domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
homecenter.co,2010-02-25 01:18:17,2024-11-13 14:06:45,2026-02-24 23:59:59,Mi.com.co,soporte@mi.com.co,https://mi.com.co
steel-e.fr,2015-08-05 16:14:28,2024-04-09 13:47:51.862889,2026-04-05 14:15:38,OVH,support@ovh.net,https://ovh.net
hickeyelectricalservices.ie,2016-03-22 00:00:00,,2026-03-22 09:22:29,Blacknight Solutions,,
themdcgroup.net,2016-02-01 21:24:04,2025-02-02 16:37:40,2028-02-01 21:24:04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
caucp.g12.br,2019-02-28 00:00:00,2024-02-21 00:00:00,2027-02-28 00:00:00,,,
librerialeo.com.mx,2008-10-02 00:00:00,2019-10-03 00:00:00,2029-10-01 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
ssgalliance.org,2013-09-11 19:40:16,2024-07-18 06:02:08,2025-09-11 19:40:16,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tecsup.edu.pe,,,,NIC.PE,,
grumpy.media,2024-11-29 19:44:04,2024-12-04 19:44:25,2025-11-29 19:44:04,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
manor.edu,1997-09-03 00:00:00,,2025-07-31 00:00:00,,,
hn.vnn.vn,,,,,,
sanity.io,2015-01-07 12:16:55,2022-11-12 09:29:53,2027-01-07 12:16:55,"NameCheap, Inc.",,
josmaequipamiento.es,,,,,,
perrin-electric.fr,2009-02-26 09:16:20,2023-12-27 11:20:41.932472,2025-04-08 22:07:07,OVH,support@ovh.net,https://ovh.net
eco-champ.be,2009-12-01 00:00:00,,,,,
labocea.fr,2013-07-16 08:36:02,2024-09-30 22:07:46.354200,2025-08-13 11:30:32,ORANGE,cloud.store@orange-business.com,https://orange-business.com
holz-wastl.at,,2019-04-17 12:58:33,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
lbbb.de,,2020-09-17 13:31:10+02:00,,,,
gravitypower.net,2001-12-25 08:46:48,2025-01-13 07:30:02,2026-02-11 04:59:59,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
scaglionistudio.it,2014-02-11 17:34:26,2025-02-27 00:47:04,2026-02-11 00:00:00,Unidata S.p.a.,,
liveco.uk,2014-07-16 00:00:00,2024-07-15 00:00:00,2025-07-16 00:00:00,Ionos SE [Tag = 1AND1],,
ihr-betreuungspartner.de,,2017-10-25 17:36:04+02:00,,,,
mailjet.top,2024-05-09 15:31:55,2024-05-09 15:31:56,2025-05-09 15:31:55,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
c3fit.org,2024-07-20 02:24:12,2025-02-19 03:51:58,2029-07-20 02:24:12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
gapps.zcu.cz,1996-11-10 01:00:00,2024-12-11 13:17:52,2027-10-20 00:00:00,REG-INTERNET-CZ,,
woosterhospital.org,1999-05-21 04:39:50,2022-08-26 19:29:34,2028-05-21 04:39:17,"Network Solutions, LLC",domain.operations@web.com,https://web.com
acsit.biz,2003-02-08 19:39:27,2024-06-07 16:49:52,,"Wild West Domains, Inc.",abuse@wildwestdomains.com,https://wildwestdomains.com
grantcity.net,2004-03-11 22:56:40,2024-03-12 17:18:57,2034-03-11 21:56:40,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
taverlani.be,2006-12-07 00:00:00,,,,,
clarkes.ca,2004-03-04 18:26:45,2022-02-16 17:13:21,2031-03-04 05:00:00,CanReg (Infinet Communications Group Inc.),mike@infinet.net,https://infinet.net
dpedro.net,2009-12-14 16:14:48,2024-12-15 08:24:44,2025-12-14 16:14:48,"OVH, SAS",abuse@ovh.net,https://ovh.net
glconsult.it,2007-05-05 16:42:40,2024-12-03 20:46:47,2025-05-05 00:00:00,Register S.p.a.,,
northernrivers.org,2012-03-07 20:52:15,2025-02-12 16:49:34,2034-03-07 20:52:15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
anb.com.sa,,,,,,
asapllc.us,2011-12-28 17:35:45,2024-01-02 10:37:48,2025-12-27 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chateau-raspail.fr,2020-11-02 14:51:49,2024-10-08 16:53:15.066812,2025-11-02 14:51:49,GANDI,support@support.gandi.net,https://support.gandi.net
mxv.in,2006-01-07 11:59:46,2025-01-12 08:45:13,2026-01-07 11:59:46,Rediff.com India Limited,,
utpb.edu,1995-11-07 00:00:00,,2025-07-31 00:00:00,,,
renewdental.ca,2008-06-17 15:40:15,2025-01-25 16:02:00,2027-06-17 04:00:00,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca
dandbtooldie.ca,2007-05-22 20:04:49,2024-07-06 04:15:45,2025-05-22 04:00:00,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca
npsales.net,2009-03-26 15:13:06,2024-03-27 16:48:03,2025-03-26 15:13:06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
crescent.education,2017-12-26 07:39:38,2021-06-03 08:26:36,2025-12-26 07:39:38,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
geekscrs.com.au,,2025-01-04 12:35:15,,Web Address Registration Pty Ltd,,
energycon.solar,2021-11-18 15:24:16,2024-01-02 15:25:03.610000,2025-11-18 15:24:16,"ENOM, INC.",abuse@enom.com,https://enom.com
attentionai.uk,2023-08-29 00:00:00,2024-08-28 00:00:00,2025-08-29 00:00:00,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,
mum-lifeline.de,,2022-01-17 11:33:05+01:00,,,,
fldoe.org,1999-09-01 14:44:48,2024-08-27 19:21:43,2025-09-01 14:44:48,"Network Solutions, LLC",domain.operations@web.com,https://web.com
elsaadams.eu,,,,team.blue Denmark A/S,,
tugraz.at,,2006-07-04 09:30:59,,,,
mwfoodpantry.org,2020-06-19 19:29:26,2024-08-05 11:53:18,2025-06-19 19:29:26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gmgm.com.my,2014-12-03 16:00:00,2024-07-24 18:22:54.256000,2026-12-03 16:00:00,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my
onesource.co.uk,2005-06-13 00:00:00,2024-06-27 00:00:00,2026-06-13 00:00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
tecnobruciatori1.it,2016-03-11 12:25:32,2024-03-27 00:53:45,2025-03-11 00:00:00,Aruba s.p.a.,,
mc.edu,1993-07-21 00:00:00,,2027-07-31 00:00:00,,,
daycommunications.ca,2012-01-27 21:51:29,2020-12-01 15:06:40,2026-01-27 21:51:29,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
hotel-saint-charles.fr,2023-11-28 13:31:51.495470,2025-01-20 04:19:26.718037,2025-11-28 13:31:51.469318,GANDI,support@support.gandi.net,https://support.gandi.net
interiorexteriorsolutions.net,2008-07-14 00:25:38,2024-07-14 18:19:45,2025-07-14 00:25:38,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gndproperties.mx,2022-09-26 00:00:00,2024-06-05 00:00:00,2025-09-26 00:00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,,
jbnu.ac.kr,2002-11-19 00:00:00,2024-05-20 00:00:00,2025-11-19 00:00:00,"Inames Co., Ltd.(http://www.inames.co.kr)",,
pminca.org,2019-06-29 09:33:04,2022-06-27 05:05:30,2027-06-29 09:33:04,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com
umbertoprimo.it,2002-06-03 00:00:00,2024-04-19 00:51:41,2025-04-03 00:00:00,Teknadoc Italia s.r.l.,,
voelkl.de,,2024-12-11 19:07:22+01:00,,,,
empiremedia.net,1997-11-20 05:00:00,2024-09-20 07:34:58,2029-11-19 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
krems.cloud,2022-09-05 22:47:40.003000,2024-02-20 09:13:10,2025-09-05 22:47:40.003000,INWX GmbH,regmaster@inwx.com,https://inwx.com
ussoccer.org,1998-05-08 04:00:00,2024-07-14 14:33:16,2029-05-07 04:00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
textiljserrano.com.br,1997-07-04 00:00:00,2024-08-12 00:00:00,2031-07-04 00:00:00,,,
difam.mx,2014-05-19 00:00:00,2024-04-23 00:00:00,2025-05-19 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
foodex.lat,2024-09-06 11:58:24,2024-10-14 12:01:59,2025-09-06 23:59:59,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com
faculty.staustins.ac.ke,2011-02-17 12:18:51,2025-02-03 07:21:05,2026-02-17 12:18:51,HOSTAFRICA EAC,noreply@hostafrica.com,https://hostafrica.com
federalreserve.com.co,2023-04-19 07:19:54,2025-02-27 07:32:14,2025-04-19 07:19:54,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
cristobal-colon.edu.mx,2020-07-23 00:00:00,2024-07-28 00:00:00,2025-07-23 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
greatriverfcu.org,1999-09-29 20:10:46,2022-07-10 16:41:11,2031-09-29 20:10:48,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
stepupgreensboro.org,2013-08-08 01:07:13,2024-09-22 01:08:06,2025-08-08 01:07:13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
crayston.co.uk,2000-03-02 00:00:00,2025-03-03 00:00:00,2026-03-02 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
littletonaz.org,2000-06-23 19:28:09,2024-06-19 18:04:42,2025-06-23 19:28:09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
puikids.com.br,2020-02-06 00:00:00,2025-02-24 00:00:00,2026-02-06 00:00:00,,,
webn.de,,2025-01-31 11:52:07+01:00,,,,
hebestreit-rohrzubehoer.de,,2008-03-04 18:55:03+01:00,,,,
thesocialstrategy.us,2021-01-03 21:55:47,2023-10-22 01:35:28,2027-01-03 21:55:47,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dazzle.pictures,2022-03-20 16:26:24,2024-09-05 09:01:01,2026-03-20 16:26:24,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
pointenergie.pro,2024-11-22 11:22:23,2024-11-27 11:22:54,2027-11-22 11:22:23,"OVH, SAS",abuse@ovh.net,https://ovh.net
edenblooms.co.uk,2010-11-17 00:00:00,2024-12-27 00:00:00,2025-11-17 00:00:00,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,
cyberconcierge.io,2020-06-13 08:15:11,2024-08-20 12:58:35,2025-06-13 08:15:11,"GoDaddy.com, LLC",,
ape-inc.net,2000-09-05 16:58:32,2024-09-06 16:02:01,2025-09-05 16:58:32,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
sintech.com.sg,1996-08-18 16:00:00,2024-09-17 16:05:09,2025-08-18 16:00:00,Dreamscape Networks International Pte Ltd,,
results.org,2000-05-30 10:46:43,2024-05-05 07:24:18,2025-05-30 10:46:43,"Register.com, Inc.",domain.operations@web.com,https://web.com
outlook.ch,,,,,,
mza.fr,2007-03-05 15:19:02,2025-03-05 15:25:37.053702,2026-03-05 15:19:02,IONOS SE,hostmaster@1und1.de,https://1und1.de
altml.fr,2016-08-17 07:51:37,2024-09-30 22:03:16.585617,2025-08-17 07:51:37,OVH,support@ovh.net,https://ovh.net
gymhum.de,,2018-10-15 14:30:21+02:00,,,,
zeiss.de,,2024-12-09 14:31:39+01:00,,,,
lavimentalhealth.org,2018-06-23 18:42:09,2024-08-07 18:42:15,2025-06-23 18:42:09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nitc.ac.in,2004-06-30 04:00:00,2024-06-26 07:04:24,2033-06-30 04:00:00,ERNET India,,
suatec-automation.de,,2024-06-07 13:36:05+02:00,,,,
icamerigovespucci.edu.it,2019-04-19 16:25:02,2024-12-09 00:46:02,2025-11-23 00:00:00,Teknadoc Italia s.r.l.,,
shoot-the-moon.co.uk,1998-09-15 00:00:00,2024-05-02 00:00:00,2025-09-15 00:00:00,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,
doainsurance.co.uk,1999-10-28 00:00:00,2024-06-07 00:00:00,2031-10-28 00:00:00,Nuco Technologies Ltd t/a Host-IT [Tag = HOSTIT],,
knockns.ie,2012-05-15 23:00:00,,2027-05-16 14:06:51,Blacknight Solutions,,
oakslegal.com.sg,2023-12-18 07:37:39,2024-12-10 22:46:06,2025-12-18 07:37:39,Dreamscape Networks International Pte Ltd,,
followapp.care,2014-09-10 10:55:38,2024-10-25 10:55:40,2025-09-10 10:55:38,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
ely.org,1995-12-22 05:00:00,2024-08-02 03:10:41,2025-12-21 05:00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hcstonline.org,2000-08-30 12:03:07,2023-08-15 06:31:06,2026-08-30 12:03:07,"Network Solutions, LLC",domain.operations@web.com,https://web.com
agenziaargea.it,2011-05-06 09:25:48,2024-05-22 00:52:52,2025-05-06 00:00:00,Aruba s.p.a.,,
qq-life.co.uk,2012-05-15 00:00:00,2024-05-14 00:00:00,2026-05-15 00:00:00,Solid Designs Internet Solutions Ltd t/a Solid Designs [Tag = SOLIDDESIGNS],,
tampamuseum.org,2008-05-06 21:36:52,2024-06-13 07:41:35,2025-05-06 21:36:52,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
siyagida.com.tr,2022-09-16 00:00:00,,2025-09-15 00:00:00,,,
kinestheticbeautyspa.ro,2023-08-24 00:00:00,,2025-08-23 00:00:00,TES Euro Media SRL,,
projektyhal.pl,2009-12-16 10:47:46,2024-12-04 13:43:03,2025-12-16 10:47:46,home.pl S.A.,,
letran.edu.ph,,,,,,
kihelkonna.edu.ee,,,,,,
momentumhealth.ca,2012-11-14 13:55:54,2024-10-15 07:31:50,2025-11-14 13:55:54,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com
notice3.katzprivacysettlement.com,2024-07-09 12:09:22,2024-07-09 12:19:41,2027-07-09 12:09:22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
decart.ai,2023-08-16 16:41:56,,,1API GmbH,abuse@1api.net,https://1api.net
motac.gov.my,2013-05-27 16:00:00,2024-05-03 02:16:00.898000,2025-05-27 16:00:00,MYNIC Berhad,abuse@mynic.my,https://mynic.my
diamir.de,,2015-09-04 00:04:04+02:00,,,,
paintservices.co.nz,,,,,,
transformationalnutrition.co.uk,2022-05-15 00:00:00,2025-01-15 00:00:00,2025-05-15 00:00:00,Tool Domains EOOD t/a Edoms.com [Tag = EDOMS],,
lmc-vo.nl,2006-07-06 00:00:00,2024-07-15 00:00:00,,team.blue nl B.V.,,
talentfinder.cl,2019-11-28 20:28:58 CLST,,2025-11-28 20:28:58 CLST,NIC Chile,,
glenveagh.ie,2017-09-13 11:02:45,,2030-09-13 14:13:25,Blacknight Solutions,,
indsch.edu.sc,2017-06-05 10:35:40,2024-07-20 10:36:02,2025-06-05 10:35:40,VCS Pty Ltd,,
atelier-holly.de,,2023-04-25 12:28:58+02:00,,,,
gravityit.com.au,,2025-02-24 15:11:05,,Domain Directors Pty Ltd trading as Instra,,
guentergruber.de,,2018-07-18 15:50:17+02:00,,,,
msd549c.org,2010-03-02 19:54:07,2024-06-20 16:57:22,2030-03-02 19:54:07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wctatel.net,1999-10-26 21:54:34,2023-10-23 16:36:24,2032-10-26 21:54:34,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
muhlsdk12.net,2010-12-30 17:28:04,2018-02-25 22:05:23,2027-12-30 17:28:04,"Network Solutions, LLC",domain.operations@web.com,https://web.com
theilab.co.uk,2011-06-02 00:00:00,2024-05-03 00:00:00,2025-06-02 00:00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
mesaaz.gov,2002-02-05 05:00:00,2024-01-08 03:12:44,2025-07-09 00:00:00,get.gov,mesainfosec@mesaaz.gov,https://mesaaz.gov
afsbamrauli.ac.in,2015-04-20 08:03:16,2021-04-20 06:58:16,2026-04-20 08:03:16,ERNET India,,
fsd38.ab.ca,2000-10-20 19:29:23,2024-03-05 22:58:05,2027-01-18 05:00:00,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com
myune.edu.au,,2023-11-15 01:40:15,,Education Services Australia Limited,,
xtra-fit.co.uk,2016-01-30 00:00:00,2024-12-30 00:00:00,2028-01-30 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
logicwireless.co.nz,,,,,,
fvbussel.nl,2004-07-15 00:00:00,2023-03-24 00:00:00,,Web-oke.nl,,
iesfrancescmacia.org,2012-01-21 12:56:10,2025-01-21 12:56:41,2026-01-21 12:56:10,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
becandsure.co.za,2018-09-26 12:40:26,2024-09-26 05:22:47,2025-09-26 12:40:26,Register Domain SA,rar@registerdomain.co.za,https://registerdomain.co.za
jamanetwork.org,2011-09-08 15:53:30,2024-06-25 08:59:13,2025-09-08 15:53:30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
simplify.co.uk,2003-09-15 00:00:00,2024-09-16 00:00:00,2026-09-15 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
oai.aero,2009-09-18 21:20:40,2024-07-29 16:07:02,2032-09-18 21:20:40,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
amazingstudio.ch,,,,,,
joneseyservices.org,2023-12-02 01:02:40,2025-01-16 01:03:25,2025-12-02 01:02:40,Automattic Inc.,domainabuse@automattic.com,https://automattic.com
alto.ocn.ne.jp,,2025/02/07 15:21:25 (JST),,,,
ga.pe,,,,NIC.PE,,
purelyevents.co.uk,2012-04-02 00:00:00,2024-06-30 00:00:00,2025-04-02 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
nieuwpoort.be,2000-12-04 00:00:00,,,,,
balansconsultancy.nl,2016-10-31 00:00:00,2024-10-31 00:00:00,,Registrar.eu,,
jbc.team,2020-05-31 14:15:37,2024-08-20 03:48:14,2025-05-31 14:15:37,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
avantsemi.com.cn,2022-01-19 15:44:36,,2026-01-19 15:44:36,厦门三五互联信息有限公司,admin@avantsemi.com.cn,https://avantsemi.com.cn
notus.de,,2021-09-03 19:26:03+02:00,,,,
oneandco.sg,2019-04-02 07:03:23,2024-03-22 17:40:19,2025-04-02 07:03:23,Dreamscape Networks International Pte Ltd,,
fdcputman.nl,2009-04-23 00:00:00,2022-06-27 00:00:00,,team.blue nl B.V.,,
uk.rsagroup.com,1998-07-20 04:00:00,2023-07-16 05:34:40,2025-07-19 04:00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
kr-solutions.de,,2018-01-07 14:03:56+01:00,,,,
cnrs.fr,1994-12-31 23:00:00,2025-01-31 23:01:34.319641,2025-12-31 23:00:00,GIP RENATER,domaine@renater.fr,https://renater.fr
gerenciaycontrol.com.co,2005-03-11 00:00:00,2024-06-30 06:06:00,2025-03-14 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eaglecom.net,1996-04-09 04:00:00,2024-04-09 09:56:54,2025-04-10 04:00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
houltonregional.org,2002-04-06 14:57:20,2025-02-10 07:54:53,2030-04-06 13:57:20,"Network Solutions, LLC",domain.operations@web.com,https://web.com
web67.net,2003-10-07 09:15:55,2024-01-22 20:36:29,2025-10-07 09:15:55,"OVH, SAS",abuse@ovh.net,https://ovh.net
cvu.wustl.edu,1987-12-07 00:00:00,,2027-07-31 00:00:00,,,
amazinggroup.id,2023-12-01 10:02:29,2024-12-06 11:05:20,2025-12-01 23:59:59,PT Web Media Technology Indonesia,,
lnso.lv,,2025-03-07 00:12:29.992181+00:00,,,,
salesify.ai,2024-03-01 11:19:56,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
estautomazione.it,2001-09-28 00:00:00,2024-10-14 00:52:47,2025-09-28 00:00:00,Caia Team S.r.l.,,
thedistance.co.uk,2010-11-27 00:00:00,2024-09-13 00:00:00,2025-11-27 00:00:00,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,
alumni.csuohio.edu,1989-12-08 00:00:00,,2025-07-31 00:00:00,,,
chipsaway.co.uk,1997-06-11 00:00:00,2021-02-23 00:00:00,2025-06-11 00:00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
wolfson.net,1997-09-25 04:00:00,2023-07-31 18:42:04,2028-09-24 04:00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
porkunikool.ee,2010-07-04 06:11:36 +03:00,2024-12-16 00:43:56 +02:00,2025-12-23 00:00:00,Telia Eesti AS,,
virtua.org,1998-10-02 04:00:00,2023-09-10 15:28:16,2025-10-01 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
atingenieria.net,2015-02-10 10:36:37,2025-02-05 00:50:12,2026-02-10 10:36:37,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net
outcenter.com.br,2002-05-29 00:00:00,2025-01-29 00:00:00,2025-05-29 00:00:00,,,
au.de,,2019-05-06 15:17:54+02:00,,,,
solutionfitness.com.br,2012-04-10 00:00:00,2022-11-25 00:00:00,2026-04-10 00:00:00,,,
sanchezmartin.es,,,,,,
tabelionatomoser.com.br,2017-02-01 00:00:00,2025-02-12 00:00:00,2027-02-01 00:00:00,,,
isisfilangieri.it,2016-05-05 13:25:38,2024-07-29 00:49:27,2025-07-13 00:00:00,Teknadoc Italia s.r.l.,,
endtimecs.org,2020-07-17 17:29:18,2024-06-26 02:27:08,2025-07-17 17:29:18,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pollmann.mx,2015-08-13 00:00:00,2024-09-29 00:00:00,2025-08-13 00:00:00,InterNetX GmbH,,
rallyeetvous.fr,2018-11-17 11:16:39,2024-12-31 23:09:00.927226,2025-11-17 11:16:39,OVH,support@ovh.net,https://ovh.net
catrobotics.in,2009-04-14 07:35:30,2025-01-28 05:26:41,2027-04-14 07:35:30,"GoDaddy.com, LLC",,
hko.gov.hk,2001-01-30 00:00:00,,2027-09-01 00:00:00,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313
iubh-fernstudium.de,,2022-08-02 13:15:23+02:00,,,,
kimmy.se,2003-04-23 00:00:00,2024-04-08 00:00:00,2025-04-23 00:00:00,Loopia AB,,
iway.na,,,,,,
vilo.de,,2024-11-20 16:50:40+01:00,,,,
edu-korsholm.net,2016-09-16 08:30:49,2024-09-09 08:32:19,2025-09-16 08:30:49,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
karukool.edu.ee,,,,,,
itchef.be,2024-10-30 00:00:00,,,,,
y2cl.net,2009-06-09 09:48:29,2024-06-10 14:47:54,2025-06-09 09:48:29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
anticimex.com.sg,2015-05-13 20:07:38,2024-11-19 07:32:17,2025-05-13 20:07:38,"Ascio Technologies, Inc.",,
zinguerieprovencale.fr,2012-01-03 09:49:49,2023-07-25 08:51:35.606374,2025-04-28 06:11:53,SCALEWAY,frnic-admin@free.org,https://free.org
schritz.net,2001-03-03 19:35:51,2025-03-04 08:37:21,2026-03-03 19:35:51,IONOS SE,abuse@ionos.com,https://ionos.com
landmarkcapital.in,2013-04-20 09:31:59,2023-04-19 05:56:13,2025-04-20 09:31:59,"GoDaddy.com, LLC",,
styliztique.biz,2007-11-05 09:48:13,2025-02-05 14:09:27,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
bedfordacademy.co.uk,2008-12-09 00:00:00,2024-12-08 00:00:00,2026-12-09 00:00:00,Ionos SE [Tag = 1AND1],,
rjmaggsaccountants.com.au,,2024-12-29 08:50:50,,GoDaddy.com LLC trading as GoDaddy.com,,
hang10carwash.onmicrosoft.com,,,,,,
quorumtech.net,2002-11-26 00:26:52,2024-09-26 07:03:26,2026-11-26 00:26:52,"Network Solutions, LLC",domain.operations@web.com,https://web.com
calistorep.com.br,2019-08-30 00:00:00,2024-07-01 00:00:00,2025-08-30 00:00:00,,,
gittleman.net,2000-05-02 15:24:21,2018-02-13 15:57:23,2027-05-02 15:24:21,"Network Solutions, LLC",domain.operations@web.com,https://web.com
saiv57.fr,2022-04-14 09:36:40,2024-04-06 09:27:26.938460,2025-04-14 09:36:40,OVH,support@ovh.net,https://ovh.net
abington.org,1996-05-30 04:00:00,2021-09-14 13:14:50,2025-05-29 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
zol.be,1998-09-04 00:00:00,,,,,
headstartinc.org,2001-04-04 15:15:31,2024-06-20 23:04:22,2025-04-04 16:15:31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nietc.org,1998-08-16 04:00:00,2021-05-13 16:26:28,2026-08-15 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tgfacilityservice.no,2019-12-01 00:00:00,2024-12-01 00:00:00,,,,
drivekuu.biz.id,2025-02-04 08:14:57,2025-03-06 19:00:27,2026-02-04 23:59:59,PT Registrasi Neva Angkasa,,
aedificave.com.br,2024-07-01 00:00:00,2024-10-20 00:00:00,2025-07-01 00:00:00,,,
newmoon.agency,2018-07-13 16:31:34,2024-08-27 16:32:04,2025-07-13 16:31:34,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
simpleclick.co.uk,2008-11-03 00:00:00,2023-11-03 00:00:00,2025-11-03 00:00:00,Team Blue Internet Services UK Limited [Tag = LCN],,
gcinet.net,2021-07-08 18:19:48,2024-07-01 05:42:57,2025-07-08 18:19:48,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
csuiteparadigm.org,2020-12-19 14:31:03,2024-12-04 11:12:23,2025-12-19 14:31:03,Automattic Inc.,domainabuse@automattic.com,https://automattic.com
silcor.com.br,2006-05-17 00:00:00,2024-11-21 00:00:00,2027-05-17 00:00:00,,,
ekomerci.site,2024-12-04 17:46:09,2024-12-12 15:57:36,,Namecheap,abuse@namecheap.com,https://namecheap.com
mustvee.edu.ee,,,,,,
mein-recht.de,,2018-08-18 20:02:03+02:00,,,,
geneva304.org,2001-05-09 15:47:03,2021-05-09 16:07:08,2031-05-09 15:47:03,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bacp.co.uk,2000-08-22 00:00:00,2024-07-23 00:00:00,2026-08-22 00:00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
iassistyou.be,2019-07-01 00:00:00,,,,,
dgtime.ch,,,,,,
keskhaigla.ee,2010-07-04 04:11:29 +03:00,2023-10-04 15:40:06 +03:00,2028-11-30 00:00:00,Zone Media OÜ,,
smbuilders.work,2023-04-02 06:34:42,2024-04-05 05:45:28,2025-04-02 06:34:42,Synergy Wholesale Accreditations Pty Ltd,notifications-registry-abuse@nexigen.digital,https://nexigen.digital
canadianindustrial.net,2018-11-01 17:39:01,2024-11-02 13:30:32,2026-11-01 17:39:01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
educacao.brusque.sc.gov.br,1995-01-01 00:00:00,2025-01-22 00:00:00,,,,
projecta.com.br,2021-12-16 00:00:00,2023-07-21 00:00:00,2031-12-16 00:00:00,,,
