domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
inria.fr,1994-12-31 23:00:00+00:00,2025-01-31 23:01:32.173623+00:00,2025-12-31 23:00:00+00:00,GIP RENATER,domaine@renater.fr,https://renater.fr
intercement.com,2003-02-18 19:19:31+00:00,2024-01-05 13:15:43+00:00,2026-02-18 19:19:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
isd12.org,1996-12-29 05:00:00+00:00,2025-01-03 05:51:33+00:00,2034-12-28 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
iseecars.com,2005-09-21 19:27:07+00:00,2023-05-18 02:28:29+00:00,2028-09-21 19:27:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jawaker.com,2008-03-22 14:28:50+00:00,2025-02-28 17:26:33+00:00,2026-03-22 14:28:50+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
kansas.gov,2002-09-11 04:00:00+00:00,2024-01-08 03:08:14+00:00,2025-09-30 04:00:00+00:00,get.gov,,
killcovid2021.com,2021-06-14 23:46:59+00:00,2024-05-23 16:39:06+00:00,2025-06-14 23:46:59+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
kxvrqpr2.xyz,2021-09-24 06:02:22+00:00,2024-12-20 15:09:08+00:00,2025-09-24 23:59:59+00:00,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
loblaw.digital,2018-04-12 14:09:09+00:00,2024-05-27 14:09:09+00:00,2025-04-12 14:09:09+00:00,1API GmbH,abuse@1api.net,https://1api.net
mediaintelligence.de,,2020-11-10 13:06:30+01:00,,,,
mneylink.com,2022-07-01 07:24:56+00:00,2024-08-18 08:32:42+00:00,2025-07-01 07:24:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myentergy.com,2006-05-02 17:00:59+00:00,2022-03-02 21:23:09+00:00,2027-05-02 17:00:59+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
olioex.com,2015-02-06 16:32:39+00:00,2025-02-07 12:54:25+00:00,2026-02-06 16:32:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pahomepage.com,2004-09-09 20:32:21+00:00,2024-08-14 18:45:36+00:00,2025-09-09 20:32:21+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
pbgc.gov,1997-10-02 01:29:28+00:00,2024-01-08 03:19:19+00:00,2025-09-30 04:00:00+00:00,get.gov,INFO-USCERT@pbgc.gov,https://pbgc.gov
pcgameshardware.de,,2019-05-14 14:41:33+02:00,,,,
serving-data.com,2016-03-29 12:59:31+00:00,2024-03-20 06:53:39.370000+00:00,2025-03-29 12:59:31+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
puts23.com,2023-03-28 10:57:44+00:00,2024-12-09 12:40:18+00:00,2026-03-28 10:57:44+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
qmatic.cloud,2016-05-02 06:29:12.837000+00:00,2025-03-11 10:16:22.907000+00:00,2026-05-02 06:29:12.837000+00:00,Ports Group AB,reg@portsgroup.com,https://portsgroup.com
qs.com,1998-05-26 04:00:00+00:00,2022-10-04 05:56:18+00:00,2028-05-25 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
readyplayer.me,2017-03-13 07:42:35.880000+00:00,2025-02-16 09:36:59+00:00,2026-03-13 07:42:35+00:00,NAMECHEAP INC,,
revenuehero.io,2020-08-18 11:12:12.240000+00:00,2024-07-24 07:56:00+00:00,2025-08-18 11:12:12+00:00,NAMECHEAP INC,,
shoptarget.com.br,2024-07-22 00:00:00+00:00,2024-10-04 00:00:00+00:00,2025-05-11 00:00:00+00:00,,,
skootar.com,2014-07-12 06:04:14+00:00,2022-09-02 07:37:51+00:00,2032-07-12 06:04:14+00:00,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc
smplabs.com,2019-06-03 21:43:58+00:00,2024-07-01 22:45:48.498013+00:00,2025-06-03 21:43:58+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
smtp2go.net,2011-07-13 11:56:10+00:00,2024-07-14 20:53:37+00:00,2025-07-13 11:56:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stitchdata.com,2016-03-31 20:58:37+00:00,2025-02-25 21:55:29+00:00,2026-03-31 20:58:37+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
supersummary.com,2008-03-23 03:32:26+00:00,2024-03-23 10:53:32+00:00,2025-03-23 03:32:26+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
tidio.com,2005-05-20 04:13:17+00:00,2024-11-29 15:01:33+00:00,2034-05-20 04:13:17+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
tiresize.com,2000-07-21 23:01:26+00:00,2024-07-22 15:31:35+00:00,2025-07-21 23:01:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
truehits.net,2001-08-09 09:12:45+00:00,2024-06-26 03:10:29+00:00,2025-08-09 09:12:41+00:00,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th
usamobility.net,2004-07-02 14:43:52+00:00,2024-05-03 07:09:25+00:00,2025-07-02 14:43:52+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vnay.vn,,,,,,
actzero.ai,2019-01-03 21:59:01+00:00,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
usaf.mil,,,,,,
office365-net.cn,2017-09-12 23:45:28+00:00,,2025-09-12 23:45:28+00:00,码恪御标信息科技（上海）有限公司,21v-waphynet@oe.21vianet.com,https://oe.21vianet.com
autoalert.com,1997-04-16 04:00:00+00:00,2025-02-16 07:08:37+00:00,2030-04-17 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
baseplatform.io,2015-02-05 20:11:12+00:00,2025-01-07 02:54:06+00:00,2026-02-05 20:11:12+00:00,Gandi SAS,,
blackandwhite-ff.com,2016-04-05 13:33:44+00:00,2022-10-10 04:26:02+00:00,2029-04-05 13:33:44+00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
bonfire.com,1995-08-11 04:00:00+00:00,2019-01-15 17:30:54.860000+00:00,2026-08-10 04:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
bulletinmedia.com,2008-12-21 14:54:51+00:00,2024-12-17 06:06:57+00:00,2025-12-21 14:54:51+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
channel-app.google,2022-07-07 21:19:28+00:00,2024-06-10 09:50:59+00:00,2025-07-07 21:19:28+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
ciep.io,2022-04-21 13:48:47+00:00,2024-09-15 10:30:12+00:00,2025-04-21 13:48:47+00:00,"GoDaddy.com, LLC",,
cintasvip.com,1998-01-21 05:00:00+00:00,2025-01-16 06:13:49+00:00,2026-01-20 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
circulodelasalud.mx,2011-11-03 00:00:00+00:00,2024-10-31 00:00:00+00:00,2025-11-03 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
connect-suite.com,2015-03-06 02:50:48+00:00,2024-12-16 13:46:14+00:00,2025-12-15 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eye-mail.net,2014-10-08 16:16:36+00:00,2024-09-03 22:55:24+00:00,2025-10-08 16:16:36+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
flexoffers.com,2006-05-16 00:39:57+00:00,2022-09-03 16:51:27+00:00,2027-05-16 00:39:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gigacalculator.com,2018-01-18 15:07:20+00:00,2023-11-18 07:44:44+00:00,2026-01-18 15:07:20+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
motherlesslive.com,2014-04-17 23:45:51+00:00,2022-12-16 10:46:03+00:00,2025-04-18 00:00:00+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
grasshopper.com,1994-10-26 04:00:00+00:00,2024-09-20 22:24:02+00:00,2025-10-25 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
gulfnews.com,1998-05-11 04:00:00+00:00,2024-12-17 06:40:22+00:00,2026-05-10 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
harvestsharp.com,2021-03-12 04:43:13+00:00,2025-02-08 09:19:48+00:00,2027-03-12 04:43:13+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
intelligentreturns.net,2016-02-15 10:54:40+00:00,2024-12-17 10:24:33+00:00,2027-02-15 10:54:40+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
jasperwireless.com,2005-10-04 23:56:42+00:00,2024-10-25 12:50:12+00:00,2025-10-04 23:56:42+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
jet.com,1999-09-02 20:10:38+00:00,2025-03-07 19:40:05+00:00,2026-09-02 20:10:38+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
jhacardconnect.com,2017-09-22 18:32:03+00:00,2020-07-14 05:39:48+00:00,2028-09-22 18:32:03+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
jokerly.com,2012-01-12 10:44:38+00:00,2025-01-13 08:11:51+00:00,2026-01-12 10:44:38+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
keap-link016.com,2021-02-23 23:31:02+00:00,2025-01-22 11:06:45+00:00,2027-02-23 23:31:02+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
lmsportal.com,2015-12-11 19:36:09+00:00,2023-10-12 15:35:39+00:00,2026-12-11 19:36:09+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lyvecom.com,2020-08-24 00:31:01+00:00,2024-08-09 04:22:52+00:00,2025-08-24 00:31:01+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
meemetoranje.nl,2008-05-06 00:00:00+00:00,2023-10-03 00:00:00+00:00,,team.blue nl B.V.,,
mytimestation.com,2011-09-29 04:13:28+00:00,2024-09-29 17:47:55+00:00,2025-09-29 04:13:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nerdlegame.com,2022-01-20 16:36:18+00:00,2023-02-04 10:49:52+00:00,2031-01-20 16:36:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
news-leader.com,2002-12-27 04:36:13+00:00,2024-11-26 23:00:42+00:00,2025-12-27 04:36:13+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
onlineaccessplus.com,2008-09-03 21:56:30+00:00,2024-08-30 05:10:01+00:00,2025-09-03 21:56:30+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
pearl.de,,2012-06-22 21:59:03+02:00,,,,
perfectcompliance.com,2007-08-31 03:01:28+00:00,2024-08-02 02:17:33+00:00,2025-08-31 03:01:28+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
planable.io,2016-02-24 14:50:55+00:00,2024-02-24 11:18:26+00:00,2028-02-24 14:50:55+00:00,NAMECHEAP INC,,
poecdn.com,2013-04-01 22:48:15+00:00,2022-09-14 00:48:22+00:00,2028-04-01 22:48:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
quenchwater.com,2002-05-07 18:53:31+00:00,2023-05-08 18:10:06+00:00,2028-05-07 18:53:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
raiplay.it,2016-08-09 10:07:01+00:00,2024-08-10 00:08:10+00:00,2025-05-02 00:00:00+00:00,dotNice Italia S.r.l.,,
rbpic.bid,,,,,,
reliefconnection.com,,,,,,
santanderglobaltech.com,2018-05-03 16:48:07+00:00,2024-10-14 11:38:16+00:00,2025-05-03 16:48:07+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
secublue.com,2012-09-14 00:08:11+00:00,2024-08-21 07:15:09+00:00,2025-09-14 00:08:11+00:00,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
shopakira.com,2008-03-26 05:31:23+00:00,2024-08-20 10:10:00+00:00,2030-03-26 05:31:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shoretelsky.com,2012-07-30 17:58:47+00:00,2022-09-12 00:47:49+00:00,2025-07-30 17:58:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shutto-translation.com,2017-02-07 01:40:24+00:00,2025-01-03 22:35:55+00:00,2026-02-07 01:40:24+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
t2hosted.com,2007-11-05 20:54:12+00:00,2022-09-06 06:58:00+00:00,2027-11-05 20:54:12+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tapimg.com,2017-02-08 08:14:32+00:00,2025-01-13 03:22:27+00:00,2026-02-08 08:14:32+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
threedeepmarketing.com,2003-01-06 23:22:40+00:00,2024-12-07 08:28:14.440000+00:00,2026-01-06 23:22:40+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tmobi.co,2016-04-18 13:38:03+00:00,2024-06-23 11:32:24+00:00,2025-04-17 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
twitch.com,1997-05-28 04:00:00+00:00,2024-08-02 02:17:33+00:00,2025-05-27 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
upsellproductaddons.com,2019-09-06 07:04:44+00:00,2024-09-07 19:00:31+00:00,2025-09-06 07:04:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vodafone.in,2005-02-16 08:07:29+00:00,2025-01-22 23:22:03+00:00,2026-02-16 08:07:29+00:00,Nom-IQ Ltd trading as Com Laude,,
vogue.mx,2009-07-22 00:00:00+00:00,2024-07-16 00:00:00+00:00,2026-07-21 00:00:00+00:00,"CSC Corporate Domains, Inc",,
wsknow.net,2021-02-22 12:12:39+00:00,2025-02-23 12:22:57+00:00,2027-02-22 12:12:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
xhamster3.com,2019-04-14 18:24:31+00:00,2025-02-19 13:10:37+00:00,2026-04-14 18:24:31+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
american-time.com,2013-08-30 17:55:10+00:00,2024-08-31 16:45:58+00:00,2027-08-30 17:55:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
axure.com,2001-08-13 21:20:20+00:00,2024-08-09 17:25:38+00:00,2030-08-13 21:20:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bitgetapp.com,2018-08-27 12:39:35+00:00,2024-04-11 07:54:20+00:00,2025-08-27 12:39:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
changeip.net,2002-01-09 16:40:19+00:00,2024-12-08 16:29:49+00:00,2026-01-09 16:40:19+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
chevinfleet.com,2002-08-21 13:44:16+00:00,2021-09-20 15:30:12+00:00,2026-08-21 13:44:16+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
cizion.com,2008-09-21 11:51:15+00:00,2024-08-17 22:19:18+00:00,2025-09-21 11:51:15+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
collateral360.com,2014-11-03 18:37:53+00:00,2022-09-18 12:58:12+00:00,2028-11-03 18:37:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ctpe.net,2004-05-03 14:41:03+00:00,2025-01-17 08:56:40+00:00,2025-05-03 14:41:03+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
differentia.ru,2019-05-29 14:02:42+00:00,,2025-05-29 14:02:42+00:00,RU-CENTER-RU,,
divany.hu,,,,,,
dotnettutorials.net,2018-06-17 13:55:27+00:00,2025-02-28 07:00:00+00:00,2028-06-17 13:55:27+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
doublelist.com,2018-03-23 09:11:16+00:00,2022-03-16 22:52:11.030000+00:00,2029-03-23 09:11:16+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
easyname.com,1997-06-17 04:00:00+00:00,2024-06-17 07:01:30+00:00,2025-06-16 04:00:00+00:00,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com
electrifyamerica.com,2016-06-06 14:29:00+00:00,2024-06-03 11:56:59+00:00,2025-06-06 14:29:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eur.nl,1988-01-13 00:00:00+00:00,2024-11-08 00:00:00+00:00,,SURF B.V.,,
foqii.com,2021-02-21 11:11:15+00:00,2025-03-08 19:11:06+00:00,2026-02-21 11:11:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
getiryemek.com,2018-12-27 13:39:51+00:00,2024-12-28 10:37:05+00:00,2026-12-27 13:39:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gmfdealersource.com,2012-04-11 02:59:59+00:00,2024-03-20 16:16:09+00:00,2029-04-11 02:59:59+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
grunge.com,1995-08-29 04:00:00+00:00,2024-12-09 16:01:52+00:00,2026-06-27 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
healthday.com,2002-06-11 10:34:42+00:00,2024-04-12 06:48:53+00:00,2025-06-11 10:34:42+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hearthstonejson.com,2013-11-04 23:30:15+00:00,2024-10-04 20:39:47+00:00,2025-11-04 23:30:15+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
hematology.org,1996-06-04 04:00:00+00:00,2024-04-11 05:49:59+00:00,2025-06-03 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
infoq.com,1996-03-29 05:00:00+00:00,2025-02-28 04:58:23+00:00,2026-03-30 04:00:00+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
intuit.net,1997-05-19 04:00:00+00:00,2024-08-02 02:17:33+00:00,2025-05-20 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
jennikayne.com,2002-12-11 00:02:24+00:00,2024-02-16 04:21:16+00:00,2032-12-11 00:02:24+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
jobsearcher.com,1998-08-20 04:00:00+00:00,2023-07-27 20:39:39+00:00,2026-04-10 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kantimehealth.net,2020-10-16 17:35:27+00:00,2023-08-17 07:03:54+00:00,2026-10-16 17:35:27+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
livenation.net,2002-02-20 09:47:09+00:00,2025-02-16 06:10:37+00:00,2027-02-20 09:47:09+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
mailersend.net,2020-04-09 14:14:07+00:00,2025-01-31 16:06:48+00:00,2026-04-09 14:14:07+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
meetcircle-netgear.co,2019-05-08 04:47:24+00:00,2024-04-09 01:19:17+00:00,2025-05-08 04:47:24+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
police.uk,1996-08-04 00:00:00+00:00,2024-08-03 00:00:00+00:00,2025-08-04 00:00:00+00:00,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,
newcenturyhealth.com,2003-12-19 00:43:13+00:00,2024-10-19 06:24:10+00:00,2027-12-19 00:43:13+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
newtoncity.org,2016-02-23 08:52:33+00:00,2025-02-28 02:58:39+00:00,2026-02-23 08:52:33+00:00,Tucows Domains Inc.,,
noobsubs.net,2015-09-12 18:00:09+00:00,2024-10-27 11:14:18+00:00,2025-09-12 18:00:09+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
ns01.us,2002-04-24 17:27:24+00:00,2025-02-22 08:01:24+00:00,2026-04-23 23:59:59+00:00,"Network Solutions, LLC",abuse@web.com,https://web.com
oceanhero.today,2019-06-23 13:37:33+00:00,2024-08-11 23:28:24+00:00,2025-06-23 13:37:33+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
paheal.net,2006-02-23 21:41:45+00:00,2025-02-04 22:48:52+00:00,2028-02-23 21:41:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pixelbin.io,2021-09-16 01:32:35+00:00,2024-09-13 04:14:04+00:00,2025-09-16 01:32:35+00:00,"GoDaddy.com, LLC",,
pngkit.com,2018-12-24 11:20:47+00:00,2024-12-02 17:16:14+00:00,2025-12-24 11:20:47+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
powerclerk.com,2004-09-14 22:31:53+00:00,2020-11-03 22:55:47+00:00,2029-09-14 22:31:53+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
prevedere.com,2004-07-23 18:15:27+00:00,2024-07-24 12:04:16+00:00,2025-07-23 18:15:27+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
racer.com,1997-12-18 05:00:00+00:00,2022-09-11 08:32:58+00:00,2029-12-17 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
releasepoint.com,2006-01-07 22:15:47+00:00,2022-09-07 05:01:20+00:00,2027-01-07 22:15:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
relvesta.org,2023-03-14 09:54:12+00:00,2024-11-05 06:27:29+00:00,2026-03-14 09:54:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
reservationscenter.com,2009-07-24 18:53:05+00:00,2024-07-25 18:38:19+00:00,2025-07-24 18:53:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
snkidia.com,,,,,,
sovrn.co,2015-05-21 16:29:39+00:00,2024-06-20 19:59:41+00:00,2025-05-20 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
swoodoo.com,2006-01-11 13:37:06+00:00,2024-12-12 01:35:19+00:00,2026-01-11 13:37:06+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
techsoup.org,1999-10-26 20:13:04+00:00,2024-09-01 07:49:49+00:00,2026-10-26 21:13:04+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vfthr.com,2018-07-31 18:44:06+00:00,2024-08-01 14:45:14+00:00,2025-07-31 18:44:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
webscraper.io,2014-07-24 17:37:58+00:00,2024-10-01 12:29:25+00:00,2025-07-24 17:37:58+00:00,NAMECHEAP INC,,
wheb.com.br,2000-04-07 00:00:00+00:00,2021-03-20 00:00:00+00:00,2025-04-07 00:00:00+00:00,,,
yelp-business.com,2014-11-05 16:34:06+00:00,2024-10-04 09:14:30+00:00,2026-11-05 16:34:06+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
youfibre.com,2019-06-19 06:34:48+00:00,2021-05-19 06:27:12+00:00,2030-06-19 06:34:48+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
zzz.studio,2019-05-13 09:19:14+00:00,2024-06-27 09:20:12+00:00,,"NameCheap, Inc.",,
airmiles.ca,2000-09-28 18:58:49+00:00,2024-05-25 07:53:05+00:00,2025-04-10 04:00:00+00:00,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com
appbetnewapp.top,2025-03-12 19:59:59+00:00,,2026-03-12 19:59:59+00:00,Domain Science,abuse@namerider.com,https://namerider.com
tibrio.com,2018-05-22 16:29:48+00:00,2024-04-22 08:24:07+00:00,2025-05-22 16:29:48+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
best4fuck.com,2022-09-21 19:49:25+00:00,2024-10-23 20:00:03+00:00,2025-09-21 19:49:25+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
bfinv.de,,2016-12-22 11:17:02+01:00,,,,
corelle.com,1997-10-07 04:00:00+00:00,2024-05-11 09:37:04+00:00,2026-04-21 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
csdata1.com,2006-08-17 19:48:14+00:00,2024-07-14 21:57:32+00:00,2025-08-17 19:48:14+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
edjoin.org,2000-03-03 19:44:20+00:00,2024-07-29 15:59:29+00:00,2026-03-03 19:44:20+00:00,Tucows Domains Inc.,,
feedspark.com,2010-05-11 08:55:13+00:00,2024-04-01 11:03:47+00:00,2026-05-11 08:55:13+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
firstbankcard.com,2002-04-21 18:30:47+00:00,2024-08-01 23:55:05+00:00,2025-04-21 18:30:47+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
gamifyspace.com,2023-06-02 07:40:05+00:00,2024-06-03 20:38:56+00:00,2025-06-02 07:40:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
glorygame.cn,2018-03-26 14:33:03+00:00,,2027-03-26 14:33:03+00:00,阿里云计算有限公司（万网）,rocky_yan@sina.com,https://sina.com
goodcleanhumor.com,2005-11-03 17:03:55+00:00,2024-10-07 17:19:51+00:00,2025-11-03 17:03:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gothru.org,2013-01-18 17:25:37+00:00,2025-01-08 12:44:28+00:00,2026-01-18 17:25:37+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
iflysec.com,2018-04-17 01:29:32+00:00,2025-01-17 07:52:41+00:00,2026-04-17 01:29:32+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
infinity.com,1990-11-28 05:00:00+00:00,2024-10-26 09:11:02+00:00,2025-11-27 05:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
kimblegroup.com,2014-07-01 20:02:56+00:00,2023-05-27 14:24:19+00:00,2028-07-01 20:02:56+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
liverpool.com,1995-08-13 04:00:00+00:00,2024-12-06 16:14:57+00:00,2025-08-12 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
longmusic.com,2000-03-02 18:06:30+00:00,2024-12-27 08:00:58+00:00,2026-03-02 18:06:30+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
