domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
edaptivedocs.net,2014-10-22 02:10:04+00:00,2024-10-22 15:15:13+00:00,2026-10-22 02:10:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
educatrack.com,2015-12-28 12:22:15+00:00,2024-12-02 07:57:11+00:00,2027-12-28 12:22:15+00:00,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net
eeft.com,1996-11-04 05:00:00+00:00,2024-11-04 06:01:05+00:00,2034-11-03 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ejobs.ro,2006-06-05 00:00:00+00:00,,2026-08-03 00:00:00+00:00,Retail Management System SRL,,
elwoodclothing.com,1999-03-18 05:00:00+00:00,2025-03-04 22:57:06+00:00,2026-03-18 04:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
eocgoodgame.com,2022-06-02 06:39:46+00:00,2022-10-19 07:54:44+00:00,2027-06-02 06:39:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
epicpaint.com,2010-04-01 17:48:38+00:00,2024-04-02 17:48:24+00:00,2025-04-01 17:48:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
esolg.ca,2014-02-24 14:51:12+00:00,2025-02-19 14:46:40+00:00,2026-02-24 14:51:12+00:00,Tucows.com Co.,compliance@tucows.com,https://tucows.com
esprit.nl,1997-12-17 00:00:00+00:00,2025-02-26 00:00:00+00:00,,Registrar.eu,,
essanews.com,2023-08-31 09:18:06+00:00,2025-01-21 19:16:54+00:00,2025-08-31 09:18:06+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
facturacioncapufe.com.mx,2015-06-16 00:00:00+00:00,2024-07-09 00:00:00+00:00,2025-06-16 00:00:00+00:00,GoDaddy.com,,
fairguard.net,2019-09-06 03:00:17+00:00,2025-01-23 17:00:23+00:00,2025-09-06 03:00:17+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
fansonlinehub.com,2023-07-05 12:45:47+00:00,2024-06-03 15:01:36+00:00,2025-07-05 12:45:47+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
finsphere.com,2006-01-26 01:49:43+00:00,2025-01-26 08:57:49+00:00,2026-01-26 01:49:43+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
fitflop.com,2006-01-16 11:33:59+00:00,2025-01-21 14:18:51+00:00,2026-01-16 11:33:59+00:00,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz
flightnetwork.com,1998-09-17 04:00:00+00:00,2024-12-18 07:03:37+00:00,2026-01-16 04:59:59+00:00,Name SRS AB,abuse@namesrs.com,https://namesrs.com
fontawesome.io,2013-05-06 18:53:06+00:00,2024-05-03 23:08:38+00:00,2032-05-06 18:53:06+00:00,Gandi SAS,,
fontbrain.com,2011-07-21 16:45:55+00:00,2024-06-16 22:56:02+00:00,2025-07-21 16:45:55+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
fti-group.com,2011-08-09 15:20:29+00:00,2025-02-02 05:22:05+00:00,2026-08-09 15:20:29+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
fugu-it.com,2017-12-25 13:31:48+00:00,2024-12-26 11:35:28+00:00,2026-12-25 13:31:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gamecocksonline.com,2000-05-09 17:59:35+00:00,2022-09-29 07:01:12+00:00,2026-05-09 17:59:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gaodun.com,2007-10-01 13:02:12+00:00,2020-07-14 03:18:46+00:00,2029-10-01 13:02:12+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
geapps.io,2019-10-15 17:10:33+00:00,2024-10-09 05:05:13+00:00,2025-10-15 17:10:33+00:00,"CSC Corporate Domains, Inc.",,
gemsociety.org,1998-10-20 04:00:00+00:00,2024-05-05 15:44:10+00:00,2033-10-19 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
genevachat.com,2006-09-22 18:51:27+00:00,2024-07-14 04:23:56+00:00,2025-09-22 18:51:27+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vcomm.io,2020-03-09 21:30:44.660000+00:00,2025-03-11 17:41:53.970000+00:00,2027-03-09 21:30:44+00:00,NAMECHEAP INC,,
getzzzonked.com,2021-12-27 21:49:24+00:00,2025-01-06 15:22:05+00:00,2025-12-27 21:49:24+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
glarity.app,2023-02-10 04:27:37+00:00,2025-02-11 11:53:03+00:00,2026-02-10 04:27:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gmfamilyfirst.com,1999-09-03 23:58:08+00:00,2024-08-30 05:12:29+00:00,2025-09-03 23:58:08+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
gopennymac.com,2008-07-23 01:05:04+00:00,2024-06-18 22:15:12+00:00,2025-07-23 01:05:04+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
groovetech.io,2019-08-23 13:28:12+00:00,2024-07-09 09:18:55+00:00,2025-08-23 13:28:12+00:00,Gandi SAS,,
hawkeye.care,2021-04-22 21:12:44+00:00,2024-04-15 05:01:25+00:00,2025-04-22 21:12:44+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
henselphelps.io,2018-11-21 18:10:09+00:00,2024-09-27 06:24:11+00:00,2025-11-21 18:10:09+00:00,Key-Systems GmbH,,
horizonwebref.com,2008-07-15 17:33:17+00:00,2023-06-15 14:35:12+00:00,2028-07-15 17:33:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hotelverse.tech,2022-01-11 08:39:03+00:00,2025-01-08 08:40:35+00:00,2026-01-11 23:59:59+00:00,Dinahosting s.l.,administracion@hotelverse.tech,https://hotelverse.tech
hse24-dach.net,2015-11-26 17:02:00+00:00,2024-11-20 10:50:42+00:00,2025-11-26 17:02:00+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
immoscout24.ch,,,,,,
infodesk.com,1995-12-21 05:00:00+00:00,2022-12-24 21:16:51+00:00,2027-12-20 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
innovalearncapacitacion.com,,,,,,
insidehoustonpublicworks.org,2019-04-19 18:19:15+00:00,2024-07-29 19:42:21+00:00,2026-04-19 18:19:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
insitecloud.net,2017-01-09 21:41:24+00:00,2025-01-07 15:39:04+00:00,2026-01-09 21:41:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
itsolutionstuff.com,2015-01-19 09:13:32+00:00,2025-01-16 06:02:43+00:00,2028-01-19 09:13:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jibble.io,2016-09-07 05:45:39+00:00,2024-07-17 07:40:31.850000+00:00,2025-09-07 05:45:39+00:00,"ENOM, INC.",,
jvns.ca,2011-03-16 15:58:51+00:00,2024-09-02 22:14:13+00:00,2026-03-16 15:58:51+00:00,"Gandi Services Inc., Gandi SAS",reg.ca-admin@gandi.net,https://gandi.net
kidspot.com.au,,2025-01-19 15:45:58+00:00,,Corporation Service Company (Aust) Pty Ltd,,
komiku.co.id,2023-10-31 00:40:08+00:00,2024-12-15 00:13:58+00:00,2025-10-31 23:59:59+00:00,PT Jagat Informasi Solusi (int),,
kswic.com,2013-10-01 21:15:59+00:00,2024-10-02 16:16:24+00:00,2025-10-01 21:15:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kundalik.com,2018-03-02 12:23:47+00:00,2025-01-21 04:09:44+00:00,2026-03-02 12:23:47+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
kv-safenet.de,,2022-05-19 07:52:52+02:00,,,,
laughingsquid.com,1997-09-05 04:00:00+00:00,2025-03-10 08:01:46+00:00,2031-09-04 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
leitesculinaria.com,1999-02-20 05:00:00+00:00,2023-03-19 18:01:03+00:00,2030-03-18 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lexozfldkklgvc.com,2018-01-24 11:58:59+00:00,2024-02-01 03:37:54+00:00,2026-01-24 11:58:59+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
liberty-bank.com,1996-02-28 05:00:00+00:00,2024-01-01 08:09:15+00:00,2029-03-01 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
liftmaster.com,1995-10-24 04:00:00+00:00,2022-07-07 02:50:22+00:00,2028-10-23 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nprapi.org,2012-10-22 19:40:01+00:00,2022-08-28 07:14:18+00:00,2025-10-22 19:40:01+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mailplug.co.kr,2000-12-05 00:00:00+00:00,2023-12-12 00:00:00+00:00,2030-09-26 00:00:00+00:00,MAILPLUG Inc.(http://www.mailplug.com),,
malt.com,1997-07-31 04:00:00+00:00,2024-06-29 01:07:14+00:00,2025-07-30 04:00:00+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
marklines.com,2000-12-01 22:19:36+00:00,2024-11-16 00:15:20+00:00,2025-12-01 13:30:58+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
mazsystems.com,2018-01-22 17:44:43+00:00,2024-12-23 07:57:45.030000+00:00,2026-01-22 17:44:43+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
meddra.org,2008-07-30 13:23:26+00:00,2023-06-06 09:07:43+00:00,2028-07-30 13:23:26+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
metastatus.com,2020-02-22 19:48:30+00:00,2024-11-25 09:00:11+00:00,2026-02-22 19:48:30+00:00,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com
mindful.org,2005-02-01 18:52:15+00:00,2025-02-07 18:46:04+00:00,2027-02-01 18:52:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
msm8916.com,2024-10-17 18:30:12+00:00,2024-10-18 08:01:56.686000+00:00,2025-10-17 18:30:12+00:00,DropCatch.com 940 LLC,support@namebright.com,https://namebright.com
myinstashot.com,2015-06-05 04:02:40+00:00,2024-04-21 00:53:37.929255+00:00,2026-06-05 04:02:40+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
mymobilitycoach.com,2017-07-19 16:33:53+00:00,2024-05-20 06:01:41+00:00,2025-07-19 16:33:53+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mytransport.sg,2009-12-14 09:37:17+00:00,2024-12-09 17:01:56+00:00,2025-12-14 09:37:17+00:00,Government Technology Agency,,
nabu.de,,2022-03-10 16:55:00+01:00,,,,
netigate.se,2004-10-07 00:00:00+00:00,2024-03-19 00:00:00+00:00,2032-10-07 00:00:00+00:00,1 Api GmbH,,
numerator.cloud,2019-02-20 20:39:46.640000+00:00,2025-02-26 00:07:13.649000+00:00,2026-02-20 20:39:46.640000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
nur.kz,,,,ICPS,domain@corp.nur.kz,https://corp.nur.kz
ondeck.com,1995-05-01 04:00:00+00:00,2025-01-24 01:08:03+00:00,2030-01-24 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onedragon.win,2022-03-05 12:25:54+00:00,2025-02-08 04:05:18+00:00,2026-03-05 12:25:54+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
onekeymlsny.com,2019-07-24 13:30:43+00:00,2023-07-25 12:16:09+00:00,2025-07-24 13:30:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onetag.com,2003-05-13 21:32:26+00:00,2024-04-23 09:29:04+00:00,2027-05-13 21:32:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onetwogo.com,2014-02-17 19:31:43+00:00,2025-02-14 02:05:26+00:00,2026-02-17 19:31:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
online-essentials.be,2019-04-19 00:00:00+00:00,,,,,
online-video-cutter.com,2012-03-16 13:17:07+00:00,2025-02-27 16:01:13+00:00,2026-03-16 13:17:07+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
orerve.net,2013-11-05 17:14:38+00:00,2024-11-06 11:27:06+00:00,2025-11-05 17:14:38+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
osmaps.com,2005-12-06 19:22:58+00:00,2024-12-07 08:33:41+00:00,2025-12-06 19:22:58+00:00,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
panasonic.eu,,,,MarkMonitor International Limited,,
parallels-universe.com,2009-09-22 16:43:08+00:00,2024-08-21 10:09:02+00:00,2025-09-22 16:43:08+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
paymoapp.com,2011-06-08 12:07:01+00:00,2024-06-09 11:29:57+00:00,2026-06-08 12:07:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pedulilindungi.id,2020-03-24 09:26:45+00:00,2025-01-15 06:51:11+00:00,2026-03-24 23:59:59+00:00,PT Jagat Informasi Solusi (int),,
planet.fr,2007-09-18 07:23:23+00:00,2024-10-31 23:14:34.545763+00:00,2025-09-22 14:21:36+00:00,OVH,support@ovh.net,https://ovh.net
porndude.me,2019-05-22 02:51:34.770000+00:00,2024-06-10 06:36:45+00:00,2025-05-22 02:51:34+00:00,NAMECHEAP INC,,
positivephysics.org,2015-02-18 16:57:04+00:00,2025-02-19 18:45:40+00:00,2026-02-18 16:57:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
poslux.com,2013-06-14 10:46:50+00:00,2024-05-10 22:47:32+00:00,2025-06-14 10:46:50+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
primeopinion.com,2018-02-12 19:01:20+00:00,2025-01-19 14:05:08+00:00,2026-02-12 19:01:20+00:00,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com
productreview.com.au,,2023-08-25 08:08:57+00:00,,Domain Directors Pty Ltd trading as Instra,,
profeedr.com,2017-04-05 07:19:41+00:00,2024-04-06 12:58:07+00:00,2025-04-05 07:19:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pushground.com,2019-01-14 14:06:28+00:00,2024-12-23 17:33:47+00:00,2026-01-14 14:06:28+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
redstarplugin.com,2024-07-15 18:00:15+00:00,2024-07-16 09:56:01.229000+00:00,2025-07-15 18:00:15+00:00,DropCatch.com 365 LLC,support@namebright.com,https://namebright.com
redzone.co,2012-10-13 19:36:45+00:00,2023-02-25 13:22:48+00:00,2025-10-12 23:59:59+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
safetysign.com,1997-12-16 05:00:00+00:00,2024-12-04 21:33:12+00:00,2025-12-15 05:00:00+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
sanluisobispo.com,1995-07-25 04:00:00+00:00,2024-07-09 08:55:33+00:00,2025-07-24 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
santa-ana.org,1998-12-22 05:00:00+00:00,2022-12-20 19:01:07+00:00,2026-12-22 05:00:00+00:00,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com
scholarshipuniverse.com,2010-07-16 00:19:20+00:00,2024-07-16 18:16:08+00:00,2025-07-16 00:19:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
searchtoolshub.com,2020-10-15 14:03:13+00:00,2024-09-10 22:48:37+00:00,2025-10-15 14:03:13+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
securesear.ch,,,,,,
securifynow.com,2020-04-16 15:30:12+00:00,2024-03-17 07:53:28.870000+00:00,2025-04-16 15:30:12+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
securisor.com,2004-02-26 10:38:46+00:00,2025-02-27 08:13:26+00:00,2026-02-26 10:38:46+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
simplyup.io,2023-08-22 07:16:43+00:00,2024-08-20 16:53:19+00:00,2025-08-22 07:16:43+00:00,"Name.com, Inc.",,
skillstick.com,2011-03-21 20:02:08+00:00,2024-03-21 00:36:42+00:00,2025-03-21 20:02:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
skycargo.com,2003-08-25 18:10:02+00:00,2024-08-02 02:17:33+00:00,2025-08-25 18:10:02+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
skyscanner.ie,2009-02-20 00:00:00+00:00,,2026-02-20 10:29:21+00:00,Com Laude,,
smartcallback.ru,2014-08-22 14:00:06+00:00,,2025-08-22 15:00:06+00:00,RU-CENTER-RU,,
smcworld.com,1998-06-16 04:00:00+00:00,2023-04-14 17:01:52+00:00,2026-06-15 04:00:00+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
sortiraparis.com,2002-01-28 22:43:37+00:00,2025-02-28 15:08:44+00:00,2034-01-28 22:43:37+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
stackoverflowteams.com,2019-03-01 15:46:11+00:00,2025-02-25 06:22:41+00:00,2026-03-01 15:46:11+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
starkbros.com,1997-03-12 05:00:00+00:00,2024-01-13 08:13:30+00:00,2029-03-13 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stg-grabpay.com,2017-08-03 01:01:38+00:00,2024-07-30 05:17:27+00:00,2025-08-03 01:01:38+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
supplies-team.co.uk,1998-12-02 00:00:00+00:00,2025-02-25 00:00:00+00:00,2025-12-02 00:00:00+00:00,Easyspace Ltd [Tag = EASYSPACE],,
surf-vpn.net,2023-02-15 11:33:01+00:00,2025-02-01 05:13:23+00:00,2026-02-15 11:33:01+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
taylorwimpey.co.uk,2007-03-25 00:00:00+00:00,2025-02-23 00:00:00+00:00,2026-03-25 00:00:00+00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
tebakgame.com,2022-08-03 05:17:18+00:00,2024-07-05 15:29:03+00:00,2025-08-03 05:17:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tfgfashionos.com,2018-03-16 15:46:31+00:00,2025-02-06 07:09:25+00:00,2028-03-16 15:46:31+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
thevoicemag.ru,2022-05-05 07:56:03+00:00,,2025-05-05 07:56:03+00:00,RU-CENTER-RU,,
titanpush.com,2017-10-20 20:38:42+00:00,2024-10-21 11:29:16+00:00,2025-10-20 20:38:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tomfinansman.com.tr,2021-04-21 00:00:00+00:00,,2026-04-20 00:00:00+00:00,,,
top4top.io,2019-11-19 18:00:34.280000+00:00,2025-01-03 18:01:23+00:00,2025-11-19 18:00:34+00:00,NAMECHEAP INC,,
tophatch.com,2012-05-23 18:42:57+00:00,2025-02-02 17:14:52.733176+00:00,2025-05-23 18:42:57+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
transport.mil,,,,,,
truvia.com,2006-01-11 07:05:45+00:00,2024-08-02 02:17:33+00:00,2026-01-11 07:05:45+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
tvpassport.com,2003-08-30 21:19:58+00:00,2024-08-31 07:44:57+00:00,2025-08-30 21:19:58+00:00,Rebel.com,abuse@rebel.com,https://rebel.com
ua5v.com,2020-08-25 22:29:19+00:00,2024-07-24 09:49:42+00:00,2025-08-25 22:29:19+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
upgrad.com,2001-12-28 19:02:59+00:00,2023-08-08 11:06:00+00:00,2028-12-28 19:02:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
urbia.de,,2024-03-13 12:55:38+01:00,,,,
vdc.vn,,,,,,
veoxa.com,2007-06-25 14:50:25+00:00,2024-06-14 13:08:53+00:00,2025-06-25 14:50:25+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
verizon-services.com,2018-12-13 15:14:33+00:00,2024-11-09 00:29:56+00:00,2025-12-13 15:14:33+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vorarlberg.at,,2023-04-06 14:50:29+00:00,,Russmedia IT GmbH ( https://nic.at/registrar/215 ),,
warriorplus.com,2006-01-31 09:59:46+00:00,2025-01-07 21:09:40+00:00,2026-01-31 09:59:46+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
wbg.org,1998-07-19 04:00:00+00:00,2023-01-09 15:18:13+00:00,2028-07-18 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wellfirstbenefits.com,2019-05-02 22:41:48+00:00,2025-01-06 16:08:03+00:00,2026-05-02 22:41:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wtsinternational.org,2005-03-22 21:59:29+00:00,2024-01-29 06:45:54+00:00,2032-03-22 21:59:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
zillowdocs.com,2019-05-17 15:34:39+00:00,2024-04-12 23:02:06+00:00,2025-05-17 15:34:39+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ysrc-withus.com,2023-03-26 08:32:26+00:00,2025-02-23 23:05:35+00:00,2026-03-26 08:32:26+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
zaikio.com,2019-12-12 09:44:59+00:00,2024-12-02 10:12:47+00:00,2025-12-12 09:44:59+00:00,1API GmbH,abuse@1api.net,https://1api.net
adipolosolutions.com,2020-10-26 09:16:12+00:00,2023-05-26 05:33:19+00:00,2025-10-26 09:16:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adview.cn,2010-08-20 16:29:55+00:00,,2028-08-20 16:29:55+00:00,阿里云计算有限公司（万网）,adviewtj@kuaiyou.com,https://kuaiyou.com
advnsengine.com,2023-07-05 20:02:37+00:00,2024-12-21 17:11:56+00:00,2025-07-05 20:02:37+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
allaboutvision.com,1999-08-09 19:54:51+00:00,2024-08-05 05:08:13+00:00,2026-08-09 19:54:41+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
alloha.tv,2019-10-26 12:32:22+00:00,2024-10-01 05:39:49+00:00,2025-10-26 12:32:22+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
amplifund.com,2007-08-28 19:30:11+00:00,2024-05-28 10:47:45+00:00,2025-05-28 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
an1.net,2013-03-30 18:34:53+00:00,2024-12-07 09:59:11+00:00,2026-03-30 18:34:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ankerjiedian.com,2015-11-23 10:40:50+00:00,2024-09-03 15:58:12+00:00,2029-11-23 10:40:50+00:00,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com
anoviawheels.com,2021-10-07 16:33:44+00:00,2024-09-02 22:36:00+00:00,2025-10-07 16:33:44+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
answerly.io,2020-06-06 20:50:48.320000+00:00,2024-05-29 16:03:02+00:00,2025-06-06 20:50:48+00:00,NAMECHEAP INC,,
wetransfermobile.com,2017-05-31 08:13:20+00:00,2024-05-02 04:05:38+00:00,2025-05-31 08:13:20+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
apija.tech,2021-10-21 10:13:10+00:00,2024-10-09 02:41:04+00:00,2025-10-21 23:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
appeon.com,2000-05-30 11:28:31+00:00,2022-10-06 21:13:44+00:00,2030-09-03 04:17:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
appipv4.link,2018-09-17 20:35:47.490000+00:00,2024-08-19 01:19:07.624000+00:00,2025-09-17 20:35:47.490000+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
baseballamerica.com,1999-01-07 05:00:00+00:00,2025-01-07 13:05:50+00:00,2027-01-07 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bbcust.com,2010-01-26 20:14:51+00:00,2024-12-27 23:02:58+00:00,2026-01-26 20:14:51+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
bergzeit.com,2000-04-13 00:18:10+00:00,2025-01-26 22:32:16+00:00,2025-04-13 00:18:10+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
bestconverteronline.com,2021-12-10 08:13:50+00:00,2024-12-11 11:09:46+00:00,2025-12-10 08:13:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
betsson.gr,,,,,,
bitpix.top,2020-02-02 01:06:49+00:00,2025-02-23 07:00:00+00:00,2026-02-02 01:06:49+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
blogdumoderateur.com,2011-06-30 08:52:19+00:00,2024-04-03 11:08:41+00:00,2031-06-30 08:52:19+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
bluecatreports.com,2019-06-21 19:05:25+00:00,2023-06-08 07:23:23+00:00,2025-06-21 19:05:25+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bluegreenowner.com,2004-08-26 12:22:32+00:00,2024-07-27 06:17:52+00:00,2025-08-26 12:22:32+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
boersenverlag.de,,2023-05-09 11:04:37+02:00,,,,
bonify.io,2014-03-11 01:02:38+00:00,2025-03-11 01:02:46+00:00,2026-03-11 01:02:38+00:00,1API GmbH,,
booked.com.pt,,,,,,
boom-img.com,2020-03-02 20:46:52+00:00,2023-12-12 09:59:12+00:00,2026-03-02 20:46:52+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
brands-compare.com,2023-03-02 04:47:02+00:00,2023-05-26 10:01:16+00:00,2026-03-02 04:47:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
caltimes.com,2011-05-31 20:31:34+00:00,2023-04-30 09:54:10+00:00,2025-05-31 20:31:34+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
