domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
onlineliga.de,,2020-06-26 18:23:10+02:00,,,,
optimizedpayments.com,2005-02-07 17:57:23+00:00,2022-10-26 15:19:45+00:00,2027-02-07 17:57:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
orderprinting.com,1998-05-05 04:00:00+00:00,2022-03-05 08:34:18+00:00,2027-05-04 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ottocap.com,1997-07-30 04:00:00+00:00,2023-05-24 16:43:17+00:00,2028-07-29 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ourers.com,2012-06-02 01:35:03+00:00,2024-07-10 21:20:00+00:00,2025-06-02 01:35:03+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ourlemongrassspa.com,2007-02-06 15:44:57+00:00,2023-12-08 09:29:58+00:00,2026-02-06 15:44:57+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
outofmilk.com,2004-09-27 21:11:41+00:00,2024-08-24 21:39:39+00:00,2025-09-27 21:11:41+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
overclock.net,2003-05-13 18:10:13+00:00,2024-05-14 11:02:01+00:00,2025-05-13 18:10:13+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
overexitation.name,,,,,,
panelbox.net,2016-10-23 11:40:39+00:00,2024-09-05 16:06:30+00:00,2025-10-23 11:40:39+00:00,Name SRS AB,abuse@namesrs.com,https://namesrs.com
parata.com,1997-10-20 04:00:00+00:00,2024-10-19 12:31:35+00:00,2025-10-19 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
parplatinumcompliance.com,2018-08-22 13:07:47+00:00,2024-08-18 05:12:00+00:00,2025-08-22 13:07:47+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
parsine.com,2007-09-11 14:19:03+00:00,2024-06-24 10:07:08+00:00,2025-09-11 14:19:03+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
pasarelapagosaval.com,2014-10-15 22:25:01+00:00,2024-09-13 09:06:03+00:00,2025-10-15 22:25:01+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
paytrust.com,1998-09-11 04:00:00+00:00,2023-12-27 22:55:05+00:00,2025-11-17 16:36:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pcacceleratepro.com,2014-06-05 22:18:36+00:00,2024-06-06 07:42:33+00:00,2025-06-05 22:18:36+00:00,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
pdbarea.com,2020-11-05 22:21:26+00:00,2024-10-10 09:03:23+00:00,2025-11-05 22:21:26+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
plexearth360.com,2017-09-21 15:01:13+00:00,2024-08-22 08:00:55+00:00,2025-09-21 15:01:13+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
perkinelmer.cloud,2016-05-27 12:23:32.499000+00:00,2024-04-10 21:09:29.438000+00:00,2025-05-27 12:23:32.499000+00:00,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com
pg-redirect.net,2019-09-18 06:09:00+00:00,2024-10-19 02:56:08+00:00,2025-09-18 06:09:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
phlexeview.com,2007-12-05 14:08:15+00:00,2020-12-16 04:25:56+00:00,2028-12-05 14:08:15+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
photophoto.cn,2006-06-11 20:51:11+00:00,,2025-06-11 20:51:11+00:00,厦门易名科技股份有限公司,xsmdwork@163.com,https://163.com
phunware.com,2009-02-04 22:43:48+00:00,2025-02-05 18:18:18+00:00,2026-02-04 22:43:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pittstategorillas.com,2004-07-26 19:51:56+00:00,2024-05-27 06:13:06+00:00,2029-07-26 19:51:56+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pixomatic.us,2015-07-28 09:02:48+00:00,2024-09-10 09:58:53+00:00,2025-07-27 23:59:59+00:00,1API GmbH,abuse@1api.net,https://1api.net
pleasehold.ca,2000-11-27 16:51:27+00:00,2022-08-29 12:38:32+00:00,2025-10-17 04:00:00+00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
pluggedingolf.com,2013-05-01 18:53:20+00:00,2024-04-09 16:35:05+00:00,2025-05-01 18:53:20+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
plugins.com,1998-05-06 04:00:00+00:00,2024-04-06 04:01:45+00:00,2025-05-05 04:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
portaventuraworld.com,2012-03-06 21:55:15+00:00,2025-02-02 09:04:19+00:00,2027-03-06 21:55:15+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
portofaarhus.dk,1999-10-22 00:00:00+00:00,,2025-12-31 00:00:00+00:00,,,
postaracian.com,,,,,,
postulocency-eminaponancy-interekemoful.biz,,,,,,
practiscore.com,2010-10-15 16:15:15+00:00,2025-01-06 18:46:35+00:00,2026-01-31 11:59:59+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
prepa.com,1997-05-07 04:00:00+00:00,2025-03-10 18:09:19+00:00,2034-05-08 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
price.ru,1996-10-30 10:31:59+00:00,,2025-10-31 21:00:00+00:00,RU-CENTER-RU,,
prijmout-cookies.cz,2021-11-25 11:54:42+00:00,2024-12-11 10:18:56+00:00,2025-11-25 00:00:00+00:00,REG-TELE3,,
primoadserver.com,2021-09-23 09:19:54+00:00,2025-01-20 11:51:14+00:00,2025-09-23 09:19:54+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
pro-vigil.info,2014-09-30 17:51:45+00:00,2024-09-01 01:28:27+00:00,2025-09-30 17:51:45+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
probid.ai,2023-03-25 17:30:23+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
prokinusily-overazekuper.net,,,,,,
prolighting.com,2000-11-20 16:14:27+00:00,2021-11-15 13:59:17+00:00,2030-11-20 16:14:27+00:00,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
propakistani.pk,2009-07-27 00:00:00+00:00,,2029-07-27 00:00:00+00:00,,,
prophetondemand.com,2008-10-08 14:33:29+00:00,2021-02-05 09:52:17+00:00,2027-10-08 14:33:29+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
propupurudom.info,2024-11-20 07:17:15+00:00,2024-11-25 07:17:29+00:00,2025-11-20 07:17:15+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
protectbirminghamroads.co.uk,2023-10-09 00:00:00+00:00,2023-10-09 00:00:00+00:00,2025-10-09 00:00:00+00:00,20i Ltd [Tag = STACK],,
protectspecial.com,2020-09-23 23:31:28+00:00,2024-08-24 07:38:46+00:00,2025-09-23 23:31:28+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
provisionisr-cloud.com,2014-06-06 08:13:30+00:00,2023-06-07 13:24:18+00:00,2026-06-06 08:13:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pvsyst.com,,,,,,
pyproxy.io,2023-10-17 07:44:09.380000+00:00,2024-08-24 10:20:42+00:00,2025-10-17 07:44:09+00:00,NAMECHEAP INC,,
qmvuqksgmij.info,,,,,,
qrbqnsvvonnz.net,,,,,,
qstream.com,2001-08-08 11:00:36+00:00,2024-08-09 18:44:59+00:00,2025-08-08 11:00:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
quartsoft.com,2003-12-08 16:06:05+00:00,2024-11-03 23:58:25+00:00,2025-12-08 16:06:05+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
quietrack.com,2005-05-20 18:47:09+00:00,2023-01-10 00:47:11+00:00,2025-05-20 18:47:09+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
raspaid.pl,2023-03-09 11:19:57+00:00,2025-02-27 00:32:10+00:00,2026-03-09 11:19:57+00:00,cyber_Folks S.A.,,
rebateinternational.com,2003-10-28 14:02:32+00:00,2024-09-13 18:51:58+00:00,2025-10-28 13:02:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rerevuluful-deritaxeward.com,,,,,,
resotesoly-disilinicity-exirixable.info,2024-11-20 11:09:44+00:00,2024-11-25 11:10:34+00:00,2025-11-20 11:09:44+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
retipuraful.info,2024-11-20 08:09:59+00:00,2024-11-25 08:10:37+00:00,2025-11-20 08:09:59+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
rexona.com,2002-10-21 18:02:57+00:00,2024-10-17 05:10:56+00:00,2025-10-21 18:02:57+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ridecdn.com,2019-08-02 20:14:00+00:00,2024-07-19 00:42:35.474446+00:00,2025-08-02 20:14:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
rightcapital.io,2016-12-15 01:56:28+00:00,2025-03-01 07:00:00+00:00,2025-12-15 01:56:28+00:00,"NameSilo, LLC",,
rijnstate.nl,1996-01-22 00:00:00+00:00,2025-01-21 00:00:00+00:00,,Registrar.eu,,
rimmerbros.com,1999-12-13 20:43:20+00:00,2024-11-13 05:57:27+00:00,2025-12-13 20:43:20+00:00,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com
risehealth.org,2013-03-11 22:09:06+00:00,2023-06-15 08:58:38+00:00,2029-03-11 22:09:06+00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
rixolondon.com,2016-11-09 19:24:41+00:00,2024-11-10 11:43:06+00:00,2025-11-09 19:24:41+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
rjg848.com,2022-02-10 03:18:44+00:00,2025-02-10 06:13:17.510000+00:00,2026-02-10 03:18:44+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
robart.cc,2009-06-22 07:00:25+00:00,2024-06-23 07:11:47+00:00,2025-06-22 07:00:25+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
rocketbeans.tv,2011-10-10 12:28:35+00:00,2024-04-27 18:07:19+00:00,2025-10-10 12:28:35+00:00,INWX GmbH,abuse@domrobot.com,https://domrobot.com
rolotube.com,2018-10-13 10:49:48+00:00,2025-02-24 07:00:00+00:00,2025-10-13 10:49:48+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
royaleapi.com,2018-01-02 01:08:10+00:00,2025-01-02 23:45:34+00:00,2026-01-02 01:08:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ruiwen.com,2001-07-16 02:07:02+00:00,2024-10-09 04:06:16+00:00,2028-07-16 02:07:02+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
runguides.com,2012-11-07 00:24:18+00:00,2024-10-24 21:55:12+00:00,2027-11-07 00:24:18+00:00,1API GmbH,abuse@1api.net,https://1api.net
t.st,2010-10-04 00:00:00+00:00,2024-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,ST Registry,internic-technical@thestreet.com,https://thestreet.com
salonclouds.io,2017-03-05 23:24:47+00:00,2025-03-06 14:01:34+00:00,2026-03-05 23:24:47+00:00,"GoDaddy.com, LLC",,
salusirb.com,2014-01-22 19:23:33+00:00,2023-11-23 08:35:10+00:00,2026-01-22 19:23:33+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sasref.com.sa,,,,,,
savingcountrymusic.com,2008-09-01 22:27:28+00:00,2024-09-02 18:02:22+00:00,2025-09-01 22:27:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
saydoeland.live,,,,,,
schooldigger.com,2006-01-22 22:56:48+00:00,2025-02-23 19:45:00+00:00,2027-01-22 22:56:48+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
schwackenet.de,,2020-10-15 11:02:40+02:00,,,,
sciam.com,1992-06-26 04:00:00+00:00,2024-06-19 11:03:22+00:00,2025-06-25 04:00:00+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
sciconsports.com,2018-08-01 13:18:16+00:00,2024-08-02 07:16:51+00:00,2025-08-01 13:18:16+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
sciencecloud.com,2008-10-09 17:02:10+00:00,2024-08-02 02:17:33+00:00,2025-10-09 17:02:10+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
tento.co,2021-10-20 16:33:53+00:00,2024-10-26 19:10:08+00:00,2027-10-20 16:33:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
secl.co.kr,1997-12-02 00:00:00+00:00,2024-10-28 00:00:00+00:00,2025-10-15 00:00:00+00:00,Whois Corp.(http://whois.co.kr),,
securesend.org,2005-05-20 00:48:21+00:00,2022-11-18 05:11:12+00:00,2032-11-08 23:35:27+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
shredderchess.com,2004-01-11 18:41:26+00:00,2025-01-10 09:31:57+00:00,2026-01-11 18:41:26+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
sidexa.com,1996-09-25 04:00:00+00:00,2024-08-26 16:53:12+00:00,2025-09-24 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
similarworlds.com,2016-04-04 23:55:13+00:00,2024-08-22 11:56:00.350000+00:00,2027-04-04 23:55:13+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
simplyaccounting.com,1996-08-21 04:00:00+00:00,2024-08-02 02:17:33+00:00,2025-08-20 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
siqma-it.com,2017-09-01 11:27:14+00:00,2025-01-30 22:13:18+00:00,2025-09-01 11:27:15+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
sitelink.com,1995-07-29 04:00:00+00:00,2024-06-27 23:02:57+00:00,2025-07-28 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
slatic.ne,,,,,,
smartbodywise.com,2023-09-22 09:32:36+00:00,2024-11-12 17:05:49+00:00,2025-09-22 09:32:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
smartcoservices.com,2005-04-09 02:01:09+00:00,2022-09-21 07:15:56+00:00,2025-04-09 02:01:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
socialvalueportal.com,2014-09-09 11:02:52+00:00,2024-08-31 22:31:22+00:00,2025-09-09 11:02:52+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
sociaplus.com,2012-03-24 19:36:15+00:00,2025-02-22 08:54:57.400000+00:00,2026-03-24 19:36:15+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
sportnet.sk,2018-07-13 00:00:00+00:00,2024-07-04 00:00:00+00:00,2025-07-13 00:00:00+00:00,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk
trumtruyen.vip,2021-05-13 17:48:06+00:00,2025-02-06 22:59:37+00:00,2026-05-13 17:48:06+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
staticac.cz,2015-07-29 10:33:00+00:00,2024-12-11 14:29:42+00:00,2025-07-29 00:00:00+00:00,REG-INTERNET-CZ,,
stealthy.co,2011-03-22 15:35:28+00:00,2025-03-10 12:12:38+00:00,2026-03-21 23:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
stg-apiairasia.com,2017-09-05 07:03:07+00:00,2024-08-14 16:02:15+00:00,2025-09-05 07:03:07+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
subonapan-macrorefupehood.org,2024-11-19 05:03:15+00:00,2024-11-24 05:03:20+00:00,2025-11-19 05:03:15+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
successforceeducation.com,2005-09-06 19:08:56+00:00,2024-10-31 00:01:44+00:00,2026-09-06 19:08:56+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
sunhotels.net,2001-06-04 12:56:12+00:00,2024-05-03 15:03:30+00:00,2025-06-04 12:56:12+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
supplychainwebcenter.com,2000-04-21 04:32:49+00:00,2024-04-17 05:16:08+00:00,2025-04-21 04:32:49+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
swisswatchexpo.com,2010-06-07 20:48:42+00:00,2022-09-07 08:55:05+00:00,2029-06-07 20:48:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
swordfish.ai,2019-06-19 15:00:53+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tbmdcnd.xyz,2022-03-05 21:17:32+00:00,2025-03-06 00:15:02+00:00,2026-03-05 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
teaching2and3yearolds.com,2013-09-26 06:23:27+00:00,2024-09-27 17:45:25+00:00,2025-09-26 06:23:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
teklinks.com,2000-03-11 17:13:24+00:00,2025-03-12 07:27:41+00:00,2026-03-11 16:13:24+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
telemundodallas.com,2003-10-01 22:13:00+00:00,2025-02-08 01:49:55+00:00,2025-10-01 22:13:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
textretailer.com,2020-10-15 01:27:22+00:00,2024-10-14 08:54:37+00:00,2025-10-15 01:27:22+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
tflux.co,2017-03-10 04:00:34+00:00,2025-02-20 18:03:31+00:00,2026-03-09 23:59:59+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
thechicagogarage.com,2008-07-11 20:55:33+00:00,2023-07-12 11:41:44+00:00,2025-07-11 20:55:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thegeekpage.com,2019-09-26 05:49:58+00:00,2023-02-28 02:29:34+00:00,2027-09-26 05:49:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
themill.tech,2018-11-29 17:43:14+00:00,2024-11-04 08:47:30+00:00,2025-11-29 23:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
thenevadaindependent.com,2016-11-08 00:33:41+00:00,2024-10-24 04:10:47.775685+00:00,2025-11-08 00:33:41+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
thesurfersview.com,2008-06-29 03:36:07+00:00,2024-06-13 07:43:58+00:00,2025-06-29 03:36:07+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
thethings.industries,2017-05-12 07:55:16+00:00,2025-01-16 11:58:28+00:00,2025-05-12 07:55:16+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
thethings.network,2015-07-18 10:25:26+00:00,2025-01-16 11:58:33+00:00,2025-07-18 10:25:26+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
tlfadmin.com,2012-10-29 14:52:52+00:00,2023-10-24 03:27:33+00:00,2025-10-29 14:52:52+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
tmatch.com,2003-05-08 18:04:22+00:00,2024-12-31 05:20:05+00:00,2026-01-02 04:59:59+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
tomsonhighway.com,2022-10-03 18:37:19+00:00,2024-08-19 09:12:18+00:00,2025-10-03 18:37:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
topix.com,1995-03-02 05:00:00+00:00,2021-05-12 16:12:48+00:00,2026-03-03 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
torus.co.uk,2004-07-01 00:00:00+00:00,2024-11-07 00:00:00+00:00,2025-07-01 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
toyodiy.com,2007-01-25 12:19:15+00:00,2022-11-25 13:57:34+00:00,2028-01-25 12:19:15+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
tqmnjpqq.net,,,,,,
trackerbox.com,2002-06-10 11:00:26+00:00,2024-06-06 05:13:29+00:00,2025-06-10 11:00:26+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
traneasy.com.cn,2023-01-10 13:44:10+00:00,,2026-01-10 13:44:10+00:00,阿里云计算有限公司（万网）,liu183191@163.com,https://163.com
transataloful-interetodan-monomexamic.net,,,,,,
transavobahite-exakixancy.info,2024-11-20 02:59:05+00:00,2024-11-25 02:59:40+00:00,2025-11-20 02:59:05+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
transaxafovern.com,,,,,,
transexotemant.com,,,,,,
transguardian.com,2006-10-18 23:14:31+00:00,2024-09-19 18:41:47+00:00,2029-10-18 23:14:31+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
transoxovotion.name,,,,,,
travala.com,2016-12-25 19:01:32+00:00,2024-08-02 02:17:33+00:00,2030-12-25 19:01:32+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
travelfoodatlas.com,2018-01-31 20:08:12+00:00,2025-01-16 22:41:50.037332+00:00,2026-01-31 20:08:12+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
tripwire.io,2013-09-05 15:40:30+00:00,2024-08-07 01:18:49+00:00,2025-09-05 15:40:30+00:00,Gandi SAS,,
trk-convenire.com,2021-05-24 13:47:16+00:00,2024-04-19 22:55:43+00:00,2025-05-24 13:47:16+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
turning-point.co.uk,1998-02-10 00:00:00+00:00,2025-01-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,
tvovermind.com,2008-11-21 17:40:54+00:00,2022-09-01 06:24:02+00:00,2026-11-21 17:40:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tweaksforgeeks.com,2004-09-27 15:34:14+00:00,2024-09-07 04:52:22+00:00,2025-09-27 15:34:14+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
typetolearn.com,2000-04-12 17:29:11+00:00,2024-04-13 18:17:15+00:00,2026-04-12 17:29:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uhcu.org,1997-07-03 04:00:00+00:00,2022-05-03 08:56:48+00:00,2027-07-02 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
uitpaulineskeuken.nl,2011-07-20 00:00:00+00:00,2021-08-09 00:00:00+00:00,,Xynta Hosting B.V.,,
ukpos.com,2015-01-07 00:00:00+00:00,2024-12-05 17:28:06+00:00,2026-06-01 14:44:26+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
ultrarakahood-exefetarate.info,2024-11-20 11:09:44+00:00,2024-11-25 11:10:34+00:00,2025-11-20 11:09:44+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
ultratofemism.biz,,,,,,
ultravds.com,2023-12-19 00:00:00+00:00,2023-12-19 20:15:32+00:00,2025-10-14 09:17:40+00:00,Regtime Ltd.,abuse@regtime.net,https://regtime.net
unakesilist-multigaroxasion.net,,,,,,
unanalazary-postomezen-misarerohous.info,2024-11-20 07:13:56+00:00,2024-11-25 07:14:17+00:00,2025-11-20 07:13:56+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
undefinedcreativecdn.com,,,,,,
underahiriling-microfusidern-irasosohion.name,,,,,,
underehixity-semikokidom-enezadopary.net,,,,,,
underumegily-disafutugese-semitokaly.name,,,,,,
underutivution-cosilihood-prohegication.biz,,,,,,
unebekicency-multiruzopical-disoxocaless.info,2024-11-20 02:59:25+00:00,2024-11-25 02:59:40+00:00,2025-11-20 02:59:25+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
univ-pau.fr,1994-12-31 23:00:00+00:00,2025-01-31 23:01:32.551857+00:00,2025-12-31 23:00:00+00:00,GIP RENATER,domaine@renater.fr,https://renater.fr
unscrambleit.net,2021-01-02 11:17:47+00:00,2024-12-10 17:19:23+00:00,2026-01-02 11:17:47+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
uorijpjecqde.info,,,,,,
url.sap,2016-08-15 09:18:27.566000+00:00,2024-11-21 18:04:20.967000+00:00,2027-08-15 09:18:27.566000+00:00,Knipp Medien und Kommunikation GmbH,registrar@knipp.de,https://knipp.de
usfigureskating.org,2003-02-27 23:18:30+00:00,2024-07-02 15:50:44+00:00,2028-02-27 23:18:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
valetmag.com,2007-11-10 21:55:36+00:00,2025-03-11 23:57:32+00:00,2026-11-10 21:55:36+00:00,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
vds.de,,2020-08-07 15:02:23+02:00,,,,
velocitycu.com,2002-08-21 20:34:40+00:00,2024-07-29 15:32:46+00:00,2025-08-21 20:34:40+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
verbundlinie.at,,2023-06-06 12:50:44+00:00,,EPAG Domainservices GmbH ( https://nic.at/registrar/372 ),,
viamedis.net,2001-12-10 11:14:42+00:00,2024-12-11 08:11:07+00:00,2025-12-10 11:14:42+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
vigoo.com,2002-02-20 03:15:07+00:00,2024-12-03 06:21:38+00:00,2027-02-20 03:15:07+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
vingroup.net,2018-04-07 15:39:40+00:00,2024-03-09 00:00:00+00:00,2028-06-29 06:56:12+00:00,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn
virtualreality-novotel.com,2017-09-20 08:53:06+00:00,2024-08-26 13:39:48+00:00,2025-09-20 08:53:06+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
visa.com.sg,1997-09-07 16:00:00+00:00,2024-07-23 20:20:21+00:00,2025-09-07 16:00:00+00:00,MarkMonitor Inc.,,
visitorapi.com,2022-02-20 08:43:15+00:00,2025-01-21 09:56:31.760000+00:00,2026-02-20 08:43:15+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
visitrenotahoe.com,2002-11-13 20:13:46+00:00,2024-11-14 12:45:30+00:00,2025-11-13 20:13:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
