domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
polarisdealers.com,1998-01-09 05:00:00+00:00,2024-11-09 07:30:01+00:00,2028-01-08 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rabby.io,2021-05-26 11:32:09+00:00,2025-02-25 10:38:18+00:00,2025-05-26 11:32:09+00:00,Gandi SAS,,
realscout.com,2009-10-10 18:43:18+00:00,2021-05-18 04:18:11+00:00,2028-10-10 18:43:18+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
ringsidenews.com,2002-01-23 02:15:59+00:00,2025-01-18 18:12:36+00:00,2026-01-23 02:15:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
roche-diagnostics.cn,2003-04-09 10:07:37+00:00,,2032-04-09 10:07:37+00:00,阿里云计算有限公司（万网）,roland.liu@roche.com,https://roche.com
s-trojmiasto.pl,2011-09-19 15:15:11+00:00,2024-08-06 10:54:04+00:00,2025-09-19 15:15:11+00:00,home.pl S.A.,,
schenker.nu,2000-08-28 00:00:00+00:00,2024-08-19 00:00:00+00:00,2025-08-28 00:00:00+00:00,CSC Corp Domains,,
sesamehub.com,2010-05-13 16:33:02+00:00,2024-04-14 06:23:01+00:00,2025-05-13 16:33:02+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
sidesmedia.com,2006-10-16 15:27:55+00:00,2024-11-21 11:39:20+00:00,2025-10-16 15:27:55+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
simpel.nl,2002-03-27 00:00:00+00:00,2024-04-25 00:00:00+00:00,,Odido Netherlands B.V.,,
smartgovcommunity.com,2011-04-13 18:23:01+00:00,2024-10-01 22:33:29+00:00,2026-04-13 18:23:01+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
spockee.io,2019-03-25 15:01:31+00:00,2024-08-09 19:29:05+00:00,2025-03-25 15:01:31+00:00,"GoDaddy.com, LLC",,
statefarm.org,1999-03-31 05:00:00+00:00,2024-03-04 09:07:20+00:00,2026-03-31 05:00:00+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
statsperform.com,2019-04-13 04:29:38+00:00,2025-03-10 11:31:28+00:00,2026-04-13 04:29:38+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
sunbasket.com,2013-09-16 18:10:43+00:00,2024-08-12 23:02:34+00:00,2025-09-16 18:10:43+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
szgla.com,2008-12-27 12:17:38+00:00,2024-11-28 06:40:39+00:00,2025-12-27 12:17:38+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
talenta.co,2014-04-25 06:17:17+00:00,2024-03-30 08:23:15+00:00,2025-04-24 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
thefork.co.uk,2007-07-06 00:00:00+00:00,2024-06-05 00:00:00+00:00,2025-07-06 00:00:00+00:00,Gandi [Tag = GANDI],,
themls.com,1996-07-10 04:00:00+00:00,2023-05-10 05:04:58+00:00,2025-07-09 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thesportsdrop.com,2015-06-12 14:02:40+00:00,2025-01-13 13:08:18+00:00,2026-06-12 14:02:40+00:00,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com
thetradersden.org,2004-10-27 23:45:56+00:00,2024-10-05 04:01:42+00:00,2025-10-27 23:45:56+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
toyotainventory.com,2018-08-27 12:46:13+00:00,2024-08-28 12:53:44+00:00,2027-08-27 12:46:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tpsparking.net,2012-02-10 14:42:29+00:00,2025-03-11 13:54:25+00:00,2026-02-10 14:42:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
treasuryservicesdigitalarchive.com,2016-06-20 20:19:55+00:00,2024-05-19 10:12:23+00:00,2026-06-20 20:19:55+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
tridentcare.com,2011-07-05 11:54:09+00:00,2023-05-12 19:48:49+00:00,2026-07-05 11:54:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
trkcall.com,2016-07-14 07:02:03+00:00,2024-06-09 22:30:29+00:00,2025-07-14 07:02:03+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
trrsf.com.br,2009-10-02 00:00:00+00:00,2025-01-29 00:00:00+00:00,2025-10-02 00:00:00+00:00,,,
tuazar.com,2004-08-25 18:36:37+00:00,2025-02-04 21:36:26+00:00,2025-08-25 18:36:37+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
ufsdata.com,1998-12-14 05:00:00+00:00,2023-07-25 12:56:38+00:00,2029-12-13 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
usconnectme.com,2013-02-27 14:12:27+00:00,2025-01-28 07:45:29+00:00,2028-02-27 14:12:27+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
v2-google.com,2021-12-27 05:21:47+00:00,2024-12-27 11:18:43+00:00,2025-12-27 05:21:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
valecard.com.br,2012-04-18 00:00:00+00:00,2024-09-02 00:00:00+00:00,2030-12-18 00:00:00+00:00,,,
veepee.nl,2009-05-14 00:00:00+00:00,2020-10-17 00:00:00+00:00,,Gandi,,
vodafone.gr,,,,,,
walmartdigital.cl,,,,NIC Chile,,
wexphotovideo.com,2016-08-18 07:48:14+00:00,2024-08-01 16:36:35+00:00,2025-08-18 07:48:14+00:00,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com
wlos.com,1996-09-15 04:00:00+00:00,2023-11-14 16:17:45+00:00,2025-09-14 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
wpdns.com,1999-09-27 10:48:01+00:00,2025-01-02 00:47:48+00:00,2026-09-27 10:47:55+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
wthsites.com,2018-10-05 17:59:29+00:00,2024-09-04 23:05:39+00:00,2025-10-05 17:59:29+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
ydr.com,1995-07-27 04:00:00+00:00,2024-06-25 23:02:29+00:00,2025-07-26 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
ztdheros.com,2020-04-23 12:06:23+00:00,2024-03-25 04:14:55+00:00,2025-04-23 12:06:23+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
fogyasztobarat.hu,,,,,,
adserverexpert.com,2020-05-12 06:03:22+00:00,2024-04-19 12:07:29.170000+00:00,2025-05-12 06:03:22+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
adtechjp.com,2014-03-21 16:34:58+00:00,2025-02-17 09:12:34+00:00,2026-03-21 16:34:58+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
alliant-energy.com,1997-10-03 04:00:00+00:00,2025-02-24 07:00:00+00:00,2025-10-02 04:00:00+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
amac.nl,2001-10-24 00:00:00+00:00,2022-03-15 00:00:00+00:00,,Registrar.eu,,
atos-nao.net,2016-01-26 08:09:55+00:00,2024-12-26 06:18:11+00:00,2026-01-26 08:09:55+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
augustasportswear.com,1996-11-06 05:00:00+00:00,2023-10-25 20:59:09+00:00,2028-11-05 06:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
berlitzdigital.com,2012-07-10 16:03:48+00:00,2022-09-16 16:59:48+00:00,2025-07-10 16:03:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bilibilicomics.com,2020-12-31 04:35:15+00:00,2022-01-11 07:49:25+00:00,2026-12-31 04:35:15+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
camerfirma.com,1999-07-01 11:47:10+00:00,2024-06-18 12:36:39+00:00,2025-07-01 11:47:10+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
carbase.my,2022-11-03 16:00:00+00:00,2024-11-06 10:07:09.403000+00:00,2025-11-03 16:00:00+00:00,Integricity Technology Sdn Bhd,domains@integricity.com,https://integricity.com
cashbackmonitor.com,2009-03-31 16:32:42+00:00,2025-02-11 19:36:40+00:00,2025-03-31 16:32:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chausa.org,1996-05-03 04:00:00+00:00,2024-06-21 23:24:11+00:00,2027-05-04 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
clarionledger.com,1998-02-12 05:00:00+00:00,2025-01-11 23:02:01+00:00,2026-02-11 05:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
cloudplatform.fi,2015-12-28 00:00:00+00:00,2018-06-04 00:00:00+00:00,2025-12-28 00:00:00+00:00,Planeetta Internet Oy,,
cntqk.com,2021-08-23 10:18:06+00:00,2024-07-10 02:19:04+00:00,2025-08-23 10:18:06+00:00,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn
collegefootballplayoff.com,2003-10-28 09:48:21+00:00,2023-08-29 07:52:17+00:00,2026-10-28 08:48:21+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
compuvision.biz,2002-03-27 06:03:47+00:00,2024-12-23 21:25:24+00:00,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
crsdata.com,1997-06-25 04:00:00+00:00,2020-06-24 17:14:58+00:00,2030-06-24 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cybrary.it,2014-06-21 21:35:05+00:00,2024-07-07 00:47:01+00:00,2025-06-21 00:00:00+00:00,1 Api GmbH,,
datatogelsidneyhariini.com,2021-04-18 16:40:35+00:00,2024-04-05 16:40:58.280000+00:00,2025-04-18 16:40:35+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
dns.eu,,,,EURid vzw,,
douyunjin.com,2021-12-14 08:41:07+00:00,2024-11-07 07:59:31+00:00,2025-12-14 08:41:07+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
duoproxy.com,2023-02-18 03:12:40+00:00,2023-12-13 02:55:15+00:00,2028-02-18 03:12:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
efm-consulting.eu,,,,COREhub S.R.L.U.,,
elevate.in,2012-05-07 20:12:21+00:00,2024-01-24 09:18:05+00:00,2027-05-07 20:12:21+00:00,Key-Systems GmbH,,
equablekettle.com,2022-05-31 15:01:16+00:00,2025-02-03 20:51:55+00:00,2025-05-31 15:01:16+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
esolutions.de,,2021-05-11 15:54:48+02:00,,,,
flightrising.com,2007-07-17 12:24:16+00:00,2024-07-18 11:28:37+00:00,2026-07-17 12:24:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
for-me-online.de,,2018-05-24 18:16:49+02:00,,,,
globaleco.app,2021-08-31 14:19:55+00:00,2024-08-06 07:13:44+00:00,2025-08-31 14:19:55+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
grentionbented.com,2021-07-20 08:11:09+00:00,2024-06-15 22:34:05+00:00,2025-07-20 08:11:09+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
harborcaption.com,2023-01-18 02:17:02+00:00,2025-02-05 19:46:35+00:00,2026-01-18 02:17:02+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
hiltonhonors.com,2003-06-16 18:14:03+00:00,2024-08-02 02:17:33+00:00,2025-06-16 18:14:03+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hosted-by-files.com,2019-01-18 02:34:17+00:00,2025-01-14 06:16:04+00:00,2026-01-18 02:34:17+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
hyenadata.com,2021-11-03 09:19:46+00:00,2024-11-04 11:07:11+00:00,2025-11-03 09:19:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
imutils.com,2017-05-23 09:43:00+00:00,2022-07-07 06:01:38+00:00,2029-05-23 09:43:00+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
infiniteelectronics.com,2008-11-22 09:48:17+00:00,2024-11-18 06:06:41+00:00,2025-11-22 09:48:17+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
insight360usage.com,2018-06-13 00:57:32+00:00,2023-05-25 07:45:59+00:00,2025-06-13 00:57:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
interapptive.com,2000-02-03 15:43:52+00:00,2025-01-03 23:06:28+00:00,2026-02-03 15:43:52+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
invoice-automation.com,2013-10-01 22:27:56+00:00,2024-03-31 15:31:18+00:00,2025-03-30 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
irm17-insight-us.com,2020-08-13 19:54:47+00:00,2024-08-09 05:10:42+00:00,2025-08-13 19:54:47+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
jolieskinco.com,2020-03-31 13:27:54+00:00,2025-02-21 15:41:29.004234+00:00,2025-03-31 13:27:54+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
kalis.no,2018-07-19 00:00:00+00:00,2024-06-22 00:00:00+00:00,,,,
kinitv.com,2012-02-27 01:42:24+00:00,2025-01-28 04:01:05+00:00,2026-02-27 01:42:24+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
leclipperton.com,,,,,,
libauth.com,2014-09-29 19:01:13+00:00,2024-06-06 16:34:02+00:00,2025-09-29 19:01:13+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
liquidation.com,1994-12-29 05:00:00+00:00,2022-07-11 04:30:23+00:00,2028-12-28 05:00:00+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
liveatc.net,2003-10-12 05:26:28+00:00,2024-09-13 06:25:13+00:00,2025-10-12 05:26:28+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
madnow.net,2017-04-12 09:01:53+00:00,2022-10-21 01:48:33+00:00,2032-04-12 09:01:53+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
megaleo.com,2005-06-18 18:26:03+00:00,2024-08-02 02:17:33+00:00,2028-06-18 18:26:03+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
mifile.cn,2010-11-23 11:55:01+00:00,,2025-11-23 11:55:01+00:00,厦门易名科技股份有限公司,dns-admin@xiaomi.com,https://xiaomi.com
multibel.eu,,,,Registrar.eu,,
myarkansaslottery.com,2009-02-18 02:39:22+00:00,2023-09-29 15:29:12+00:00,2026-07-30 11:59:59+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nasdaqtrader.com,1997-09-18 04:00:00+00:00,2025-02-26 21:53:21+00:00,2026-09-17 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
nintendo.ru,2000-07-04 20:00:00+00:00,,2025-07-05 21:00:00+00:00,RU-CENTER-RU,,
ns-innovatiestudio.nl,2017-10-12 00:00:00+00:00,2019-05-15 00:00:00+00:00,,Gandi,,
nsinternational.nl,2004-03-12 00:00:00+00:00,2021-11-30 00:00:00+00:00,,Realtime Register,,
oceanbank.net,2001-11-26 22:03:37+00:00,2024-09-27 07:11:06+00:00,2026-11-26 22:03:37+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
oceanpayment.com,2014-05-09 10:16:29+00:00,2024-04-29 01:42:27+00:00,2027-05-09 10:16:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
odilo.io,2016-11-02 13:14:33+00:00,2024-12-17 13:15:32+00:00,2025-11-02 13:14:33+00:00,IONOS SE,,
okcoin.com,1999-11-01 23:45:35+00:00,2024-04-23 05:10:10+00:00,2026-11-01 22:45:35+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
okru.link,2022-08-27 17:24:00.138000+00:00,2024-10-11 17:25:50.507000+00:00,2025-08-27 17:24:00.138000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
openupresources.org,2016-06-05 04:39:28+00:00,2024-07-20 04:39:44+00:00,2025-06-05 04:39:28+00:00,"TUCOWS, INC.",openupresources.org@contactprivacy.com,https://contactprivacy.com
outsellapp.com,2021-09-20 01:33:50+00:00,2024-06-12 08:12:59+00:00,2025-09-20 01:33:50+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
pplcloud.net,2019-04-29 19:51:36+00:00,2025-02-28 08:45:14+00:00,2026-04-29 19:51:36+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
qaxcloudwaf.com,2019-04-18 04:26:05+00:00,2025-02-21 07:39:26+00:00,2026-04-18 04:26:05+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
radiofrance-podcast.net,2005-11-08 11:43:50+00:00,2024-11-06 23:08:59+00:00,2025-11-08 11:43:50+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
rayyan.ai,2020-04-15 19:11:29+00:00,,,1API GmbH,abuse@1api.net,https://1api.net
retargeting.biz,2014-02-13 23:13:31+00:00,2024-06-26 22:44:01+00:00,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rotlichtkartei.com,2008-04-09 06:37:11+00:00,2024-05-29 10:24:44+00:00,2025-04-09 06:37:11+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
rudysbbq.com,2001-08-07 16:05:01+00:00,2022-06-11 06:17:39+00:00,2027-08-07 16:05:01+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
saiasecure.com,2000-04-20 15:43:46+00:00,2022-07-29 07:21:41+00:00,2026-04-20 15:43:46+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sarsefiling.co.za,2003-07-09 12:33:12+00:00,2024-07-02 12:34:20+00:00,2025-07-09 12:33:12+00:00,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za
sbito.it,2007-02-20 00:00:00+00:00,2024-08-08 00:43:19+00:00,2025-07-23 00:00:00+00:00,Aruba s.p.a.,,
sermoncentral.com,1998-08-21 04:00:00+00:00,2024-08-09 19:41:56+00:00,2025-08-20 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
servercentral.net,2000-05-18 04:22:19+00:00,2024-04-19 06:25:05+00:00,2025-05-18 04:22:19+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
shoedazzle.com,2008-06-05 01:53:56+00:00,2025-02-11 07:09:25+00:00,2028-07-03 11:59:59+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
sitelynx.net,2015-05-05 15:01:20+00:00,2023-12-12 05:20:38+00:00,2026-05-05 15:01:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
skybrary.aero,2007-06-22 17:54:24+00:00,2024-08-06 17:55:03+00:00,2025-06-22 17:54:24+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
smotret-video.ru,2020-06-19 18:56:50+00:00,,2025-06-19 18:56:50+00:00,REGRU-RU,,
startdedicated.de,,2024-07-05 11:36:01+02:00,,,,
targethaus.net,2021-05-28 20:11:11+00:00,2024-08-19 13:25:06+00:00,2025-05-28 20:11:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
stileo.it,2014-12-12 12:23:17+00:00,2024-07-24 00:51:02+00:00,2025-07-08 00:00:00+00:00,Gransy s.r.o.,,
sunstudio.io,2019-01-21 07:12:50+00:00,2024-03-06 07:12:57+00:00,2027-01-21 07:12:50+00:00,"Name.com, Inc.",,
super-agent.com,2018-09-09 18:07:48+00:00,2024-08-05 23:35:16+00:00,2025-09-09 18:07:48+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
thscore.mobi,2018-11-01 06:49:00+00:00,2024-12-16 06:49:38+00:00,2025-11-01 06:49:00+00:00,"GoDaddy.com, LLC",,
tripla.ai,2018-03-10 21:38:45+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
twistynoodle.com,2007-10-22 05:02:40+00:00,2023-10-23 11:56:43+00:00,2025-10-22 05:02:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ultimuspool.com,2021-07-19 04:04:20+00:00,2024-06-14 22:24:53+00:00,2025-07-19 04:04:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
upswift.io,2019-03-19 09:46:27+00:00,2025-02-18 02:33:55+00:00,2026-03-19 09:46:27+00:00,Gandi SAS,,
vanso.com,2004-07-01 15:54:08+00:00,2023-07-01 07:25:31+00:00,2025-07-01 15:54:08+00:00,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com
verwaltungsportal.de,,2024-11-27 13:25:23+01:00,,,,
webullpayapi.com,2022-05-18 02:03:46+00:00,2024-04-13 22:32:45+00:00,2025-05-18 02:03:46+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
xamubee.ru,2021-11-02 10:38:22+00:00,,2025-11-02 10:38:22+00:00,SALENAMES-RU,,
yviews.com.br,2018-06-15 00:00:00+00:00,2024-06-07 00:00:00+00:00,2026-06-15 00:00:00+00:00,,,
zentri.io,2017-11-28 22:52:14+00:00,2024-10-30 01:31:41+00:00,2025-11-28 22:52:14+00:00,Gandi SAS,,
zingplay.me,2018-08-24 10:04:51.070000+00:00,2024-06-04 02:48:16+00:00,2025-08-24 10:04:51+00:00,NAMECHEAP INC,,
adpdigital.com,2002-07-24 10:03:18+00:00,2024-06-09 08:25:14+00:00,2025-07-24 10:03:18+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
aegeurope.com,2008-06-13 12:02:33+00:00,2021-06-28 18:05:43+00:00,2025-06-13 12:02:33+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
all2048.com,2018-11-23 06:14:40+00:00,2024-12-05 00:34:45+00:00,2026-11-23 06:14:40+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
allvipp.com,2020-02-19 08:44:38+00:00,2025-02-19 09:07:11+00:00,2026-02-19 08:44:38+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
analyticsb2c.com,2021-01-27 06:40:41+00:00,2025-01-20 10:56:25+00:00,2026-01-27 06:40:41+00:00,"IHS Telekom, Inc",abuse@ihs.com.tr,https://ihs.com.tr
ant.design,2015-06-04 04:51:56+00:00,2024-06-18 13:21:38+00:00,,whois.godaddy.com,abuse@godaddy.com,https://godaddy.com
appjustable.com,2017-08-23 13:01:12+00:00,2023-08-24 15:51:49+00:00,2025-08-23 13:01:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
arrivaplc.com,1999-08-18 14:17:55+00:00,2024-08-14 05:10:55+00:00,2025-08-18 14:17:54+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrowheadregional.org,2020-02-04 20:04:43+00:00,2024-02-09 20:09:54+00:00,2034-02-04 20:04:43+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
assentportal.com,2021-08-10 15:11:53+00:00,2024-08-11 18:17:03+00:00,2025-08-10 15:11:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
banking.trading,2020-09-21 08:31:09+00:00,2024-09-26 08:14:19+00:00,2025-09-21 23:59:59+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
bricsys247.com,2017-03-02 09:41:46+00:00,2025-01-21 09:54:58+00:00,2026-03-02 09:41:46+00:00,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz
broadage.com,2003-12-19 10:02:34+00:00,2024-05-01 20:35:18+00:00,2027-12-19 10:02:34+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
cakecdn.com,2013-06-19 22:28:57+00:00,2024-05-24 14:13:33.900000+00:00,2025-06-19 22:28:57+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
chemspider.com,2006-11-04 03:00:18+00:00,2023-08-09 13:26:07+00:00,2025-11-04 03:00:18+00:00,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
citilink.ru,1997-09-25 15:22:35+00:00,,2025-09-30 21:00:00+00:00,RU-CENTER-RU,,
cloudtailer.com,2013-01-30 14:42:43+00:00,2024-01-26 06:23:48+00:00,2026-01-30 14:42:43+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
connecthealthcare.com,2004-09-26 18:06:45+00:00,2022-10-31 08:51:01+00:00,2026-09-26 18:06:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
crosskey.io,2017-06-21 06:54:12+00:00,2024-05-23 01:30:51+00:00,2025-06-21 06:54:12+00:00,Gandi SAS,,
crushftp.com,2001-04-03 14:12:21+00:00,2023-03-25 16:44:30+00:00,2032-04-03 14:12:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cybergreen.net,2014-10-17 07:54:41+00:00,2024-01-18 21:32:01+00:00,2028-10-17 07:54:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
daraz.lk,,,,,,
dawn-dish.com,1998-04-11 04:00:00+00:00,2024-04-06 05:07:51+00:00,2025-04-10 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
dbcargoitaly.it,2016-03-31 09:25:58+00:00,2024-04-16 00:52:33+00:00,2025-03-31 00:00:00+00:00,Aruba s.p.a.,,
dhusacorp.com,2013-11-27 20:05:11+00:00,2024-11-23 06:19:38+00:00,2025-11-27 20:05:11+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
diligentmessenger.com,2016-04-05 14:48:28+00:00,2024-08-02 02:17:33+00:00,2026-04-05 14:48:28+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
dn.se,1991-12-02 00:00:00+00:00,2024-12-30 00:00:00+00:00,2025-12-31 00:00:00+00:00,Abion AB,,
driftracingonline.com,2015-12-11 16:07:58+00:00,2024-10-28 07:17:46+00:00,2025-12-11 16:07:58+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
dsapp.io,2016-11-24 19:34:14+00:00,2020-10-19 12:55:40.570000+00:00,2025-11-24 19:34:14+00:00,NAMECHEAP INC,,
