domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
officepracticum.com,1999-04-14 04:00:00+00:00,2022-09-03 06:03:25+00:00,2027-04-14 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ofgtrffk.com,2024-06-05 23:04:48+00:00,2024-06-05 23:04:48+00:00,2025-06-05 23:04:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oldcastleprecast.com,1997-04-22 04:00:00+00:00,2024-04-01 14:07:14+00:00,2026-04-23 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
omnitel.it,1996-01-29 00:00:00+00:00,2024-06-03 00:44:55+00:00,2025-05-18 00:00:00+00:00,NOM-IQ Ltd. Trading as Com Laude,,
on.ge,2013-10-30 00:00:00+00:00,,2025-10-31 00:00:00+00:00,domenebi.ge,ndavituri@gmail.com,https://gmail.com
oneneck.com,2000-03-30 23:03:49+00:00,2024-03-27 05:49:44+00:00,2026-03-30 22:03:49+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ongig.com,2011-06-28 02:53:07+00:00,2024-06-28 11:22:05+00:00,2025-06-28 02:53:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onlyindianporn.tv,2017-12-09 14:49:59+00:00,2025-03-12 10:15:28+00:00,2025-12-09 14:49:59+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
opentlc.com,2013-07-29 15:17:45+00:00,2025-01-13 21:40:29+00:00,2030-07-29 15:17:45+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
opowhhece.biz,2022-09-20 13:00:39+00:00,2024-08-30 08:52:02+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
pointcross.com,1999-11-05 18:54:07+00:00,2021-09-06 07:43:58+00:00,2026-11-05 17:54:07+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
os-cdn.com,2012-11-18 04:53:48+00:00,2024-10-27 16:07:49+00:00,2025-11-18 04:53:48+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
oto.com.vn,,,,,,
otvoreni.hr,2012-03-29 22:00:00+00:00,2012-03-29 22:00:00+00:00,2026-03-29 22:00:00+00:00,,,
overthefirecooking.com,2016-09-30 19:42:48+00:00,2022-09-29 20:03:21+00:00,2027-09-30 19:42:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
paccar.cloud,2018-04-25 16:09:55.091000+00:00,2025-02-24 14:19:25+00:00,2025-04-25 16:09:55.091000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
panorama.ro,2018-12-29 00:00:00+00:00,,2026-11-02 00:00:00+00:00,ICI - Registrar,,
paper2u.com,1999-04-22 04:00:00+00:00,2024-04-05 08:50:55+00:00,2025-04-22 04:00:00+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
partsplusuk.com,2018-01-19 16:01:03+00:00,2025-01-20 18:03:58+00:00,2030-01-19 16:01:03+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
paxful.com,2015-01-24 06:14:36+00:00,2024-12-25 08:33:12.650000+00:00,2026-01-24 06:14:36+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
pbn.plus,2016-05-10 13:21:02.250000+00:00,2024-04-15 06:56:16+00:00,2025-05-10 13:21:02.250000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
pcmclk.com,2017-01-12 20:32:40+00:00,2024-12-25 23:13:31.250000+00:00,2026-01-12 20:32:40+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
pdftoimage.com,2015-05-27 18:53:35+00:00,2024-05-12 16:04:39+00:00,2025-05-27 18:53:35+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
peasandcrayons.com,2011-03-13 06:50:51+00:00,2023-03-14 14:55:48+00:00,2025-03-13 05:50:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pegasotecnologiacfdi.mx,2014-11-07 00:00:00+00:00,2024-10-15 00:00:00+00:00,2025-11-07 00:00:00+00:00,GoDaddy.com,,
ph365.com.ph,,,,,,
phaseware.com,2004-07-29 23:54:01+00:00,2022-07-31 16:05:32+00:00,2025-07-29 23:54:01+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
photofunia.com,2008-07-06 18:02:34+00:00,2024-06-17 12:04:23+00:00,2029-07-06 18:02:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pictavo.com,2007-10-15 17:18:01+00:00,2022-07-18 21:47:08+00:00,2027-10-15 17:18:01+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pillowfort.social,2018-12-06 22:13:27+00:00,2024-11-10 20:21:37+00:00,2025-12-06 22:13:27+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
pixxxels.cc,2018-03-30 04:02:24+00:00,2024-06-29 09:28:30+00:00,2026-03-30 04:02:24+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
plansponsorlink.com,2010-07-25 17:22:24+00:00,2023-07-26 12:23:09+00:00,2025-07-25 17:22:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
playbookapp.io,2017-11-17 01:40:14+00:00,2024-04-14 08:14:31+00:00,2025-11-17 01:40:14+00:00,"Cloudflare, Inc",,
pneus-online.com,2001-01-18 16:16:15+00:00,2024-12-18 14:19:54+00:00,2026-01-18 16:16:15+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
podvall.com,2021-03-16 18:14:21+00:00,2025-02-17 08:42:30+00:00,2026-03-16 18:14:21+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
portola.com,1999-03-18 05:00:00+00:00,2025-02-18 18:48:27+00:00,2027-03-18 04:00:00+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
ppjiofgbei.com,,,,,,
practicesuite.com,2006-08-03 18:54:55+00:00,2023-07-17 09:22:30+00:00,2026-08-03 18:54:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
premieryarns.com,2005-08-22 19:56:35+00:00,2020-10-15 19:47:48+00:00,2026-08-22 19:56:35+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
preparedapp.com,2019-02-05 21:33:20+00:00,2025-01-22 00:37:51.599116+00:00,2026-02-05 21:33:20+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
prod-hota23.com,2021-01-25 23:27:19+00:00,2024-12-22 22:34:31+00:00,2026-01-25 23:27:19+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wizerapps.net,2023-02-14 14:28:05+00:00,2025-01-30 16:11:53.455208+00:00,2026-02-14 14:28:05+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
prodigycad.com,2020-08-17 19:35:39+00:00,2024-07-14 21:56:48+00:00,2025-08-17 19:35:39+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
proggio.com,2016-12-15 14:26:08+00:00,2024-11-11 14:23:07.820000+00:00,2027-12-15 14:26:08+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
progressiverailroading.com,1999-03-04 05:00:00+00:00,2024-05-11 06:10:09.827589+00:00,2027-03-04 05:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
promodj.com,2004-12-02 19:02:13+00:00,2024-11-29 05:36:51+00:00,2025-12-02 19:02:13+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
promojagers.be,2017-09-09 00:00:00+00:00,,,,,
prrpigjqrn.com,2024-01-15 12:01:11+00:00,2024-12-19 09:02:16+00:00,2026-01-15 12:01:11+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
ptrim.biz,2022-06-12 07:00:27+00:00,2024-05-21 08:52:32+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
puckpedia.com,2017-07-17 21:37:50+00:00,2024-06-28 06:21:52+00:00,2026-07-17 21:37:50+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
pulseresearch.com,1997-08-05 04:00:00+00:00,2024-06-30 22:16:32+00:00,2025-08-04 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
pushnation1.xyz,2021-10-07 12:43:44+00:00,2024-11-22 11:51:25+00:00,2025-10-07 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
puzzles.ca,2000-10-13 11:23:45+00:00,2021-02-01 22:47:02+00:00,2030-04-01 04:00:00+00:00,Tucows.com Co.,compliance@tucows.com,https://tucows.com
qbank.se,2004-08-25 00:00:00+00:00,2024-08-01 00:00:00+00:00,2025-08-25 00:00:00+00:00,Loopia AB,,
qcrsp.biz,2022-12-18 20:01:01+00:00,2024-11-27 08:52:14+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
r10.net,2005-02-26 19:17:02+00:00,2022-11-14 21:39:01+00:00,2030-02-26 19:17:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
radioonline.com.pt,,,,,,
ramwebtracking.co.uk,2008-12-20 00:00:00+00:00,2024-11-16 00:00:00+00:00,2025-12-20 00:00:00+00:00,Gandi [Tag = GANDI],,
rds.it,1996-12-05 00:00:00+00:00,2024-12-02 00:49:04+00:00,2025-11-16 00:00:00+00:00,Gandi SAS,,
reamedia.com.au,,2024-12-25 02:21:30+00:00,,Corporation Service Company (Aust) Pty Ltd,,
reba.global,2015-04-13 09:01:35+00:00,2024-06-19 13:49:46+00:00,2025-04-13 09:01:35+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
t101content.net,2020-10-22 11:54:28+00:00,2021-12-02 13:54:00+00:00,2027-10-22 11:54:28+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
recruiterflow.com,2016-10-19 07:06:45+00:00,2024-10-20 11:45:13+00:00,2025-10-19 07:06:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
reformjudaism.org,2001-04-19 10:39:57+00:00,2024-08-03 03:02:28+00:00,2029-04-19 10:39:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
regencysupply.com,2019-06-06 19:39:14+00:00,2024-05-07 07:55:57.820000+00:00,2025-06-06 19:39:14+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
reigningchamp.com,2007-04-17 23:37:23+00:00,2023-10-31 19:53:26+00:00,2029-04-17 23:37:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rendement.nl,1997-05-23 00:00:00+00:00,2024-06-12 00:00:00+00:00,,Registrar.eu,,
renovero.ch,,,,,,
resonantcavity.com,2013-12-13 03:15:04+00:00,2024-12-06 10:40:33+00:00,2025-12-13 03:15:04+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
revistaad.es,,,,,,
rhodesbakenserv.com,2009-11-02 21:52:12+00:00,2024-09-03 07:38:38+00:00,2027-11-02 21:52:12+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rockbitegames.com,2016-02-17 08:48:16+00:00,2025-01-26 17:12:14+00:00,2026-02-17 08:48:16+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
rokfin.com,2018-07-17 18:25:59+00:00,2020-07-17 20:35:23.020000+00:00,2026-07-17 18:25:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
rongpqhhbb.com,2024-01-16 19:01:24+00:00,2025-01-03 17:14:35+00:00,2026-01-16 19:01:24+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
rosfines.ru,2015-02-27 07:48:00+00:00,,2026-02-27 07:48:00+00:00,RU-CENTER-RU,,
rstinstruments.com,1999-08-12 18:34:50+00:00,2020-06-13 06:56:34+00:00,2025-08-12 18:34:37+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rubiconmd.com,2013-02-12 22:08:46+00:00,2025-02-03 19:06:26+00:00,2034-02-12 22:08:46+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
rusvideos.porn,2017-10-04 12:20:26.780000+00:00,2024-09-09 08:10:18+00:00,2025-10-04 12:20:26.780000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
safaricom.com,1999-04-01 05:00:00+00:00,2024-04-04 07:59:37+00:00,2025-04-01 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
safesmart.co.uk,2002-02-11 00:00:00+00:00,2025-01-29 00:00:00+00:00,2026-02-11 00:00:00+00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
saharareporters.com,2006-01-16 04:04:24+00:00,2022-12-07 21:37:17+00:00,2028-01-16 04:04:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
saversguide.com,1998-12-21 05:00:00+00:00,2024-11-23 14:31:41+00:00,2026-12-21 05:00:00+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
saxion.nl,2000-04-13 00:00:00+00:00,2025-03-07 00:00:00+00:00,,SURF B.V.,,
sayu.co.uk,2005-12-22 00:00:00+00:00,2024-12-23 00:00:00+00:00,2025-12-22 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
sbgorigin.com,2016-03-11 13:29:21+00:00,2024-08-02 02:17:33+00:00,2026-03-11 13:29:21+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
schlagerparadies.de,,2021-03-08 07:43:14+01:00,,,,
schweizer-illustrierte.ch,,,,,,
scrive.com,1999-12-31 17:42:20+00:00,2024-11-26 23:23:48+00:00,2025-12-31 17:42:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
smart-company-vision.com,2022-05-30 15:15:35+00:00,2024-04-25 22:51:57+00:00,2025-05-30 15:15:35+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
seelbachs.com,2016-11-04 14:04:41+00:00,2024-10-20 07:08:54+00:00,2025-11-04 14:04:41+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
sendpulse.email,2016-04-10 16:36:46+00:00,2025-03-10 12:46:09+00:00,2026-04-10 16:36:46+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
serving-sys.cn,2020-07-24 05:08:40+00:00,,2025-07-24 05:08:40+00:00,厦门易名科技股份有限公司,hostmaster@amazon.com,https://amazon.com
sfdcopens.com,2019-01-29 17:26:45+00:00,2024-08-02 02:17:33+00:00,2026-01-29 17:26:45+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
sheed.net,2010-05-22 05:06:59+00:00,2024-03-15 02:51:23+00:00,2025-05-22 05:06:59+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
sherweb.com,1998-08-06 04:00:00+00:00,2024-07-07 04:00:16+00:00,2025-08-05 04:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
shopcraft.dev,2022-10-18 16:49:32+00:00,2024-09-23 08:14:19+00:00,2025-10-18 16:49:32+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
siammakro.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
simplybreakers.com,2019-08-31 17:36:49+00:00,2023-09-01 13:47:19+00:00,2025-08-31 17:36:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
skinmedica.com,1999-05-28 06:56:56+00:00,2024-08-02 02:17:33+00:00,2025-05-28 06:57:32+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
sli.ke,2021-01-21 10:40:44+00:00,2025-01-09 16:44:11+00:00,2026-01-21 10:40:44+00:00,HOSTAFRICA EAC,noreply@hostafrica.com,https://hostafrica.com
softzone.es,,,,,,
sojospaclub.com,2013-11-22 17:53:07+00:00,2023-07-15 05:47:10+00:00,2026-11-22 17:53:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sortporn.com,2020-08-18 14:05:19+00:00,2025-03-08 00:31:35+00:00,2025-08-18 14:05:19+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
soulapp.me,2019-11-27 07:24:49+00:00,2024-11-20 02:55:56+00:00,2026-11-27 07:24:49+00:00,"GoDaddy.com, LLC",,
soulfullymade.com,2014-10-30 14:00:43+00:00,2024-09-27 03:51:56+00:00,2025-10-26 11:59:59+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
spamrats.com,2007-08-01 23:59:06+00:00,2025-01-15 16:57:43+00:00,2027-08-01 23:59:06+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sparkmembership.com,2017-06-27 23:59:10+00:00,2023-01-20 17:35:10+00:00,2029-06-27 23:59:10+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
speedmaster.at,,2019-01-31 12:36:03+00:00,,InterNetX GmbH ( https://nic.at/registrar/80 ),,
sportsbasement.com,1997-07-19 04:00:00+00:00,2024-05-19 06:10:54+00:00,2029-07-18 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
springcast.fm,2020-05-31 03:40:41+00:00,2024-07-16 00:56:29+00:00,2025-05-31 23:59:59+00:00,Instra Corporation Pty Ltd,abuse@instra.com,https://instra.com
squatiki.eu,,,,"GoDaddy.com, LLC",,
srbminer.com,2018-06-03 05:04:53+00:00,2023-04-12 07:43:02.880000+00:00,2027-06-03 05:04:53+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
stage-entertainment.com,2005-01-25 08:52:50+00:00,2025-01-21 06:17:44+00:00,2027-01-25 08:52:50+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
standuptojewishhate.org,2022-10-14 17:58:15+00:00,2024-02-22 22:31:41+00:00,2025-10-14 17:58:15+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sterlingdatarooms.eu,,,,Mesh Digital Limited,,
stg-onesite-cromwell.co.uk,2021-06-18 00:00:00+00:00,2024-05-15 00:00:00+00:00,2025-06-18 00:00:00+00:00,Gandi [Tag = GANDI],,
stokecityfc.com,1998-11-12 05:00:00+00:00,2023-10-10 10:12:19+00:00,2025-11-11 05:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
storytoys.com,2000-07-07 07:49:54+00:00,2024-07-08 11:23:53+00:00,2025-07-07 07:49:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
strat-o-matic.com,1996-09-19 04:00:00+00:00,2022-09-26 06:42:09+00:00,2026-09-18 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
sugardaddy.com,1997-07-03 04:00:00+00:00,2024-07-03 00:53:33+00:00,2034-07-02 04:00:00+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
summitcasing.com,2007-06-11 20:24:15+00:00,2024-12-02 16:32:14+00:00,2025-12-02 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sunmaid.com,1996-01-31 05:00:00+00:00,2024-05-06 15:41:51+00:00,2027-02-01 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
surveycheck.com,2000-06-14 18:38:22+00:00,2024-05-10 23:12:55+00:00,2025-06-14 18:38:22+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
swisslist.ch,,,,,,
szalas.hu,,,,,,
tactics.com,1993-09-23 04:00:00+00:00,2023-10-06 23:59:21+00:00,2032-09-22 04:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tamilvip.live,2022-08-05 15:27:48+00:00,2024-09-19 15:27:57+00:00,2025-08-05 15:27:48+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
tarladalal.com,1999-03-11 05:00:00+00:00,2025-03-11 04:36:31+00:00,2035-03-11 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
techbang.com,2005-07-12 22:58:34+00:00,2024-07-03 09:06:09+00:00,2025-07-12 22:58:34+00:00,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc
techraptor.net,2013-03-14 19:25:51+00:00,2025-02-12 09:50:44.050000+00:00,2026-03-14 19:25:51+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tedra.es,,,,,,
telenor.com.mm,,,,,,
temployer.co,2014-01-27 17:58:50+00:00,2025-01-09 17:25:45+00:00,2026-01-26 23:59:59+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
texasgasservice.com,2002-12-04 18:51:37+00:00,2022-08-05 15:09:30+00:00,2025-12-04 18:51:37+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thalerus.com,2001-06-07 18:26:35+00:00,2022-04-08 07:46:12+00:00,2027-06-07 18:26:35+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
theb.ai,2023-03-02 17:32:31+00:00,,,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
theflywheel.app,2021-08-31 17:49:01+00:00,2025-01-07 23:09:00+00:00,2025-08-31 17:49:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
themerex.net,2013-09-11 10:14:36+00:00,2024-07-15 07:34:05+00:00,2025-09-11 10:14:36+00:00,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua
thenoor.co,2020-07-06 10:31:47+00:00,2024-12-18 07:36:09+00:00,2025-07-06 10:31:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thertastore.com,2009-04-08 17:32:38+00:00,2025-03-10 16:37:48+00:00,2030-04-08 17:32:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thesundevils.com,1997-07-15 04:00:00+00:00,2024-08-21 11:21:29+00:00,2025-07-31 11:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
thnic.net,1993-10-21 04:00:00+00:00,2021-10-07 10:14:56+00:00,2026-10-20 04:00:00+00:00,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th
tilley.com,1995-03-23 05:00:00+00:00,2024-03-07 19:00:23+00:00,2027-03-24 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
timaticweb2.com,2012-05-18 11:45:52+00:00,2024-05-19 07:13:58+00:00,2025-05-18 11:45:52+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
tippmixpro.hu,,,,,,
tlintegration.com,2015-10-22 10:51:59+00:00,2024-05-16 09:23:50+00:00,2025-10-22 10:51:59+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
tnmr.org,2023-07-10 18:45:53+00:00,2024-05-25 11:29:16+00:00,2025-07-10 18:45:53+00:00,Tucows Domains Inc.,,
tntwebsites.com,2005-08-26 13:30:43+00:00,2024-08-22 19:14:00+00:00,2025-08-26 13:30:43+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
totvs.com,2005-04-27 15:17:50+00:00,2022-07-17 01:36:07+00:00,2026-04-27 15:17:50+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
traaid.com,2020-07-23 18:11:38+00:00,2024-07-08 22:51:01.653106+00:00,2025-07-23 18:11:38+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
tradesphere.net,2000-02-09 14:58:32+00:00,2025-01-05 23:17:39+00:00,2026-02-09 14:58:31+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
trenkwalder.io,2016-11-25 12:46:32+00:00,2025-01-09 12:46:40+00:00,2025-11-25 12:46:32+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,
triwingames.com,2017-12-14 06:41:55+00:00,2024-12-18 02:26:53+00:00,2027-12-14 06:41:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ttzytp3.com,2022-10-12 11:52:04+00:00,2023-12-01 18:18:55+00:00,2025-10-12 11:52:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tube-hosting.com,2020-02-06 00:57:12+00:00,2025-02-06 08:51:34+00:00,2026-02-06 00:57:12+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
tvwbb.com,2008-10-28 02:55:08+00:00,2024-11-08 02:27:26+00:00,2026-10-28 02:55:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
twelvesouth.com,1999-11-24 22:50:28+00:00,2022-09-04 18:05:30+00:00,2027-11-24 22:50:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
typesy.com,2014-05-12 01:34:19+00:00,2023-03-23 00:20:47+00:00,2032-05-12 01:34:19+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
udahtenang.buzz,2025-01-08 00:11:40+00:00,2025-01-13 00:11:41+00:00,2026-01-08 00:11:40+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
ukswegways.com,2024-11-10 19:36:25+00:00,2024-11-11 09:01:48.748000+00:00,2025-11-10 19:36:25+00:00,DropCatch.com 645 LLC,support@namebright.com,https://namebright.com
undeads.com,2004-02-20 19:32:32+00:00,2025-01-28 15:28:44+00:00,2030-02-20 19:32:32+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
unifi-digitalbanking.com,2018-09-05 13:41:53+00:00,2024-09-06 11:20:31+00:00,2025-09-05 13:41:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
unionpeer.org,2022-11-25 15:15:49+00:00,2024-11-24 15:26:11+00:00,2025-11-25 15:15:49+00:00,"Sav.com, LLC - 30",abuse-contact@sav.com,https://sav.com
universite-paris-saclay.fr,2010-11-29 10:25:50+00:00,2024-09-01 19:35:16.857518+00:00,2025-07-07 11:29:12+00:00,OVH,support@ovh.net,https://ovh.net
uqualities.com,2017-08-11 15:26:30+00:00,2024-07-12 14:58:30+00:00,2025-08-11 15:26:30+00:00,"Shanghai Meicheng Technology Information Development Co., Ltd.",domain@cndns.com,https://cndns.com
uranusgeneralstore.com,2018-07-28 17:44:16+00:00,2024-07-13 08:01:53+00:00,2025-07-28 17:44:16+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
usaskcdn.ca,2014-01-29 17:41:47+00:00,2024-12-12 19:35:50+00:00,2026-01-29 17:41:47+00:00,Tucows.com Co.,compliance@tucows.com,https://tucows.com
usechorus.com,2019-06-07 18:09:58+00:00,2023-07-24 04:33:11+00:00,2025-06-07 18:09:58+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
usip.org,1992-04-08 04:00:00+00:00,2022-02-08 10:04:15+00:00,2027-04-09 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vcom.edu,2009-09-01 00:00:00+00:00,,2026-07-31 00:00:00+00:00,,,
vdncloud.org,2023-05-23 16:17:34.750000+00:00,2024-04-28 06:24:03+00:00,2025-05-23 16:17:34.750000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
