domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
ddg88.navy.mil,,,,,,
huber-kupplungen.de,,2020-01-31 10:22:32+01:00,,,,
gamel.com.pe,,,,NIC.PE,,
melerski-strauss.de,,2019-09-16 16:39:07+02:00,,,,
temptic.de,,2022-09-28 17:03:27+02:00,,,,
maplebakery.com.au,,2024-06-02 13:32:31+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
xtremekitepaddle.com.au,,2024-11-29 05:55:14+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
bekleidungsraum.de,,2023-05-20 17:05:38+02:00,,,,
yes.tyc.edu.tw,,,,,,
madibeng.gov.za,,,,,,
liqa.com.sa,,,,,,
autoelectric.de,,2021-10-07 04:14:47+02:00,,,,
bomegat.hu,,,,,,
tollundtoll.de,,2021-07-08 14:57:07+02:00,,,,
nextupmanagement.ch,,,,,,
lackierteufel.de,,2023-02-17 11:48:51+01:00,,,,
sbb.ch,,,,,,
interfurn.com.au,,2025-03-10 00:00:25+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
iepnpfelixtellorojas.edu.pe,,,,NIC.PE,,
public.linkpool.de,,2020-04-15 23:11:59+02:00,,,,
mayr-langenmosen.de,,2018-08-18 05:20:32+02:00,,,,
shsolutions.es,,,,,,
kswlawyers.com.au,,2025-01-18 02:51:00+00:00,,Domain Directors Pty Ltd trading as Instra,,
mielegante.es,,,,,,
gbiz.eu,,,,Registrar.eu,,
dubailink.ae,,,,,,
vicer.edu.vn,,,,,,
pmbi.de,,2021-11-19 09:24:45+01:00,,,,
usfq.edu.ec,,,,,,
st-augustines.wilts.sch.uk,,,,,,
bandol.com.ua,,,,,,
acidspain.es,,,,,,
modine.de,,2005-09-10 09:33:47+02:00,,,,
danbuilt.com.au,,2024-06-21 05:22:16+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
yru.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
elev8.ph,,,,,,
jointpain.md,,,,,,
iesfuengirola1.es,,,,,,
chcv.com.vn,,,,,,
gm.de,,2017-01-04 16:55:29+01:00,,,,
g31.eu,,,,Tucows.com Co.,,
sns.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
tether.to,,,,,,
mekutec.de,,2023-04-04 11:01:54+02:00,,,,
spotonfishinghobart.com.au,,2025-01-16 05:06:23+00:00,,Domain Directors Pty Ltd trading as Instra,,
partner.homeday.de,,2019-11-15 20:44:08+01:00,,,,
eastcoast.ae,,,,,,
massland.com.au,,2024-05-08 02:57:43+00:00,,Web Address Registration Pty Ltd,,
aforce1.hu,,,,,,
targobank.de,,2018-05-02 08:38:40+02:00,,,,
kaelte-strang.de,,2016-08-16 13:01:17+02:00,,,,
deasl.es,,,,,,
hu.edu.eg,,,,,,
watertech.com.ec,,,,,,
weinzeit.at,,,,,,
medios.group,,,,,,
artspeak.de,,2022-02-03 09:46:18+01:00,,,,
weinzentrum-muenchen.de,,2018-09-11 05:52:26+02:00,,,,
felber-holz.at,,,,,,
bitnetworks.pe,,,,NIC.PE,,
zellerbecks.de,,2016-12-28 17:24:29+01:00,,,,
lvgmc.lv,,2025-03-12 12:12:29.976626+00:00,,,,
august-faller.de,,2017-09-27 14:06:58+02:00,,,,
kardla.edu.ee,,,,,,
kd.keyence.de,,2017-02-24 02:16:27+01:00,,,,
ignite.net.nz,,,,,,
immobilien-kugler.de,,2021-05-25 19:19:02+02:00,,,,
landysoffroadandparts.eu,,,,Vimexx,,
call-my-agent.de,,2024-06-05 12:38:51+02:00,,,,
schwenk-mode.de,,2020-02-18 10:10:12+01:00,,,,
hhgeraetebau.de,,2018-08-14 09:25:54+02:00,,,,
staratschek.de,,2016-06-28 12:20:53+02:00,,,,
stomas.eu,,,,Dinahosting SL,,
wohnbau-weissberg.de,,2019-03-12 15:44:24+01:00,,,,
jaacs.cl,,,,NIC Chile,,
clicko.es,,,,,,
alumnos.iua.edu.ar,,,,,,
nudgee.qld.edu.au,,2024-10-06 22:33:44+00:00,,Education Services Australia Limited,,
kersten.de,,2013-02-19 17:15:32+01:00,,,,
carpetcall.com.au,,2024-07-25 02:57:24+00:00,,Corporation Service Company (Aust) Pty Ltd,,
colegioalbamar.cl,,,,NIC Chile,,
detax.de,,2022-09-21 15:01:32+02:00,,,,
glos.uef.edu.vn,,,,,,
starcar.de,,2022-08-28 22:28:36+02:00,,,,
nurmet.ee,,,2030-03-12 00:00:00+00:00,Elkdata OÜ,,
vgf-ffm.de,,2021-07-30 11:38:42+02:00,,,,
schardey.de,,2023-09-08 15:25:33+02:00,,,,
vru.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
tll.co.nz,,,,,,
placuna.ao,,,,,,
vni.lv,,2025-03-12 12:12:29.976626+00:00,,,,
embellishyou.com.au,,2024-12-21 11:46:39+00:00,,Web Address Registration Pty Ltd,,
westernpower.com.au,,2024-12-21 23:27:24+00:00,,Melbourne IT,,
amroc.de,,2010-10-15 15:16:09+02:00,,,,
schiederwerk.de,,2024-07-19 19:45:17+02:00,,,,
business-beratung-mainz.de,,2020-04-24 00:40:07+02:00,,,,
ms-werbeart.eu,,,,IONOS SE,,
wolfgangreichl.at,,,,,,
jorts.es,,,,,,
gl-automation.hu,,,,,,
kfz-handel.de,,2018-08-17 12:53:37+02:00,,,,
hanaang.id,2019-11-20 11:13:07+00:00,2024-11-20 04:44:47+00:00,2027-11-20 23:59:59+00:00,PT Digital Registra Indonesia,,
e-alphatech.co.jp,,,,,,
psuwit.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
peterhardin.com.au,,2024-06-28 23:10:32+00:00,,Domain Directors Pty Ltd trading as Instra,,
grupovila.es,,,,,,
pflegedienst-hsc.de,,2024-12-11 13:52:56+01:00,,,,
mybiotech.de,,2022-09-20 12:24:46+02:00,,,,
buxar.az,,,,,,
sfstudio.co.nz,,,,,,
daralalminstitute.ae,,,,,,
ki.tng.de,,2023-07-12 05:45:03+02:00,,,,
eurolion.de,,2022-04-25 09:18:29+02:00,,,,
familieclemenz.de,,2025-02-22 07:38:12+01:00,,,,
in.de,,2017-12-22 10:50:36+01:00,,,,
fami.com.ph,,,,,,
fewo-birgit.de,,2022-02-01 14:37:53+01:00,,,,
sandhu.group,,,,,,
allpartchile.cl,,,,NIC Chile,,
uis-inf.co.jp,,,,,,
leyton.com,,,,,,
computercentre.com.au,,2024-10-30 14:27:11+00:00,,Domain Directors Pty Ltd trading as Instra,,
weberhofer.at,,,,,,
academia-group.ch,,,,,,
visuprojekt.de,,2025-01-23 20:17:57+01:00,,,,
dfabielefeld.de,,2018-03-07 20:02:38+01:00,,,,
openprovider.es,,,,,,
opitz-gmbh.de,,2021-01-05 16:50:46+01:00,,,,
camce.com.ec,,,,,,
adzu.edu.ph,,,,,,
medialink.com.au,,2024-11-17 00:46:06+00:00,,Web Address Registration Pty Ltd,,
motorradtouren-erzgebirge.de,,2018-08-13 06:22:19+02:00,,,,
gmail.com.gt,,,,,,
r5d5.de,,2018-07-26 17:41:12+02:00,,,,
orthen-omnibusse.de,,2014-11-27 14:30:31+01:00,,,,
gkt.com.qa,,,,,,
alannorris.au,,2024-12-27 23:38:00+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
cuquiregalos.es,,,,,,
brett-holzbau.de,,2017-08-04 16:06:04+02:00,,,,
orthopaedie-wiedemann.de,,2018-09-11 05:38:07+02:00,,,,
inscope-management.de,,2022-04-17 11:47:20+02:00,,,,
thewhiteoffice.com.au,,2020-11-02 21:34:03+00:00,,Web Address Registration Pty Ltd,,
kingshigh.school.nz,,,,,,
accursia-capital.de,,2020-08-18 10:56:05+02:00,,,,
uko.com.au,,2024-07-12 05:58:50+00:00,,Domain Directors Pty Ltd trading as Instra,,
seznam.ch,,,,,,
cumberlandview.com.au,,2025-02-26 14:40:05+00:00,,Domain Directors Pty Ltd trading as Instra,,
wesley.wa.edu.au,,2025-03-01 01:09:15+00:00,,Education Services Australia Limited,,
impressiveplumbing.com.au,,2024-11-24 05:36:52+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
sticsareciclajes.es,,,,,,
magin-untermaiselstein.de,,2018-08-10 08:16:53+02:00,,,,
sunways.de,,2024-02-14 10:10:38+01:00,,,,
npv-bgd.bayern.de,,2023-11-25 18:57:57+01:00,,,,
lacampanitadorada.es,,,,,,
samatrv.ae,,,,,,
feps.edu.eg,,,,,,
modeho.de,,2015-10-04 15:06:17+02:00,,,,
bodygo.co.nz,,,,,,
jkc.lv,,2025-03-12 12:12:29.976626+00:00,,,,
araman.es,,,,,,
sktechnology.de,,2021-10-22 10:54:27+02:00,,,,
lfs-ol.de,,2018-10-15 14:56:26+02:00,,,,
n-ergie.de,,2012-08-27 18:21:39+02:00,,,,
nps.k12.nj.us,,,,,,
alumnas.miravalles.edu.pe,,,,NIC.PE,,
dr-fritze-bergmann.de,,2022-02-01 17:12:39+01:00,,,,
utc.edu.ec,,,,,,
ecomas.cl,,,,,,
lsm.lv,,2025-03-12 12:12:29.976626+00:00,,,,
softap.eu,,,,Freemium Kft.,,
tbg.at,,,,,,
tpto.ch,,,,,,
airlogistics.de,,2024-09-09 12:34:49+02:00,,,,
hoctor.com.au,,2024-09-01 08:03:23+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
hoptonaccountants.com.au,,2024-08-14 05:02:38+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
post.at,,,,,,
metzgerei-ehrbar.ch,,,,,,
rigitrac.ch,,,,,,
namson.com.vn,,,,,,
colegiodivinomaestro.edu.pe,,,,NIC.PE,,
craragon.es,,,,,,
yaqubian.ir,,,,,,
dmpaccountants.com.au,,2023-08-27 15:32:35+00:00,,Domain Directors Pty Ltd trading as Instra,,
triestina.com.ar,,,,,,
grupotheone.cl,,,,NIC Chile,,
yukukan.co.jp,,,,,,
1a-heer.de,,2021-02-10 16:46:58+01:00,,,,
geweda.de,,2018-08-17 10:15:06+02:00,,,,
sanmiguel-prieto.es,,,,,,
ludejo.eu,,,,Vimexx,,
ferner-online.de,,2015-12-29 12:09:51+01:00,,,,
halsteadfs.com.au,,2024-04-17 18:55:22+00:00,,Domain Directors Pty Ltd trading as Instra,,
njlopez.ar,,,,,,
alijn.com.au,,2025-01-09 02:30:52+00:00,,Domain Directors Pty Ltd trading as Instra,,
lnuevohorizonte.cl,,,,NIC Chile,,
maerkische-schule.de,,2024-03-26 09:28:07+01:00,,,,
park-online.de,,2018-09-10 20:25:13+02:00,,,,
yerushalmy-son.co.il,,,2026-08-15 00:00:00+00:00,LiveDNS Ltd,hosting@agas.co.il,https://agas.co.il
igla.at,,,,,,
onejoon.de,,2020-10-09 10:00:33+02:00,,,,
sihomes.es,,,,,,
carpasmarfil.cl,,,,NIC Chile,,
lakers.ch,,,,,,
praxisglobuli.ch,,,,,,
hamed.gr,,,,,,
uni-bonn.de,,2017-06-22 10:40:45+02:00,,,,
fsb.de,,2019-06-06 10:53:52+02:00,,,,
fv.nrw.de,,2025-02-05 14:11:04+01:00,,,,
stud.hs-hannover.de,,2021-07-09 16:07:11+02:00,,,,
dreisbach-jungmann.de,,2018-08-16 15:18:50+02:00,,,,
stegertrafo.de,,2018-08-13 18:45:18+02:00,,,,
vialegal.pe,,,,NIC.PE,,
schmitt-rimbach.de,,2018-08-13 00:45:29+02:00,,,,
interkitchen.eu,,,,"GoDaddy.com, LLC",,
gaertnerei-hagl.de,,2018-10-06 14:54:26+02:00,,,,
gf-tech.at,,,,,,
am-artandmore.de,,2007-11-25 06:14:10+01:00,,,,
finaer.es,,,,,,
brushpaintwall.com.au,,2024-11-21 05:46:40+00:00,,Domain Directors Pty Ltd trading as Instra,,
tattoo-expozwickau.de,,2018-05-22 13:05:00+02:00,,,,
iconsmat.com.au,,2024-09-09 00:13:52+00:00,,Web Address Registration Pty Ltd,,
banconal.com.pa,,,,,,
pacificbluesports.co.nz,,,,,,
magicwonderland.es,,,,,,
divinopastormanagua.edu.ni,,,,,,
mpdgroup.com.au,,2024-04-30 01:35:47+00:00,,Melbourne IT,,
direk.eu,,,,IONOS SE,,
cumberlandrubber.us,,,,,,
solutronic-energy.de,,2024-11-22 10:42:01+01:00,,,,
grilab.es,,,,,,
grovejuice.com.au,,2024-04-30 05:34:49+00:00,,Melbourne IT,,
bondibikeshop.com.au,,2025-03-11 04:09:25+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
oasys.uk.com,,,,,,
gefeg-neckar.de,,2024-03-07 09:51:08+01:00,,,,
projectnb.com.au,,2024-08-14 15:56:31+00:00,,Melbourne IT,,
aukon.de,,2014-06-25 15:02:22+02:00,,,,
mcburney.com.au,,2025-03-07 03:44:57+00:00,,Melbourne IT,,
muuseum.tartu.ee,,,2027-10-08 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
wiberg.eu,,,,Key-Systems GmbH,,
newmanneighbourhood.com.au,,2025-02-07 05:20:05+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
schillingundkollegen.de,,2018-09-06 12:05:18+02:00,,,,
vividsportswear.co.nz,,,,,,
torkin.de,,2007-08-22 12:49:12+02:00,,,,
paradigm.eu,,,,Realtime Register B.V.,,
static-argentina.com.ar,,,,,,
mhauser-immobilien.de,,2018-09-10 11:10:07+02:00,,,,
schmid-maschinenbau.de,,2019-05-08 14:58:52+02:00,,,,
aevf.pt,,,,,,
altensteig.de,,2020-08-25 10:13:41+02:00,,,,
raphael-lulay.de,,2024-08-15 14:25:16+02:00,,,,
jc.edu.pe,,,,NIC.PE,,
mariareina.cl,,,,NIC Chile,,
mundinova.es,,,,,,
cgn.de,,2024-10-01 09:19:54+02:00,,,,
zcollage.com.ua,,,,,,
cagm.es,,,,,,
in-tech.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
bessabawa.de,,2018-10-01 16:55:14+02:00,,,,
bueter.de,,2011-01-20 14:58:36+01:00,,,,
kfmschulen.de,,2024-08-08 08:01:06+02:00,,,,
ichim.az,,,,,,
dcuadrado.es,,,,,,
ernstmaschinen.de,,2019-11-28 15:40:50+01:00,,,,
voruvesi.ee,,,2026-12-22 00:00:00+00:00,Elkdata OÜ,,
hszg.de,,2017-07-05 16:14:03+02:00,,,,
dillysocks.ch,,,,,,
asak.at,,,,,,
salm.ee,,,2026-01-28 00:00:00+00:00,Zone Media OÜ,,
binder.co.il,,,2025-06-10 00:00:00+00:00,Domain The Net Technologies Ltd,eyal@binder.co.il,https://binder.co.il
terrace.qld.edu.au,,2025-03-07 03:27:35+00:00,,Education Services Australia Limited,,
est.derecho.uba.ar,,,,,,
endress64.de,,2013-11-21 10:39:39+01:00,,,,
torva.edu.ee,,,,,,
lambent.co.nz,,,,,,
downey.id.au,,2024-08-06 02:17:16+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
sfm.de,,2017-10-12 15:03:20+02:00,,,,
typealive.de,,2018-08-17 11:30:35+02:00,,,,
beck-messtechnik.de,,2021-05-20 16:07:37+02:00,,,,
hotmeil.es,,,,,,
jg.moe.gov.sa,,,,,,
isf.co.ir,,,,,,
sport.edu.az,,,,,,
en-ca.eu,,,,Serverplan Srl Unipersonale,,
t-effort.co.jp,,,,,,
thompsonelectrical.com.au,,2024-05-01 02:24:52+00:00,,Melbourne IT,,
konrad-boehnlein.de,,2019-03-01 09:27:18+01:00,,,,
daimec.es,,,,,,
vcon.at,,,,,,
hmaldonado.com.ar,,,,,,
cilyx.eu,,,,"GoDaddy.com, LLC",,
esov.de,,2018-10-02 16:51:35+02:00,,,,
yaho.com.au,,2024-08-19 03:02:16+00:00,,Domain Directors Pty Ltd trading as Instra,,
hiwu.at,,,,,,
syncba.com.au,,2024-08-08 03:25:37+00:00,,Web Address Registration Pty Ltd,,
gneisenau.de,,2020-06-08 10:56:08+02:00,,,,
heba-tec.de,,2007-11-15 19:43:03+01:00,,,,
htaccounting.com.au,,2024-06-04 13:21:08+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
schanzleh.de,,2024-05-16 17:39:06+02:00,,,,
mpgis.gov.sb,,,,,,
ki-group.hu,,,,,,
w0p02bf7a.hier-im-netz.de,,2023-11-29 13:50:39+01:00,,,,
melvin.de,,2022-02-25 09:20:10+01:00,,,,
casaaustin.pe,,,,NIC.PE,,
lieler.de,,2018-08-10 00:34:22+02:00,,,,
oir.qld.gov.au,,2024-08-27 22:12:39+00:00,,Department of Finance - QLD,,
ventspilspoliklinika.lv,,2025-03-12 12:12:29.976626+00:00,,,,
doctorabonilla.es,,,,,,
wp.eu,,,,AZ.pl Sp. z o.o.,,
��eb.de,,,,,,
lmg-schulen-willich.de,,2020-03-11 12:01:38+01:00,,,,
jpnsport.go.jp,,,,,,
blocher.de,,2018-02-08 22:12:34+01:00,,,,
moruzzi.ch,,,,,,
huntsfoodservice.co.uk,2004-02-02 00:00:00+00:00,2024-07-18 00:00:00+00:00,2026-02-02 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
servcorp.com.au,,2024-10-27 05:04:37+00:00,,Corporation Service Company (Aust) Pty Ltd,,
mnfinance.com.au,,2024-08-07 23:16:10+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
s.klosterog.de,,2019-09-05 14:32:59+02:00,,,,
simplisip.com.au,,2025-02-10 01:35:59+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
mack-privat.de,,2023-09-07 17:14:34+02:00,,,,
students.kbgs.sa.edu.au,,2024-01-29 22:51:03+00:00,,Education Services Australia Limited,,
steam-it.ch,,,,,,
avsup.com.au,,2024-12-30 00:43:53+00:00,,Above.au Pty Limited,,
cee-specialty.eu,,,,Ascio Technologies Inc.,,
smarket.com.ar,,,,,,
keimgasse.at,,,,,,
tbmex.co.jp,,,,,,
magenta.realestate,,,,,,
everythingict.com.au,,2024-06-03 07:20:03+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
comtec-systeme.de,,2017-06-05 22:01:12+02:00,,,,
bdhconstructions.com.au,,2024-11-16 01:46:40+00:00,,Domain Directors Pty Ltd trading as Instra,,
edu.ulisboa.pt,,,,,,
inspire.ch,,,,,,
anglistik.uni-giessen.de,,2019-12-12 14:15:16+01:00,,,,
bigd.es,,,,,,
exrade.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am
asesoramientoarpa.es,,,,,,
lutzmays.de,,2024-12-11 15:27:28+01:00,,,,
netze-bw.de,,2024-11-12 11:24:34+01:00,,,,
symtax.de,,2022-12-13 19:58:07+01:00,,,,
enomis-invest.de,,2018-08-18 05:08:59+02:00,,,,
prodeas.es,,,,,,
upsprotein.com.au,,2025-01-24 20:57:13+00:00,,Web Address Registration Pty Ltd,,
helialpin.ch,,,,,,
est.rmattebello.cl,,,,NIC Chile,,
mbox.re,,,2026-01-20 06:22:40+00:00,TLD Registrar Solutions Ltd,admin@tldregistrarsolutions.com,https://tldregistrarsolutions.com
it-service-zossen.de,,2019-08-06 00:16:30+02:00,,,,
davaodoctors.edu.ph,,,,,,
xoxodesign.com.au,,2025-02-17 04:30:42+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
klarius.eu,,,,Combell NV,,
boxx-it.de,,2015-07-06 20:56:31+02:00,,,,
gctv.ne.jp,,,,,,
kings.edu.au,,2024-07-06 04:23:58+00:00,,Education Services Australia Limited,,
sterman.de,,2018-12-17 13:56:12+01:00,,,,
1derwelt.de,,2018-08-18 12:34:43+02:00,,,,
arrowes.com.au,,2024-07-04 23:55:10+00:00,,Domain Directors Pty Ltd trading as Instra,,
vivace.com.au,,2024-06-01 19:52:16+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
citipointe.qld.edu.au,,2023-10-16 01:20:24+00:00,,Education Services Australia Limited,,
ceoearagon.es,,,,,,
uc.edu.py,,,,,,
citisoft.de,,2020-12-14 18:26:58+01:00,,,,
fill.co.at,,,,,,
die-krone-staufen.de,,2023-06-22 17:32:31+02:00,,,,
peachyfit.com.au,,2023-11-04 05:00:15+00:00,,Web Address Registration Pty Ltd,,
wcph.com.au,,2024-07-27 01:56:23+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
iess.com.mv,,,,,,
herding.de,,2008-11-20 08:37:20+01:00,,,,
isimg.tn,,,,At-Tounessya Internet,,
palapk.edu.ee,,,,,,
colegiojoseartigas.cl,,,,NIC Chile,,
saxo-montania.de,,2015-10-04 20:26:24+02:00,,,,
aesrl.eu,,,,Register S.p.A.,,
iie-gmbh.de,,2016-12-01 16:34:59+01:00,,,,
arqum.de,,2019-02-08 11:01:44+01:00,,,,
ksengineers.at,,,,,,
prowis.de,,2016-08-19 10:26:45+02:00,,,,
technokids.edu.ph,,,,,,
excelsys.com.pa,,,,,,
langton-accountants.com.au,,2024-07-08 05:24:36+00:00,,Domain Directors Pty Ltd trading as Instra,,
rbu-online.de,,2020-12-18 00:21:25+01:00,,,,
churtourismus.ch,,,,,,
tsrpropertysolutions.com.au,,2025-03-01 01:57:52+00:00,,Melbourne IT,,
shenandoah.k12.ia.us,,,,,,
weigelt.ch,,,,,,
anchorfoods.com.au,,2025-02-23 07:27:22+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
smarketer.de,,2021-02-19 21:16:23+01:00,,,,
iala.int,,,,,isabelle.bracq@iala-aism.org,https://iala-aism.org
asesoreseyj.es,,,,,,
vilani.lv,,2025-03-12 12:12:29.976626+00:00,,,,
sdb.lk,,,,,,
amiens-metropole.com,,,,,,
fieldvision.eu,,,,Realtime Register B.V.,,
smart-e-tech.de,,2007-06-08 05:10:12+02:00,,,,
ilkdresden.de,,2023-05-22 14:09:19+02:00,,,,
sistent.hu,,,,,,
tiendasmonto.es,,,,,,
team-con.de,,2018-11-06 20:36:52+01:00,,,,
ars-stuttgart.de,,2025-03-10 14:14:34+01:00,,,,
saigonnet.vn,,,,,,
grea.com.au,,2024-08-11 00:23:38+00:00,,Domain Directors Pty Ltd trading as Instra,,
acs.sch.ae,,,,,,
external.sparkassencross.de,,2024-07-29 13:59:48+02:00,,,,
swr3.de,,2016-08-29 20:18:39+02:00,,,,
eberli-schreinerei.ch,,,,,,
caboodle.de,,2017-04-10 16:13:16+02:00,,,,
westminster.sa.edu.au,,2025-03-03 14:02:04+00:00,,Education Services Australia Limited,,
sleddogonline.de,,2018-08-11 22:28:58+02:00,,,,
metropolitana.com.bo,,,,,,
bayexplorer.co.nz,,,,,,
cvs-kanzlei.de,,2020-06-15 16:00:05+02:00,,,,
scottsca.com.au,,2025-01-22 05:30:19+00:00,,Domain Directors Pty Ltd trading as Instra,,
luxurytoys.gr,,,,,,
einstein.de,,2011-05-25 17:22:34+02:00,,,,
rescor.de,,2020-03-03 10:23:36+01:00,,,,
eborak.eu,,,,Avant.si d.o.o.,,
raitec-automation.de,,2014-12-10 17:01:25+01:00,,,,
jonathanmatheus.de,,2022-08-10 16:30:04+02:00,,,,
mado.ae,,,,,,
navaronetransport.com.au,,2020-09-07 22:22:38+00:00,,Web Address Registration Pty Ltd,,
krasainasperles.lv,,2025-03-12 12:12:29.976626+00:00,,,,
pontipartners.com.au,,2023-11-07 16:10:24+00:00,,Domain Directors Pty Ltd trading as Instra,,
connectingbrands.com.au,,2024-06-02 09:04:49+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
ness-tech.co.il,,,2026-04-13 00:00:00+00:00,Domain The Net Technologies Ltd,hostmaster@ness-tech.co.il,https://ness-tech.co.il
vasbinder.eu,,,,Metaregistrar BV,,
haarraum8.de,,2018-07-16 11:29:23+02:00,,,,
byrnebros.com.au,,2024-04-24 02:28:00+00:00,,Melbourne IT,,
osm.group,,,,,,
aqua.ocn.ne.jp,,,,,,
ad3.ps,,,,,,
simonswerk.de,,2021-05-14 13:43:19+02:00,,,,
mail.netvision.net.il,,,2026-12-19 00:00:00+00:00,Domain The Net Technologies Ltd,registrar@013netvision.co.il,https://013netvision.co.il
mp-arch.ch,,,,,,
spacesplaces.es,,,,,,
bialik-devoto.edu.ar,,,,,,
ks-architekten.de,,2016-12-16 10:45:19+01:00,,,,
patnis.lv,,2025-03-12 12:12:29.976626+00:00,,,,
falters.de,,2007-08-21 23:38:12+02:00,,,,
swcc.gov.sa,,,,,,
fhm.cl,,,,,,
lacasadelpc.es,,,,,,
zaezi-schule.ch,,,,,,
pitz-schweitzer.lu,,,,EuroDNS SA,,
bsg.de,,2018-09-10 15:38:01+02:00,,,,
bertschinger.de,,2018-08-10 10:09:09+02:00,,,,
schnorr.de,,2025-01-23 12:08:31+01:00,,,,
multivanice-bea.ch,,,,,,
grifone.de,,2016-09-19 17:54:48+02:00,,,,
gymnasium-mariastern.de,,2017-10-23 17:40:30+02:00,,,,
glenpool.k12.ok.us,,,,,,
rgzh.ch,,,,,,
clarkabogados.cl,,,,NIC Chile,,
egs.cl,,,,NIC Chile,,
poptimist.co.nz,,,,,,
lndskt.de,,2022-03-14 17:03:15+01:00,,,,
argy.de,,2020-05-12 02:14:40+02:00,,,,
chacalos.es,,,,,,
marymountacademy.edu.ph,,,,,,
keilavesi.ee,,,2027-11-27 00:00:00+00:00,Telia Eesti AS,,
baade-endrulat.de,,2018-09-07 07:00:48+02:00,,,,
dominicaspaterna.es,,,,,,
takana-electric.co.jp,,,,,,
hakstpoelten.ac.at,,,,,,
vxlabs.de,,2024-12-03 10:31:29+01:00,,,,
melbourne.vic.gov.au,,2025-01-28 00:00:59+00:00,,Department of Finance - VIC,,
doerken.de,,2015-05-29 13:15:15+02:00,,,,
humg.edu.ee,,,,,,
spiro.k12.ok.us,,,,,,
lsez.lv,,2025-03-12 12:12:29.976626+00:00,,,,
zone.de,,2024-12-19 14:34:11+01:00,,,,
neoslife.com.au,,2024-06-01 15:45:08+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
dm.de,,2014-05-23 15:30:36+02:00,,,,
mjkgraphics.us.com,,,,,,
maaun.edu.ne,,,,,,
email.laes.tp.edu.tw,,,,,,
importexportsouthbreeze.es,,,,,,
koehly-stahl.de,,2020-04-17 14:33:01+02:00,,,,
loramendi.de,,2010-10-26 12:21:40+02:00,,,,
toelke-gmbh.de,,2009-06-08 12:13:59+02:00,,,,
abogadosius24.es,,,,,,
vorwerk-gerth.de,,2024-02-25 14:17:17+01:00,,,,
twb.com.au,,2025-01-24 23:43:18+00:00,,Domain Directors Pty Ltd trading as Instra,,
takatori-g.co.jp,,,,,,
ispa.edu.pe,,,,NIC.PE,,
enefit.ee,,,2025-10-21 00:00:00+00:00,Zone Media OÜ,,
biggie.com.py,,,,,,
bancoformosa.com.ar,,,,,,
gawnet.ch,,,,,,
veltins.de,,2020-01-31 17:30:56+01:00,,,,
kmspeine.de,,2021-06-03 13:31:15+02:00,,,,
podvodoy.spb.ru,,,,,,
wiesmayer.de,,2021-09-06 13:01:00+02:00,,,,
huce.edu.vn,,,,,,
e-mail.ua,,,,,,
globalpro.hu,,,,,,
usc.es,,,,,,
hofer.ch,,,,,,
djbdh.kellystout.shop,2024-10-16 17:14:13+00:00,2024-11-08 07:44:46+00:00,2025-10-16 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
iec.ch,,,,,,
zollikofer.de,,2021-05-19 09:41:02+02:00,,,,
nmsfischamend.ac.at,,,,,,
ositos.eu,,,,Domain Robot,,
immanuel.sa.edu.au,,2025-02-21 01:19:17+00:00,,Education Services Australia Limited,,
cloud9ys.com.au,,2024-10-30 11:28:36+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
documentus-sb.de,,2024-12-17 13:07:17+01:00,,,,
schule.seligenthal.de,,2018-08-11 05:22:11+02:00,,,,
translavic.eu,,,,TransIP Group BV,,
healthmart.ae,,,,,,
jaymak.com.au,,2025-03-08 14:04:30+00:00,,Domain Directors Pty Ltd trading as Instra,,
