Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
39284.0,yourlearningjournals.co.uk,2012-05-28,2024-06-18,2025-05-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
39285.0,yourplanaccess.net,2007-07-23,2024-08-02,2025-07-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39286.0,youtube-anime.com,2020-06-01,2024-05-22,2025-06-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39287.0,yqbimg.net,2017-01-13,2023-12-22,2027-01-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39288.0,ytadblock.com,2022-07-11,2024-11-07,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39289.0,ytmp3.plus,2021-02-01,2025-02-01,2026-02-01,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,
39290.0,yummyrides.com,2021-06-22,2024-01-30,2025-06-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39291.0,yunqingugm.com,2017-05-05,2024-03-25,2025-05-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39292.0,z8s.io,2016-04-19,2025-02-25,2026-04-19,"MarkMonitor, Inc.",,,
39293.0,zcode11.me,2024-07-31,2024-08-05,2025-07-31,Dynadot Inc,,,
39294.0,zmo.ai,2021-01-01,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39295.0,zorch.com,1998-12-03,2023-10-03,2026-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39296.0,zpapps.vn,,,,,,,
39297.0,zrotary.com,2023-06-28,2024-05-07,2025-06-28,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
39298.0,zummy.io,2025-03-06,2025-03-11,2026-03-06,"GoDaddy.com, LLC",,,
39299.0,wokayk.com,2022-02-28,2025-02-13,2026-02-28,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39300.0,aagna.com,2013-02-01,2024-11-01,2026-02-01,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
39301.0,ab2ls.ch,,,,,,,
39302.0,aboitizpower.com,1998-11-30,2024-08-09,2030-11-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39303.0,accvent.com,2010-12-08,2022-09-08,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39304.0,action-mcfr.ru,2015-10-06,,2025-10-06,RU-CENTER-RU,,,
39305.0,actis.cloud,2017-03-21,2025-03-12,2026-03-21,"eNom, Inc.",whois@enom.com,https://enom.com,
39306.0,adidas.no,1999-11-15,2024-11-15,,,,,
39307.0,adiscon.com,1997-02-19,2024-12-22,2030-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39308.0,adpsoluciones.com,2015-04-17,2025-02-14,2025-04-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39309.0,advancedclinicals.com,2005-11-28,2024-11-13,2025-11-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
39310.0,advanceddamp.co.uk,2019-09-19,2023-12-18,2025-09-19,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
39311.0,fnztrust.com,2020-09-02,2024-08-10,2025-09-02,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
39312.0,aflac-email.com,2010-10-11,2024-09-13,2025-10-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39313.0,afrointroductions.com,2002-02-17,2024-02-07,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39314.0,ageasbroker.co.uk,2015-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
39315.0,aghanim.xyz,2022-04-05,2025-03-04,2026-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39316.0,aintitcool.com,1999-12-08,2021-12-09,2026-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39317.0,airofit.com,2001-11-30,2022-09-21,2028-11-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
39318.0,airstreamsupplycompany.com,2019-01-18,2024-12-19,2026-01-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
39319.0,alfaromeo.co.uk,1996-09-11,2025-01-30,2025-09-11,Gandi [Tag = GANDI],,,
39320.0,alfelder-zeitung.de,,2018-06-30,,,,,
39321.0,alikeaddition.com,2019-09-05,2025-02-05,2025-09-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
39322.0,alinto.net,1999-12-17,2025-01-21,2025-12-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
39323.0,alkhaleej.ae,,,,,,,
39324.0,allumacares.org,2021-02-05,2025-02-03,2027-02-05,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
39325.0,alookweb.com,2020-02-21,2023-12-23,2032-02-21,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
39326.0,altherr.de,,2023-02-26,,,,,
39327.0,always-news.com,2023-04-26,2024-04-24,2025-04-26,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
39328.0,beatkeeperapp.com,2023-07-17,2024-06-12,2025-07-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39329.0,amdm.ru,2003-04-03,,2025-04-03,RU-CENTER-RU,,,
39330.0,americanexpresstarjetas.com,2018-07-06,2024-07-02,2025-07-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39331.0,analysistabs.com,2012-08-11,2023-06-07,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39332.0,binaryevolution.com,1998-03-19,2024-03-19,2025-03-18,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
39333.0,onevision.ai,2021-08-11,,,1API GmbH,abuse@1api.net,https://1api.net,
39334.0,andre-champagne.com,1996-05-28,2024-05-23,2025-05-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39335.0,annapolisgeeks.com,2008-12-11,2024-12-12,2033-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39336.0,annoanno.net,2021-09-16,2023-09-17,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39337.0,anphuoc.com.vn,,,,,,,
39338.0,anpi.com,2001-08-30,2024-07-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39339.0,antuit.com,2013-01-23,2025-01-23,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39340.0,bliks.pl,2018-02-27,2025-02-01,2026-02-27,OVH SAS,,,
39341.0,paperbuzz.org,2017-09-17,2024-07-21,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39342.0,peoplesafe.io,2023-02-27,2025-03-05,2027-02-27,"GoDaddy.com, LLC",,,
39343.0,potatsocontent.com,2017-10-10,2024-09-10,2025-10-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39344.0,rocio.ai,,,,,,,
39345.0,apollo.auto,2017-05-18,2024-05-24,2025-05-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
39346.0,applaudsolutions.com,2009-02-24,2025-02-17,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39347.0,apreslachat.com,2009-04-06,2024-04-07,2025-04-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,
39348.0,arbor145.org,1999-11-16,2023-06-14,2029-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39349.0,archtoolbox.com,2009-03-04,2025-02-02,2026-03-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39350.0,arti-arch.org,2025-03-06,2025-03-11,2026-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39351.0,askcody.com,2019-12-13,2024-10-14,2025-12-13,PDXPrivateNames.com LLC,abuse@web.com,https://web.com,
39352.0,paperlessreceipts.co.uk,2011-03-01,2025-01-29,2026-03-01,Gandi [Tag = GANDI],,,
39353.0,ateachableteacher.com,2014-10-06,2024-10-07,2025-10-06,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
39354.0,atomy.com,2003-11-04,2024-09-05,2025-11-04,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
39355.0,atsusers.com,2008-08-01,2024-07-24,2032-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39356.0,attwebspace.com,2012-04-27,2024-04-23,2025-04-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39357.0,auctionnation.com,2001-06-28,2024-06-29,2032-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39358.0,augeocms.com,2013-04-11,2024-03-21,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39359.0,avenuehealthcare.com,2000-05-08,2025-01-22,2025-05-08,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
39360.0,avonworldwide.com,2018-08-21,2025-01-24,2025-08-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39361.0,azkrmc.org,2002-09-17,2020-09-17,2025-09-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39362.0,azmx.net,2002-11-07,2024-11-03,2025-11-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39363.0,bengytone.com,2025-01-19,2025-01-26,2026-01-19,Aquila Domains LLC,abuse@web.com,https://web.com,
39364.0,baby-supernode.xyz,2019-12-20,2025-03-03,2026-12-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39365.0,badboy.ca,2002-01-24,2023-01-12,2028-01-24,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
39366.0,bancofalabella.pe,,,,NIC.PE,,,
39367.0,bancofinandina.com,2010-12-07,2024-12-15,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39368.0,bankofstockton.com,1997-03-04,2024-11-18,2025-11-17,IONOS SE,abuse@ionos.com,https://ionos.com,
39369.0,barn5bake.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39370.0,bartonwatchbands.com,2015-09-22,2023-09-22,2032-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39371.0,baydn.com,2014-12-09,2024-04-23,2025-12-09,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
39372.0,bb-static.com,2019-06-19,2024-05-15,2025-06-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39373.0,bdgastore.com,2005-12-24,2023-12-25,2025-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39374.0,beautypackaging.com,2004-09-22,2024-08-11,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39375.0,beprepared.com,1996-09-05,2024-09-04,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39376.0,berg-freunde.at,,2023-12-22,,MarkMonitor Inc. ( https://nic.at/registrar/434 ),,,
39377.0,berksarl.org,2005-03-08,2024-08-10,2027-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39378.0,berlitz.de,,2024-01-18,,,,,
39379.0,bestfamilymag.com,2018-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39380.0,beveiligingnieuws.nl,2005-04-12,2024-04-06,,Realtime Register,,,
39381.0,beyondmeat.com,2009-04-18,2021-02-05,2029-04-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39382.0,bgdns.net,2003-10-11,2022-08-24,2025-10-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
39383.0,bike-magazin.de,,2022-06-29,,,,,
39384.0,bikesportnews.com,1999-12-14,2024-12-15,2025-12-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
39385.0,bikester.ch,,,,,,,
39386.0,bilflo.com,2012-08-22,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39387.0,binargon.cz,2007-10-07,2024-12-11,2032-10-07,REG-MOJEID,,,
39388.0,binary.me,2010-07-31,2023-09-01,2025-07-31,Nameshield SAS,,,
39389.0,bio.to,,,,,,,
39390.0,bitcoin-kopen.com,2017-08-24,2024-08-25,2025-08-24,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
39391.0,bitkom.org,1999-09-19,2024-11-08,2025-12-31,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
39392.0,bitlaw.com,1996-05-22,2023-11-06,2028-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39393.0,bizcommunity.com.na,,,,,,,
39394.0,bjcardio.co.uk,2013-07-14,2024-04-04,2025-07-14,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
39395.0,bkash.com,2010-01-10,2020-06-18,2030-01-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
39396.0,bki.ir,,,,,,,
39397.0,blackdesertm.com,2017-08-09,2024-03-11,2031-08-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39398.0,blackpoolpleasurebeach.com,2000-05-30,2024-05-15,2025-05-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39399.0,blucd.org,,,,,,,
39400.0,bold.dk,1998-03-24,,2025-03-31,Safenames Ltd,,,
39401.0,boldwoodbooks.com,2018-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39402.0,bpbunge.com.br,2024-06-21,2024-07-30,2026-07-26,,,,
39403.0,bpdny.org,2003-11-07,2024-10-08,2025-11-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39404.0,brickfox.net,2008-09-17,2024-09-18,2025-09-17,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
39405.0,brickpicker.com,2011-01-30,2023-11-13,2026-01-30,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
39406.0,british-gymnastics.org,2000-12-13,2025-01-27,2026-12-13,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
39407.0,browserleaks.com,2011-11-07,2023-10-17,2027-11-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39408.0,btv.de,,2013-07-04,,,,,
39409.0,btwb.com,2000-03-23,2024-03-22,2025-03-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
39410.0,bulbankonline.bg,,,,,,,
39411.0,buyacar.co.uk,2002-04-30,2024-08-30,2025-04-30,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
39412.0,buychryslercanadagear.ca,2011-03-25,2024-05-09,2025-03-25,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
39413.0,c1.biz,2009-10-08,2024-08-16,,"DomainContext, Inc.",,,
39414.0,cablemod.com,2013-12-01,2024-11-09,2025-12-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39415.0,cadentitero.com,2006-02-23,2025-02-19,2026-02-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39416.0,cadillaccanada.ca,2005-11-16,2024-11-16,2025-11-16,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,
39417.0,cake.vn,,,,,,,
39418.0,californiabankofcommerce.com,2006-05-03,2023-05-07,2028-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39419.0,calvinklein.nl,1999-10-25,2023-11-30,,MarkMonitor Inc.,,,
39420.0,campsitephotos.com,2007-12-07,2024-02-07,2025-12-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39421.0,canalinstitucional.tv,2015-06-22,2024-12-02,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39422.0,capitalautoauction.com,1996-10-09,2022-08-09,2027-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39423.0,cardanofoundation.org,2015-10-29,2024-09-29,2025-10-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39424.0,caresolutions.be,2001-04-27,,,,,,
39425.0,carpartswholesale.com,2001-07-08,2024-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39426.0,casemanager.co.uk,2012-11-14,2024-10-11,2025-11-14,Gandi [Tag = GANDI],,,
39427.0,cashimmer.com,2023-12-30,2025-02-12,2024-12-30,OregonEU.com LLC,abuse@web.com,https://web.com,
39428.0,cashlared.com,2023-12-30,2025-03-12,2024-12-30,DropCatch.com 1447 LLC,support@namebright.com,https://namebright.com,
39429.0,catererglobal.com,2004-05-10,2024-05-06,2025-05-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39430.0,catsarch.com,2023-07-25,2024-07-21,2025-07-25,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
39431.0,cbtarchitects.com,1997-08-15,2022-01-05,2026-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39432.0,ccicom.com,1998-09-12,2020-07-16,2025-09-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39433.0,cdn-immedia.net,2014-04-02,2024-05-05,2025-04-02,REGISTER S.P.A.,abuse@register.it,https://register.it,
39434.0,identitypxl.app,2023-03-03,2025-03-08,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39435.0,cdnawsco.com,2018-08-28,2024-07-24,2025-08-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39436.0,cega.online,2023-08-21,2024-11-15,2025-08-21,NAMECHEAP INC,,,
39437.0,censored.news,2015-07-12,2024-08-26,2025-07-12,"Go China Domains, LLC",abuse@godaddy.com,https://godaddy.com,
39438.0,cfgbankarena.com,2022-09-20,2022-10-26,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39439.0,cfwidget.com,2017-11-18,2024-10-19,2025-11-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39440.0,channelweb.co.uk,1999-05-05,2024-05-01,2025-05-05,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
39441.0,charactour.com,2013-08-24,2022-07-26,2027-08-24,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,
39442.0,checkrealip.com,2005-06-07,2024-05-20,2025-06-07,"Name.com, Inc.",abuse@name.com,https://name.com,
39443.0,cheknews.ca,2006-11-28,2025-01-27,2028-11-28,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
39444.0,chipmaker.ru,2006-03-21,,2026-03-21,REGRU-RU,,,
39445.0,christmasmusicsongs.com,2013-07-28,2025-01-16,2026-07-28,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
39446.0,cibtvisas.de,,2021-11-20,,,,,
39447.0,cinaberis.com,2020-03-30,2024-01-04,2026-03-30,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
39448.0,citra-emu.org,2014-11-15,2024-12-30,2025-11-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
39449.0,cityofsacramento.gov,2022-10-06,2024-01-08,2025-10-06,get.gov,iso@cityofsacramento.org,https://cityofsacramento.org,
39450.0,cjenm.com,2010-11-11,2024-10-29,2025-11-11,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
39451.0,clamxav.com,2004-12-04,2024-12-04,2025-12-04,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
39452.0,clariti-health.com,2016-11-10,2024-10-14,2027-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39453.0,click-tt.de,,2018-01-08,,,,,
39454.0,clinked.com,2009-11-21,2020-10-20,2029-11-21,"Name.com, Inc.",abuse@name.com,https://name.com,
39455.0,closeload.com,2016-09-20,2022-09-05,2025-09-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39456.0,ziften.com,2021-05-23,2024-05-10,2025-05-23,DropCatch.com 938 LLC,support@namebright.com,https://namebright.com,
39457.0,cloudpit.de,,2024-03-21,,,,,
39458.0,cloudtrack-camp.com,2022-12-14,2024-11-14,2025-12-14,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
39459.0,cmslegal.com,1999-03-31,2024-04-01,2025-03-31,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
39460.0,cnu.org,1997-02-28,2024-12-03,2027-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39461.0,coftrx.com,,,,,,,
39462.0,collectedbylexmark.com,2018-08-20,2024-08-16,2025-08-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
39463.0,collierappraiser.com,1999-06-17,2025-03-06,2029-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39464.0,colorincolorado.org,2002-12-10,2024-10-16,2025-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39465.0,coming.rs,2008-03-21,2025-02-10,2026-03-21,Mainstream Public Cloud Services d.o.o.,,,
39466.0,commentary.org,1999-08-20,2024-06-18,2028-08-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
39467.0,competitionmotorsport.com,2010-08-04,2024-08-05,2029-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39468.0,compliance-point.com,,,,,,,
39469.0,concordia.edu,1995-08-25,,2025-07-31,,,,
39470.0,consortiuminsights.com,2018-10-18,2024-10-19,2027-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39471.0,content.ad,2011-04-28,2024-11-08,2025-04-28,MARCARIA INTERNATIONAL LLC,abuse@marcaria.com,https://marcaria.com,
39472.0,contentspeed.ro,2005-10-18,,2031-04-22,ICI - Registrar,,,
39473.0,controldns.mx,2023-02-08,2024-12-27,2027-02-08,HOSPEDANDO.MX,,,
39474.0,coreem.net,2015-01-14,2024-12-15,2026-01-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39475.0,corestandards.org,2009-06-03,2024-10-10,2027-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
39476.0,cortazu.com,2018-10-26,2025-01-21,2025-10-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
39477.0,cortfurniture.co.uk,2008-12-09,2022-09-16,2030-12-09,Gandi [Tag = GANDI],,,
39478.0,cosmopolitan.fr,2004-09-15,2023-07-19,2025-06-27,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
39479.0,costarriskanalytics.com,2013-11-18,2024-10-17,2025-11-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39480.0,costume-works.com,2005-12-27,2022-03-01,2025-12-27,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
39481.0,countrycode.org,1999-01-02,2025-02-16,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39482.0,craftmill.co.uk,2007-01-02,2022-03-17,2027-01-02,PDR Ltd. d/b/a PublicDomainRegistry.com [Tag = PDR-IN],,,
39483.0,craftsyhacks.com,2018-11-28,2023-11-02,2028-11-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39484.0,craigmoreonline.co.uk,2012-03-14,2024-12-03,2026-03-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
39485.0,creamoland.com,1998-08-17,2022-11-15,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
39486.0,creeper.host,2014-11-26,2024-02-01,2026-11-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
39487.0,crlonline.com,1999-04-08,2024-07-15,2031-04-08,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
39488.0,crunchnmunch.com,2002-06-05,2024-05-04,2025-06-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
39489.0,cubeautiful.com,2023-04-21,2024-04-01,2025-04-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
39490.0,daksnjqat.biz,,,,,,,
39491.0,danarimedia.com,2010-08-11,2021-06-05,2030-08-11,"DomainSite, Inc.",abuse@name.com,https://name.com,
39492.0,darlingsofchelsea.co.uk,2004-10-21,2024-07-10,2025-10-21,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
39493.0,dask.org,2009-11-07,2019-11-25,2029-11-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39494.0,datapacket.dev,2019-03-05,2024-04-19,2030-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
39495.0,datawire.io,2014-11-28,2024-10-30,2025-11-28,Gandi SAS,,,
39496.0,ddcfoods.co.uk,2008-02-14,2022-01-04,2026-02-14,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
39497.0,ddizi.pro,2022-05-08,2024-05-12,2025-05-08,"Name.com, Inc.",abuse@name.com,https://name.com,
39498.0,deepernetworks.org,2018-11-16,2024-11-06,2025-11-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
39499.0,definedgesecurities.com,2022-01-10,2022-12-24,2032-01-10,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,
39500.0,delawarelife-service.com,2020-12-03,2024-11-18,2025-12-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
39501.0,deliaonline.com,1999-12-08,2024-12-09,2025-12-08,Total Registrations,abuse@totalregistrations.com,https://totalregistrations.com,
39502.0,departementfeminin.com,2007-06-15,2024-04-17,2026-06-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
39503.0,descansogardens.org,2000-03-06,2025-02-08,2026-03-06,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
39504.0,devicehome.net,2021-06-29,2024-05-25,2025-06-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
39505.0,devopsintegration.io,2021-02-12,2023-12-27,2028-02-12,NAMECHEAP INC,,,
39506.0,dewaweb.com,2001-08-06,2024-09-21,2028-08-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
39507.0,di.fm,2001-05-04,2023-08-31,2027-05-03,dotFM,hostmaster@dot.fm,https://dot.fm,
39508.0,diaridegirona.cat,2006-02-15,2025-02-12,2027-02-15,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,
39509.0,digitalextremes.com,1999-11-18,2021-09-19,2026-11-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
