domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
accesshealthcarellc.net,2002-05-28,2022-10-02,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
magenta-inc.com,2002-02-12,2025-02-13,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iowatelecom.net,1999-10-26,2024-08-02,2025-10-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
guidedogs.org.uk,1999-10-12,2021-05-07,2028-10-12,EuroDNS SA [Tag = EURODNS],,,,200
dominio.com,1997-08-22,2024-07-23,2025-08-21,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
mathisisd.org,2004-07-03,2024-08-27,2034-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lvhomedesign.com,2025-01-21,2025-01-21,2028-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
georgetown.org,1995-04-29,2024-11-21,2031-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
htwk-leipzig.de,,2017-09-13,,,,,,200
imageediting.com,2002-11-04,2024-11-27,2026-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
uceyecenter.com,2000-11-23,2024-11-07,2025-11-23,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,200
chromomail.com,2024-12-18,2024-12-18,2025-12-18,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@nicenic.net,https://nicenic.net,,Error
kristenguillory.com,2014-01-06,2024-01-07,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
barrygroupinc.com,2000-07-14,2021-02-02,2026-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
auroraenergy.co.nz,,,,,,,,200
myfhc.org,2003-11-17,2025-01-01,2025-11-17,IONOS SE,abuse@ionos.com,https://ionos.com,,200
evergreenhealthcare.org,1999-05-04,2024-11-07,2028-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kabine5.de,,2021-09-30,,,,,,200
gww.com.au,,2022-10-31,,Domain Directors Pty Ltd trading as Instra,,,,Error
denisemmorgan.com,2012-09-18,2024-09-18,2026-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aluno.uniaeso.edu.br,2020-04-27,2023-09-29,,,,,,Error
bedfolk.com,2017-10-22,2024-10-23,2025-10-22,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
lunalending.com,2017-07-16,2024-07-17,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thewrightcu.com,2024-02-19,2024-12-02,2033-02-19,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
centrallyon.org,2008-03-28,2025-03-01,2026-03-28,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,Error
qwe.pl,2022-12-06,2024-11-06,2025-12-06,Aftermarket.pl Limited,,,,200
drgrossinger.com,2003-09-17,2022-10-18,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
peledps.com,2009-07-10,2024-07-11,2029-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tulsaschools.org,1997-03-16,2024-11-24,2027-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
aumatic.eu,,,,NetArt Registrar Sp. z o.o.,,,,200
tollgroup.com,2005-01-30,2025-01-26,2026-01-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
yandex.com,1998-09-24,2024-11-01,2026-09-23,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,200
nfp.com,1995-07-05,2023-10-19,2027-11-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
woodsons.us,2009-06-07,2024-06-10,2025-06-06,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
cdomsllc.com,2007-01-10,2024-01-08,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cdsm.cl,,,,NIC Chile,,,,200
nbhn.net,2000-05-07,2024-04-22,2025-05-07,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
aihifusion.com,2023-12-24,2024-10-16,2026-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
smykwb.com,2024-06-15,2024-06-15,2025-06-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
e-systems.com.au,,2024-02-19,,Domain Directors Pty Ltd trading as Instra,,,,Error
rotarypublicschool.org,2010-06-02,2025-03-03,2026-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
burkburnettisd.org,2002-02-20,2017-03-21,2026-02-20,Tucows Domains Inc.,,,,Error
rdmanco.com,1999-02-18,2024-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lakeviewhospital.com,1998-12-21,2023-11-19,2025-12-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sierra-media.com,2001-01-08,2024-12-09,2026-01-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
cubans.dev,2024-03-23,2025-02-26,2026-03-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
reecenichols.com,2001-05-15,2023-12-13,2026-05-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hospicehomeaz.com,2013-04-12,2022-10-07,2027-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bwmc.umms.org,1999-02-06,2024-11-20,2028-02-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
datto.com,2002-12-02,2024-02-06,2030-12-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
alcardio.com,2003-01-17,2024-10-29,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
realtyali.com,2022-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
colmans.cc,2002-10-15,2024-10-15,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eastnashvillediscoballs.com,2020-06-15,2024-05-26,2026-06-15,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
engrrc.com,2016-03-15,2024-03-16,2026-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sistelcom.com.pe,,,,NIC.PE,,,,200
csachelp.com,2006-04-19,2025-02-18,2026-04-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stclair.org,1999-06-10,2023-06-15,2033-06-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
logictech.hu,,,,,,,,200
sagetitlegroup.com,2007-09-19,2024-09-19,2026-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hotmail.com.au,,2024-09-07,,MarkMonitor Corporate Services Inc,,,,200
espositoceo2ceo.com,2015-11-02,2024-08-08,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mettachiro.com.au,,2024-06-03,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
orionfoods.com,2006-09-12,2024-11-04,2027-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
trainedreadyarmed.com,2018-09-17,2024-09-05,2025-09-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
nutrilinkenergy.com,2009-09-05,2023-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gesamtdesign.com,2011-11-03,2023-10-05,2026-11-03,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,,Error
ultimateshadeusa.com,2006-09-15,2024-09-16,2026-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cbnv.com,1997-02-08,2024-02-05,2026-02-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
teamperez.org,2021-04-02,2024-06-13,2025-04-02,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
fwhtlaw.com,2005-02-11,2022-10-14,2028-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vascularimagingsolutions.com,2016-03-11,2024-03-12,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
somaadministracao.com.br,2011-11-09,2024-09-10,2025-11-09,,,,,200
hifa.us,2004-04-06,2024-03-26,2025-04-05,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,200
kolkermd.com,2002-04-08,2024-02-08,2029-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kvleads.com,2016-07-27,2024-07-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
signifyhealth.com,2015-02-18,2025-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
uk.leidos.com,2000-02-26,2025-02-22,2026-02-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
tectrion.biz,2019-11-22,2024-11-23,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
brandnudge.co.uk,2018-12-17,2024-11-25,2026-12-17,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
pegasusutility.com,2004-05-04,2023-03-01,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fsobgyn.com,2008-06-02,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
anmedhealth.org,2005-06-30,2024-06-07,2029-06-30,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
ventureshot.com,2011-10-20,2024-06-17,2026-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
selir.com,2004-09-09,2022-09-12,2027-09-09,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
alexandheather.net,2004-06-11,2023-06-12,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
forvia.com,1999-11-22,2022-07-07,2028-11-22,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,200
riverstonellc.com,2000-10-24,2018-10-24,2028-10-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stelizabeth.com,1997-03-26,2024-10-29,2034-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
telkomsa.net,1999-05-27,2024-04-27,2025-05-27,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
swecobelgium.be,2015-09-21,,,,,,,200
divinvest.com,1995-06-14,2024-06-09,2025-06-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
labechandi.com,2006-09-28,2024-09-26,2029-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
a7ac.com,2018-04-20,2024-05-07,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
snf-group.com,2005-12-05,2024-11-04,2025-12-05,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
dovnerinsurance.com,2024-02-23,2024-02-23,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
francammarota.com,2009-11-25,2024-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coloradoslawnservice.com,2024-08-19,2024-08-19,2034-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nhpa.com,1997-02-04,2023-01-14,2026-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
urspecialtygroup.com,2013-01-02,2025-01-03,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mhc.net,1997-02-22,2025-02-24,2030-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bright-bulb.co.uk,2012-07-03,2024-07-05,2026-07-03,Gandi [Tag = GANDI],,,,Error
signaturehealthcarellc.com,2007-07-19,2020-06-05,2025-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
soml.com,1995-10-22,2024-09-06,2025-10-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ashurstandniemeyer.com,2007-12-15,2023-12-15,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
adden.agency,2022-07-10,2024-06-13,2025-07-10,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
hubbardengineering.com,2001-03-21,2025-01-20,2026-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
alstomgroup.com,2000-11-14,2024-11-12,2025-11-14,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
nexamortgage.com,2017-08-30,2024-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
asd20.org,2002-08-07,2020-11-02,2030-08-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
axleinternational.org,2017-08-24,2024-10-08,2025-08-24,OVH sas,abuse@ovh.net,https://ovh.net,,Error
aguerrero.com,1997-05-23,2024-04-09,2029-05-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
verde-realty.com,2007-05-11,2023-05-11,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gss-ukltd.co.uk,2006-01-04,2024-12-05,2026-01-04,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
oldsnet.ca,2011-07-07,2024-08-21,2025-07-07,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
vogco.com,2016-02-18,2025-02-23,2026-02-18,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
simplestrategies.life,2017-07-28,2024-08-20,2025-07-28,,cctldassistance@godaddy.com,https://godaddy.com,,Error
sgmh.org,1999-07-29,2024-07-05,2032-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cfbisd.edu,1993-04-06,,2027-07-31,,,,,200
icdivonasperi.com,2016-09-02,2024-08-26,2025-09-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
stegenevievehospital.org,1998-08-05,2024-07-31,2029-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
gtiaz.com,2004-03-18,2022-09-05,2027-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
smithpearsonrealty.com,2012-08-23,2024-08-25,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uniquetek.com,2003-08-18,2024-08-19,2026-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zuukong.com.tw,2002-06-12,,2027-06-24,HINET,,,,Error
wmrcpa.com,2011-07-22,2024-06-23,2025-07-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
ati2000.co.kr,1999-09-20,2019-09-23,2031-09-20,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
lightsuparizona.com,2010-02-08,2025-01-10,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ent4kids.net,2003-05-09,2024-04-24,2026-05-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
phoenixdeliprovisions.com,2016-09-24,2024-09-17,2025-09-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
paedc.org,2005-12-21,2024-10-26,2025-12-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
centroedulombardia.edu.co,2015-05-26,2025-01-29,2025-05-25,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,200
icloud.me,2008-11-04,2024-09-19,2025-11-04,"GoDaddy.com, LLC",,,,Error
nlh.org,1997-10-23,2024-08-28,2029-10-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lowpropertytax.com,2004-04-26,2022-09-12,2029-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thesarvers.com,2001-03-03,2025-03-03,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
planocounseling.org,2008-04-03,2024-06-13,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clarendonisd.net,2008-07-31,2023-08-01,2028-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mweye.com,2002-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jacobfamilyinc.com,2016-03-16,2022-09-21,2026-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zorgeloosch.nl,2008-07-02,2024-10-28,,team.blue nl B.V.,,,,Error
megabit.es,,,,,,,,Error
ruzickags.com,2011-03-02,2025-03-07,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
valleycurbsidecleaning.com,2022-06-08,2024-06-19,2026-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
parker.com,1995-02-24,2025-01-24,2026-02-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
wa-mx.com,2016-12-02,2025-03-05,2025-12-02,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
chello.at,,2022-10-13,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,,,Error
apws.com.au,,2024-07-27,,Synergy Wholesale Accreditations Pty Ltd,,,,200
ntxortho.com,2000-09-15,2024-12-09,2028-09-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sanlucaspr.com,2000-06-17,2024-09-05,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
balancetechnology.com,1997-01-03,2025-01-28,2034-12-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
tkap.co.in,2002-07-05,2024-08-04,2025-07-05,Sify Digital Services Limited,,,,Error
betonetech.com,2010-02-04,2024-12-12,2026-02-04,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
relyonpdi.com,2011-05-06,2025-03-07,2027-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
njzhongtuo.com,2014-12-05,2023-11-17,2026-12-05,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
homearchitect.studio,2017-06-15,2025-02-17,,"NameCheap, Inc.",,,,200
hotmail.nl,1998-09-01,2024-05-22,,Corporation Service Company Limited,,,,200
gonord-tp.fr,2004-05-17,2024-09-01,2025-09-27,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
retroenvironmental.com,2013-11-14,2024-11-15,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
roadrunner.com,1994-05-18,2024-08-02,2032-10-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
heim-drehtechnik.de,,2021-05-20,,,,,,Error
michieltimmer.nl,2003-04-25,2024-04-07,,Registrar.eu,,,,200
mawdpathology.com,2000-06-15,2024-09-03,2028-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mountainviewlayout.com,2002-02-26,2024-11-22,2028-02-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
pointvisionrennes-hoche.fr,2024-12-20,2024-12-25,2025-12-20,OVH,support@ovh.net,https://ovh.net,,Error
cdcpharmacy.com.au,,2023-12-20,,Web Address Registration Pty Ltd,,,,Error
g.keyence.co.jp,,,,,,,,Error
arkelderlaw.com,2003-01-08,2024-12-24,2026-01-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
booksoffaith.org,2005-04-17,2024-06-11,2026-04-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cryptomus.com,2017-08-31,2024-08-01,2025-08-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
vanguardsonoma.com,2013-08-13,2022-09-14,2032-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ramsystemscorp.com,2006-10-12,2024-10-13,2025-10-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
mykolab.com,2010-12-16,2024-11-17,2025-12-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
cvmedpc.com,1998-08-25,2024-06-25,2029-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
altrurealty.com,2015-02-23,2022-09-18,2027-02-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
ngcapital.net,2018-07-05,2025-01-08,2031-07-05,"Launchpad, Inc. (HostGator)",abuse-tracker@hostinger.com,https://hostinger.com,,200
smartremodelingsolutions.com,2024-11-21,2024-11-25,2025-11-21,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
investinginboise.com,2018-10-10,2024-10-10,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
terraroja.cat,2014-07-08,2024-07-04,2025-07-08,SW Hosting & Communications Technologies SL,abuse@swhosting.com,https://swhosting.com,,Error
montrosecommercial.com,2007-03-16,2024-03-16,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dhsnet.jp,2005-11-14,,2025-11-30,,,,,Error
webbschool.com,1997-12-09,2024-03-15,2026-12-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
tessnelson.com,2010-03-16,2024-02-15,2026-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fb.com,1990-05-22,2024-06-26,2033-05-23,"RegistrarSafe, LLC",abusecomplaints@registrarsafe.com,https://registrarsafe.com,,Error
pj.gob.pe,,,,NIC.PE,,,,202
remarkable.com,1995-08-21,2024-07-20,2025-08-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
tn.gov,2001-11-06,2024-12-20,2025-09-30,get.gov,Cyber.Security@tn.gov,https://tn.gov,,Error
campbellfamily-online.com,2006-01-09,2023-04-24,2033-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
students.avhsd.org,2000-10-26,2021-08-30,2026-10-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
worldnet.att.net,1993-12-13,2025-01-03,2025-12-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
africaninteriors.co.ke,2025-02-07,,2026-02-07,HOSTAFRICA EAC,noreply@hostafrica.com,https://hostafrica.com,,200
kvsrodelhi.in,,,,,,,,Error
thenewsjournal.net,2008-01-11,2025-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
carewellhealth.org,2021-09-03,2024-10-18,2025-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dynapack.com.tw,2000-12-20,,2032-03-03,TWNIC,,,,200
mod.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
meneslawfirm.com,2003-03-26,2024-01-04,2025-03-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
rocketplantech.com,2019-12-11,2024-11-13,2025-12-11,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,200
yhtm.com,2001-09-19,2024-05-15,2025-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
botron.com,1997-09-30,2024-09-29,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
us-ignite.org,2011-09-01,2024-08-07,2026-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drinkwarehouseuk.co.uk,2010-03-17,2024-11-18,2026-03-17,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
ao.com,1993-09-07,2024-04-12,2025-09-06,Abion AB,abuse@abion.com,https://abion.com,,Error
innovaterealty.com,2009-10-29,2023-06-07,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rainbowmd.com,2010-05-23,2022-12-15,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prestigehomemortgage.com,2002-07-08,2024-07-08,2034-07-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
rnrsystems.in,2024-11-29,2024-12-04,2025-11-29,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
thelandlordlawfirm.com,2024-01-02,2024-06-20,2027-01-02,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
spinecolorado.com,2000-03-07,2025-03-02,2026-03-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
clovisoncology.com,2009-04-08,2025-03-07,2026-04-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
deborahljenkins.com,2012-03-13,2024-03-13,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pacificwolfrealty.com,2023-03-29,2024-11-21,2025-03-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
acist.com,1999-01-12,2024-02-19,2029-01-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
espm.br,2000-05-13,2024-04-01,,,,,,200
waliecekeepitmovingrealty.com,2017-09-21,2023-09-28,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ats-global.com,2001-05-10,2023-12-19,2028-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gamill.com,2002-04-09,2025-03-06,2026-06-12,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,Error
ncr2.deped.gov.ph,,,,,,,,Error
sundevilauto.com,1997-09-15,2024-08-02,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
unal.edu.co,1998-07-23,2024-11-20,2025-12-31,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
student.ctump.edu.vn,,,,,,,,Error
epiroc.com,2017-04-05,2025-02-20,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
akirahealth.com,2011-01-10,2025-01-11,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
inspirationalyou.co.uk,2010-06-10,2024-06-09,2026-06-10,Ionos SE [Tag = 1AND1],,,,Error
customoutdoors.com,1999-01-10,2022-01-10,2032-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
myfairpoint.net,2007-03-02,2025-02-04,2026-03-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ceccontrols.com,1997-02-03,2024-09-13,2027-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
revironrealty.com,2008-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kurtzersa.de,,2022-01-29,,,,,,200
