domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
rle.co.uk,,,,,,,,Error
aprio.com,2002-05-13,2022-09-30,2027-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zygomedia.com,2017-05-05,2023-07-14,2025-05-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Invalid Content-Type
mediafields.com,2000-06-29,2024-05-30,2025-06-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
daicommercial.com,2011-11-16,2023-01-25,2028-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kimberlybuchanan.com,2012-11-11,2024-11-17,2029-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
unicornltd.co.uk,,,,,,,,200
servproofelgin.com,2005-03-22,2024-03-18,2025-03-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
calasanzvalencia.org,,,,,,,,Error
oasisofthevalley.com,2022-01-25,2024-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
oncocyte.com,2009-02-13,2024-01-29,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
geodesicx.com,2015-02-13,2022-09-17,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
monicamoody.com,2005-10-21,2024-10-22,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oxfordlasers.com,1996-07-08,2024-02-09,2027-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
trycents.com,2018-02-02,2025-01-03,2026-02-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
tenring.com,1997-08-05,2022-10-08,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
groupechaumet.com,2023-04-04,2024-06-06,2025-04-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jpsms.org,,,,,,,,Error
niteize.com,1996-08-01,2024-07-02,2025-07-31,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
netlusobat.fr,,,,,,,,Error
empoweringteens.co,,,,,,,,Error
us.silhouette.com,,,,,,,,Error
hoopis.com,2003-06-09,2024-06-03,2029-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dukesdesignscreations.com,2018-10-20,2024-10-26,2025-10-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
automatentechnik.com,2009-05-09,2024-05-10,2025-05-09,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,,200
gakei.com,2000-06-09,2024-04-09,2029-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
boyerts.com,2003-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fwpsc.com,2021-01-28,2025-01-29,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
donan.com,1997-01-28,2024-12-12,2026-01-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kajaani.net,,,,,,,,Error
armaturenationale.com,2011-12-13,2024-04-29,2025-12-13,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,200
profise.com.mx,,,,,,,,Error
mptrial.com,2018-06-11,2022-10-12,2029-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
emprint.com,1995-03-13,2024-01-14,2029-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
livingstonschools.net,,,,,,,,Error
excelappl.com,2008-07-09,2024-07-10,2026-07-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
thecarcarecenter.com,2015-11-18,2024-01-31,2025-11-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
basshays.com,1997-12-17,2024-11-16,2025-12-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
touchstonewellness.com,2001-10-09,2023-06-18,2025-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
fossettcrestfarm.com,2000-02-05,2021-02-07,2026-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pwr3.trade,,,,,,,,200
petsapp.com,2013-03-20,2024-03-01,2029-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
peisey-vallandry.com,1998-08-21,2024-08-21,2025-08-20,OVH sas,abuse@ovh.net,https://ovh.net,,Error
shopreddress.com,2009-08-27,2022-09-06,2027-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ewmsvce.com,2009-07-25,2024-07-25,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eftscredit.com,2003-11-13,2024-11-15,2027-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ecigroup.us,,,,,,,,200
thedtic.gov.za,,,,,,,,Error
kimrparker.com,2012-03-12,2022-09-11,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
k.asfjkas.life,,,,,,,,Error
bowriowater.ca,,,,,,,,Error
telescape.net,,,,,,,,Error
sbstudents.org,,,,,,,,Error
since1993.net,,,,,,,,Error
ziglerlawgroup.com,2020-09-04,2022-11-17,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
atem-marseille.fr,,,,,,,,Error
riddickseals.com,2019-04-09,2024-06-16,2025-04-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
skpropertyinvestors.com,2024-01-26,2025-01-26,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
elrobinson.com,1997-02-10,2023-12-14,2029-02-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
shift-portland.com,2015-10-06,2023-10-08,2033-10-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
chucktindell.com,2005-11-02,2024-11-03,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
filadd.com,2015-05-12,2024-05-12,2025-05-12,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
vpmt.one,,,,,,,,Error
lagility.com,2014-11-14,2024-10-11,2025-11-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
salkmg.com,2006-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
primemd.com,2004-05-17,2024-05-17,2025-05-17,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
360avrentals.com,2015-11-12,2024-11-13,2026-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
royalcastlemiami.com,2023-09-25,2024-11-09,2025-09-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
instinctbozeman.com,2015-05-06,2024-01-03,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
indpsolutions.com,2007-08-20,2022-10-03,2026-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
portman-motors.com,2000-11-10,2024-10-29,2025-11-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
harrycassidy.com,1999-12-13,2024-12-08,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hu.toyota-industries.eu,,,,,,,,Error
essexfoodingredients.com,2016-11-08,2022-09-30,2027-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
em2132.lucashewgill.info,,,,,,,,Error
traxlerconstruction.com,2004-04-07,2022-09-04,2027-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mpcp.com,2001-10-03,2023-02-28,2025-10-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
stllcmo.com,2019-07-15,2023-07-15,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
siebertyachtmanagement.com,2011-12-21,2023-08-12,2031-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
csc.com,1988-08-03,2024-07-01,2025-08-02,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
indomim.com,2015-06-23,2022-09-18,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
detailpro.com,2001-11-29,2024-11-30,2026-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kopelsonclinic.com,2004-07-07,2024-07-10,2027-07-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
aspenclean.com,2004-01-09,2025-01-10,2026-01-09,Rebel Ltd,abuse@rebel.com,https://rebel.com,,200
mitchsaundersloans.com,2009-04-09,2024-04-10,2027-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
emz-hanauer.de,,,,,,,,Error
financialbic.ro,,,,,,,,Error
digioutsource.com,2013-08-01,2024-07-02,2025-08-01,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,200
dimetalworks.com,2001-08-01,2024-08-02,2025-08-01,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
tiffany.com,1995-07-08,2024-07-03,2025-07-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
scots.edinboro.edu,,,,,,,,Error
korschamerica.com,1999-01-26,2024-11-27,2028-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lcranchphotography.com,2013-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
joyfullambschildcare.com,2025-01-31,2025-01-31,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
batemancivilsurvey.com,2006-06-07,2024-04-05,2026-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
arhampetrochem.in,,,,,,,,200
donnysroofing.com,2022-12-14,2024-12-14,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
duncanstudio.com,1999-12-17,2024-11-17,2025-12-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
advancehtx.com,2022-07-22,2024-07-07,2025-07-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
echologia.fr,,,,,,,,Error
doshombres.com,2017-03-29,2024-07-15,2027-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
asha-switzerland.ch,,,,,,,,Error
safeharborus.com,2024-01-23,2024-05-04,2027-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pomme-grenade.com,2021-11-10,2024-10-07,2025-11-10,Register.ca Inc.,abuse@register.ca,https://register.ca,,200
bigbluefan.com,2000-04-21,2024-04-22,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
igu.ac.in,,,,,,,,200
rexlexinc.com,2025-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
9ostech.com,2021-07-12,2024-07-17,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hiverevenue.com,2014-11-13,2024-03-09,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
htlpemail.com,2007-12-13,2024-12-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
saicecream.com,2010-01-08,2024-12-30,2027-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fljud13.org,,,,,,,,Error
alumnos.epullay.cl,,,,,,,,Error
homesale.com,1995-10-12,2022-09-15,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cnc.police.uk,,,,,,,,Error
cvs.k12.mi.us,,,,,,,,Error
potato.ne.jp,,,,,,,,Error
profabllc.com,2009-09-08,2025-01-21,2027-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
doorty.com,2010-10-18,2022-09-08,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
denisefreedgroup.com,2016-10-13,2022-09-29,2026-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tvscable.com,2001-05-24,2024-05-25,2033-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stud.cu.edu.eg,,,,,,,,Error
co.buchanan.ia.us,,,,,,,,Error
mcphersonconcrete.com,2001-05-11,2024-05-12,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
javaroadcafe.com,2017-10-02,2024-09-25,2025-10-02,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
skinapothetique.com,2019-02-13,2025-01-31,2026-02-13,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
aptor.com,2004-07-15,2024-08-26,2026-07-15,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,200
connahsquayhigh.co.uk,,,,,,,,200
zippygaragedoors.com,2023-09-22,2023-09-22,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mediauk.net,,,,,,,,Error
fikrgs.edu.sa,,,,,,,,Error
envirosparkenergy.com,2014-10-14,2024-09-14,2025-10-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
petrosa.co.za,,,,,,,,Error
scansanproperties.com,2022-07-17,2024-07-18,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cafth.org,,,,,,,,200
zodiac.fr,,,,,,,,Error
lhsteam.ca,,,,,,,,Error
ddsconveyor.com,2024-06-26,2024-06-26,2025-06-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
rocknaks.com,1999-03-03,2025-01-02,2026-03-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mdi-cpa.com,2022-05-05,2024-05-06,2025-05-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
val-engineering.com,2013-12-13,2024-12-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kaykovmedia.com,2005-05-29,2024-05-30,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
est.ups.edu.ec,,,,,,,,Error
neewee.ai,,,,,,,,200
fa-hists.edu.eg,,,,,,,,Error
fetchrobotics.com,2014-11-07,2024-10-23,2025-11-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jvadd.justiz.sachsen.de,,,,,,,,Error
bristolmarine.com,1998-06-08,2024-03-12,2025-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dhuhealthcare.nhs.uk,,,,,,,,Error
myware.com.pl,,,,,,,,Error
istitutoaeronautico.it,,,,,,,,Error
eq-clinics.com,2014-03-17,2024-03-17,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
boardwalkpics.com,2009-04-22,2024-04-17,2033-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chavali.com,2002-05-30,2024-06-03,2025-05-30,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,Error
pira.com.ro,,,,,,,,Error
aluno.recantointerativo.com.br,,,,,,,,Error
growthagncy.com,2025-02-26,2025-02-26,2026-02-26,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
leerling.vhl.nl,,,,,,,,Error
hiresparkpros.com,2024-12-09,2024-12-09,2025-12-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
greenscommercialcleaning.com,2007-02-24,2024-12-26,2026-02-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ipqs.com,2003-12-20,2023-12-14,2032-12-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
jairosoft.com,2010-05-24,2024-05-25,2026-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
perryformayor.com,2024-11-08,2024-12-16,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
inno4llc.com,2010-07-16,2024-06-21,2027-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
terrasd.com,2000-03-23,2024-03-24,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rielacsc.com,2018-01-19,2024-12-18,2026-01-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
chin.industries,,,,,,,,Error
themclauchlans.net,,,,,,,,200
willisengineers.com,1998-11-04,2021-11-03,2031-11-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eyedeal-eyecare.com,2010-11-30,2024-11-14,2025-11-30,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
advghztech.com,2010-04-22,2023-05-25,2025-04-22,"Domain Registration Services, Inc. dba dotEarth.com",abuse@dotEarth.com,https://dotEarth.com,,200
tesco.com,1994-12-20,2023-11-17,2025-12-19,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
trindit.com,2018-09-06,2024-08-18,2028-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
safecofilter.com,2019-05-16,2024-05-20,2026-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gcl.global,,,,,,,,200
ironsmokedistillery.com,2015-08-11,2024-08-12,2025-08-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
ab.cyberhome.ne.jp,,,,,,,,Error
mercantileatmillandgrain.com,2018-02-07,2025-01-31,2026-02-07,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
hoppetdesignconstruction.com,2008-03-20,2024-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
proconstructionbidders.com,2024-08-21,2024-08-21,2025-08-21,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
soyunaq.mx,,,,,,,,Error
tessy.com,1996-12-17,2023-10-17,2028-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cgb.com,1996-01-24,2023-11-27,2029-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kaerekhomes.com,2003-04-18,2024-02-18,2029-04-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
emtcon.com,2016-02-17,2025-02-18,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jdhomesolutions4u.com,2020-06-11,2024-06-18,2027-06-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
twangatouring.com,2017-04-24,2025-02-01,2025-04-24,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
mars4x4performance.com,2010-10-22,2024-09-23,2025-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hasis.om,,,,,,,,Error
ruthnet.com,2005-11-04,2024-10-06,2025-11-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
julieisaac.com,2005-05-09,2024-05-10,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
earthsentials.com,2001-04-29,2024-04-30,2025-04-29,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
holidaytrading.com.au,,,,,,,,Error
bascoidc.com,2015-02-10,2024-10-10,2027-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
apicunia.com,2024-06-12,2024-06-12,2025-06-12,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
kscoachingservices.co.uk,,,,,,,,200
johnsonhyundaiofcary.com,2007-07-05,2024-05-06,2025-07-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
elearn.logosacademy.edu.hk,,,,,,,,Error
morgantondev.com,2001-02-02,2025-01-31,2026-02-02,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
pisls.com,2014-12-24,2024-11-01,2025-12-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
csucc.edu.ph,,,,,,,,Error
brewerlawfirm.com,2000-01-29,2024-12-25,2026-01-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
thebottgroup.com,2002-05-23,2023-05-24,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wattsproperties.net,,,,,,,,Error
giffinusa.com,1999-06-02,2024-04-03,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ggm.pe,,,,,,,,200
sirvoce.com,2023-04-24,2024-04-25,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eva.land,,,,,,,,200
kolektiview.com,2019-01-18,2025-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
oztigers.org,,,,,,,,Error
yaralava.com,2018-10-14,2023-05-25,2027-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
santaallen.com,2011-01-24,2025-01-20,2026-01-24,Netregistry Wholesale Pty Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,200
grupodeca.com,1998-03-18,2024-02-20,2025-03-17,"Soluciones Corporativas IP, SL",abuse@scip.es,https://scip.es,,200
gradtech.com,1998-07-27,2024-05-17,2027-07-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
i-heart-lipgloss.com,2018-04-04,2024-04-03,2025-04-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
mcgladrey.com,1995-06-23,2022-09-12,2031-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
familyhernandez.com,2002-10-18,2022-10-12,2026-10-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
nikobe.es,,,,,,,,Error
taptrailerco.com,2017-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
margogodwin.com,2018-11-26,2024-11-27,2025-11-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
farrow-ball.com,1997-02-19,2025-02-21,2027-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sprprojects.com.au,,,,,,,,Error
anderson-bogert.com,1999-12-28,2024-12-26,2025-12-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
setpointusa.com,1996-06-27,2022-10-11,2026-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sawalichestates.com,2024-01-06,2024-01-09,2027-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ingeteam.com,1997-12-01,2024-02-26,2025-11-30,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
empowermentadvocate.com,2024-04-08,2024-04-08,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
meetingalliance.com,2003-10-16,2023-08-17,2028-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
thesnail.org,,,,,,,,Error
hellickson.com,1999-05-28,2024-12-31,2025-12-31,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
ysbiv.org,,,,,,,,Error
chargebackhelp.com,2013-10-17,2024-10-03,2025-10-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
lpsi.com,1994-09-22,2021-09-03,2026-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
usautomatic.info,,,,,,,,Error
victoria.com,1995-03-06,2024-06-17,2026-03-07,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,200
huetwohl.de,,,,,,,,Error
ssapvtltd.com,2024-09-23,2024-09-23,2025-09-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
megsinet.net,,,,,,,,Error
moneymotorusa.com,2025-02-26,2025-02-26,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mail.dcu.ie,,,,,,,,Error
garadex.com,1998-11-01,2022-06-10,2025-10-31,"Name106, Inc.",abuse@name.com,https://name.com,,Error
energyfuels.com,2003-11-16,2024-11-18,2034-11-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
reeve-assoc.com,1999-01-20,2025-01-21,2026-01-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
insmontserratroig.cat,,,,,,,,Error
tasteoffl.com,1999-05-13,2024-05-14,2025-05-13,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
novaeyecarecenter.com,2009-02-01,2025-01-02,2028-02-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
garmacorreduria.com,2020-12-14,2024-12-06,2025-12-14,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
djbhgroup.com,2010-03-22,2024-03-06,2026-03-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
uqat.ca,,,,,,,,200
rs.nestle.com,,,,,,,,Error
juridic.ee,,,,,,,,200
sim.org,,,,,,,,200
damaris.ca,,,,,,,,Error
sunshinecruisevacations.com,2007-01-04,2024-12-15,2026-01-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
stevejclarke.co.uk,,,,,,,,Error
gubn.org,,,,,,,,Error
francistax.com,2004-11-18,2024-01-05,2025-11-18,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
anyarinc.com,2004-05-06,2024-11-27,2026-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
transcendbusinessadvisors.com,2022-09-28,2022-09-28,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
express.fra1.medallia.eu,,,,,,,,Error
ecoles-iet.net,,,,,,,,Error
teaberrys.com,2004-03-20,2024-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
randinsurance.com,1997-08-12,2024-04-26,2025-08-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
fourseasonac.com,2018-12-03,2024-12-09,2026-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
acsbusiness.co.uk,,,,,,,,Error
prezzybox.com,2000-03-22,2024-03-23,2025-03-22,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
luckett-farley.com,1996-06-21,2022-09-11,2028-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
haymarketmedia.com,2001-05-16,2023-05-12,2025-05-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
mentortg.com,2001-02-07,2025-01-09,2026-02-07,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
