Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
8613.0,webcrx.io,2021-03-20,2024-07-06,2026-03-20,NAMECHEAP INC,,,8612.0
8614.0,webserver.pt,,,,,,,8613.0
8615.0,weekendoffender.com,2005-01-04,2024-02-27,2026-01-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8614.0
8616.0,wellbeing.work,2018-06-20,2024-06-26,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8615.0
8617.0,wellness-ladies.org,2022-04-17,2024-06-01,2025-04-17,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,8616.0
8618.0,wenzhuyuan.cn,2022-12-27,,2025-12-27,郑州世纪创联电子科技开发有限公司,772931569@qq.com,https://qq.com,8617.0
8619.0,westkowloon.hk,2013-01-12,,2028-01-12,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,8618.0
8620.0,westmanga.info,2017-05-07,2024-04-17,2025-05-07,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,8619.0
8621.0,whenwewordsearch.com,2010-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8620.0
8622.0,whereseric.com,1999-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8621.0
8623.0,widbnfml.net,,,,,,,8622.0
8624.0,widexs.nl,1997-03-25,2023-02-27,,KPN,,,8623.0
8625.0,willcosheriff.org,2000-01-12,2025-03-09,2028-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8624.0
8626.0,wilsoncountynews.com,1998-11-23,2024-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8625.0
8627.0,winechateau.com,2003-07-15,2024-06-04,2029-07-15,IONOS SE,abuse@ionos.com,https://ionos.com,8626.0
8628.0,winehouse.com,1997-05-17,2022-04-02,2027-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8627.0
8629.0,wixconnect.com,2000-09-22,2024-08-02,2025-09-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8628.0
8630.0,wmn.de,,2024-12-11,,,,,8629.0
8631.0,wokinghambikeathon.co.uk,2009-01-16,2025-01-16,2026-01-16,Krystal Hosting Ltd [Tag = KRYSTAL],,,8630.0
8632.0,wolfrush.im,,,2026-02-14,,info@nic.im,https://nic.im,8631.0
8633.0,woodlandgroup.com,1998-05-15,2022-10-01,2027-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8632.0
8634.0,wordandbrown.com,1998-05-07,2024-04-06,2027-05-06,"Register.com, Inc.",domain.operations@web.com,https://web.com,8633.0
8635.0,worldgravity.com,2013-03-11,2024-03-12,2025-03-11,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,8634.0
8636.0,wpst.com,1995-09-28,2024-08-31,2025-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8635.0
8637.0,wshfc.org,1998-06-03,2021-02-17,2026-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8636.0
8638.0,wvtax.gov,2003-08-27,2024-01-08,2025-09-30,get.gov,rodney.a.abbott@wv.gov,https://wv.gov,8637.0
8639.0,ww-ag.de,,2019-08-19,,,,,8638.0
8640.0,xn--onlineticket-mnchen-jbc.de,,2023-04-13,,,,,8639.0
8641.0,xxxcrowlimg.com,2019-02-01,2025-02-01,2026-02-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,8640.0
8642.0,x-sense-iot.com,2021-04-13,2024-12-26,2034-04-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,8641.0
8643.0,xfsub.com,2024-09-09,2024-09-21,2025-09-09,Gname 035 Inc,fwicann@gname.com,https://gname.com,8642.0
8644.0,xlmlutkb.ru,,,,,,,8643.0
8645.0,xpg.com.br,2010-05-26,2024-02-20,2026-03-06,,,,8644.0
8646.0,xszav.net,2021-04-08,2024-04-07,2025-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8645.0
8647.0,xwtdmin.ru,,,,,,,8646.0
8648.0,yahoosites.com,2006-04-06,2025-03-05,2026-04-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8647.0
8649.0,yapo.cl,,,,NIC Chile,,,8648.0
8650.0,yardiaspcn6.com,2004-07-01,2024-04-11,2026-07-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,8649.0
8651.0,yasso.com,2004-12-04,2024-11-30,2025-12-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8650.0
8652.0,yundef.top,,,,,,,8651.0
8653.0,net.ye,,,,Y.Net - Sales,,,8652.0
8654.0,ykuaklh.ru,,,,,,,8653.0
8655.0,yohoho3.com,2022-06-26,2024-07-27,2025-06-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8654.0
8656.0,yorkconnect.com,2013-07-16,2024-07-17,2025-07-16,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,8655.0
8657.0,yourmoney.ch,,,,,,,8656.0
8658.0,yoytec.com,2004-04-03,2024-04-03,2026-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8657.0
8659.0,yugabyte.com,2015-12-01,2024-01-24,2033-12-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,8658.0
8660.0,yzrmraod.ru,,,,,,,8659.0
8661.0,zaochnik.com,2005-05-11,2022-01-17,2026-05-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,8660.0
8662.0,zaza.co.uk,2003-10-24,2024-10-17,2025-10-24,"Promo People, Inc. [Tag = PROMOPEOPLE]",,,8661.0
8663.0,zbeuhamm.ru,,,,,,,8662.0
8664.0,zeg.com,1996-04-08,2025-02-10,2025-04-09,united domains AG,abuse@united-domains.de,https://united-domains.de,8663.0
8665.0,zendalibros.com,2015-11-06,2024-10-08,2025-11-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,8664.0
8666.0,zenithtechnologies.com,2005-07-10,2024-06-11,2025-07-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,8665.0
8667.0,zhenrencai.cn,2023-01-03,,2026-01-03,Web Commerce Communications Limited,xiaozhiliao222@outlook.com,https://outlook.com,8666.0
8668.0,zhongyi0704.vip,,,,,,,8667.0
8669.0,zingproduction.com,2021-03-30,2025-02-23,2026-03-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8668.0
8670.0,zoeli.monster,,,,,,,8669.0
8671.0,zoo.org,1995-06-22,2024-06-11,2025-06-21,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,8670.0
8672.0,zoomrx.com,1999-06-09,2024-06-09,2026-06-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,8671.0
8673.0,zorgenzekerheid.nl,1997-02-19,2021-09-09,,Infracom Internet B.V.,,,8672.0
8674.0,zqibpzo.ru,,,,,,,8673.0
8675.0,zxkf16.icu,2024-03-11,2024-04-30,2025-03-11,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,8674.0
8676.0,zyj62e.cyou,,,,,,,8675.0
8677.0,zzzcomputing.com,1999-12-17,2024-11-17,2025-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8676.0
8678.0,aboutislam.net,2009-09-04,2023-08-27,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8677.0
8679.0,aboveo.com,2013-09-14,2024-09-15,2026-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8678.0
8680.0,absne.com,2003-10-06,2021-08-07,2026-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8679.0
8681.0,absolutradio.de,,2021-02-23,,,,,8680.0
8682.0,acappellarecords.com,2008-07-31,2024-07-24,2025-07-31,Abion AB,abuse@abion.com,https://abion.com,8681.0
8683.0,acculite22.com,2021-01-10,2025-03-09,2026-01-10,"DOMAIN REGISTRATION SERVICES, INC DBA DOTEARTH.COM",abuse@dotEarth.com,https://dotEarth.com,8682.0
8684.0,accupass.com,2010-05-13,2024-04-08,2025-05-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8683.0
8685.0,acemsrvf.com,2016-01-06,2024-12-05,2026-01-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8684.0
8686.0,acidremap.com,2009-06-26,2024-05-22,2025-06-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8685.0
8687.0,aclassclub.co.uk,2012-07-29,2024-08-23,2025-07-29,"GoDaddy.com, LLC. [Tag = GODADDY]",,,8686.0
8688.0,acupuncture.com,1998-02-03,2024-03-26,2026-02-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8687.0
8689.0,adam4adamblog.com,2019-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8688.0
8690.0,adamscable.com,1996-12-06,2024-10-23,2025-12-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8689.0
8691.0,adlers-innsbruck.com,2015-07-27,2024-07-29,2025-07-27,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,8690.0
8692.0,pfmonitor.com,2017-06-08,2024-10-15,2025-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,8691.0
8693.0,ador.com,2000-03-07,2025-03-06,2027-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8692.0
8694.0,ads24h.net,2018-10-31,2022-11-01,2026-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8693.0
8695.0,adsalesgenius.com,2013-02-15,2025-02-26,2026-02-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,8694.0
8696.0,adshield-svc.co,2018-11-09,2024-11-15,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8695.0
8697.0,adso.co.uk,2010-06-29,2018-07-30,2028-06-29,Chris Conwell t/a Zycon Domains [Tag = ZYCON],,,8696.0
8698.0,adtorque.in,2017-10-12,2023-02-14,2026-10-12,"GoDaddy.com, LLC",,,8697.0
8699.0,adulttime.xxx,2019-03-22,2025-02-26,2026-03-22,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,8698.0
8700.0,aeontech.com.br,2023-02-13,2024-08-03,2026-08-02,,,,8699.0
8701.0,aerco.co.uk,1997-07-14,2024-07-12,2025-07-14,Fastnet International Ltd [Tag = FASTNET],,,8700.0
8702.0,affial.com,2018-09-27,2024-09-28,2026-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8701.0
8703.0,affinitycu.ca,2004-08-19,2024-07-31,2026-08-19,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,8702.0
8704.0,affordablepatentagency.com,2019-07-08,2024-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8703.0
8705.0,aftontickets.com,2008-07-11,2025-02-25,2025-07-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,8704.0
8706.0,aggregate.com,1997-07-05,2024-06-07,2026-07-04,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,8705.0
8707.0,ah700edu.com,2016-09-20,2025-02-28,2025-09-20,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,8706.0
8708.0,ahvsh.com,2023-05-24,2024-11-06,2025-05-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8707.0
8709.0,aia.com.cn,1998-11-13,,2025-11-13,厦门易名科技股份有限公司,tony-y.wang@aia.com,https://aia.com,8708.0
8710.0,aimirror.fun,2022-11-30,2024-11-22,2025-11-30,Namecheap,abuse@namecheap.com,https://namecheap.com,8709.0
8711.0,airbnb.com.vn,,,,,,,8710.0
8712.0,airjulien.com,2014-01-26,2024-12-30,2026-01-26,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,8711.0
8713.0,airtel.com.ng,2014-12-21,2024-08-01,2028-12-21,HostAfrica,mo@hostafrica.com,https://hostafrica.com,8712.0
8714.0,akaraisin.com,2006-07-12,2021-11-29,2026-07-12,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,8713.0
8715.0,alachuaclerk.org,2001-12-13,2023-11-12,2026-12-13,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,8714.0
8716.0,alayacare.university,2022-01-27,2024-09-03,2026-01-27,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,8715.0
8717.0,searesearch.org,2005-09-16,2024-10-31,2034-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8716.0
8718.0,alhi.com,1995-12-21,2024-10-23,2027-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8717.0
8719.0,alivebusinessplan.com,2021-08-22,2024-07-23,2025-08-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8718.0
8720.0,allurebridals.com,2001-03-21,2022-09-11,2028-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8719.0
8721.0,alpha-vision.com,1997-04-29,2024-01-30,2028-04-30,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,8720.0
8722.0,alpinestars.com,1999-01-26,2025-01-27,2026-01-26,Tuonome.it srl d/b/a Tuonome.com,abuse@tuonome.com,https://tuonome.com,8721.0
8723.0,altamob.com,2014-10-06,2024-10-06,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8722.0
8724.0,alwaysarabia.com,2021-06-08,2024-06-04,2025-06-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8723.0
8725.0,amahi.org,2007-04-18,2024-04-22,2025-04-18,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,8724.0
8726.0,amazon-pers.nl,2020-01-17,2023-01-17,,Com Laude,,,8725.0
8727.0,amcor-km.com,2010-02-05,2024-11-01,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8726.0
8728.0,americanindianmagazine.org,2011-07-13,2024-08-12,2029-07-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8727.0
8729.0,amexessentials.com,2015-03-03,2025-02-27,2026-03-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8728.0
8730.0,amishmadebelts.com,2015-05-14,2022-09-18,2032-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8729.0
8731.0,amrock.com,2000-05-26,2024-05-22,2025-05-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,8730.0
8732.0,amtrakvacations.com,1998-02-17,2025-02-06,2028-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8731.0
8733.0,an1.co,2017-05-16,2024-12-12,2026-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8732.0
8734.0,anadoluhayat.com.tr,1997-11-24,,2029-11-23,,,,8733.0
8735.0,andapp.jp,2016-03-16,,2025-03-31,,,,8734.0
8736.0,anhvl.com,2022-10-12,2024-09-13,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8735.0
8737.0,animalfarm.inc,2021-09-03,2024-11-19,2025-09-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8736.0
8738.0,omnicore.global,2021-02-04,2025-02-05,2026-02-04,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,8737.0
8739.0,antiwar.com,1995-12-09,2022-09-05,2029-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8738.0
8740.0,aphasiacarrels.com,2023-02-09,2024-12-10,2026-02-09,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,8739.0
8741.0,earth-plugin.com,2023-05-18,2024-06-01,2025-05-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,8740.0
8742.0,fiplabcdn.com,2016-04-06,2025-01-28,2026-04-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8741.0
8743.0,prosecuretyvpn.com,2022-08-25,2025-02-23,2025-08-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,8742.0
8744.0,schwabapi.com,2018-03-14,2025-02-14,2026-03-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8743.0
8745.0,apktbg.com,,,,,,,8744.0
8746.0,artifacthealth.com,2014-02-17,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8745.0
8747.0,development108.com,2023-04-18,2025-01-07,2027-04-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,8746.0
8748.0,magictableplanner.com,2012-07-05,2023-05-08,2025-07-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,8747.0
8749.0,troopr.io,2018-04-15,2024-08-01,2026-04-15,"GoDaddy.com, LLC",,,8748.0
8750.0,appota.cn,2014-08-26,,2025-08-26,上海美橙科技信息发展有限公司,huanggao@excelliance.cn,https://excelliance.cn,8749.0
8751.0,apptoto.com,2010-10-06,2022-11-29,2025-10-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8750.0
8752.0,arc.ht,2013-05-02,2024-04-19,2026-05-02,Gandi SAS,reg.cocca-admin@gandi.net,https://gandi.net,8751.0
8753.0,archiveteam.org,2009-01-06,2024-12-22,2034-01-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8752.0
8754.0,argosypublishing.com,1999-03-08,2025-01-07,2030-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8753.0
8755.0,ark-image.com,2021-04-12,2023-04-13,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8754.0
8756.0,arketa.co,2021-05-28,2024-07-17,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8755.0
8757.0,armedia.com,1995-12-22,2024-05-17,2025-12-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8756.0
8758.0,armsweb.de,,2017-02-09,,,,,8757.0
8759.0,arrowheadlexus.com,2004-12-29,2023-05-20,2028-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8758.0
8760.0,arsy.cz,2017-09-13,2024-12-11,2025-09-13,REG-ACTIVE24,,,8759.0
8761.0,arthrexvip.com,2015-05-29,2025-02-26,2026-05-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8760.0
8762.0,arvato-scs.digital,2020-11-25,2024-10-27,2025-11-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,8761.0
8763.0,asicsamerica.com,2002-05-11,2023-04-09,2025-05-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,8762.0
8764.0,aspose.cloud,2016-08-08,2023-10-11,2025-08-08,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,8763.0
8765.0,assessweb.co.uk,2000-11-28,2024-10-29,2025-11-28,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,8764.0
8766.0,assetinvestments.pro,2022-10-31,2024-10-06,2025-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8765.0
8767.0,associationaccess.com,1999-08-26,2023-06-01,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8766.0
8768.0,astronauts.id,2021-06-05,2025-03-08,2027-06-05,PT Web Commerce Communications,,,8767.0
8769.0,astrosurf.com,1997-07-10,2025-03-03,2025-07-09,"OVH, SAS",abuse@ovh.net,https://ovh.net,8768.0
8770.0,astrthelabel.com,2014-12-10,2024-10-10,2029-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8769.0
8771.0,asuriontechrepairparts.com,2021-10-14,2025-02-21,2025-10-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8770.0
8772.0,atccomm.net,2015-07-15,2022-09-19,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8771.0
8773.0,atomicadd.com,2014-05-20,2022-11-12,2030-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8772.0
8774.0,atratopago.com,2019-03-22,2025-02-15,2026-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8773.0
8775.0,attorneygeneral.gov,1997-10-02,2024-01-08,2025-09-13,get.gov,tniziol@attorneygeneral.gov,https://attorneygeneral.gov,8774.0
8776.0,smart-pizza.fr,2016-05-03,2024-06-30,2025-05-03,OVH,support@ovh.net,https://ovh.net,8775.0
8777.0,aub.ph,,,,,,,8776.0
8778.0,audiotool.com,2002-05-27,2024-11-11,2026-01-15,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,8777.0
8779.0,auditool.org,2009-09-07,2024-08-18,2026-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8778.0
8780.0,autabuy.com,2002-08-02,2022-10-17,2026-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8779.0
8781.0,spelzondergrenzen.com,2001-12-03,2024-12-01,2025-12-03,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,8780.0
8782.0,autohaus-almtal.at,,,,,,,8781.0
8783.0,autoins.ru,2002-12-25,,2025-12-26,RU-CENTER-RU,,,8782.0
8784.0,automation-server.com,2017-03-08,2025-03-09,2026-03-08,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,8783.0
8785.0,automobile.it,2004-11-02,2024-05-09,2025-04-23,MarkMonitor International Limited,,,8784.0
8786.0,autonomous-driving-detroit.com,2015-10-06,2024-10-05,2025-10-06,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,8785.0
8787.0,autorefresh.co,2021-07-29,2024-07-29,2025-07-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8786.0
8788.0,autosalon.tv,2006-03-12,2025-03-03,2026-03-12,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,8787.0
8789.0,avalonadvisors.com,2002-09-18,2024-08-08,2025-09-18,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,8788.0
8790.0,avency.de,,2021-09-09,,,,,8789.0
8791.0,avenue.us,2002-04-24,2023-07-31,2027-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,8790.0
8792.0,aviatorinsider.com,2021-05-07,2024-04-30,2025-05-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,8791.0
8793.0,avuity.com,2014-04-26,2022-09-16,2026-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8792.0
8794.0,azcapitoltimes.com,1999-09-09,2024-08-08,2025-09-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,8793.0
8795.0,azgfd.gov,2004-06-21,2024-01-08,2025-08-26,get.gov,ksanchez@azgfd.gov,https://azgfd.gov,8794.0
8796.0,b2bmetal.eu,,,,"UAB ""Interneto vizija""",,,8795.0
8797.0,b50first.com,2002-10-15,2022-10-16,2032-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8796.0
8798.0,bacaterus.com,2014-10-31,2024-08-02,2026-10-31,CV. Jogjacamp,abuse@resellercamp.com,https://resellercamp.com,8797.0
8799.0,backhub.co,2013-09-10,2024-08-11,2025-09-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,8798.0
8800.0,gov.bs,,,,,,,8799.0
8801.0,baldwinsupply.com,1996-06-07,2024-06-06,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8800.0
8802.0,bank-now.ch,,,,,,,8801.0
8803.0,bannertrack.net,2016-09-19,2024-09-19,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8802.0
8804.0,barronswim.com,2015-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8803.0
8805.0,basalam.info,2023-11-19,2025-02-05,2025-11-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8804.0
8806.0,basketballfansearch.com,2023-05-02,2024-04-30,2025-05-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,8805.0
8807.0,baskiew.shop,,,,,,,8806.0
8808.0,batgen.com,1997-07-10,2025-02-10,2025-07-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,8807.0
8809.0,batiself.lu,,,,InterNetX GmbH,,,8808.0
8810.0,bbm-a.jp,2007-02-08,,2026-02-28,,,,8809.0
8811.0,bc-zeichentool.net,2019-01-15,2025-02-08,2026-01-15,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,8810.0
8812.0,bcci.bg,,,,,,,8811.0
8813.0,beavertonhonda.com,1998-11-09,2023-11-10,2032-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,8812.0
8814.0,bebasindo.today,2023-07-20,2024-09-03,2025-07-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8813.0
8815.0,beckerlogistics.com,1998-04-25,2022-09-03,2028-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8814.0
8816.0,beetxiij.ru,,,,,,,8815.0
8817.0,bein.net,1997-10-30,2024-02-10,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8816.0
8818.0,beitelzaytoun.com,2016-08-11,2024-08-12,2026-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,8817.0
8819.0,benelliusa.com,1998-05-12,2022-05-03,2027-05-11,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,8818.0
8820.0,beritajatim.com,2006-03-14,2022-09-02,2031-03-14,PT Ardh Global Indonesia,tldadmin@resellerid.com,https://resellerid.com,8819.0
8821.0,bestappetizers.com,2004-07-29,2024-03-15,2025-04-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8820.0
8822.0,bestodds.com,1996-10-13,2024-12-30,2033-11-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,8821.0
8823.0,bestony.club,2022-04-22,2024-05-13,2025-04-22,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,8822.0
8824.0,biccloud.com,2015-06-20,2024-09-08,2025-06-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8823.0
8825.0,bicyclebluebook.com,1999-02-26,2025-02-11,2026-02-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,8824.0
8826.0,bigdealsmedia.net,2010-10-17,2024-10-11,2025-10-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8825.0
8827.0,bigfoot-studio.link,2022-08-03,2024-07-04,2025-08-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,8826.0
