Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,tnew-assets.com,2015-10-22,2024-10-22,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ssl-run.com,2023-02-09,2024-12-06,2028-02-09,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,zippia.com,2015-03-21,2025-02-27,2026-03-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,attributionapp.com,2014-08-13,2024-08-14,2025-08-13,1API GmbH,abuse@1api.net,https://1api.net,
,axiom.cloud,2016-02-11,2025-02-12,2026-02-11,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,fdske.com,2021-03-02,2025-03-02,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,livestory.io,2015-05-22,2024-07-13,2025-05-22,"GoDaddy.com, LLC",,,
,creativesolutions.com,1999-01-11,2024-12-10,2026-01-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,clic2buy.com,2012-12-01,2024-12-02,2025-12-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,degiro.nl,2009-12-09,2024-10-10,,team.blue nl B.V.,,,
,hootinteractive.net,2016-07-18,2024-07-14,2026-07-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,keywordseverywhere.com,2016-07-01,2018-10-18,2028-07-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,goacoustic.com,2004-03-01,2025-01-28,2026-03-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mainhoki998.com,,,,,,,
,my2n.com,2006-03-25,2024-03-21,2025-03-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,ngastatic.com,2013-03-04,2025-02-28,2026-03-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,optifine.net,2011-11-23,2024-10-29,2025-11-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,apptrace.com,2009-06-30,2024-06-29,2025-06-30,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,elemecdn.com,2011-11-21,2020-11-04,2026-11-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,gifdb.com,2020-02-18,2025-02-05,2026-02-18,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
,oppictures.com,2001-05-22,2024-05-02,2025-05-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,zonebourse.com,2000-03-09,2025-02-06,2026-03-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,kingarthurbaking.com,2019-03-29,2025-01-28,2026-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,merrilledge.com,2010-01-06,2025-01-02,2026-01-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,notix-tag.com,2022-04-15,2024-03-16,2025-04-15,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,gadgets360.com,2005-03-28,2024-06-05,2026-03-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,servarr.com,2020-03-06,2025-02-07,2026-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bird-getabid.net,2023-07-05,2025-01-22,2025-07-05,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,hazelcast.com,2008-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,playgendary.com,2013-07-10,2024-11-18,2030-07-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,siteground.net,2004-03-22,2024-02-05,2030-03-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,wearencs.com,2019-10-04,2022-10-04,2025-10-04,REGISTER S.P.A.,abuse@register.it,https://register.it,
,mailhostbox.com,2010-02-25,2019-05-31,2029-02-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,onecount.net,2010-08-18,2022-06-24,2027-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,partcommunity.com,2005-11-08,2024-11-09,2025-11-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,sophus3.com,2001-05-30,2024-04-30,2029-05-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,yarn.co,2016-12-26,2024-12-31,2025-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,atselevate.com,2017-01-11,2022-10-01,2029-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,burningmay.info,2023-05-11,2024-04-16,2025-05-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,chl.la,2014-12-01,2024-06-08,2025-12-01,"GoDaddy.com, Inc.",abuse@centralnic.com,https://centralnic.com,
,cleanpng.com,2019-08-20,2025-02-24,2026-08-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,cloudcell.com,2008-08-20,2024-08-16,2025-08-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,rsg.sc,2015-10-09,2024-11-11,2025-10-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,setubridgeapps.com,2019-12-06,2024-11-22,2025-12-06,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,sidekickopen26.com,2015-08-03,2024-08-02,2025-08-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,varify.io,2016-12-19,2025-02-02,2025-12-19,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,
,yollamedia.com,2017-12-24,2025-01-25,2027-12-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,boardgamegeek.com,2000-05-19,2023-09-13,2030-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,anaconda.org,2000-08-10,2024-07-16,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,findhere.org,1999-11-11,2024-11-13,2025-11-11,"eNom, LLC",,,
,gotchosen.com,2010-10-22,2024-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,igaming-service.io,2019-03-06,2025-02-09,2026-03-06,NAMECHEAP INC,,,
,coolblue.eu,,,,Registrar.eu,,,
,farmers.com,1996-06-10,2020-10-21,2029-06-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fiservsco.com,2008-08-29,2024-08-25,2025-08-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,merkur.de,,2024-01-03,,,,,
,static-kl.com,2017-06-07,2024-11-04,2025-06-07,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,trgwl.com,2019-04-02,2025-03-03,2026-04-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,vivocha.com,2010-05-24,2022-09-11,2030-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,voyado.com,2016-01-31,2024-12-31,2026-01-31,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,wevideo.com,2004-10-29,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wivyiz.com,2023-09-21,2024-10-24,2025-09-21,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,wurflcloud.com,2011-07-03,2023-02-02,2027-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,adsugar.ch,,,,,,,
,openoffice.org,1999-06-12,2024-09-03,2028-06-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,spectra-labs.com,2001-07-20,2020-05-21,2025-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,adserv.ai,2023-02-15,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,grv.media,2017-11-14,2024-12-29,2029-11-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,hapag-lloyd.com,1996-08-08,2024-08-03,2025-08-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,seominion.com,2018-07-22,2024-06-22,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sp-trk.com,2020-03-24,2025-02-17,2026-03-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,txlivecdn.com,2022-04-20,2024-09-11,2029-04-20,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
,w3technic.com,2020-07-11,2024-07-04,2025-07-11,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,demandware.com,2004-06-17,2024-08-02,2025-06-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,telepac.pt,,,,,,,
,arinet.com,1994-12-02,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bilivideo.cn,2019-06-13,,2025-06-13,阿里云计算有限公司（万网）,domain@bilibili.com,https://bilibili.com,
,coffeemeetsbagel.com,2011-07-20,2024-07-13,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shrkar.com,2020-07-02,2024-06-28,2025-07-02,"Name.com, Inc.",abuse@name.com,https://name.com,
,spamexperts.com,2004-10-14,2024-08-09,2025-10-14,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,aivideofeed.com,2022-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,avidxchange.net,2000-03-09,2024-12-15,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,firefoxchina.cn,2011-02-18,,2026-02-18,阿里云计算有限公司（万网）,info-cn@mozilla.cn,https://mozilla.cn,
,mntd.net,2014-08-22,2024-08-23,2029-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rbc.ru,1998-07-22,,2025-07-31,RU-CENTER-RU,,,
,recruitingbypaycor.com,2020-02-04,2025-01-01,2026-02-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,reebok.com,1994-07-08,2025-01-16,2025-07-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,xhamster.desi,,,,,,,
,amazon-omni-cdn.com,2022-02-15,2025-01-15,2026-02-15,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,firstbranchcms.com,2019-01-09,2024-12-06,2026-01-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,usizy.com,2016-01-26,2025-01-27,2026-01-26,IONOS SE,abuse@ionos.com,https://ionos.com,
,aniwatch.to,,,,,,,
,sucuri.net,2009-04-24,2023-04-21,2029-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,usembassy.gov,1999-10-01,2024-11-20,2025-09-30,get.gov,VDPSubmission@state.gov,https://state.gov,
,clickadu.com,2014-10-24,2024-09-19,2025-10-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,kaggle.com,2009-08-28,2024-07-27,2025-08-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,ow.ly,2008-11-20,2020-11-22,2030-11-20,Libyan Spider Network (int),abuse@register.ly,https://register.ly,
,affilired.com,2008-09-23,2024-09-09,2025-09-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,bookriot.com,2011-06-14,2024-06-15,2026-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,imds-cdn.com,2021-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,logrocket.com,2014-10-13,2024-08-29,2028-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mxhichina.com,2009-10-16,2024-09-03,2025-10-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,rosettastone.com,1999-03-06,2025-01-06,2026-03-06,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,torrenttracker.nl,2021-05-05,2025-02-11,,Stichting Internet Domeinregistratie Nederland,,,
,willdesk.com,2021-07-28,2025-03-09,2029-07-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,compudyne.com,1996-04-30,2023-02-06,2028-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vigilix.net,2002-03-11,2025-02-21,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,br.de,,2022-08-02,,,,,
,chromeexperiments.com,2008-11-17,2024-10-16,2025-11-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,echo24.cz,2009-12-21,2025-02-03,2025-12-21,REG-INTERNET-CZ,,,
,streetcontxt.net,2013-10-28,2024-09-23,2025-10-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ck12.org,2006-12-16,2022-10-22,2027-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pyzor.org,2008-12-02,2024-08-14,2025-12-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,viads.net,2020-10-06,2024-11-28,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vzolab.com,2023-06-06,2023-06-06,2025-06-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,adaptiveinsights.com,2004-10-13,2024-08-02,2025-10-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,assortion.com,2021-11-17,2024-11-18,2025-11-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,dsers.com,2018-03-15,2020-10-20,2026-03-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,hosted-uc.com,2018-02-06,2025-01-02,2026-02-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,delivrabl.net,2022-03-19,2025-02-12,2026-03-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,brakeforit.com,2019-02-22,2025-01-23,2026-02-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ravelry.com,2006-10-22,2024-01-03,2028-10-22,1API GmbH,abuse@1api.net,https://1api.net,
,rogsvc.com,2023-02-23,2025-02-24,2026-02-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,teraboxcdn.com,2021-03-17,2025-02-13,2026-03-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,clever-tanken.de,,2024-03-25,,,,,
,comsoltx.com,1997-04-15,2024-02-08,2027-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,geekdo.com,2005-12-16,2024-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sberbank-tele.com,2016-09-14,2024-09-13,2025-09-14,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
,teamvelocityportal.com,2012-11-16,2022-09-12,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ambientweather.net,2016-08-31,2022-10-13,2031-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,apptrk.page,2019-12-30,2024-12-05,2025-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,gtranslate.io,2016-01-08,2024-12-14,2026-01-08,"Cloudflare, Inc",,,
,healthwise.net,1998-03-28,2024-11-26,2026-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jasperplayer.com,2021-09-24,2024-09-24,2025-09-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,jsecoin.com,2017-07-28,2024-07-13,2025-07-28,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,kunlunwq.com,,,,,,,
,revcatch.com,2019-07-02,2025-02-22,2026-07-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,themuse.com,1998-12-29,2024-11-24,2025-12-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bluemix.net,2013-04-19,2022-03-30,2031-04-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fl.gov,2002-08-19,2024-01-08,2025-09-30,get.gov,,,
,jtcinteractive.com,2022-08-18,2024-06-26,2026-08-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,nowhaphopi.com,2022-07-14,2024-07-04,2025-07-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,presensoft.com,2006-01-16,2024-09-06,2028-01-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,weborama.design,2016-03-23,2024-11-24,,whois.gandi.net,abuse@support.gandi.net,https://support.gandi.net,
,drivergenius.com,2004-05-31,2022-05-20,2025-05-31,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,dubuquebank.com,1996-05-15,2025-02-20,2026-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,jooble.org,2010-06-15,2024-07-30,2026-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mkklcdnv6temp.com,2021-02-10,2025-02-27,2026-02-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,phoenixnap.com,2009-02-26,2025-02-04,2026-02-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,rossmann.net,1998-08-24,2024-08-19,2025-08-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,icananswerthat.com,2008-02-23,2025-01-31,2026-02-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,pepboys.com,1993-01-27,2025-01-24,2026-01-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,soundtrap.com,1998-04-13,2025-01-13,2025-04-12,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,worldssl.net,2012-02-14,2025-02-06,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,corcystems.com,2000-01-21,2025-02-13,2026-01-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,dynu.com,1999-08-09,2025-01-12,2031-08-09,"Dynu Systems, Inc.",abuse@dynu.com,https://dynu.com,
,oncoursesystems.com,2006-05-03,2022-09-03,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,prusa3d.com,2013-10-30,2024-09-30,2025-10-30,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
,wsoddata.com,2012-10-25,2025-02-18,2025-10-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,autoketing.org,2018-03-23,2025-02-10,2026-03-23,"Name.com, Inc.",abuse@name.com,https://name.com,
,avasecurity.com,2010-12-30,2024-12-02,2025-12-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,boundlessveil.com,2022-08-02,2025-02-04,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,herefish.com,2014-07-01,2024-05-01,2029-07-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,nktcdn.com,2014-11-19,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,publicradio.org,1996-11-05,2024-10-07,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,teraswitch.com,1999-05-15,2024-04-17,2027-05-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,kontakt-vermittler.de,,2025-02-24,,,,,
,rapidsearch.dev,2023-05-22,2024-04-27,2025-05-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,stardustgod.com,2018-01-27,2025-02-07,2031-01-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,sidechat.lol,2021-12-16,2024-11-22,2025-12-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,d3sv.net,2012-02-01,2025-01-01,2026-02-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,guardiananytime.com,2005-09-07,2024-08-14,2025-09-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hupu.com,2000-01-12,2024-08-21,2026-01-12,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,tetris.com,1997-05-20,2024-04-22,2025-05-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,wallpaperaccess.com,2018-05-27,2024-04-27,2025-05-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,adnear.net,2011-04-24,2025-01-22,2026-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bedemp2.ws,2023-10-31,2024-10-01,2025-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bingj.com,2009-05-01,2024-08-02,2025-05-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,gladinet.com,2008-04-22,2024-03-24,2025-04-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,mlsat02.de,,2021-12-09,,,,,
,binaryfortress.com,2003-08-08,2022-11-24,2031-08-08,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,mercadopago.com.mx,2003-07-30,2024-06-26,2026-07-29,Markmonitor,,,
,pxr.nl,2013-10-10,2023-03-23,,team.blue nl B.V.,,,
,cjdropshipping.com,2016-12-02,2023-12-11,2027-12-02,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,fender.com,1995-01-20,2025-01-17,2027-01-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,ngageics.com,2008-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nightdaily.com,2015-10-06,2024-11-04,2025-10-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,contentstack.eu,,,,GANDI,,,
,dealnews.com,1999-01-20,2024-12-21,2026-01-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,douyucdn.cn,2014-12-20,,2029-12-20,阿里云计算有限公司（万网）,douyutv@gmail.com,https://gmail.com,
,elementor.com,2004-12-05,2023-07-10,2030-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,elixarco.com,2023-10-30,2024-09-30,2025-10-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,ia-dmp.com,2025-01-25,2025-01-25,2026-01-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,idealista.com,1999-08-21,2024-06-18,2025-07-15,DonDominio (SCIP),abuse@scip.es,https://scip.es,
,imohealth.com,2017-04-21,2025-01-15,2033-04-21,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
,lfr.cloud,2018-09-13,2024-06-13,2027-09-13,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,mapnwea.org,2009-09-04,2024-08-06,2025-09-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,opencan.net,2022-12-14,2024-11-14,2025-12-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,playerinfinite.com,2022-06-08,2024-05-07,2026-06-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cafef.vn,,,,,,,
,cloudflarecp.com,2019-06-26,2023-03-26,2032-06-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,creativemarket.com,1998-04-29,2024-08-28,2025-04-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ffm.to,,,,,,,
,hypb.st,2012-01-31,2024-08-08,2034-01-31,ST Registry,server@101medialab.com,https://101medialab.com,
,mservice.com.vn,,,,,,,
,unwieldyplastic.com,2022-10-04,2025-02-05,2025-10-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,webexapps.com,2017-06-13,2024-08-02,2025-06-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,zohostatic.eu,,,,MarkMonitor International Limited,,,
,gsitrix.com,2017-05-13,2024-07-03,2025-05-13,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,acast.cloud,2018-05-25,2025-02-24,2025-05-25,Gandi SAS,abuse@gandi.net,https://gandi.net,
,agorahtag.tech,2020-09-04,2024-04-25,2026-09-04,Enartia Single Member S.A.,abuse@papaki.com,https://papaki.com,
,chinacache.net,2000-05-18,2024-10-09,2026-05-18,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,
,clairvoyance.cloud,2023-05-05,2024-05-03,2025-05-05,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com,
,fueled.io,2016-05-18,2025-02-17,2025-05-18,Gandi SAS,,,
,sj-cdn.net,2018-03-12,2025-02-10,2026-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,titank12.com,2014-07-10,2024-07-10,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jdmesh.co,2018-06-05,2024-05-07,2025-06-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,layer0-limelight.link,2021-08-25,2024-07-27,2025-08-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,mobicorp.com,2002-04-13,2023-11-08,2025-04-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,shopgoodwill.com,1999-07-01,2023-07-17,2026-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sportsdata.io,2015-12-09,2024-07-13,2026-12-09,"GoDaddy.com, LLC",,,
,avantgardportal.com,2009-11-09,2024-10-08,2025-11-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,betano.com,2013-06-10,2024-08-06,2025-06-10,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,
,brightspeed.com,2003-10-03,2024-09-16,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,indapass.hu,,,,,,,
,liondolularhene.info,2023-05-10,2024-04-09,2025-05-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ps-aws.com,2017-08-25,2024-07-21,2025-08-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,pubgbluehole.com,2017-06-28,2024-05-24,2025-06-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,readyseteat.com,2004-05-24,2024-04-22,2025-05-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
