Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
29804.0,m2digitalbroker.com,2017-09-28,2024-08-27,2025-09-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
29805.0,apogee.net,1995-06-25,2024-10-08,2029-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29806.0,apolloduck.com,1998-10-03,2024-08-29,2033-10-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29807.0,appideas.it,2012-03-29,2024-04-14,2025-03-29,PERSOLVO d.o.o.,,,
29808.0,appsport.com,1999-12-10,2024-04-19,2025-05-17,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
29809.0,arcadia.com,1995-04-12,2024-08-30,2025-09-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29810.0,ars-mia.de,,2013-05-07,,,,,
29811.0,artfloor.com,2000-04-28,2024-04-18,2025-04-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,
29812.0,artistworks.com,2001-06-28,2020-04-29,2025-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29813.0,arvancloud.com,2015-04-26,2024-04-27,2025-04-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
29814.0,arvato-systems.de,,2020-06-24,,,,,
29815.0,as-list1.com,2023-06-21,2024-05-28,2025-06-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
29816.0,asapdrugsolutions.com,1998-08-14,2024-07-15,2027-08-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29817.0,ascentbrandsinc.com,2020-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29818.0,ashgso.com,2020-09-11,2020-09-11,2025-09-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
29819.0,ashrae-meteo.info,2012-05-26,2024-04-01,2025-05-26,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
29820.0,asksuzy.com,2000-01-24,2024-01-25,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29821.0,astroved.com,2000-05-03,2024-07-25,2026-05-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
29822.0,augi.com,1996-12-17,2024-12-17,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29823.0,auinmeio.com.br,2010-05-13,2024-09-03,2025-05-13,,,,
29824.0,authoritypay.com,2012-06-15,2024-05-14,2027-06-15,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
29825.0,auto-able.com,2021-11-03,2024-10-28,2025-11-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
29826.0,autoclicker.io,2021-01-25,2025-01-01,2026-01-25,NAMECHEAP INC,,,
29827.0,autoeurope.com,1997-07-15,2023-02-06,2027-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29828.0,autohauskenner.de,,2024-09-04,,,,,
29829.0,automizy.com,2014-08-04,2024-08-05,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29830.0,avtub.work,2025-01-28,2025-02-02,2026-01-28,CommuniGal Communication Ltd.,,,
29831.0,azuredeploystore.com,,,,,,,
29832.0,b-sing.com,2023-03-09,2025-03-10,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29833.0,babcockinternational.com,2011-01-09,2025-01-05,2026-01-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
29834.0,backagent.net,2007-05-24,2024-07-02,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29835.0,baggallini.com,1998-11-01,2022-10-14,2028-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29836.0,ballzaa.com,2015-10-10,2024-06-13,2025-10-10,"Name.com, Inc.",abuse@name.com,https://name.com,
29837.0,barenio.com,2021-04-29,2024-04-17,2025-04-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29838.0,htcstudio.com,2024-12-07,2024-12-24,2025-12-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
29839.0,bdnetcorp.com,2007-08-30,2022-09-04,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29840.0,bdomexico.com,2010-11-26,2025-02-01,2026-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29841.0,beacon360.com,2012-09-14,2024-09-15,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29842.0,bergzeit.at,,2024-12-24,,united-domains GmbH ( https://nic.at/registrar/94 ),,,
29843.0,bester-global.com,2022-02-02,2025-02-24,2026-02-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
29844.0,bewe.co,2015-10-26,2024-10-08,2025-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29845.0,bgafjmnau.com,,,,,,,
29846.0,bidadoo.com,2003-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29847.0,bideninaugural.org,2020-11-25,2024-05-28,2026-11-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
29848.0,bigfinish.com,1998-01-08,2024-10-24,2026-01-07,"Imperial Registrations, Inc.",abuse@imperialregistrations.com,https://imperialregistrations.com,
29849.0,bimart.com,1997-05-13,2024-05-15,2025-05-14,IONOS SE,abuse@ionos.com,https://ionos.com,
29850.0,bintapi.com,2020-02-06,2025-01-08,2026-02-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
29851.0,biwvraeo.net,,,,,,,
29852.0,symphony.direct,2014-10-24,2024-12-08,2025-10-24,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
29853.0,blackboxmycar.com,2012-03-11,2024-03-11,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29854.0,blaze-4.com,2022-07-24,2024-08-24,2025-07-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29855.0,blogbucket.org,2013-12-19,2022-05-03,2025-12-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
29856.0,blvd.co,2010-07-20,2025-01-25,2027-07-19,"Name.com, Inc.",abuse@name.com,https://name.com,
29857.0,bolgegundem.com,2013-02-22,2019-04-11,2026-02-22,FBS Inc.,abuse@isimtescil.net,https://isimtescil.net,
29858.0,mailboxexpress.co.uk,2004-08-04,2024-07-05,2025-08-04,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
29859.0,brewminate.com,2015-12-30,2024-12-29,2026-12-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29860.0,businessmagnet.co.uk,2004-05-29,2020-04-29,2025-05-29,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
29861.0,buyinggroup.com,2004-05-06,2024-05-31,2025-05-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
29862.0,bydeluxe.com,2000-02-15,2024-08-02,2026-02-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
29863.0,canaccordgenuity.com,2010-02-24,2025-02-20,2026-02-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
29864.0,mijnzha.nl,,,,,,,
29865.0,carrierpro.com,2011-08-12,2024-08-12,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29866.0,cars-rentals.com,2021-12-28,2024-12-29,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29867.0,casualicon.com,2017-08-23,2024-07-24,2025-08-23,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
29868.0,cceifame.com,2005-08-18,2025-01-12,2026-02-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
29869.0,cdmmedia.com,2007-06-06,2023-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29870.0,dokondigit.quest,2025-01-25,2025-03-03,2026-01-25,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
29871.0,iintf.co,2019-08-23,2024-07-29,2025-08-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29872.0,vuahanghieu.vn,,,,,,,
29873.0,wamiz.fr,2009-02-12,2024-05-07,2025-06-02,GANDI,support@support.gandi.net,https://support.gandi.net,
29874.0,cdnpp.net,2023-07-26,2024-06-21,2025-07-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
29875.0,centralsports.co.uk,1999-05-22,2024-08-23,2025-05-22,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
29876.0,cerave.de,,2018-05-17,,,,,
29877.0,chaatwallas.com,2023-01-30,2024-12-31,2026-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29878.0,challengehound.com,2016-10-23,2024-09-23,2025-10-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29879.0,chatbusiness.ai,2023-01-07,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29880.0,checkstyle.org,2018-03-15,2024-07-23,2028-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29881.0,cheddarcdn.com,2020-07-15,2024-06-10,2025-07-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
29882.0,chemeketa.edu,1999-02-02,,2025-07-31,,,,
29883.0,chineseinla.com,2006-01-09,2023-01-02,2032-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29884.0,chisites.net,2012-05-15,2024-04-15,2025-05-15,FastDomain Inc.,domain.operations@web.com,https://web.com,
29885.0,choosemedifast.com,2007-02-15,2024-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29886.0,ciamedical.com,2009-01-21,2024-01-16,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29887.0,cityba.se,2017-05-26,2024-05-06,2025-05-26,1 Api GmbH,,,
29888.0,ckph.net,2015-01-05,2024-10-29,2028-01-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
29889.0,clarityapp.com,2008-02-04,2024-06-13,2027-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29890.0,classicdriver.com,1998-02-16,2025-01-15,2026-02-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
29891.0,clickguardian.co.uk,2015-01-24,2024-09-30,2026-01-24,Mesh Digital Limited t/a Domainbox [Tag = DOTUKDOMAINS],,,
29892.0,cmp.jobs,,,,,,,
29893.0,dineengine.com,2017-02-05,2025-01-25,2026-02-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29894.0,codeguild.nl,,,,,,,
29895.0,codot.gov,2014-08-22,2024-01-08,2025-08-22,get.gov,greg.ostravich@state.co.us,https://state.co.us,
29896.0,cof.org,1995-08-10,2024-06-17,2025-08-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29897.0,coinexstatic.com,2021-11-03,2022-10-10,2026-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29898.0,collyerbristow.com,1999-12-06,2024-11-07,2025-12-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29899.0,comptoir.io,2022-07-20,2024-09-03,2026-07-20,"Name.com, Inc.",,,
29900.0,concessioncard.net,2009-08-11,2024-07-26,2025-08-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
29901.0,connectionstrings.com,2001-03-02,2025-01-28,2026-03-02,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
29902.0,contactnow.com.au,,2023-10-30,,Domain Directors Pty Ltd trading as Instra,,,
29903.0,container-tracking.org,2011-11-17,2025-01-01,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29904.0,copperpearl.com,2015-04-21,2025-02-05,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29905.0,coupomuscode.com,2021-06-16,2024-05-28,2025-06-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
29906.0,cowhidesdirect.com,2016-12-21,2025-02-26,2026-12-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29907.0,craftwork.design,2018-06-25,2025-02-17,,www.nic.ru,Tld-abuse@nic.ru,https://nic.ru,
29908.0,crisp-freedom.com,2022-12-07,2024-11-08,2025-12-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29909.0,crockettdoodles.com,2016-07-26,2021-08-20,2031-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29910.0,crosscap.com,2007-03-30,2024-03-12,2025-03-30,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
29911.0,cscs.ch,,,,,,,
29912.0,cuckoo4design.com,2013-12-20,2024-12-20,2026-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29913.0,curtainsandblinds4homes.co.uk,2009-11-12,2024-11-14,2025-11-12,Netistrar Ltd [Tag = NETISTRAR],,,
29914.0,d2mefast.net,2022-07-01,2025-02-01,2028-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29915.0,dailypoint.de,,2017-08-24,,,,,
29916.0,dapidata.com,2010-12-16,2024-08-08,2025-12-16,"Name.com, Inc.",abuse@name.com,https://name.com,
29917.0,dashpivot.com,2018-06-13,2024-05-10,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
29918.0,dasweltauto.at,,2024-01-04,,STACKIT GmbH & Co. KG ( https://nic.at/registrar/725 ),,,
29919.0,pdfreader10.com,,,,,,,
29920.0,datassential.com,2001-01-24,2022-05-26,2026-01-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
29921.0,davinciroofscapes.com,2003-11-26,2024-11-27,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29922.0,dbagenesis.com,2017-11-16,2023-10-31,2026-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29923.0,dealsandcouponsonline.com,2018-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29924.0,dearcrissy.com,2005-04-30,2024-12-03,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29925.0,debugmoj.ir,,,,,,,
29926.0,decentpatent.com,,,,,,,
29927.0,decksdirect.com,1998-07-27,2025-03-06,2027-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29928.0,dedicatedserverssd.com,2023-09-11,2024-09-11,2025-09-11,"Name.com, Inc.",abuse@name.com,https://name.com,
29929.0,defensepromos.com,2020-09-17,2024-09-18,2025-09-17,1API GmbH,abuse@1api.net,https://1api.net,
29930.0,delacy.com,1999-12-18,2024-11-16,2026-12-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
29931.0,deliverbestresults.com,2021-11-01,2024-08-02,2025-11-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
29932.0,deliveryhero.de,,2020-08-28,,,,,
29933.0,derrickriches.com,2013-03-26,2025-03-11,2026-03-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29934.0,designfor-me.com,2013-07-31,2024-08-01,2026-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29935.0,destinationweddings.com,2001-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29936.0,devialet.com,2007-10-16,2017-04-27,2026-10-16,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,
29937.0,dialog-mail.de,,2019-10-24,,,,,
29938.0,digwebinterface.com,2006-03-03,2025-03-04,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29939.0,discoverstudentloans.com,2007-02-09,2025-02-05,2026-02-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
29940.0,divoom-gz.com,2015-10-31,2023-09-09,2026-10-31,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
29941.0,dlmate06.online,2023-01-13,2025-02-25,2025-01-13,NAMECHEAP INC,,,
29942.0,docurated.com,2012-03-19,2023-03-19,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29943.0,dofunbox.com,,,,,,,
29944.0,domainbank.com,1998-07-28,2024-06-28,2025-07-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
29945.0,donately.com,2010-04-15,2025-03-12,2026-04-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
29946.0,donghuas.top,2022-10-03,2025-02-23,2025-10-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
29947.0,donorview.com,2011-09-12,2023-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29948.0,dophighway.com,2020-08-17,2024-08-18,2026-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29949.0,doxis.cloud,2022-06-28,2024-08-12,2025-06-28,"Corehub, S.R.L.",support@corehub.net,https://corehub.net,
29950.0,dpd.pt,,,,,,,
29951.0,drdhg.org,,,,,,,
29952.0,dufry.cloud,2018-01-16,2024-12-18,2026-01-16,Gandi SAS,abuse@gandi.net,https://gandi.net,
29953.0,dyndns.dk,2000-06-14,,2027-06-30,,,,
29954.0,earns.com,2000-03-06,2025-01-23,2034-03-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29955.0,ecotricity.co.uk,1999-06-14,2024-05-01,2025-06-14,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
29956.0,ejecroict.site,,,,,,,
29957.0,ekitan.com,1999-11-26,2024-11-11,2025-11-26,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
29958.0,electricradiatorsdirect.co.uk,2012-10-24,2024-03-19,2030-10-24,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
29959.0,electricstep.com,2003-08-18,2024-01-07,2031-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29960.0,emissourian.com,2000-02-22,2025-01-18,2030-02-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29961.0,jsytax.je,,,,,,,
29962.0,enelgreenpower.com,2001-09-11,2024-07-28,2025-09-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29963.0,enwsi.gr,,,,,,,
29964.0,epc-data.com,2010-10-07,2022-10-02,2031-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29965.0,eptougry.net,2023-05-02,2024-04-02,2025-05-02,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
29966.0,ergobaby.com,2003-07-30,2024-07-13,2025-07-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
29967.0,erpbbseg.com.br,2019-06-28,2022-09-01,2032-09-11,,,,
29968.0,esedirect.co.uk,2004-02-19,2025-03-05,2034-02-19,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
29969.0,eventtemple.com,2015-04-16,2024-12-14,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29970.0,eveocloud.com,2014-03-24,2025-02-23,2026-03-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
29971.0,exchangebank.com,1995-10-10,2024-10-09,2034-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29972.0,exness-trader.market,2022-03-07,2025-02-25,2026-03-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
29973.0,exploregeorgia.org,2007-09-14,2024-07-30,2025-09-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29974.0,exportgenius.in,2011-10-14,2023-11-10,2033-10-14,"GoDaddy.com, LLC",,,
29975.0,ext.politie,,,,,,,
29976.0,exxonmobilchemical.com,1999-09-30,2024-08-29,2026-09-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
29977.0,ezrentout.com,2013-09-27,2024-05-06,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29978.0,f1sh.de,,2021-12-01,,,,,
29979.0,fabit.ru,2008-02-29,,2026-02-28,REGTIME-RU,,,
29980.0,facflow.com,2005-09-16,2025-02-28,2025-09-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
29981.0,farmpilot.de,,2014-07-01,,,,,
29982.0,faz.de,,2024-01-24,,,,,
29983.0,feg.technology,2019-11-21,2024-11-15,2025-11-21,CSL Computer Service Langenbach GmbH d/b/a Joker.com,abuse@joker.com,https://joker.com,
29984.0,fex.net,1998-02-11,2025-01-10,2027-02-10,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
29985.0,fhd-sales.de,,2015-07-26,,,,,
29986.0,fietsenwinkel.nl,,,,,,,
29987.0,finanz.at,,2022-01-06,,RegistryGate GmbH ( https://nic.at/registrar/228 ),,,
29988.0,finger.co.kr,2000-11-17,2025-01-14,2028-11-17,Whois Corp.(http://whois.co.kr),,,
29989.0,firstrust.com,1995-08-31,2023-09-27,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29990.0,fit2run.com,2002-12-04,2024-12-04,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29991.0,fixedfeeit.com,2004-09-16,2024-09-17,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
29992.0,flash.chat,2020-08-15,2024-07-21,2025-08-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29993.0,flashplay.net,2023-01-12,2024-12-31,2026-01-12,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
29994.0,flinders.nl,,,,,,,
29995.0,flixhd.cc,2020-12-10,2024-12-13,2025-12-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
29996.0,flowmodulemanager.co.uk,2010-08-10,2024-08-09,2025-08-10,eNom LLC [Tag = ENOM],,,
29997.0,fohcigars.com,2022-03-14,2025-03-06,2026-03-14,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
29998.0,formfox.com,2005-10-06,2024-12-03,2025-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
29999.0,free-play-mahjong.com,2014-09-29,2024-05-12,2027-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30000.0,freescoreonline.com,2005-07-08,2024-07-04,2025-07-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30001.0,freewebstore.com,1999-12-06,2021-12-07,2030-12-15,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
30002.0,freshmile.com,2009-09-23,2025-02-11,2026-09-23,"OVH, SAS",abuse@ovh.net,https://ovh.net,
30003.0,fsrevplus.com,2015-02-12,2025-02-17,2026-02-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
30004.0,fullsexmovs.com,2021-03-07,2025-02-06,2026-03-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
30005.0,gamyun.net,2000-11-02,2024-09-18,2025-11-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
30006.0,gclaimuk.com,2010-11-03,2024-11-04,2026-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30007.0,gddcn.cc,,,,,,,
30008.0,geschenkparadies.ch,,,,,,,
30009.0,get-qr.com,2022-01-04,2024-01-01,2029-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30010.0,glitter-graphics.org,2005-12-04,2024-04-22,2025-12-04,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
30011.0,global-forwarding.dhl,,,,,,,
30012.0,globalvetlink.com,2000-04-20,2024-02-26,2029-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30013.0,glossy.co,2010-07-20,2024-05-23,2026-07-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
30014.0,gmailo.com,2004-04-02,2024-09-15,2027-04-02,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
30015.0,lnk1j3.com,2021-04-21,2024-04-22,2025-04-21,IONOS SE,abuse@ionos.com,https://ionos.com,
30016.0,gogorecipe.com,2021-11-26,2024-11-08,2025-11-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30017.0,goharbor.io,2018-05-29,2024-07-13,2025-05-29,1API GmbH,,,
30018.0,goods-crm.com,2022-12-12,2024-12-11,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30019.0,goosechase.com,1999-02-23,2022-09-10,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30020.0,govoyages.com,1997-07-25,2023-07-20,2025-07-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30021.0,gpcom.com,1996-06-22,2024-06-21,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30022.0,grciq.com,2014-12-24,2024-11-17,2025-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30023.0,greatergivingcontent.com,2010-07-22,2024-11-04,2026-07-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
30024.0,greeka.com,2001-01-23,2024-05-07,2028-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30025.0,grizzlystik.com,2007-12-18,2022-10-27,2026-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30026.0,grupocva.com,2002-01-31,2024-11-13,2034-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
30027.0,gruum.com,2001-04-12,2025-02-28,2026-04-12,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
30028.0,gsap.com,2001-05-02,2024-08-07,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30029.0,org.my,,,,,,,
30030.0,happymodpro.com,2019-10-22,2024-06-18,2025-10-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
30031.0,harrowonline.org,2013-02-07,2025-01-28,2026-02-07,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,
30032.0,healinghandsscrubs.com,2009-04-27,2023-07-17,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
30033.0,helpe.gr,,,,,,,
30034.0,hendy.co.uk,1996-08-01,2024-01-05,2026-01-12,RunLevelThree Ltd [Tag = RLT],,,
30035.0,hentai2read.com,2011-09-29,2024-04-28,2025-09-29,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
30036.0,herrick.com,1995-10-28,2022-10-27,2032-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
