domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
fenwick.com,1999-01-08,2024-11-28,2027-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dromoland.ie,2000-06-15,,2026-09-30,101 Domain,,,,200
golos241.kiev.ua,,,,,,,,200
goodnaz.org,2001-11-16,2024-10-22,2025-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pawprintswv.com,2012-07-22,2022-10-28,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
glbconstructioninc.com,2012-11-04,2024-09-05,2025-11-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tosillc.com,2024-08-06,2024-08-06,2027-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rattlesnakegroup.co.uk,2020-10-21,2024-09-29,2025-10-21,"Name.com LLC t/a Name.com, Inc. [Tag = NAME-COM]",,,,Error
disto-holding.de,,2019-12-17,,,,,,Error
oneal-europe.com,2008-05-06,2025-02-07,2025-05-06,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,Error
nuphysicia.com,2006-09-19,2024-07-11,2026-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lln.hethwc.nl,2010-07-08,2023-11-10,,Metaregistrar B.V.,,,,Error
jbr.co.uk,1998-08-03,2025-02-14,2025-08-03,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
smithsproducts.com,2012-05-04,2024-07-17,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sbg-jaegerschaft.at,,2011-06-13,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,200
blake-wilson.com,2003-02-09,2025-01-11,2026-02-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mybga.org,2009-01-12,2024-12-17,2026-01-12,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
tcemc.org,1998-10-15,2021-05-04,2028-10-14,Tucows Domains Inc.,,,,200
berribrothers.com,2005-06-29,2024-06-30,2029-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wysockielectric.com,2006-02-01,2025-02-01,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hannahozburn.com,2012-12-05,2024-12-06,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
law.net,1994-10-27,2025-03-07,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mahwahhonda.com,1998-07-21,2022-07-22,2027-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bdozone.org,2021-02-24,2025-02-24,2026-02-24,Namescout Ltd,abuse@rebel.com,https://rebel.com,,200
aaglconsultancy.com,2024-12-04,2024-12-04,2027-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tamriel.one,2018-04-04,2022-07-27,2025-04-04,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
krgroup.co.uk,2013-07-07,2024-09-05,2025-07-07,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
capella.edu,1999-02-10,,2025-07-31,,,,,200
peim-etancheite.fr,2008-01-09,2025-01-31,2025-12-21,OVH,support@ovh.net,https://ovh.net,,Error
mbovision.com,2022-06-09,2024-06-10,2025-06-09,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
compumailinc.com,1998-05-19,2022-09-05,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fpexcavation.com,2017-11-02,2024-10-04,2025-11-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gowlingwlg.com,2015-05-17,2024-05-13,2025-05-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
cineworld.co.uk,1997-10-15,2024-09-02,2025-10-15,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
agingcommunity.com,2015-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
politieacademie.nl,2003-06-26,2021-06-17,,SURF B.V.,,,,200
valdeloire-tourisme.fr,2006-06-27,2024-05-15,2026-06-27,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
ramadaskn.com,2022-09-21,2024-09-06,2025-09-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mattlkern.com,2017-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
firstbaptistchurchmerrifield.org,2018-01-03,2024-12-24,2026-01-03,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
ecidesaltillo.com,2003-12-09,2024-11-10,2025-12-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ferrarijetpack.com,2012-10-26,2024-10-26,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
danilabarrie.com,2019-01-11,2024-12-27,2026-01-11,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
zamnet.pl,2009-10-19,2024-10-15,2025-10-19,cyber_Folks S.A.,,,,Error
blizzard.at,,2025-01-23,,united-domains GmbH ( https://nic.at/registrar/94 ),,,,Error
brmkting.com.br,2023-10-13,2025-02-19,2026-10-13,,,,,200
r2rtaxrecovery.com,2017-10-27,2025-01-14,2025-10-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
remaxregencyatl.com,2017-04-17,2024-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
valeroconstruction.com,2016-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
farrellbuilding.com,2002-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mckivergingroup.com,2006-08-10,2023-08-15,2028-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kebekus.de,,2022-08-16,,,,,,200
mlitwn.com.tw,2002-06-27,,2028-07-08,HINET,,,,Error
colorsatelec.net,2015-04-14,2023-04-15,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theconnection2music.com,2008-09-10,2024-10-26,2025-11-17,"Name.com, Inc.",abuse@name.com,https://name.com,,200
trybcoaching.co.uk,2022-12-01,2024-11-16,2025-12-01,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,200
croud.com,2000-03-05,2025-02-03,2026-03-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
amandahuntjewelry.com,2014-03-12,2025-02-16,2026-03-12,"Name.com, Inc.",abuse@name.com,https://name.com,,200
grabbikes.in,2024-07-06,2024-07-11,2026-07-06,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
jtcgroup.com,2002-01-02,2024-12-27,2026-01-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,200
smart-work-frankfurt.de,,2014-11-19,,,,,,200
thecocoon.com,2001-11-09,2023-10-23,2026-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
federicododge.com,2003-01-10,2024-08-31,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sawinski.me,2014-01-13,2025-02-27,2026-01-13,IONOS SE,,,,Error
lwg.de,,2021-10-05,,,,,,Error
silviacornea.com,2016-09-25,2024-09-18,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gol-ng.com,2008-10-21,2023-10-17,2025-10-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bgc.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,200
facstaff.wisc.edu,1985-09-30,,2027-07-31,,,,,Error
privacyabroad.com,2013-01-15,2025-02-20,2026-01-15,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
tsimagine.com,2021-04-05,2024-04-10,2026-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
regalmedia.com,1999-08-12,2022-09-21,2026-08-12,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
students.jwu.edu,1993-08-11,,2025-07-31,,,,,Error
lecopin.fr,2023-03-22,2024-04-30,2025-03-22,IONOS SE,hostmaster@1und1.de,https://1und1.de,,200
angiebrewer.com,2002-01-25,2023-01-20,2032-01-25,"REGISTER4LESS, INC.",abuse@Register4Less.com,https://Register4Less.com,,Error
hyspeedmachining.com,2001-07-24,2024-06-25,2025-07-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
set-richter.de,,2014-09-22,,,,,,Error
gulfatlanticcapital.com,1999-06-02,2024-05-04,2025-06-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
unleashyourmagic.uk,2023-12-11,2024-12-12,2025-12-11,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
rassie.co.za,2011-03-22,2025-03-08,2026-03-22,sizwe.cloud,werner.hansen@sizwegroup.co.za,https://sizwegroup.co.za,,200
ultimateinsurancegroup.com,2017-03-28,2023-04-04,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tomanders.com,2012-03-04,2025-03-05,2027-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bode-kirchhoff.eu,,,,Domain Robot,,,,Error
onesourcevirtual.com,2011-07-19,2024-07-20,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alarm-tech.com,1998-04-27,2022-10-13,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
solanumfl.com,2022-03-06,2025-02-19,2026-03-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
art-sanctuary.org,2004-09-29,2024-09-12,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wtholt.com,2007-08-10,2024-07-31,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
dominos.co.uk,1997-06-10,2024-06-13,2032-06-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
cs.ccpcn.com,2004-04-12,2022-07-08,2029-04-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
holzhauers.com,1999-03-12,2019-12-03,2026-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sun4x.com,2020-09-27,2024-09-19,2025-09-27,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
phrm.ca,2023-05-24,2024-05-22,2025-05-24,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca,,200
siacan.ca,2015-06-18,2024-08-02,2025-06-18,Domain Robot Enterprises Inc.,nic-ca@domains.internetx.de,https://domains.internetx.de,,Error
dynamarkmonitoring.com,2010-12-16,2024-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sales.getchanty.com,2024-11-12,2024-11-19,2025-11-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
apexcapitalcorp.com,1998-03-06,2025-02-24,2028-03-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
cemscience.com,2009-04-22,2024-04-23,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
idseg.com,2012-05-09,2022-09-11,2027-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
christa.com,1997-07-11,2025-01-26,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
avalonproperties.net,2004-03-15,2024-03-16,2026-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nobilvino.ch,,,,,,,,200
inappbi.com,2015-12-18,2024-12-18,2026-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
healthychoices.life,2014-12-17,2024-07-06,2025-12-17,,cctldassistance@godaddy.com,https://godaddy.com,,200
avenirseniorservices.com,2024-08-29,2024-08-29,2025-08-29,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
landbtech.com,2011-04-06,2024-04-07,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nearmeac.com,2024-02-09,2024-02-09,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clearstream.io,2016-04-07,2024-07-16,2028-04-07,"GoDaddy.com, LLC",,,,200
joincolorzenith.com,2024-12-26,2024-12-26,2025-12-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
technicity.io,2016-01-15,2025-03-01,2026-01-15,"GoDaddy.com, LLC",,,,200
mericap.com,2002-03-10,2023-03-11,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iesmardelsur.com,2020-09-20,2025-01-21,2025-09-20,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,Error
usd368.org,2003-07-23,2020-03-17,2026-07-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
cwieng.com,1998-10-01,2024-08-01,2026-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kdror.co.il,,,2026-06-24,Domain The Net Technologies Ltd,domain@kdror.co.il,https://kdror.co.il,,Error
qutone.in,2012-10-01,2023-09-21,2025-10-01,"GoDaddy.com, LLC",,,,Error
gcgnetworks.com,2018-01-05,2024-11-18,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
europeanskincaresalon.com,2011-07-15,2024-10-03,2027-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
luriajerez.es,,,,,,,,Error
fe.navy.mil,,,,,,,,Error
user.bk-iserlohn.de,,2024-08-16,,,,,,Error
herca-reseaux.fr,2006-06-01,2024-08-31,2025-07-03,OVH,support@ovh.net,https://ovh.net,,Error
jpeu.de,,2023-04-23,,,,,,Error
iesaa.es,,,,,,,,Error
portofgoldbeach.com,2006-01-23,2025-01-19,2027-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iesemt.net,2003-10-01,2024-10-02,2025-10-01,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
general.com.mx,2014-10-08,2023-09-08,2032-10-08,NEUBOX Internet SA de CV,,,,200
visiteastdallas.com,2022-06-13,2024-04-19,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ohiopickling.com,2000-02-23,2024-12-25,2026-02-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kellanova.com,2022-09-02,2024-08-29,2025-09-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ethosource.com,2001-08-06,2023-06-07,2028-08-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cabm.rutgers.edu,1985-04-25,,2026-07-31,,,,,200
vptnet.com,1996-02-14,2025-02-16,2028-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cumberland-auto.com,1996-05-08,2024-05-09,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
baked.design,2023-04-11,2025-01-20,,www.porkbun.com,abuse@porkbun.com,https://porkbun.com,,200
bhbclimo.com,2017-06-13,2024-06-04,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pictureandpose.com,2024-12-30,2024-12-30,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dhan.co.kr,2001-07-21,2019-08-12,2030-07-21,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
cliniqueantidouleur.com,2013-03-11,2024-03-11,2025-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ufp.edu.pt,,,,,,,,Error
scorpio-it.co.uk,2007-10-19,2024-09-19,2025-10-19,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
rogersautogroup.net,2000-03-23,2024-03-24,2025-03-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
dltransfer.com,2018-04-05,2025-03-06,2026-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
caringoldhorn.de,,2018-08-15,,,,,,Error
royalclassautolab.com,2024-01-19,2024-12-21,2026-01-19,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
contollo.net,2019-12-01,2024-11-16,2025-12-01,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
iesjaume1.cat,2006-02-15,2024-03-31,2025-02-15,Nominalia,abuse@nominalia.com,https://nominalia.com,,200
myflowersforever.com,2000-03-17,2023-03-18,2031-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
oppilas.hmledu.fi,2011-01-12,2024-05-06,2026-01-12,Telia Finland Oyj,,,,Error
s.ems-isd.net,2005-11-29,2021-09-08,2026-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
evokewellness.com,2009-05-21,2023-05-21,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
independencewithfriends.co.uk,2025-01-10,2025-01-13,2026-01-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
smail.com,2001-08-30,2024-10-09,2025-08-30,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Error
suitesrus.com,2010-04-07,2023-11-21,2026-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cufley.net,2009-04-18,2024-04-19,2025-04-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
platinumtow.com,2004-01-28,2022-09-02,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
blackeyewear.com,2005-01-07,2025-03-03,2031-01-07,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,200
emp-group.com,2012-11-07,2024-03-04,2025-11-07,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
novafutur.com,2019-01-31,2024-12-27,2026-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
essencebuilding.co.uk,2017-01-17,2025-01-18,2026-01-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
3dinvestments.com,2003-03-07,2025-01-05,2030-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
twpage.co.uk,1998-07-07,2024-11-21,2025-07-07,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
prairiesandpetals.com,2016-09-20,2024-09-21,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
colonialrv.com,2004-11-28,2024-07-18,2025-11-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
myepicmortgage.com,2013-06-12,2024-02-01,2033-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
electrifiedthermal.com,2021-09-10,2024-09-30,2025-09-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
xenomorph.com,1997-08-28,2024-06-28,2029-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ari.asso.fr,2000-05-01,2025-01-10,2025-06-10,ORANGE,cloud.store@orange-business.com,https://orange-business.com,,200
kayanplasticsurgery.com,2018-05-31,2024-06-07,2026-05-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hocew.com,2024-03-20,2024-03-20,2025-03-20,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
fierceandassociates.com,2016-02-16,2024-02-22,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
betoformayor.com,2024-04-03,2024-05-30,2025-04-03,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
epcj.es,,,,,,,,Error
joinzoe.com,2018-02-02,2025-01-09,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lmg-gmbh.com,2020-08-05,2024-06-10,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mcmrealtybroker.com,2011-01-01,2022-09-08,2027-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mlgroupdd.com,2014-08-20,2024-12-22,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
microtechs.co.uk,2006-10-13,2024-09-13,2025-10-13,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
lanarkshire.scot.nhs.uk,,,,,,,,Error
fincardholdings.com,2023-10-09,2024-10-04,2025-10-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bizradr.com,2013-11-20,2024-11-19,2025-11-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
arraydigital.com,2015-12-12,2023-12-27,2028-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
duncanaviation.com,1997-10-02,2020-06-22,2025-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
entrepreneurapj.com,2018-09-13,2024-08-14,2025-09-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
mordberg.com,2019-11-16,2024-11-01,2025-11-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
inveraritymorton.com,2011-11-09,2024-11-02,2025-11-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
sammechanical.com,2005-11-29,2024-10-21,2026-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cincorp.com,1999-09-30,2024-09-13,2025-09-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
wintrust.com,1997-03-25,2023-10-30,2030-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tsein.com,2014-10-20,2024-10-21,2025-10-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
ourownbrand.co,2018-03-08,2025-02-11,2026-03-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
idppl.in,2019-02-14,2025-02-25,2027-02-14,"GoDaddy.com, LLC",,,,Error
rdtechllc.com,2013-10-09,2024-10-08,2025-10-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
fadcloset.com,2016-11-06,2024-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
familie-linde.nl,2004-09-23,2014-08-07,,bHosted.nl Webhosting,,,,Error
sakumskola.lv,,2025-03-09,,,,,,Error
schuetzes.com,2009-10-31,2024-11-01,2025-10-31,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
novances-it.com,2018-06-14,2024-06-15,2025-06-14,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
wolvesffl.com,2020-11-17,2024-11-02,2025-11-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
infinityframe.nl,2016-11-25,2021-11-18,,team.blue nl B.V.,,,,200
gossamer.games,2017-10-12,2023-08-26,2028-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
waterworx.net.au,,2024-09-05,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
rockandrollwrestling.com,2014-10-09,2025-01-29,2025-10-09,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
tempestdx.com,2024-01-12,2025-01-11,2026-01-12,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
procurador68.com,2015-04-22,2024-04-23,2025-04-22,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
dominant-e.com,2019-12-20,2024-11-14,2025-12-20,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
theswipecompany.com,2018-10-10,2023-07-17,2030-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kauffman.org,1998-08-20,2024-07-20,2025-08-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
aesculapusa.com,2004-03-11,2025-02-03,2026-03-11,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,Error
cidmi.com,2006-06-02,2024-06-21,2026-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mocorn.org,1998-07-27,2020-06-10,2025-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
aiplustrading.com,2025-01-22,2025-01-22,2026-01-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
newhorizonmortgage.com,2017-06-19,2022-12-19,2026-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xait.com,2002-12-09,2025-03-07,2025-12-09,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,200
homebargains.co.uk,1999-11-02,2024-09-18,2031-11-02,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
fhlbboston.com,1996-06-10,2024-08-03,2030-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mailgres.com,2024-12-16,2024-12-16,2025-12-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
excaliburmed.com,2003-12-16,2022-11-14,2029-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
beautymanufacture.com,2006-05-18,2024-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
twys.com.tw,2000-05-12,,2030-07-23,TWNIC,,,,Error
thegeogroup.com,1998-09-23,2021-12-29,2025-09-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
diamondtransportllc.com,2014-06-21,2024-06-22,2025-06-21,THE NAME IT CORPORATION DBA NAMESERVICES.NET,abuse@ait.com,https://ait.com,,Error
craftedfinishes.com.au,,2024-10-31,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
hotmsi.com,2004-04-14,2024-03-21,2025-04-14,Media Elite Holdings Limited,billing@registermatrix.com,https://registermatrix.com,,200
threebrothersconcrete.com,2010-11-21,2024-11-26,2025-11-21,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
ways-solutions.com,2001-09-18,2025-03-02,2025-09-18,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
weldex.com,2002-07-05,2024-07-05,2025-07-05,IONOS SE,abuse@ionos.com,https://ionos.com,,200
randstadusa.com,2005-07-19,2024-06-18,2025-07-19,"New Frontier, Inc.",abuse@name.com,https://name.com,,200
laportehousing.com,2002-11-19,2023-12-13,2025-12-02,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
eagleburgmann.com,2003-09-25,2024-09-26,2025-09-25,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,200
maikau.com,2008-09-17,2023-07-18,2026-09-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
goodwoodhardware.com,2000-07-08,2024-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
arsti.la,,,,,,,,Error
