Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,offroadpowerproducts.com,2010-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ohdsi.org,2013-02-02,2024-06-30,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,okxxx1.com,2020-03-17,2025-01-02,2026-03-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,200
,olaofm.com,,,,,,,,,Error
,oldbk2.com,2019-12-23,2023-12-07,2025-12-23,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,,200
,olea4.com,2020-05-19,2024-04-10,2025-05-19,Abion AB,abuse@abion.com,https://abion.com,,,Error
,omaryemen.app,2021-04-16,2024-03-30,2025-04-16,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,omq.de,,2018-11-07,,,,,,,200
,oncallhub.com,2018-12-13,2024-11-09,2025-12-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Call Hub,200
,oneminuteenglish.org,2018-12-05,2024-11-30,2025-12-05,"eNom, LLC",,,,,200
,oneworldobservatory.com,2012-04-03,2024-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,onfocus.io,2015-09-10,2024-08-26,2027-09-10,Gandi SAS,,,,,200
,onlineloginapp.com,2022-04-12,2024-02-11,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ontariotraining.net,2010-11-06,2021-10-01,2026-11-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Ontario Training Network,200
,onvoy.net,1999-02-23,2024-07-31,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,opc-router.com,2009-06-08,2025-01-06,2026-06-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,200
,opel.sk,2003-09-12,2024-08-31,2025-09-12,Corporation Service Company (DBS) GmbH,TLDSupport@cscglobal.com,https://cscglobal.com,,Opel Slovensko,200
,opencart.com,1999-02-02,2024-06-19,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,openjur.de,,2019-02-12,,,,,,openJur,200
,operkam.net,,,,,,,,,Error
,opsg.in,2012-05-09,2024-04-12,2026-05-09,MarkMonitor Inc.,registry.admin@markmonitor.com,https://markmonitor.com,,,200
,orderstrack.net,2022-06-03,2024-05-20,2025-06-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Invalid Content-Type
,originatorkids.com,2013-08-19,2024-07-20,2025-08-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Originator,200
,orlandodatenightguide.com,2014-04-05,2025-02-26,2030-04-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Orlando Date Night Guide,200
,osceolaclerk.com,1999-11-16,2023-10-26,2028-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,osnetpr.com,2008-03-23,2022-09-04,2026-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,osnplus.com,2021-08-24,2024-03-29,2027-08-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,OSN+,200
,ospartners.xyz,2021-12-09,2025-03-01,2025-12-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,200
,osvnews.com,2003-07-21,2024-06-22,2025-07-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,out-smart.com,2010-06-08,2023-08-02,2025-06-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,outboundlighting.com,2017-04-24,2024-04-24,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,outofprint.com,1996-11-21,2023-11-16,2025-11-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,overheid-i.nl,2019-01-10,2024-09-11,,Rijksoverheid,,,,,Error
,overlyzer.com,2019-09-13,2024-09-14,2025-09-13,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,,200
,oyorooms.ms,2015-09-10,2024-06-26,2025-09-10,Key-Systems,asiffrin@key-systems.net,https://key-systems.net,,,Error
,oysterbaytown.com,2001-11-01,2024-10-03,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Town of Oyster Bay – Town of Oyster Bay,200
,pagarme.net,2013-04-18,2022-12-04,2025-04-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,panasonicproclub.com,2011-02-24,2025-01-23,2026-02-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Panasonic PRO Club,200
,pandionpro.com,2020-09-11,2024-08-27,2025-09-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,paramuspark.com,1997-10-06,2023-08-25,2025-10-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Paramus Park,200
,parlan.nl,2003-12-02,2024-10-03,,Registrar.eu,,,,Parlan,200
,parler.com,1998-05-28,2025-01-12,2025-05-27,Epik LLC,abuse@epik.com,https://epik.com,,Parler,200
,partnertrackshopify.dk,2018-11-27,,2025-11-30,,,,,,200
,partsfortrucks.com,1997-11-07,2024-11-07,2029-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Parts for Trucks,200
,pbisworld.com,2010-03-12,2025-02-10,2026-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,PBIS World,200
,peakeventservices.com,2017-01-17,2024-12-18,2030-01-17,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,,200
,pediasure.abbott,2016-03-11,2025-03-07,2026-03-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,pelisplushd.lat,2022-03-25,2025-02-13,2026-03-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,pellabranch.com,2013-04-11,2020-10-21,2027-04-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,pennplay.com,2012-11-21,2024-11-18,2025-12-19,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,Error
,penpower.net,1997-07-21,2023-04-17,2028-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,pentonaviation.com,2007-04-06,2024-04-07,2025-04-06,Safenames Ltd,abuse@safenames.net,https://safenames.net,,,200
,personalwine.com,1999-12-20,2023-08-09,2028-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Personal Wine,200
,pfjdnjpe.ru,,,,,,,,,Error
,pgbank.com.vn,,,,,,,,,Error
,pgpf.org,2008-03-13,2025-03-01,2034-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Peterson Foundation,200
,pharmapackeurope.com,2014-10-13,2024-03-28,2025-10-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,,,Error
,phish.net,1993-08-18,2023-06-13,2026-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,phishingtackle.com,2018-05-12,2024-04-12,2025-05-12,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,phonemanagerapp.com,2023-06-26,2024-05-22,2025-06-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,phont.io,2019-08-08,2024-07-10,2025-08-08,Gandi SAS,,,,,Error
,pilatesanytime.com,2009-11-02,2024-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Pilates Anytime,200
,pinstripes.com,1998-09-27,2023-09-30,2025-09-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,200
,pirlotv.fr,2019-07-01,2024-06-26,2025-07-01,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,,,200
,pixelizr.com,2023-06-30,2025-02-28,2025-06-30,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,,Error
,planenscout.de,,2020-10-29,,,,,,,200
,planningpoker.com,2005-04-03,2024-11-21,2026-04-03,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,PlanningPoker.com,200
,playbigtime.world,,,,,,,,,Error
,playdede.us,2023-06-29,2024-07-05,2025-06-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,player.foundation,2022-09-16,2024-09-15,2025-09-16,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,Error
,playsense.nl,2021-06-09,2021-07-30,,team.blue nl B.V.,,,,,200
,pockbau.at,,,,,,,,Pockbau,200
,pocketnurse.com,1997-04-17,2021-02-17,2026-04-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,pointofrentalcloud.com,2013-04-27,2024-03-16,2025-04-27,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,,Error
,poko.de,,2020-07-13,,,,,,Poko,200
,polandspring.com,1996-02-02,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Poland Spring®,200
,policyrelieftoday.com,2023-07-14,2024-06-24,2025-07-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,politeplanes.com,2023-04-24,2025-02-04,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,polk.edu,2002-01-10,,2027-07-31,,,,,,200
,pollyspies.com,1998-08-28,2024-08-05,2025-08-27,"Name.com, Inc.",abuse@name.com,https://name.com,,Polly's Pies,200
,poortbox.nl,2013-11-13,2022-06-15,,Registrar.eu,,,,,Error
,populargamers.co.za,2015-09-12,2025-01-31,2025-09-12,Afrihost,abuse@afrihost.com,https://afrihost.com,,,Error
,pornleech.me,2024-05-16,2025-02-14,2025-05-16,Gandi SAS,,,,,Error
,powerservice.com,1996-10-28,2020-10-27,2030-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,ppi.net,1997-03-08,2025-01-28,2026-03-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,pplcenter.com,2002-07-01,2024-05-02,2025-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,PPL Center,200
,okayama.jp,,,,,,,,,Error
,prekinders.com,2003-04-24,2024-10-10,2029-04-24,1API GmbH,abuse@1api.net,https://1api.net,,,200
,prestigio.com,1998-03-02,2025-02-23,2026-03-01,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,200
,primer.com.ph,,,,,,,,,200
,printable-map-az.com,2019-06-24,2025-02-27,2025-06-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,200
,printify.me,2016-11-04,2024-06-18,2025-11-04,"GoDaddy.com, LLC",,,,,Error
,privacytrck.com,2018-04-25,2024-04-15,2025-04-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,tissotsmartwatch.com,2019-06-24,2024-06-20,2025-06-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,prohashing.com,2014-02-18,2025-01-19,2026-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,projecthax.com,2006-11-25,2024-11-24,2025-11-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,promo.com,1998-12-02,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,promotron.com,2013-08-13,2023-07-06,2025-08-13,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,PromoTron,200
,prontonlp.com,2021-01-28,2025-01-27,2027-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,prostamps.biz,2009-06-23,2024-06-13,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Prostamp.biz,200
,prostats.org,2021-01-05,2024-01-01,2029-01-05,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,,Error
,psd-tutorials.de,,2024-03-15,,,,,,Tutorials.de,200
,ptmstax.com,2004-02-27,2025-02-23,2026-02-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,ptv.org,1997-02-14,2024-02-20,2034-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,publicmobile.ca,2008-11-19,2024-11-19,2025-11-19,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Public Mobile,200
,publicompserver.de,,2013-04-11,,,,,,publicompserver.de,200
,puntored.co,2011-09-26,2024-10-08,2026-09-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Puntored,200
,pureweb.io,2014-10-07,2025-02-10,2025-10-07,"GoDaddy.com, LLC",,,,,200
,puri.sm,,,,,todd@m2n.com,https://m2n.com,,Purism,200
,pushcall.com,2005-04-27,2024-10-30,2025-04-27,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,pushcall.com,200
,pvpbarapp.com,2022-04-11,2025-02-23,2026-04-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,qasa.se,2014-03-04,2025-02-12,2026-03-04,1 Api GmbH,,,,,200
,qmatic.io,2019-01-25,2024-12-27,2026-01-25,Gandi SAS,,,,,Error
,qreserve.com,2013-12-13,2024-01-08,2029-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,qualifyaca.com,2022-12-13,2024-11-13,2025-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,qualifyaca.com,200
,qualitynet.org,2001-05-05,2024-04-29,2025-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,qzone.com,2003-03-19,2024-08-20,2034-03-19,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,radiomuseum.org,1999-04-30,2024-05-05,2034-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Radiomuseum.org,200
,rain.fr,1994-12-31,2025-03-08,2026-02-15,NORDNET,administration@nordnet.com,https://nordnet.com,,,Error
,rakurakuseisan.jp,2008-12-24,,2025-12-31,,,,,,200
,ralphlauren.com.au,,2024-08-01,,Corporation Service Company (Aust) Pty Ltd,,,,Ralph Lauren,200
,ramptonbaseley.com,2007-08-16,2017-03-08,2025-11-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,rasppishop.de,,2021-06-18,,,,,,,200
,rawkuma.com,2019-01-28,2024-10-26,2026-01-28,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,,200
,realitykings.com,2003-07-10,2023-12-05,2027-07-10,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,200
,recierdamvolbelvis.com,2023-09-29,2025-01-30,2025-09-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,redbrain.store,2018-05-11,2024-06-11,2029-05-11,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,redbrain.shop,200
,rednet.cn,2003-03-17,,2027-03-17,厦门三五互联信息有限公司,moon922@126.com,https://126.com,,,Error
,redux.io,2014-07-04,2024-12-26,2027-07-04,NAMECHEAP INC,,,,,200
,regtech-raas.de,,2021-12-01,,,,,,,Error
,regzone.cz,2003-08-07,2023-01-26,2032-08-06,REG-MOJEID,,,,domain cz,200
,relighlan.com,,,,,,,,,Error
,relixmarketplace.com,2016-02-04,2025-01-22,2026-02-04,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,remote-access-tool.at,,,,,,,,REmote ACcess Tool,200
,renews.biz,2002-04-18,2024-04-27,,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,,200
,renubroadband.com,2015-11-21,2024-11-19,2026-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,retailmarket.net,2023-04-17,2023-09-13,2033-04-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,retiro10.store,,,,,,,,,Error
,retrofete.com,2017-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,reviewwave.net,2017-11-16,2024-10-13,2025-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,rijkswaterstaat.nl,2000-03-25,2021-10-04,,Rijksoverheid,,,,,200
,riseofbrains.com,2021-08-11,2024-06-04,2029-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,rivercafe.com,1996-11-22,2024-09-22,2025-11-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,riversidevineyard.com,2002-04-05,2024-03-21,2025-04-05,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Riverside Vineyard,200
,riverwood.bank,2015-06-24,2024-06-01,2025-06-24,"EnCirca, Inc.",debbie@encirca.com,https://encirca.com,,National Bank of Commerce,200
,rockfordcombustion.com,2022-06-06,2025-01-27,2028-06-06,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,200
,rodedthedaemma.com,2024-12-23,2024-12-23,2025-12-23,Gname 085 Inc,zys@gname.com,https://gname.com,,,Error
,role-mapper.com,2017-11-04,2024-11-05,2025-11-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,romesentinel.com,1998-06-12,2024-05-13,2025-06-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Rome Sentinel,200
,roseandcrownportway.co.uk,2010-05-12,2024-04-11,2025-05-12,eNom LLC [Tag = ENOM],,,,,Error
,roterhahn.it,2000-08-09,2024-07-04,2025-04-24,Konverto s.p.a.,,,,Roter Hahn,200
,rotoe.pl,,,,,,,,,Error
,round1usa.com,2008-12-26,2024-12-24,2025-12-26,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Round1 USA,200
,routingnumbers.info,2010-03-31,2025-03-06,2026-03-31,"Cloudflare, Inc",,,,ACH/NACHA Bank Routing Numbers,200
,rqbank.ir,,,,,,,,,Error
,rrd.com.cn,2005-05-16,,2026-05-16,阿里云计算有限公司（万网）,kevin.z.mao@rrd.com,https://rrd.com,,,Error
,rumaysho.com,2009-06-26,2024-06-27,2025-06-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,200
,runahr.com,2017-04-17,2024-04-18,2026-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Runa HR,200
,ruthproudlyquest.com,,,,,,,,,Error
,rym.fm,2009-04-04,2024-04-19,2030-04-03,dotFM,hostmaster@dot.fm,https://dot.fm,,,Error
,saasphoto.com,2011-04-14,2024-04-14,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SAAS Photo,200
,sachsengarage.de,,2021-10-06,,,,,,Emil Frey,200
,saidochesto.top,2020-09-22,2025-02-23,2025-09-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,200
,saj-solar.com,2011-03-07,2025-03-05,2027-03-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,sakshipost.com,2012-07-27,2023-03-06,2026-07-27,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Sakshi Post,200
,salesfusion.com,1998-10-16,2024-09-11,2025-10-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,200
,saloninteractive.com,2013-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SalonInteractive,200
,salusengineering.com,2009-07-08,2024-07-08,2026-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Salus Engineering International,200
,santanderconsumerbank.be,2016-10-06,,,,,,,,200
,sarhne.com,2017-02-16,2023-08-16,2026-02-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,sascorpvn.com,2020-05-22,2025-01-13,2028-05-22,INET CORPORATION,registrar@inet.vn,https://inet.vn,,,200
,saskjobs.ca,2002-03-18,2025-02-20,2026-03-18,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,SaskJobs.ca,200
,sats.com.sg,1999-01-09,2025-02-07,2026-01-08,Singnet Pte Ltd,,,,,200
,saurclient.fr,2011-03-17,2024-03-18,2025-03-17,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,,Error
,saveonenergy.com,2001-03-06,2025-02-03,2026-03-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,SaveOnEnergy,200
,sayduck.com,2012-01-31,2024-12-27,2026-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,sbgcore.com,2016-01-13,2024-08-02,2026-01-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,sblongvu.com,2022-11-07,2025-01-23,2025-11-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,sblongvu.com,200
,schnees.com,1996-10-11,2022-08-11,2025-10-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,schoolpay.com,1999-04-06,2025-03-07,2026-04-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Welcome to SchoolPay!,200
,scifi-universe.com,2001-03-15,2024-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SciFi-Universe,200
,scrillap.com,2022-02-21,2025-02-21,2026-02-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,tracklee.org,,,,,,,,,Error
,scsep.org,2005-12-09,2024-12-05,2026-12-09,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,searchniner.com,2021-01-10,2025-01-11,2027-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,secondfemale.de,,2024-10-01,,,,,,,200
,secure-dx.com,2002-06-13,2024-10-23,2026-06-13,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,Error
,secure-mobilebanking.com,2012-11-02,2024-11-03,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,securepayment.link,2015-10-26,2024-10-01,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,security1.io,2018-02-12,2025-02-13,2026-02-12,"GoDaddy.com, LLC",,,,,200
,seinetwork.io,2022-04-27,2025-02-26,2026-04-27,NAMECHEAP INC,,,,,200
,semadata.org,2012-05-09,2022-03-10,2027-05-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,SEMA Data,200
,sendsteps.com,2008-03-04,2025-03-05,2026-03-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Sendsteps.ai,200
,senseandedibility.com,2016-09-11,2023-09-12,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sensei.cloud,2016-02-23,2025-02-20,2027-02-23,Dreamscape Networks International Pte Ltd,registry@dreamscapenetworks.com,https://dreamscapenetworks.com,,Sensei APAC,200
,serviant.nl,2014-07-17,2021-11-04,,team.blue nl B.V.,,,,Newtee,200
,zncloud.net,2015-05-16,2024-09-29,2026-05-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,servicios-nic.com.mx,2004-06-03,2024-07-19,2025-06-02,Registry .MX,,,,,Error
,setec.mk,,,,DD-KOM-REG,dns-admin@set.mk,https://set.mk,,Сетек,200
,sevenstore.com,2002-02-21,2025-02-22,2026-02-21,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,,Error
,sevenstring.org,2004-04-17,2024-07-16,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sexytube.me,2012-03-16,2024-03-05,2025-03-16,Dynadot Inc,,,,sexytube.me,200
,shaalaa.com,2010-10-08,2024-03-26,2031-10-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,sharedcount.com,2010-11-12,2024-10-13,2025-11-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,SharedCount,200
,shedsforlessdirect.com,2006-12-06,2024-11-06,2029-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Sheds For Less,200
,shiiyu.moe,2020-08-02,2024-08-06,2025-08-02,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,,200
,shop-farmacia.it,2012-01-11,2025-02-04,2026-01-11,united-domains AG,,,,I tuoi farmacisti online ▷ Redcare,200
,shopbotanist.com,2018-03-06,2025-03-07,2027-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,shopcambio.co,2018-01-30,2025-01-11,2026-01-30,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,shopdongho.com,2006-01-20,2023-09-29,2026-01-20,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,,200
,shoporangetheory.com,2017-06-15,2024-05-14,2025-06-15,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,,Shop Orangetheory,200
,shopsimplycarolina.com,2023-09-27,2023-09-27,2026-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,shuqistat.com,2014-06-27,2023-10-18,2025-06-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,si-cdn.com,2017-04-21,2025-03-07,2026-04-21,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,,Error
,sidn.nl,1999-11-18,2025-02-11,,Stichting Internet Domeinregistratie Nederland,,,,SIDN,200
,siel.si,2005-04-04,,2026-04-04,"SIEL, d.o.o.",,,,"SIEL, Informacijske rešitve, d.o.o.",200
,signadios-lodsource.icu,2020-03-09,2025-01-28,2025-03-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,signagedxcloud.de,,2022-01-06,,,,,,Cancom,200
,silkytitle.com,,,,,,,,,Error
,simplyhealthcareplans.com,2009-09-17,2024-08-19,2025-09-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Simply Healthcare plans,200
,simplysafedividends.com,2015-07-21,2023-07-24,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Simply Safe Dividends,200
,sitegiant.io,2020-10-19,2025-03-05,2025-10-19,NAMECHEAP INC,,,,,Error
,siteprice.org,2013-02-02,2024-06-30,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sixt.cloud,2020-02-26,2025-02-26,2026-02-26,InterNetX GmbH,domain-abuse@psi-usa.info,https://psi-usa.info,,,Error
,skcdn.tv,2018-02-14,2025-02-14,2025-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,skipinput.com,2012-01-11,2024-12-28,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,skysport.de,,2020-05-29,,,,,,,Error
,smartadz.in,2024-05-11,2024-06-10,2025-05-11,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,SmartAdz,200
