domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
overekosoty-depimoxate.name,,,,,,,,Error
overinulan-prenosetion-macroruvehood.net,,,,,,,,Error
overohalaless-multiraliman-postacokan.net,,,,,,,,Error
pagostuplus.com.co,,,,,,,,Error
paireports.com,2008-06-25,2024-03-27,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pajakku.com,2004-07-30,2023-04-01,2026-07-30,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
pakistantoday.com.pk,2010-04-01,,2026-04-01,,,,,Error
pallex.com,1998-03-13,2025-03-03,2026-03-12,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
parliament.scot,2014-09-23,2024-08-31,2025-09-23,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,Error
patientsites.com,2008-09-02,2024-09-03,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
paypal-japan.com,2008-11-10,2024-10-09,2025-11-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
pcgamingwiki.com,2012-02-09,2025-01-05,2030-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
peek-cloppenburg.at,,,,,,,,Error
pejiruwl.net,,,,,,,,Error
picpick.app,2018-05-08,2024-10-20,2028-05-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
pier1.com,1995-03-23,2024-12-15,2027-03-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ping-fast.com,2011-12-16,2024-12-17,2025-12-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
pinkwhen.com,2012-03-05,2025-02-04,2027-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
piquelife.com,2020-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pixelager.com,2013-11-18,2024-11-19,2025-11-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
pkjybkxg.net,,,,,,,,Error
placeyorkshire.co.uk,2021-11-26,2023-11-19,2025-11-26,UK2 Limited [Tag = UK2NET],,,,Error
playhaven.com,2004-02-11,2024-12-02,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
plspro.com,2009-10-13,2024-10-01,2029-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pmi-dcs.com,2017-01-17,2024-12-16,2026-01-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
pmicloud.biz,,,,,,,,Error
porn00.org,2014-07-22,2024-06-18,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
postalagable-antipumocian.com,,,,,,,,Error
postulotuly-interezevese-propihekoly.biz,,,,,,,,Error
prehududom-ililodihism-antisekaxify.com,,,,,,,,Error
presse-citron.net,2003-02-06,2025-02-07,2026-02-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
presupinaly.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
prevorobity-inucucasish-imabeving.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
prexatuling-irofocuzish.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
qlmail.ch,,,,,,,,Error
proessaywriting.com,2012-10-12,2016-09-10,2025-10-12,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
prolehily-postofevage.com,,,,,,,,Error
propifely-enapubent.net,,,,,,,,Error
proponent.com,1992-02-17,2023-01-20,2028-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
psycatgames.com,2018-02-14,2025-01-23,2026-02-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
puckdoku.com,2023-06-28,2024-05-29,2026-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
pump-cdn.com,2019-06-24,2024-06-18,2025-06-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
qqmqqa.com,,,,,,,,Error
quickvuetraining.com,,,,,,,,Error
qyifxxcwafzy.net,,,,,,,,Error
r7494.ru,2014-11-04,,2025-11-04,REGTIME-RU,,,,Error
rawlinspaints.com,2007-01-12,2018-10-29,2028-01-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
rdbrck.com,2013-02-20,2025-01-21,2026-02-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
reacsa.mx,2009-06-13,2022-06-23,2027-06-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
refresher.cz,2013-05-30,2025-02-12,2025-05-30,REG-CZNIC,,,,Error
relisten.net,2014-08-11,2023-07-20,2032-08-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
renazosodom-ilugemoxent.com,,,,,,,,Error
rephrase.info,2021-04-27,2023-09-02,2027-04-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
resimlink.com,2018-12-04,2025-03-12,2025-12-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rpilocator.com,2022-01-27,2025-01-05,2026-01-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
runonflux.io,2021-01-18,2024-09-17,2026-01-18,"Cloudflare, Inc",,,,Error
sabnzbd.org,2008-01-07,2024-12-13,2030-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
safesigned.com,2011-06-14,2024-05-06,2025-06-14,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
salad.io,2015-08-05,2024-07-11,2025-08-05,"Cloudflare, Inc",,,,Error
scriptblox.com,2021-11-17,2024-10-31,2025-11-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
sdlivexlive.com,2018-02-08,2024-02-09,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sdp-native.tech,2022-05-09,2024-04-15,2025-05-09,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
securecheckout.com,1998-09-13,2024-09-11,2025-09-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
securedsmcd.com,2022-02-08,2025-01-04,2026-02-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
secureporte.com,2005-06-04,2024-05-06,2025-06-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
sefl.net,1998-06-02,2023-05-04,2028-06-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
seinohome.com,2024-12-25,2024-12-26,2025-12-25,DropCatch.com 993 LLC,support@namebright.com,https://namebright.com,,Error
semifakixous-microloramic.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
semixonutadom-postodokodan.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
senoli.online,2024-12-11,2025-01-01,2025-12-11,Communigal Communications Ltd,,,,Error
sexxxgif.com,2021-07-05,2024-11-04,2025-07-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
sfxway.com,2022-06-30,2025-01-14,2032-06-30,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
sgliteasset.com,2020-11-27,2025-03-05,2025-11-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
shafaqna.com,2011-02-18,2025-03-09,2034-02-18,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
shbd.io,2021-06-03,2024-03-18,2025-06-03,Nom-iq Ltd. dba COM LAUDE,,,,Error
shopbvv.com,2018-06-08,2022-10-25,2026-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
showroomprive.pt,,,,,,,,Error
shuttlerock.com,2011-06-14,2024-05-15,2025-06-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
shydastidu.com,2021-08-05,2024-08-01,2025-08-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
simedarbyindustrial.com,2007-10-10,2024-09-11,2025-10-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
simployer.com,2014-06-06,2025-03-12,2025-06-06,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
sinexmarine.com,2004-09-24,2020-07-26,2025-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sixflags.com.mx,2001-11-02,2023-10-02,2025-11-01,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
skat-apps.de,,2018-03-15,,,,,,Error
skytab.com,2002-07-24,2025-02-04,2028-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smartcom.com,2002-05-25,2023-05-09,2028-05-25,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
snipeitapp.com,2013-11-15,2024-11-16,2025-11-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
sodexo.com.br,2022-06-08,2025-01-23,2026-03-03,,,,,Error
soeconnect.net,2018-02-06,2025-01-03,2026-02-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
solint.net,1999-03-22,2025-01-21,2026-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
songl.io,2020-10-27,2024-12-11,2025-10-27,Porkbun LLC,,,,Error
sourceflow.co.uk,2021-10-26,2024-09-22,2025-10-26,Gandi [Tag = GANDI],,,,Error
southcoasttoday.com,1999-07-30,2024-06-29,2025-07-30,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
sovostr.com,2023-03-08,2023-03-08,2026-03-08,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
xtspeeder002.xyz,2022-05-20,2025-02-23,2025-05-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
spidell.com,1996-03-13,2023-08-10,2026-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
spinwheel.io,2017-05-30,2024-04-05,2025-05-30,https://www.101domain.com/,,,,Error
spokanelibrary.org,2000-08-03,2024-06-09,2029-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sporthive.com,2006-06-04,2025-01-17,2025-06-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
spradvantage.com,2020-03-20,2022-11-15,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ssufkqizxnos.net,,,,,,,,Error
stalesummer.com,2020-05-28,2025-02-03,2025-05-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
streamku.xyz,2021-08-11,2024-09-13,2025-08-11,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,,Error
studios.ms,2016-10-24,2024-09-22,2025-10-24,MarkMonitor,ccops@markmonitor.com,https://markmonitor.com,,Error
subadizidable-deluxolike-monopecucan.net,,,,,,,,Error
subafonasant.biz,,,,,,,,Error
subanafufy-nonizaler-ultracubetufy.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
subasudofy.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
subetagiture-ultracoxevuhood-subufabusion.net,,,,,,,,Error
subifinuhion-coxehobeth-nonetokify.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
subogenision-prokuzozure-emalavunate.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
sucuridns.com,2014-04-17,2023-04-27,2029-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sunspel.com,2003-04-07,2024-04-07,2026-04-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
supramkv.com,2013-02-12,2025-01-13,2026-02-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
sztrades.org,,,,,,,,Error
tamilglitz.in,2015-06-17,2023-06-20,2028-06-17,"GoDaddy.com, LLC",,,,Error
techiedelight.com,2016-11-23,2021-11-25,2031-11-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
teleties.com,2014-12-30,2022-11-30,2027-12-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
temenos-cloud.net,2020-06-29,2024-06-30,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
temporary.link,2019-03-01,2025-03-04,2026-03-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
thankful.ai,2018-09-07,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
theclinic.cl,,,,NIC Chile,,,,Error
thecrackercompany.co.uk,2004-06-08,2024-06-07,2025-06-08,Ionos SE [Tag = 1AND1],,,,Error
thefantazy.com,2023-09-13,2025-03-13,2025-09-13,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
thelionparcel.com,2020-03-13,2025-02-26,2026-03-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
theorietoppers.nl,2016-08-19,2021-06-04,,Realtime Register,,,,Error
thesportsrush.com,2016-06-11,2024-06-04,2027-06-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
thothd.com,2022-02-21,2025-01-03,2026-02-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
tidbits.com,1992-05-04,2025-02-19,2034-05-05,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
titanclient.com,2011-05-18,2022-09-09,2026-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tolling.us,2015-04-06,2025-03-12,2027-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
toolstrek.ru,2015-12-13,,2025-12-13,REGRU-RU,,,,Error
top-gay-dating.life,2025-02-15,2025-02-20,2026-02-15,,,,,Error
tracau.vn,,,,,,,,Error
tradetech.net,1996-09-20,2024-09-25,2025-06-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
transetarary-emukebogic-underexuciless.biz,,,,,,,,Error
transofaxible-prodafelossion-ultragatekic.name,,,,,,,,Error
travelandleisureasia.com,2008-06-02,2024-05-17,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
triathlete.com,1997-04-03,2025-03-12,2026-04-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
tripadvisor.co.kr,2006-08-17,2024-12-19,2025-08-17,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
triviagenius.com,2009-08-28,2024-08-29,2025-08-28,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
truetime.com,1995-12-07,2024-10-21,2025-12-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
trustedbrowsesearch.com,2022-10-19,2024-09-19,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tsetmc.com,2006-11-11,2024-12-02,2029-11-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
tuifly.be,2004-12-22,,,,,,,Error
twg.co.nz,,,,,,,,Error
ublocker-chrome.com,2022-07-04,2024-06-26,2025-07-04,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
ultimatedogfoodguide.com,2020-07-28,2022-11-16,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ultragenerefy-semihenerical.net,,,,,,,,Error
ultraragiteship-nonixuken-enesorofify.com,,,,,,,,Error
ultravararent-underafupamable.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
unation.com,2002-09-02,2024-09-03,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
underatotezor-pretorossion.biz,,,,,,,,Error
underokahasive-monocipaxity.com,,,,,,,,Error
underovakition.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
underukuzern-prorifidom.name,,,,,,,,Error
unefudish-overukugal.com,,,,,,,,Error
universalterminal.com.sg,2005-12-19,2025-01-17,2025-12-18,Singnet Pte Ltd,,,,Error
upjoke.com,2018-07-30,2024-06-30,2025-07-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
uploaddeimagens.com.br,2009-02-03,2025-01-04,2027-02-03,,,,,Error
upmccentralpaportal.com,2021-04-15,2025-01-22,2027-04-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
urjanujingd.net,,,,,,,,Error
vacationexpress.com,1997-01-08,2025-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vanfem.com,2023-10-01,2024-10-19,2026-10-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
vdmhdatwj.com,,,,,,,,Error
vetrocket.net,2010-02-20,2024-12-03,2030-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vid-adblocker.com,2020-10-06,2025-01-18,2025-10-06,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
viewcentral.com,1999-02-07,2025-02-03,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
viewsite.link,2017-02-09,2025-02-09,2026-02-09,1API GmbH,abuse@1api.net,https://1api.net,,Error
virtosoftware.com,2009-02-24,2024-01-31,2028-02-24,Rebel.com,abuse@rebel.com,https://rebel.com,,Error
voicemail.com,1997-06-16,2024-08-02,2025-06-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
voiceofoc.org,2009-09-04,2023-08-10,2025-09-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
vpn-masterapp.com,2022-07-01,2024-06-26,2025-07-01,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
vpsecomputer.com,2014-11-06,2024-10-29,2025-11-06,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
wabco-customercentre.com,2019-09-24,2024-08-26,2025-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
waldereducation.org,2008-09-04,2024-08-12,2027-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
walnut.io,2014-03-07,2025-03-08,2028-03-07,"GoDaddy.com, LLC",,,,Error
waterdrop.com,1998-04-03,2024-04-02,2026-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wearespindle.com,2014-10-21,2025-01-22,2025-10-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
webpay.md,,,,,,,,Error
webtms.com,1997-08-08,2024-08-07,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
werkzoeken.nl,1999-11-16,2024-01-18,,mijn.host,,,,Error
wgmext.net,2017-05-18,2024-04-13,2025-05-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
whatsomar.download,2023-09-08,2024-09-13,2025-09-08,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
whereandwhen.net,2016-04-25,2024-04-26,2025-04-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
willi.at,,,,,,,,Error
williammurraygolf.com,2014-10-22,2024-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
windowspro.de,,2024-11-14,,,,,,Error
wirelessregistry.com,2012-08-22,2024-08-18,2026-08-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
wisepay.co.uk,2008-12-18,2024-11-16,2025-12-18,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
wmail-endpoint.com,2023-08-29,2025-02-27,2025-08-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
workshop.aws,,,,,,,,Error
wrestlingnews.co,2013-12-19,2024-12-24,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xmartlocks.com,2019-08-23,2024-08-08,2025-08-23,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
wyhlilas.net,,,,,,,,Error
xiami.net,2005-11-29,2024-10-15,2025-11-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
xjfjobtbru.net,,,,,,,,Error
xljsci.com,2021-07-20,2024-06-17,2026-07-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
xnxxporn.video,2020-08-11,2025-02-23,2025-08-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
xtremestream.xyz,2021-04-17,2025-02-28,2025-04-17,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
xwt-classics.net,2007-08-28,2024-07-28,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ygti905ffth7.com,2023-01-19,2025-02-27,2025-01-19,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,Error
yohe.io,2022-05-17,2024-04-22,2025-05-17,"Cloudflare, Inc",,,,Error
yotta.co.uk,2006-07-22,2024-08-24,2025-07-22,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
yourcarpartners.com,2020-11-13,2024-10-12,2025-11-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
yourfashionwholesale.com,2014-06-03,2024-05-03,2025-06-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
youseasky.com,2022-08-01,2024-06-27,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
yttubfgzdtmm.info,,,,,,,,Error
zipporah.co.uk,2003-07-08,2021-06-02,2025-07-08,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
konet.se,2005-01-13,2025-01-06,2026-01-13,Abion AB,,,,Error
acledainternetbank.com.kh,,,,,,,,Error
adsarecool.com,2019-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aem.org,1997-03-10,2022-01-10,2027-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
af247.com,2008-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
affilbox.cz,2011-06-19,2024-12-11,2027-06-19,REG-WEDOS,,,,Error
affordabletours.com,2002-03-20,2022-11-29,2032-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aftabir.com,2010-05-20,2023-11-01,2025-05-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
agileapplications.co.uk,2015-08-13,2024-05-23,2025-08-13,Ionos SE [Tag = 1AND1],,,,Error
ahgwzkjip.net,,,,,,,,Error
ahop.com.tw,2016-02-17,,2027-02-17,NET-CHINESE,,,,Error
allfundsbank.com,2000-06-19,2024-06-22,2025-06-19,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
allianceonline.com.my,2001-03-13,2025-02-12,2026-03-13,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
ananda.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
annonbalanx.com,,,,,,,,Error
answear.gr,,,,,,,,Error
antizezuly-postibibize.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
dnsfilter.cc,2023-07-18,2023-07-19,2026-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mar6mot.com,2023-08-31,2023-08-31,2026-08-31,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
apocdn.net,2016-06-06,2024-05-02,2025-06-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
hivebound.io,2022-04-17,2024-07-01,2025-04-17,Key-Systems GmbH,,,,Error
enclosure.io,2014-04-05,2025-03-10,2026-04-05,Gandi SAS,,,,Error
artencraft.be,2003-09-30,,,,,,,Error
arvatocim.com,2007-06-12,2022-09-04,2028-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
askmygp.uk,2014-11-29,2024-11-30,2025-11-29,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
associationvoice.com,2001-02-08,2025-02-09,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
astaro.de,,2024-08-27,,,,,,Error
asterisk.org,1999-03-11,2025-01-25,2026-03-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
auditmessages.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
automotive.wiki,2014-05-27,2024-07-12,2025-05-27,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
autorola.de,,2023-09-11,,,,,,Error
autoscout24.cz,2003-03-20,2024-12-11,2026-03-19,REG-INTERNET-CZ,,,,Error
avi-on.com,2013-09-19,2022-04-14,2026-09-19,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
axs.com.sg,2000-03-24,2024-04-22,2025-03-23,Singnet Pte Ltd,,,,Error
bali6nora.com,2018-04-16,2025-03-12,2026-04-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bankfraudalerts.com,2017-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bankspower.com,1997-05-13,2024-03-15,2029-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
banno-tools.com,2019-10-08,2024-09-04,2025-10-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bdac.co,2021-01-14,2024-07-12,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beleranceblardence.com,2022-03-07,2025-03-08,2026-03-07,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
besterlin.com,2020-06-07,2025-02-06,2025-06-07,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,Error
betterphish.com,2020-12-01,2024-11-16,2025-12-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bigfigmattress.com,2016-07-02,2024-06-02,2025-07-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
