Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
24280.0,cinemapp.pro,2019-04-16,2025-03-12,2025-04-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
24281.0,civillitigationbrief.com,2017-01-12,2025-01-04,2026-01-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
24282.0,ckugejq.cn,2024-07-21,,2025-07-21,北京新网数码信息技术有限公司,g48808377@gmail.com,https://gmail.com,
24283.0,classtag.info,2022-09-09,2024-11-22,2025-09-09,1API GmbH,abuse@1api.net,https://1api.net,
24284.0,cleancontactlist.com,2017-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24285.0,clicdata.com,2002-10-19,2023-08-11,2026-10-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,
24286.0,clickadilla.com,2016-12-21,2024-11-21,2025-12-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24287.0,clickwave.media,2023-03-29,2025-03-03,2026-03-29,"Name.com, Inc.",abuse@name.com,https://name.com,
24288.0,clima.com,1996-11-22,2024-02-23,2025-11-21,Namescout Ltd,abuse@rebel.com,https://rebel.com,
24289.0,cncbinternational.com,2012-04-11,2024-09-14,2025-04-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
24290.0,cnfol.com,2004-11-01,2024-10-09,2027-11-01,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,
24291.0,cogaliceth-misuzedakant.biz,,,,,,,
24292.0,collectwin.com,2013-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24293.0,spec-internal.com,2022-07-14,2024-06-10,2025-07-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24294.0,comparemymobile.com,2009-05-22,2024-05-18,2025-05-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
24295.0,concordmonitor.com,1997-02-12,2023-05-30,2026-02-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24296.0,conquimica.com,2003-09-24,2023-08-25,2025-09-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,
24297.0,consumerportfolio.com,1997-04-14,2023-05-18,2026-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24298.0,controlpush.com,2021-10-04,2024-06-05,2028-10-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
24299.0,nerdfeliz.com,2005-05-13,2021-02-08,2026-05-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24300.0,corporatercloud.com,2016-06-01,2024-04-27,2025-06-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24301.0,cover-all.com,1995-08-06,2023-08-01,2026-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24302.0,coverths.com,2022-05-17,2024-05-01,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24303.0,cqvip.com,1999-10-26,2022-01-20,2025-10-26,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
24304.0,criare-net.com.br,2024-09-06,2024-10-17,2026-11-21,,,,
24305.0,crispnow.com,2018-02-07,2024-07-01,2033-02-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
24306.0,croapp.net,2023-04-08,2024-08-02,2025-04-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
24307.0,cv-static.com,2020-09-15,2024-08-16,2025-09-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24308.0,cyberjammies.com,2000-06-08,2024-05-10,2025-06-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24309.0,cybersport.ru,2001-01-23,,2026-01-24,RU-CENTER-RU,,,
24310.0,cymera.com,2008-07-21,2024-06-03,2025-07-21,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
24311.0,d67ag4.net,2019-08-12,2024-07-09,2025-08-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24312.0,daylesford.com,2000-08-11,2024-07-15,2029-08-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
24313.0,dbaclass.com,2015-08-15,2024-08-08,2025-08-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
24314.0,dcdailyjournal.com,2016-03-18,2023-08-24,2027-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24315.0,ddsdiscounts.com,2003-10-02,2021-10-04,2026-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24316.0,deddie.gr,,,,,,,
24317.0,despanpouran.com,2022-11-16,2025-03-07,2025-11-16,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
24318.0,dgtrx.com,2021-01-08,2024-12-24,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
24319.0,diamond.jp,2001-03-26,,2025-03-31,,,,
24320.0,diarioelsalvador.com,2016-09-10,2024-09-10,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24321.0,digitoon.tv,2017-12-01,2024-12-01,2025-12-01,1API GmbH,abuse@1api.net,https://1api.net,
24322.0,dillconnect.com,2012-10-17,2025-01-20,2026-10-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
24323.0,disafinosor-exomekoness-nonufakifary.biz,,,,,,,
24324.0,disturbia.co.uk,2011-09-23,2025-03-04,2025-09-23,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
24325.0,diversitysoftware.com,2007-06-06,2024-05-07,2025-06-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24326.0,dlepenm.com,2023-06-20,2024-06-12,2025-06-20,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
24327.0,dnes24.sk,2009-02-04,2025-02-13,2026-02-04,"SWAN, a. s.",domeny@swan.sk,https://swan.sk,
24328.0,docvelocity-na6.net,2015-10-12,2024-09-07,2025-10-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24329.0,dodiis.mil,,,,,,,
24330.0,doosanlift.com,2005-05-09,2024-05-03,2027-05-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
24331.0,downloadfestival.co.uk,2002-12-23,2024-12-19,2026-12-23,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
24332.0,dpac.mil,,,,,,,
24333.0,dragonpassuk.com,2013-11-07,2024-10-28,2025-11-07,NETISTRAR,abuse@netistrar.com,https://netistrar.com,
24334.0,driverhistoryprofile.com,2004-09-03,2024-09-04,2026-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24335.0,drivermanagement.com,2000-08-05,2023-07-27,2025-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24336.0,driving.co.uk,1996-10-02,2024-11-28,2026-10-02,Markmonitor Inc. [Tag = MARKMONITOR],,,
24337.0,droch.cc,2023-06-08,2024-05-02,2025-06-08,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
24338.0,dropboxer.net,2014-07-14,2024-06-12,2026-07-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24339.0,dtclab.pro,2023-03-02,2025-01-07,2026-03-02,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
24340.0,dugouthub.com,2020-04-18,2024-08-15,2027-04-18,"DOT Holding, Inc",abuse@dotology.com,https://dotology.com,
24341.0,dungarees.com,1998-03-21,2022-09-20,2028-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24342.0,jcpenneyportraits.com,2000-09-21,2024-08-02,2025-08-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24343.0,easyresil.net,2015-04-01,2023-04-01,2025-04-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,
24344.0,easyzoom.com,2002-02-08,2025-02-09,2026-02-08,IONOS SE,abuse@ionos.com,https://ionos.com,
24345.0,ebs.co.kr,1996-08-13,2023-09-07,2025-10-15,"Asadal, Inc.(http://www.asadal.co.kr)",,,
24346.0,eco-plugs.net,2014-12-29,2024-09-30,2025-12-29,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,
24347.0,ectmanager.com,2021-02-26,2025-01-27,2027-02-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24348.0,edimdoma.ru,2003-10-01,,2025-10-01,RU-CENTER-RU,,,
24349.0,edprna.com,2008-11-06,2024-10-11,2025-11-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
24350.0,ehyp.de,,2023-02-03,,,,,
24351.0,elaw.com,1995-04-25,2022-06-10,2025-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24352.0,elektronicznypodpis.pl,2008-04-30,2022-04-21,2025-04-30,home.pl S.A.,,,
24353.0,ellentv.com,2002-05-01,2024-05-15,2026-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24354.0,em-hosting.be,2011-02-04,,,,,,
24355.0,emtunga.com,1998-04-28,2024-05-13,2025-04-27,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
24356.0,enchoice.com,2006-06-15,2023-05-16,2027-06-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,
24357.0,enelefussion.name,,,,,,,
24358.0,energyangels.co.uk,2016-09-17,2024-08-18,2025-09-17,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
24359.0,epub.rocks,2019-06-23,2024-05-29,2025-06-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24360.0,ergonet.pl,2004-07-05,2024-06-07,2025-07-05,Consulting Service Sp. z o.o.,,,
24361.0,es-mail.co.uk,2012-02-24,2025-02-23,2026-02-24,Forfront Limited t/a Forfront [Tag = FORFRONT],,,
24362.0,eseyqkouos.org,,,,,,,
24363.0,eveandboy.com,2009-08-08,2023-05-16,2025-08-08,FastDomain Inc.,domain.operations@web.com,https://web.com,
24364.0,eveocloud.net,2014-03-24,2025-02-23,2026-03-24,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24365.0,ewrsd.org,2019-05-21,2024-07-30,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24366.0,exacanixant-enefuruxage.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
24367.0,examcompass.com,2010-12-03,2025-01-21,2025-12-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
24368.0,excelhero.de,,2022-12-26,,,,,
24369.0,exist.ru,1999-01-21,,2026-01-31,RU-CENTER-RU,,,
24370.0,experian.com.pe,,,,"CSC CORPORATE DOMAINS, INC",,,
24371.0,experlogixonline.com,2011-05-18,2024-03-21,2029-05-18,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
24372.0,ext.net,2003-01-25,2024-12-27,2026-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24373.0,fashionmagazine.com,1997-07-05,2024-06-19,2025-07-04,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
24374.0,fasosites.com,2017-04-10,2025-02-04,2026-04-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
24375.0,fastcommand.com,2006-09-25,2024-07-30,2025-09-25,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
24376.0,fasterlaw.com,2014-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24377.0,fastpath.gr,,,,,,,
24378.0,fedrooms.gov,2005-12-20,2024-12-12,2025-11-19,get.gov,gsa-vulnerability-reports@gsa.gov,https://gsa.gov,
24379.0,fendi-berox.monster,,,,,,,
24380.0,feralhosting.com,2008-12-30,2024-11-28,2032-12-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
24381.0,fgu.ru,2002-06-04,,2025-06-05,RU-CENTER-RU,,,
24382.0,filmmodu15.com,2021-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24383.0,fischelenlinea.com,2012-02-08,2024-12-10,2026-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24384.0,fisgetpaid.com,2020-07-19,2024-08-02,2025-07-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24385.0,flowbit.io,2018-05-09,2024-06-23,2025-05-09,Key-Systems GmbH,,,
24386.0,fmo.world,2015-03-17,2024-02-21,2029-03-17,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24387.0,folhadoprogresso.com.br,2013-07-22,2025-02-25,2027-03-24,,,,
24388.0,foliosdigitales.com,2010-01-22,2025-01-23,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24389.0,foodmate.net,2003-10-20,2022-05-07,2026-10-20,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,
24390.0,foodpanda.com.bd,,,,,,,
24391.0,foothillsrehab.com,2004-09-28,2024-07-27,2025-09-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
24392.0,fortimonitor.com,2017-10-17,2024-09-16,2026-10-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24393.0,fortuneo.fr,1999-12-21,2024-09-30,2025-08-02,NAMEBAY,contact@namebay.com,https://namebay.com,
24394.0,forum.hr,2007-04-10,2024-09-29,2025-09-29,,,,
24395.0,foxbusines.com,2012-09-26,2023-09-06,2025-09-26,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
24396.0,freecdn.cz,2022-04-22,2024-12-11,2026-04-22,REG-ACTIVE24,,,
24397.0,fressnapf.at,,2017-08-17,,EuroDNS SA ( https://nic.at/registrar/421 ),,,
24398.0,frinitewkn.com,2018-10-05,2024-10-06,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24399.0,polar-motor.co.uk,1996-08-01,2025-01-07,2027-01-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
24400.0,netdatabox.com,2007-08-10,2024-06-02,2025-04-30,REGISTER S.P.A.,abuse@register.it,https://register.it,
24401.0,fussballdaten.de,,2015-10-30,,,,,
24402.0,playgamefun.com,2020-07-08,2024-04-26,2025-07-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
24403.0,gatewayclassiccars.com,1999-03-30,2025-02-28,2030-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24404.0,gcafe.vn,,,,,,,
24405.0,homenewtab.com,2015-05-25,2024-03-08,2025-05-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24406.0,geosuper.tv,2006-06-05,2024-05-18,2025-06-05,"eNom, LLC",legal@enom.com,https://enom.com,
24407.0,gethearth.com,2016-12-21,2024-12-21,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24408.0,getrawnutrition.com,2020-04-16,2024-03-17,2025-04-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24409.0,getwsone.com,2018-08-13,2025-02-27,2025-08-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
24410.0,gfvcwqkkqmuv.com,2023-11-03,2024-11-04,2026-11-03,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
24411.0,gillettevenus.de,,2024-12-11,,,,,
24412.0,glam.com,1996-07-05,2024-06-10,2026-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24413.0,gnc.com.mx,1998-07-22,2024-06-03,2025-07-21,MARCARIA.COM LLC,,,
24414.0,go.amex,,,,,,,
24415.0,gocivilairpatrol.com,2007-11-15,2023-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24416.0,goemotify.com,2015-09-23,2023-09-05,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24417.0,gofindyou.com,2013-08-27,2024-06-27,2025-08-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
24418.0,gr-cdn-6.com,2018-04-18,2024-04-19,2025-04-18,"OVH, SAS",abuse@ovh.net,https://ovh.net,
24419.0,greenqube.com,2008-09-29,2022-09-05,2027-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24420.0,gridirongames.com,2006-05-09,2024-05-10,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24421.0,groorsoa.net,2023-10-23,2024-09-23,2025-10-23,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
24422.0,grupoomg.com,2009-12-30,2024-11-25,2025-12-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24423.0,gtssoftware.com.au,,2024-10-17,,Discount Domain Name Services Pty Ltd,,,
24424.0,gundogsupply.com,1997-04-14,2024-04-15,2034-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24425.0,s-pushtan-hh07.de,,2017-04-13,,,,,
24426.0,h99n6.com,2022-09-09,2024-08-26,2025-09-09,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
24427.0,halo.land,2020-11-16,2024-08-24,2030-11-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
24428.0,hammerandrails.com,2009-02-06,2025-01-03,2026-02-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24429.0,hcoms.co.uk,2001-08-17,2024-08-04,2025-08-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
24430.0,hdfans.org,2020-03-11,2025-03-02,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24431.0,hdporn.pics,2019-02-20,2025-03-03,2026-02-20,Namecheap,abuse@namecheap.com,https://namecheap.com,
24432.0,hdrezka.ag,2017-03-15,2025-02-08,2026-03-15,"Todaynic.com, Inc.",abuse@now.cn,https://now.cn,
24433.0,healthiersteps.com,2011-02-18,2024-02-19,2027-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24434.0,healthinsurance.org,1999-02-03,2021-12-23,2029-07-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24435.0,hertz.be,1999-10-13,,,,,,
24436.0,hilgmbh.de,,2024-03-02,,,,,
24437.0,hkcevox1sys.com,2022-03-24,2025-03-10,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24438.0,hmservers.net,2015-12-19,2025-01-27,2027-12-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
24439.0,hoai.de,,2023-10-18,,,,,
24440.0,holidaygems.co.uk,2006-02-27,2024-08-19,2027-02-27,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
24441.0,horgi.top,2022-05-05,2025-02-27,2025-05-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
24442.0,horseracingnation.com,2004-11-25,2024-01-10,2030-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24443.0,hostserv.eu,,,,hosttech GmbH,,,
24444.0,hot-chilli.net,2003-04-02,2024-04-03,2025-04-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
24445.0,hotelslash.com,2017-04-27,2024-03-23,2025-04-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24446.0,hr4you.org,2001-08-16,2024-08-20,2025-08-16,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
24447.0,uniotec.io,2021-05-02,2024-04-07,2025-05-02,NAMECHEAP INC,,,
24448.0,huxezdhye.info,,,,,,,
24449.0,hvgwgquvawcs.info,,,,,,,
24450.0,i312864.net,2020-02-13,2025-01-10,2026-02-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
24451.0,ibzure.com,2013-10-29,2024-10-30,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24452.0,ihumand.com,2016-06-27,2024-09-20,2027-06-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
24453.0,iiko.services,2017-07-07,2024-07-10,2025-07-07,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
24454.0,ikea.co.uk,1996-08-01,2025-03-04,2026-03-08,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
24455.0,ilabuhossion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
24456.0,iltempo.it,1997-11-18,2024-12-10,2025-11-24,Fastweb s.p.a.,,,
24457.0,immoscoop.be,2015-10-12,,,,,,
24458.0,imscre.net,2015-08-24,2024-09-04,2029-08-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
24459.0,imusofufism-ilahikodion.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
24460.0,inet.live,2016-06-26,2024-05-02,2025-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24461.0,infinitytab.com,2011-10-17,2023-10-17,2026-10-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
24462.0,inforu.co.il,,,2027-09-19,InterSpace Ltd,ofer@inforu.co.il,https://inforu.co.il,
24463.0,ingrammicro.eu,,,,Key-Systems GmbH,,,
24464.0,inimosetion-mininidahood-irogedofese.name,,,,,,,
24465.0,intelliprintsolutions.com,2001-05-24,2024-12-19,2025-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24466.0,interactive.tel,2009-03-24,2024-06-07,2027-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24467.0,interebagate.com,,,,,,,
24468.0,interegapely.name,,,,,,,
24469.0,internetdefenseleague.org,2012-03-08,2025-03-12,2026-03-08,"TUCOWS, INC.",internetdefenseleague.org@contactprivacy.com,https://contactprivacy.com,
24470.0,interutovely-transirobity-disikunily.name,,,,,,,
24471.0,intred.it,1997-05-09,2024-12-17,2025-12-01,Intred S.p.a.,,,
24472.0,inuhahidom-postevuruxant-monoracedom.biz,,,,,,,
24473.0,inusehalible-revuraful-intererosation.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
24474.0,invictakuru.com,2021-07-25,2024-10-19,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24475.0,irandns.com,2005-04-08,2024-09-28,2026-04-08,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
24476.0,ismartol.com,2016-01-09,2023-12-10,2026-01-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
24477.0,it-enterprise.com,2000-08-15,2023-04-25,2025-08-15,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,
24478.0,itrontotal.com,2016-03-22,2024-03-23,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24479.0,jackstackbbq.com,1998-03-25,2024-12-13,2026-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24480.0,jaguar.co.uk,1996-08-01,2025-02-05,2026-02-09,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
24481.0,javsecrets.com,2023-08-08,2024-07-23,2025-08-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24482.0,jccojziyw.info,,,,,,,
24483.0,jdxjobs.com,2020-12-22,2023-10-21,2025-12-22,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
24484.0,jiumentongbu.com,2017-08-03,2024-07-09,2026-08-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
24485.0,jobsflag.com,2013-06-03,2024-06-04,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24486.0,jobsonmail.com,2004-02-10,2025-02-11,2026-02-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,
24487.0,junction.app,2018-05-24,2024-12-16,2025-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
24488.0,jysk.be,2001-04-09,,,,,,
24489.0,kapilarya.com,2010-11-04,2023-09-28,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24490.0,kellysklosetllc.com,2023-09-10,2024-06-07,2025-09-10,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,
24491.0,med.sa,,,,,,,
24492.0,kioxia.us,2018-11-20,2024-08-18,2029-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24493.0,kitchenkreationshub.com,,,,,,,
24494.0,klimaworld.com,2011-06-12,2025-01-20,2025-06-12,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
24495.0,kmttcache.com,2016-12-25,2025-03-07,2024-12-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
24496.0,knightbarry.com,1999-05-07,2025-03-04,2031-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24497.0,kobetron.com,1998-04-29,2023-12-06,2029-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
24498.0,kotakanimeid.com,2019-08-15,2024-11-04,2025-08-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
24499.0,kowa.co.jp,,,,,,,
24500.0,krcrtv.com,1997-04-14,2023-11-14,2025-04-15,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
24501.0,krtv.com,1997-02-03,2025-01-03,2026-02-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24502.0,kurzurlaub.de,,2017-09-12,,,,,
24503.0,kycport.com,2022-08-31,2022-09-03,2027-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24504.0,lavahost.org,2020-09-13,2025-02-06,2026-09-13,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,
24505.0,lawhelp.org,1998-10-07,2024-11-20,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24506.0,lbidts.com,2012-01-06,2024-08-02,2026-01-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
24507.0,lehighcounty.org,1996-10-29,2024-07-21,2027-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
24508.0,lgdacom.net,2006-05-26,2024-05-21,2025-05-26,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,
24509.0,lightspeedinc.com,1998-04-15,2024-02-14,2029-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
