domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
lingolia.com,2008-01-05,2025-01-05,2026-01-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
lscr.io,2021-05-21,2024-05-25,2030-05-21,Porkbun LLC,,,,Error
lseven.com,2002-12-19,2024-12-20,2027-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
makezine.com,2004-03-06,2025-01-16,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
manhuaus.com,2020-03-13,2024-12-03,2026-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
microsofticm.com,2019-02-06,2025-01-11,2026-02-06,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
mizuho-sc.com,2000-08-24,2024-08-06,2025-08-24,1API GmbH,abuse@1api.net,https://1api.net,,Error
mmguardian.com,2011-12-04,2024-11-27,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
moodfabrics.com,2001-04-21,2022-08-08,2032-04-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
morele.net,2001-04-04,2024-01-12,2027-04-04,NetArt Registrar Sp. z o.o.,abuse@netart-registrar.com,https://netart-registrar.com,,Error
muellerinc.com,1998-05-15,2022-09-01,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
muitolindoisso.com.br,2022-08-18,2024-08-09,2025-08-18,,,,,Error
mytoggle.io,2018-09-20,2024-08-26,2029-09-20,Mesh Digital Limited,,,,Error
neatocloud.com,2015-03-27,2022-09-18,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
neatshade.com,2023-01-31,2025-02-04,2026-01-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
neuralprisma.com,2016-05-14,2024-04-09,2025-05-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
newsone.com,2000-05-15,2024-03-16,2025-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nmgcloud.io,2018-08-13,2024-07-15,2025-08-13,Gandi SAS,,,,Error
notepad.pw,2015-12-10,2024-11-24,2025-12-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ns8469rfvth42.xyz,2017-10-24,2024-10-23,2025-10-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
of.fashion,,,,,,,,Error
oict.cz,2016-09-05,2024-12-11,2025-09-05,REG-WEDOS,,,,Error
opercredits.com,2019-04-30,2024-03-26,2025-04-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
oscaranimation.in,,,,,,,,Error
paftracking.com,2020-11-16,2024-06-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
paynetonline.com,1999-05-01,2024-08-02,2026-05-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
perfectdomain.com,2001-12-26,2024-08-30,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pir.fm,2011-01-26,2025-01-01,2027-01-26,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,,Error
playm4u.xyz,2021-03-30,2024-11-13,2025-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
protoroundprince.com,2022-08-01,2024-06-27,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
purexbox.com,2009-05-13,2024-08-02,2030-05-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
quicklicensemanager.com,2006-12-10,2024-10-21,2025-12-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
r2tech.com,1995-02-21,2023-12-24,2027-02-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
resova.us,2016-06-30,2024-12-13,2026-06-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
rewardsadvisor.com,2018-04-17,2024-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rotita.top,2022-07-01,2022-07-04,2026-07-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
rtxapps.com,2020-04-15,2024-08-06,2031-04-15,Corsearch Domains LLC,domains-abuse@corsearch.com,https://corsearch.com,,Error
secure-mobileaccess.com,2010-04-02,2024-04-03,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
servicemanagerpro.com,2010-11-21,2024-09-10,2025-11-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
siemens-info.com,2013-06-04,2024-07-17,2025-06-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
stluserehtem.com,,,,,,,,Error
sumofiber.com,2011-08-11,2024-07-19,2025-08-11,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
sushiparty.io,2019-09-18,2024-03-18,2025-09-18,"Cloudflare, Inc",,,,Error
terrhq.ru,2004-05-14,,2025-05-14,RU-CENTER-RU,,,,Error
theslowroasteditalian.com,2011-06-18,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
touristicmaps.com,2018-06-25,2024-06-26,2025-06-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
toketbagus.xyz,2024-10-31,2024-12-01,2025-10-31,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,,Error
truyen-hentai.com,2017-07-06,2023-06-22,2026-07-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
uacf.io,2015-01-05,2024-12-30,2026-01-05,"CSC Corporate Domains, Inc.",,,,Error
ucconnect.de,,2018-06-06,,,,,,Error
vebraalto.com,2012-01-13,2025-01-09,2026-01-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
webstage.co,2012-01-09,2025-02-19,2027-01-08,Porkbun,abuse@porkbun.com,https://porkbun.com,,Error
whosnext-app1.us,2019-12-29,2025-01-04,2025-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
znly.co,2014-04-23,2023-10-25,2027-04-22,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,,Error
zzssptop.com,2023-08-16,2024-08-01,2025-08-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
acceptablefabric.com,2023-03-30,2024-08-30,2025-03-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
acroxrm.com,2002-03-26,2021-01-25,2026-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
adcontext.pl,2005-04-25,2024-04-10,2026-04-25,OVH SAS,,,,Error
adda247.com,2016-01-02,2022-09-20,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adsigner.com,2016-09-22,2024-09-16,2025-09-22,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
biggeorgeforeman.movie,2022-11-01,2025-02-25,2025-11-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
aksespintas.com,2022-07-05,2024-06-05,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
annkissamprojects.com,2008-07-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
signableapi.com,2018-08-02,2024-06-28,2025-08-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
apiteamn.com,2018-01-18,2023-01-18,2028-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bloomeverybody.com,2021-03-02,2025-02-16,2026-03-02,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
arrowpos.com,2008-06-17,2024-06-18,2025-06-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
asdx.io,2021-02-09,2025-01-11,2026-02-09,Gandi SAS,,,,Error
backenmachtgluecklich.de,,2023-12-05,,,,,,Error
bosbosstatic.net,2022-08-03,2024-07-03,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bottlenose.wine,2016-01-27,2025-01-28,2026-01-27,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
bqe.com,1996-03-05,2022-03-07,2032-03-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
btcdirect.eu,,,,TransIP Group BV,,,,Error
bucherer.com,1996-11-17,2024-11-17,2025-11-16,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,Error
buddyboardgames.com,2020-05-10,2024-04-20,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
c6hak4.com,2023-03-23,2024-03-24,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cafirebreather.com,2021-05-31,2024-04-26,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ccycloud.com,2011-07-02,2024-08-02,2026-07-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
cdn-formstack.com,2018-12-14,2024-12-15,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cdncloudcart.com,2015-12-11,2023-11-15,2026-12-11,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
ceridian.ca,2000-09-25,2025-02-08,2027-03-12,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
chartable.com,2005-04-03,2022-04-11,2031-04-03,Abion AB,abuse@abion.com,https://abion.com,,Error
cin7.com,2011-03-25,2024-03-22,2033-03-25,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
ckese.com,2021-05-13,2024-05-10,2025-05-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
cobaltnitra.com,2001-08-10,2024-08-02,2025-08-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
coldlake1.com,2019-10-09,2024-03-25,2025-10-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
collectaction.com,2020-09-29,2024-05-15,2031-09-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
conduktor.io,2019-03-07,2025-02-25,2026-03-07,Key-Systems GmbH,,,,Error
contlo.com,2020-07-21,2024-05-20,2032-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
controlant.com,2004-03-13,2025-02-12,2026-03-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
devolver.digital,2016-09-22,2024-09-26,2025-09-22,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
creatifapi.com,2018-06-25,2024-05-21,2025-06-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
d-53.info,2019-07-18,2024-07-21,2025-07-18,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
defillama.com,2020-10-26,2024-06-18,2032-10-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
delivery.net,2001-06-28,2024-06-29,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
destini.co,2017-02-09,2024-08-25,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dimers.com,2002-07-24,2024-07-25,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
doodoo.love,2022-06-21,2024-04-08,2025-06-21,URL SOLUTIONS INC.,support@pananames.com,https://pananames.com,,Error
dtri.com,1995-12-07,2023-03-08,2030-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
e-procurementservices.com,2010-12-01,2023-10-02,2026-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ed4.net,2000-05-31,2024-06-01,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
esriemcs.com,2017-01-03,2024-11-30,2026-01-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
eurodate.com,2000-09-26,2024-08-29,2028-09-26,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
expedia-aarp.com,2008-06-20,2024-06-16,2025-06-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
fasterwebcloud.com,2014-01-23,2024-12-30,2026-01-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
float-player.com,2021-06-30,2024-05-30,2025-06-30,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
fnb-onlinebankingcenter.com,2012-05-29,2023-03-14,2028-05-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
foe-rechner.de,,2021-03-25,,,,,,Error
foldingathome.org,2007-12-20,2025-01-27,2026-12-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
formovietickets.com,2003-11-25,2022-09-07,2025-11-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
freetoursbyfoot.com,2010-12-21,2024-12-21,2026-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
funnel.io,2012-04-25,2022-11-21,2032-04-25,https://www.101domain.com/,,,,Error
gameshost.io,2023-04-14,2024-03-20,2025-04-14,"Cloudflare, Inc",,,,Error
garudalinux.org,2020-09-11,2022-07-19,2025-09-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
getyourguide.de,,2018-11-05,,,,,,Error
giftsforyounow.com,2005-06-23,2024-02-28,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goodfirms.co,2015-07-15,2024-12-23,2029-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hmail.sg,2011-05-19,2024-06-18,2025-05-19,Singnet Pte Ltd,,,,Error
hssn.tech,2023-02-02,2025-01-08,2027-02-02,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com,,Error
humancondition.com,1999-04-26,2025-01-23,2027-04-26,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
hworks.com,1997-01-17,2023-12-17,2026-01-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
icsn.com,1996-09-07,2024-08-05,2025-09-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ihealthlabs.com,2011-10-13,2025-01-22,2030-10-13,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,,Error
iledds.com,2009-10-22,2018-06-25,2026-09-11,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
intercrpr.com,2022-01-10,2023-12-11,2026-01-10,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
interlaced.io,2016-05-27,2024-08-01,2025-05-27,"GoDaddy.com, LLC",,,,Error
internettl.org,2018-12-10,2024-11-20,2025-12-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
interpals.net,1999-04-05,2024-07-28,2034-04-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
jojoad.com,2016-01-25,2025-01-08,2026-01-25,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
kiehls.co.uk,2005-06-03,2023-06-01,2025-06-03,Nameshield SAS [Tag = PRESENCEWEB-FR],,,,Error
kirka.io,2020-12-11,2024-11-16,2025-12-11,NAMECHEAP INC,,,,Error
learninghouse.com,1997-04-11,2024-04-17,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
liuxinkeji.cn,2017-06-07,,2031-06-07,阿里云计算有限公司（万网）,235410090@qq.com,https://qq.com,,Error
luckarea.com,2006-04-25,2024-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mastason.com,2023-11-02,2024-10-07,2025-11-02,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
mawarkamboja.com,2023-08-21,2024-07-22,2025-08-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
maximizercrmlive.com,2011-01-11,2024-07-20,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mhgui.com,2017-08-29,2024-08-14,2025-08-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mocha.com.vn,,,,,,,,Error
msksuiteapi.com,2018-01-24,2024-12-20,2026-01-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mykeycounter.com,2015-08-28,2023-07-01,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
newspointapp.com,2016-03-14,2025-02-20,2026-03-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
nflallday.com,2020-03-22,2024-03-23,2026-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nhsprofessionals.co.uk,2000-11-09,2024-10-06,2025-11-09,Gandi [Tag = GANDI],,,,Error
nxj.io,2017-03-28,2025-02-27,2026-03-28,Gandi SAS,,,,Error
nxone.com,2009-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nym.bz,,,,,,,,Error
nymcu.org,1998-01-08,2024-11-13,2026-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
paywayws.net,2019-01-18,2022-03-16,2026-01-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
pesoclo.com,2017-07-14,2025-01-22,2025-07-14,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
pixelberry-live.com,2022-10-05,2024-08-31,2025-10-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
pncactivepay.com,2008-11-17,2024-11-13,2026-11-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
projectorpsa.com,2006-01-25,2025-01-26,2026-01-25,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
pstattraining.net,2015-08-24,2023-05-25,2025-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
qsc.com,1993-11-01,2024-10-27,2025-10-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
rainforest-alliance.org,1996-04-12,2024-04-17,2025-04-13,"TUCOWS, INC.",rainforest-alliance.org@contactprivacy.com,https://contactprivacy.com,,Error
rvusa.com,1995-10-07,2020-09-22,2025-10-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
schoologydev.com,2016-04-11,2025-03-08,2026-04-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
shuqi.com,2000-04-10,2023-10-18,2026-04-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
skylum.com,2011-12-24,2024-09-18,2026-12-24,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
sloganshub.org,2017-09-10,2024-10-25,2026-09-10,"eNom, LLC",,,,Error
sorensonprod.com,2016-03-28,2025-02-21,2026-03-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
southerntide.com,2001-11-09,2024-12-01,2026-11-09,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
srugim.co.il,,,2026-01-05,Communigal Communication Ltd,srugim@srugim.co.il,https://srugim.co.il,,Error
nh.us,2002-04-18,2024-06-02,2025-04-17,US Locality,,,,Error
supplyme.com,2003-05-12,2023-12-21,2025-05-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
thairoob.com,2023-11-12,2024-10-13,2025-11-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
thisisl.com,2011-12-28,2024-12-24,2025-12-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ticketure.com,2016-03-09,2022-12-02,2032-03-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
tigrelist.com,2015-02-24,2025-01-21,2026-02-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
transitos.io,2015-10-27,2024-09-28,2025-10-27,Gandi SAS,,,,Error
truyen.onl,2014-04-22,2024-04-07,2025-04-22,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
tsawaittimes.com,2019-02-12,2025-01-28,2026-02-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
twillory.com,2013-10-08,2024-10-09,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uptimecdn.com,2017-10-20,2023-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
utusan.com.my,1996-10-26,2024-11-19,2025-10-26,Yeahhost Sdn Bhd,domain@yeahhost.com.my,https://yeahhost.com.my,,Error
vlingo.com,2005-09-10,2025-02-28,2026-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
welocal.cloud,2021-02-24,2025-02-24,2026-02-24,InterNetX GmbH,domain-abuse@psi-usa.info,https://psi-usa.info,,Error
westword.com,1995-06-21,2024-06-20,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
withcherry.com,2019-06-04,2024-12-02,2027-06-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
yadifa.eu,,,,EURid vzw,,,,Error
yardiaspire.com,2020-03-05,2024-04-11,2026-03-05,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
yourwebsite.life,2019-06-04,2020-02-22,2025-06-04,,abuse@namecheap.com,https://namecheap.com,,Error
yunlin.cc,2011-09-15,2024-09-04,2026-09-15,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
zatpark.com,2009-10-26,2024-10-27,2027-10-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
zendesk.co.uk,2007-11-30,2024-10-29,2026-11-30,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
aama-ntl.org,1996-09-14,2023-10-28,2032-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
acteol.com,2006-06-16,2022-09-27,2026-06-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
afunapp.com,2015-04-21,2025-01-16,2026-04-21,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
agcnetworks.com,2010-02-16,2025-02-17,2026-02-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
aila.org,1995-10-28,2024-09-02,2029-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
air.inc,2019-08-12,2024-08-29,2025-08-12,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uuxpixel.com,2023-07-28,2024-07-29,2025-07-28,1API GmbH,abuse@1api.net,https://1api.net,,Error
api-ingenico.com,2017-01-03,2024-12-03,2026-01-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ddcro.io,2024-11-28,2024-12-03,2025-11-28,CommuniGal Communication Ltd.,,,,Error
executivegrapevine.io,2022-06-21,2024-09-06,2025-06-21,"GoDaddy.com, LLC",,,,Error
avaz.ba,,,,,,,,Error
azure-dns-1.cn,2018-02-10,,2026-02-10,码恪御标信息科技（上海）有限公司,21v-waphynet@oe.21vianet.com,https://oe.21vianet.com,,Error
bestadserve.com,2018-08-13,2024-08-14,2025-08-13,1API GmbH,abuse@1api.net,https://1api.net,,Error
bit2me.com,2014-12-09,2025-03-03,2025-12-09,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
biturl.co,2018-12-17,2024-11-22,2025-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gnv2.net,2019-05-17,2024-04-12,2025-05-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bnn.de,,2020-07-29,,,,,,Error
bollenhurkle.com,2023-10-05,2024-09-10,2025-10-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
cadburygiftsdirect.co.uk,2000-05-04,2024-04-30,2025-05-04,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
cdn-anvilcms.net,2019-11-13,2024-10-10,2025-11-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
chatboxn.com,2023-07-09,2024-10-02,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chaton.ai,2023-02-01,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
chattanoogan.com,1999-08-03,2022-12-04,2025-08-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
chch.com,1994-04-12,2024-04-13,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chromedino.com,2016-11-15,2024-10-15,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
classaction.org,2000-03-09,2024-06-25,2029-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clickspeedtest.com,2017-09-23,2024-09-11,2029-09-23,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
code.com,1994-04-18,2024-08-02,2025-04-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
collectandgo.be,1999-04-01,,,,,,,Error
colombia.com,1998-07-16,2024-06-25,2025-07-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
commanders.com,1995-02-21,2025-01-21,2027-02-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
dailypost.ng,2013-04-16,2024-08-01,2028-04-16,HostAfrica,mo@hostafrica.com,https://hostafrica.com,,Error
dawg.wtf,2022-06-25,2024-06-16,2025-06-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
digitalfleet.com,2009-08-31,2024-07-27,2025-08-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
disney.co.uk,1996-08-01,2025-01-25,2026-02-23,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
docformats.com,2017-07-26,2024-09-30,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
doorcrawl.com,2014-12-01,2024-10-28,2025-12-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dreamforcem.com,2024-04-09,2024-12-19,2025-04-09,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
drogariasaopaulo.com.br,2011-03-04,2024-10-15,2025-07-27,,,,,Error
