domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
unionspringsacademy.org,2011-11-10,2024-06-25,2028-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
birmingham.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
dwyl.com,2004-06-15,2024-06-16,2025-06-15,1API GmbH,abuse@1api.net,https://1api.net,,Error
fepoc.com,2005-01-21,2023-10-11,2030-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
offcamber.us,2018-12-07,2024-12-13,2026-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
laygroup.com.au,,2024-04-22,,Melbourne IT,,,,Error
nobroker.in,2007-07-23,2024-06-15,2026-07-23,Key-Systems GmbH,,,,Error
rosevilleestate.com,2013-03-01,2025-02-03,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hilcona.com,1996-06-03,2024-07-22,2025-09-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
mail.moralismoney.com,2022-11-16,2024-11-18,2025-11-16,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
vnsny.org,1995-09-16,2023-01-12,2030-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
coemtek.com,2021-05-17,2025-03-02,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
monse.cz,2002-10-31,2024-12-11,2025-10-30,REG-INTERNET-CZ,,,,Error
pacemakersolutions.in,2012-04-14,2022-02-09,2027-04-14,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
fcpsk12.net,2011-03-22,2025-03-04,2026-03-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hartelrealty.com,2004-01-30,2024-12-01,2027-01-30,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
peharchitects.com,1998-07-24,2024-06-23,2025-07-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tiyc.ca,2012-08-24,2024-08-12,2025-08-24,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
zdigitaladvertisinguae.com,2014-08-08,2024-08-09,2025-08-08,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
otafukufoods.com,2000-04-19,2022-09-15,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smc.fr,1995-10-08,2024-12-13,2025-12-12,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,Error
marionconst.com,1998-05-16,2024-03-16,2027-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
radiocat.com,1996-08-09,2024-08-08,2026-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
roofwithae.com,2021-11-23,2024-11-09,2025-11-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
adgroupnational.com,2000-01-03,2024-12-18,2026-01-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
fepba.gov.ar,,,,,,,,Error
100dspm.com,2016-03-28,2024-03-29,2025-03-28,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
iewc.com,1995-07-25,2020-05-25,2025-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cosyde.eu,,,,Dinfo.pl Sylwia Wierońska,,,,Error
gadsville.com,2018-10-17,2024-09-18,2025-10-17,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ecoles-idrac-bs.net,2023-06-06,2024-06-07,2025-06-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
gk-ivd.de,,2008-01-23,,,,,,Error
hoffman-development.com,1999-01-12,2022-11-13,2028-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cput.ac.za,2004-01-26,2025-02-13,2025-11-01,TENET,,,,Error
hassani.co,2020-09-17,2024-09-10,2025-09-17,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
neumannmedia.com,2011-01-13,2025-02-17,2026-01-13,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
itsokaynot2know.com,2022-11-29,2024-11-30,2026-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boatguys.com,2004-04-04,2022-10-07,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sportmastermind.com,2022-06-17,2024-05-08,2025-06-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ncinga.net,2017-08-28,2024-08-26,2029-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
isg-us.com,2021-03-25,2025-02-23,2027-03-25,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
lehays.com,2010-11-05,2024-11-06,2026-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
repopeople.net,2007-05-14,2024-04-02,2025-05-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bewildadventures.com,2015-04-11,2023-03-29,2025-04-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
step-g.com,2014-12-22,2024-12-11,2025-12-22,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
mta.it,1997-06-05,2024-06-26,2025-06-10,Register S.p.a.,,,,Error
viajespuentetocinos.es,,,,,,,,Error
321gmail.com,2017-09-26,2024-08-01,2025-09-26,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
2loons.com,2001-01-17,2024-01-15,2029-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
itsjustfootball.com,2013-02-06,2022-11-14,2027-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vuesol.com,2015-01-08,2025-01-10,2030-01-08,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
colloidsforlife.com,2002-02-24,2025-02-25,2027-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
advuro.com,2002-11-04,2024-11-05,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pb-slapka.de,,2018-09-06,,,,,,Error
fcdos.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
loribodine.com,2014-02-09,2025-02-10,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hillsboroughcountynh.org,2000-05-30,2022-06-06,2025-05-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
giessetechnology.it,2002-09-27,2024-11-26,2025-11-10,Aruba Business s.r.l.,,,,Error
slycr.com,2018-08-27,2024-08-06,2025-08-27,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,,Error
coachingacademy.ai,2024-12-07,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
decort.us,2018-03-16,2024-03-22,2027-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
foodmatterslive.com,2013-08-07,2023-08-07,2025-08-07,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
dmarieinc.com,2001-10-08,2024-10-09,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bodyfittraining.com.au,,2024-02-28,,Web Address Registration Pty Ltd,,,,Error
lallemandpneus.fr,2010-05-06,2024-06-30,2025-05-06,ORANGE,cloud.store@orange-business.com,https://orange-business.com,,Error
nantule.com,2019-08-24,2024-08-09,2025-08-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lafuente.edu.mx,2017-02-20,2025-02-21,2026-02-20,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
tessituranetwork.com,2001-07-31,2023-09-30,2032-07-31,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
hermannreipertvideos.com.br,2014-03-20,2024-03-14,2025-03-20,,,,,Error
yellow.com.eg,,,,,,,,Error
morinyc.com,2024-01-17,2025-01-02,2026-01-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mitsuba.co.jp,,,,,,,,Error
acpsmd.org,2013-08-08,2024-09-22,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
redmillchiro.com,2016-01-01,2024-08-05,2033-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ace-press.com,2004-11-12,2024-04-19,2028-11-12,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
auburnships.com,2013-05-15,2024-05-14,2026-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trafficsignsandsafety.com,2011-02-02,2025-02-03,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jrengineering.com,1996-09-28,2023-06-13,2029-09-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lya.com.br,2007-12-12,2023-12-13,2025-12-12,,,,,Error
irongate.net,1999-10-19,2024-04-21,2026-10-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
house2homepropertystyling.com.au,,2024-07-28,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
proshipus.com,2018-08-16,2024-08-16,2025-08-16,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
uniquecleanings.com,2011-02-09,2024-02-11,2026-02-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
bpsstudents.braintreeschools.org,2002-09-11,2024-09-16,2034-09-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lincolnplace.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
mprod.com,2006-09-16,2023-08-27,2028-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jd-technologies.com,2003-04-13,2025-01-16,2027-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
leanandsupply.com,2018-10-23,2024-09-23,2025-10-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dai-ichipack.com,2003-07-04,2024-10-01,2027-07-04,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
rentportapotties.com,2014-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
weelybin.co.uk,2008-01-02,2024-11-03,2026-01-02,Team Blue Internet Services UK Limited [Tag = GURUCLOUD],,,,Error
noorcompanies.com,2015-08-07,2022-09-19,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
commsgroup.com,2008-02-11,2025-01-12,2026-02-10,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
amberskyforestcapital.com,2023-06-09,2024-08-02,2025-06-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
beckysellsla.com,2008-01-14,2024-05-13,2026-01-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
arnaudupuy.fr,2013-09-24,2024-04-21,2025-05-18,Groupe PulseHeberg,afnic@pulseheberg.com,https://pulseheberg.com,,Error
sudamericanoutfitters.com,2017-07-09,2024-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
westsacuc.com,2016-04-28,2024-05-07,2025-04-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mypcboe.net,2016-03-02,2022-09-21,2029-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
akpokulaw.com,2020-07-22,2024-07-23,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gocity.com,2004-09-22,2024-08-26,2025-09-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
urjafabrics.com,2002-06-25,2024-06-14,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
candis-import.com,2019-07-19,2024-07-20,2025-07-19,1API GmbH,abuse@1api.net,https://1api.net,,Error
bryceenterprise.com,2015-04-30,2024-05-18,2025-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
whitakerwellness.com,1997-09-22,2022-10-29,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
artmetdesign.pl,2019-03-28,2024-03-08,2025-03-28,Globtel Internet Szymon Hersztek,,,,Error
aalexander.net,2004-02-13,2023-01-23,2028-02-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
porschepittsburgh.com,2016-02-22,2022-10-26,2030-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hf.contractors,2024-09-30,2024-10-05,2026-09-30,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
allgirefoundation.org,2019-10-28,2024-10-12,2029-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ucsincny.com,2007-08-16,2022-10-17,2026-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
randeurope.org,1998-09-23,2024-09-23,2025-09-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
parmaheights.us,2019-01-14,2025-01-04,2026-01-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fch-ut.com,2005-11-23,2022-09-03,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rmany.com,2002-06-10,2024-06-10,2034-06-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
brandvault.com,2010-11-05,2023-01-26,2025-11-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
dfgdf.fr,2017-11-03,2024-10-03,2025-10-31,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,,Error
kiscc.com,1996-03-08,2022-09-03,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
suluxy.com,2024-06-07,2025-02-24,2025-06-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
acendeo.com,2020-11-02,2024-05-17,2025-11-02,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
vanguardconstruction.com,1999-04-18,2025-02-17,2026-04-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cbburnet.com,1998-02-21,2024-03-02,2026-02-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
energiefitness.com,2013-11-19,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ghlindy.com,2006-10-16,2024-01-31,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
educar.rs,2024-03-26,2024-04-18,2025-03-26,mCloud doo,,,,Error
thehillriverside.org,2018-09-19,2024-07-28,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
apex-solutionz.com,2020-08-14,2023-08-14,2026-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
allterra-austria.at,,,,,,,,Error
sevenacres.org,2005-02-03,2024-06-25,2027-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
firstchoicecarpentry.com,2005-12-12,2024-12-12,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
monterey-blackfin.com,2017-05-19,2017-05-19,2027-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
qualityny.com,2001-03-02,2023-11-20,2026-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mercedes-benz.co.uk,1996-08-01,2024-01-05,2025-06-06,Safenames Ltd [Tag = SAFENAMES],,,,Error
csi.net,1994-12-12,2023-12-12,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ascentsg.com,2008-06-15,2024-05-22,2026-06-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ukrnet.com,1998-09-29,2024-09-06,2025-09-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
technolene.com,2004-04-01,2025-01-16,2026-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xalt.io,2014-12-03,2023-12-11,2025-12-03,NAMECHEAP INC,,,,Error
kllewis.com,2006-12-27,2024-12-28,2026-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
claydevelopment.com,2002-11-14,2024-09-16,2025-11-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
fr.lnpf.com,2005-01-11,2025-01-09,2026-01-11,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
synergy-data.net,2024-06-13,2024-06-13,2027-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pili.org,1998-02-21,2024-02-17,2027-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mrosenthal.com,1998-05-22,2021-03-22,2026-05-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
meditologyservices.com,2010-10-26,2024-10-27,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tchlabs.eu,,,,Dinahosting SL,,,,Error
smbb.com,1998-11-23,2022-09-23,2027-11-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aura.chambagri.fr,,,,,,,,Error
zeecreative.com,1999-04-13,2024-01-29,2031-04-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
tiendas3b.com,2004-05-15,2024-03-16,2027-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hyster-yale.com,2012-06-21,2024-06-17,2025-06-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lra-recruiting.com,1999-08-09,2024-06-10,2025-08-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
liberaid.tech,2018-01-18,2025-01-14,2027-01-18,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,Error
alumnat.iessacolomina.es,,,,,,,,Error
acia.net.au,,2025-03-01,,Domain Directors Pty Ltd trading as Instra,,,,Error
herbalsnature.es,,,,,,,,Error
thehoneydohusband.com,2009-01-02,2024-12-02,2026-01-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
learningtowork.org.uk,2012-03-15,2024-08-02,2025-03-15,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
cherokee8agroup.com,2000-10-30,2022-10-30,2027-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
streetgames.org,2003-07-28,2024-09-11,2025-07-28,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
srashesolutions.co.za,2021-05-05,2024-04-06,2025-05-05,HOSTAFRICA,support@hostafrica.co.za,https://hostafrica.co.za,,Error
aaane.com,1998-04-22,2024-03-12,2025-04-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
yourfitology.com,2024-12-04,2024-12-04,2025-12-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
utelservices.com,2021-09-24,2024-09-24,2027-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mnmgrooming.com,2016-07-15,2024-07-16,2026-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bigback.com,2003-05-28,2024-08-23,2026-05-28,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
ascendiamedia.com,2014-10-22,2024-09-22,2025-10-22,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
ushamartin.it,2013-01-07,2024-08-20,2025-08-04,Register S.p.a.,,,,Error
aprilb.com,2003-01-16,2025-01-16,2029-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bluetiehome.com,2021-06-25,2024-06-25,2025-06-25,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
comets.kcsa.org,1996-06-10,2023-09-12,2029-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iqtservices.com,2020-06-03,2024-06-05,2026-06-03,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
sundek.com,1996-12-10,2023-12-10,2026-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
weijs.org,2003-10-06,2024-11-20,2025-10-06,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
drpanine.com,2010-07-22,2024-06-23,2025-07-22,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
galhis.com,2007-12-18,2024-10-29,2025-12-18,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
ext.tafe.com,1996-11-06,2024-05-14,2025-11-05,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,,Error
wittmann-altdorf.de,,2020-08-28,,,,,,Error
whitetailpines.com,2012-01-13,2025-01-17,2026-01-13,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
lakelifedpc.com,2024-10-25,2024-10-25,2029-10-25,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
biken.osaka-u.ac.jp,,,,,,,,Error
cewmail.com,2009-09-30,2024-10-01,2029-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hclub.com,2005-07-20,2020-10-21,2025-07-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
peterbenavides.com,2003-03-23,2025-02-21,2026-03-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
bmtheisen.at,,,,,,,,Error
spitrexorthopedics.com,2023-04-18,2024-04-19,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pihcga.org,2015-08-04,2024-07-10,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
esquiresuites.com,2000-06-07,2024-06-08,2027-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chortitzer.com.py,,,,,,,,Error
integrityinsp.com,2019-01-16,2025-01-16,2026-01-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
bushconstruction.net,2002-11-01,2024-10-18,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
indagotax.com,2016-03-28,2022-09-21,2028-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tkecontractors.com,2024-03-18,2024-03-18,2027-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trinitysoft.co.uk,2012-08-15,2024-08-14,2026-08-15,Ionos SE [Tag = 1AND1],,,,Error
bradofficer.com,2009-03-12,2024-03-13,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
unitedpipeline.com,1997-06-22,2024-06-26,2026-06-21,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
systemssolutions.us,2002-05-17,2024-05-22,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hdtlaw.net,2005-05-19,2023-08-25,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
access-salud.com,2016-01-25,2023-08-24,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bresslersinc.com,2006-07-13,2024-06-29,2025-07-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mmthrift.com,2008-10-16,2024-10-17,2029-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sycle.net,2001-10-31,2024-09-06,2027-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
berdez.com,2013-08-13,2024-08-20,2025-08-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
threetllc.com,2017-02-07,2024-02-08,2029-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rs-maindreieck.de,,2009-09-01,,,,,,Error
actaxhawaii.com,2020-05-11,2024-06-05,2025-05-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thegenaudteam.com,2014-09-15,2024-09-26,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
echo-ms.com,2000-12-19,2023-12-12,2032-12-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
wpmsoftware.com,2007-01-03,2024-12-05,2026-01-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gmy.de,,2023-05-23,,,,,,Error
antonioprietosalon.com,2004-05-06,2024-05-29,2029-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
laval.ca,2010-03-26,2024-02-22,2029-03-23,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
sodel-sa.eu,,,,Scaleway SAS,,,,Error
winneyteam.com,2006-11-28,2024-11-29,2026-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
natinternet.com,2023-01-08,2025-02-14,2026-01-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
trulinecorp.com,1999-09-30,2024-09-30,2025-09-30,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
mmi-es.com,2009-03-25,2024-01-25,2029-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
massimilianopioli.com,2018-10-25,2024-09-28,2025-10-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ips.us,2007-07-05,2024-03-06,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jtlawgroup.com,2009-09-18,2024-08-20,2026-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
molmaritimeadriatic.hr,2022-06-19,2024-04-25,2025-04-25,,,,,Error
dingadee.com,2013-02-28,2025-03-01,2030-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stemsynergy.com,2007-01-18,2025-01-03,2026-01-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
matchmg.com,2006-04-12,2024-03-09,2025-04-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
luxnetcorp.com.tw,2001-11-20,,2030-11-26,SEEDNET,,,,Error
uzurka.fr,2022-05-31,2024-06-30,2025-05-31,OVH,support@ovh.net,https://ovh.net,,Error
hshbuilds.com,2017-03-15,2024-06-04,2026-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
newbernautogroup.com,2017-10-07,2023-10-08,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tpg-mail.com,2008-02-01,2024-12-23,2026-02-01,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
