Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
20717.0,dxw.net,2000-02-05,2024-11-06,2028-02-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20718.0,e-shrewd.com,2015-07-02,2023-07-12,2030-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20719.0,early-retirement.org,2002-06-01,2024-05-07,2025-06-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20720.0,easy.cl,,,,NIC Chile,,,
20721.0,echo-online.de,,2022-09-15,,,,,
20722.0,fastpublish.me,2019-07-24,2024-06-29,2025-07-24,Dominet (HK) Limited,,,
20723.0,edufichas.com,2013-09-03,2024-08-13,2026-09-03,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,
20724.0,ehelicoptere.pw,2021-03-03,2025-03-04,2026-03-03,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
20725.0,ehotelier.it,2008-10-08,2025-01-08,2025-12-23,Limitis Sr.l.,,,
20726.0,einvoice.com.vn,,,,,,,
20727.0,ekcxzawb.net,,,,,,,
20728.0,electricallicenserenewal.com,2015-08-24,2024-08-10,2025-08-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20729.0,emailimagecdn4htg.com,2018-01-25,2024-12-26,2026-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20730.0,emapsite.com,1999-12-14,2022-11-22,2025-12-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20731.0,emetibugism-interalunaful-ultragofazance.name,,,,,,,
20732.0,emivibive.name,,,,,,,
20733.0,emosocable-multinucagiward.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20734.0,emucizogite.biz,,,,,,,
20735.0,emulate3d.com,2004-10-06,2024-10-07,2025-10-06,IONOS SE,abuse@ionos.com,https://ionos.com,
20736.0,emuzetehion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20737.0,enaxogapese.net,,,,,,,
20738.0,endhomelessness.org,1998-06-24,2021-10-22,2026-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20739.0,enel.pl,1999-08-11,2024-08-02,2025-08-10,nazwa.pl sp. z o.o.,,,
20740.0,enelugible.com,,,,,,,
20741.0,eniro.systems,2021-01-21,2024-12-23,2026-01-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
20742.0,enisugoxor-imeganism.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20743.0,enpuntos.com,2018-04-07,2024-04-08,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20744.0,enviso.io,2017-05-29,2024-06-01,2025-05-29,NameWeb BVBA,,,
20745.0,epicpen.com,2007-03-04,2025-03-04,2027-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20746.0,eqs-cockpit.com,2015-08-25,2025-02-05,2025-08-25,united domains AG,abuse@united-domains.de,https://united-domains.de,
20747.0,equity-admin.com,2012-02-17,2024-08-02,2026-02-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
20748.0,erikson.edu,1997-09-25,,2027-07-31,,,,
20749.0,essex.edu,1992-10-21,,2026-07-31,,,,
20750.0,eventive.org,2015-08-03,2024-07-09,2025-08-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20751.0,everardoherrera.com,2002-05-16,2024-09-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20752.0,exezadazor.biz,,,,,,,
20753.0,exigadiness-monozigicancy-semirakixan.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20754.0,exikecimable-detalazision.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20755.0,exomisusion-emocotihood.net,,,,,,,
20756.0,exozy.me,2021-03-27,2025-03-02,2026-03-27,Porkbun LLC,,,
20757.0,exploreasheville.com,2000-05-10,2024-04-11,2025-05-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
20758.0,fabric.so,,,,,,,
20759.0,factoryexpohomes.com,2004-01-14,2024-06-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20760.0,fbztrk.com,2014-12-12,2024-11-12,2025-12-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20761.0,fchn.com,1996-03-29,2021-02-05,2026-03-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20762.0,fh-koeln.de,,2022-01-31,,,,,
20763.0,fideliscloud.com,2016-12-15,2024-11-11,2025-12-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20764.0,fieldpop.io,2015-11-18,2024-10-20,2025-11-18,Gandi SAS,,,
20765.0,financialedinc.com,2005-06-23,2022-06-02,2031-06-17,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,
20766.0,finhay.com.vn,,,,,,,
20767.0,finstat.sk,2012-06-18,2024-05-22,2025-06-18,"ACTIVE 24, s.r.o.",registrace@domeny.cz,https://domeny.cz,
20768.0,fintechnexus.com,2015-07-26,2022-10-15,2027-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20769.0,finto.io,2019-10-21,2024-08-17,2025-10-21,"GoDaddy.com, LLC",,,
20770.0,fleetworthy.com,2017-05-31,2024-12-17,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20771.0,flixhq.id,2023-10-03,2024-11-19,2025-10-03,PT Jagat Informasi Solusi (int),,,
20772.0,flourishsoftware.com,2017-04-26,2024-03-23,2025-04-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20773.0,fnvideo.net,2022-05-25,2024-04-20,2025-05-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20774.0,fordhamu.org,2001-02-02,2024-03-15,2026-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20775.0,founderscard.com,2009-09-10,2024-08-12,2033-09-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20776.0,friendsoftheearth.uk,2017-04-04,2017-12-01,2027-04-04,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,,
20777.0,fritolay.com,1997-09-04,2023-08-29,2025-09-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20778.0,fyrm.io,2016-08-12,2024-07-18,2025-08-12,NAMECHEAP INC,,,
20779.0,g2oo.com,2016-10-11,2023-10-19,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20780.0,gallaudet.edu,1987-12-14,,2025-07-31,,,,
20781.0,gaomon.cn,2016-05-26,,2028-05-26,上海美橙科技信息发展有限公司,it@huion.cn,https://huion.cn,
20782.0,gardenhelpersusa.xyz,,,,,,,
20783.0,gcet.net,2008-06-14,2024-05-10,2025-06-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20784.0,geheimezender.com,2010-11-05,2025-02-04,2025-11-05,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
20785.0,getpenta.com,2016-06-14,2024-11-04,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20786.0,ggtechdev.com,2014-06-04,2022-09-17,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20787.0,gldmultimedia.com,2018-01-30,2024-12-31,2026-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20788.0,glenivy.com,1998-03-17,2024-01-16,2029-03-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20789.0,globalfurnituregroup.com,2014-05-23,2025-01-21,2026-05-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20790.0,globalsuzuki.com,2001-05-10,2024-05-08,2025-05-10,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,
20791.0,gmkgfotqp.net,,,,,,,
20792.0,gopaycdn.com,2022-11-14,2024-10-16,2025-11-14,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
20793.0,goramp.eu,,,,"UAB ""Interneto vizija""",,,
20794.0,gr-mail1.com,2020-11-04,2024-11-05,2025-11-04,"OVH, SAS",abuse@ovh.net,https://ovh.net,
20795.0,gradable.com,2006-10-22,2024-09-18,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20796.0,grupoboticario.digital,2020-02-04,2025-01-06,2026-02-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
20797.0,taya777.pro,2023-04-27,2025-02-28,2026-04-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20798.0,gulliversfun.co.uk,2001-01-15,2025-01-15,2027-01-15,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
20799.0,gxfinfr.com,2018-08-21,2025-01-03,2029-08-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20800.0,h5softgame.com,2020-08-25,2024-08-08,2025-08-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20801.0,happyhooligans.ca,2012-10-03,2023-10-04,2025-10-03,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
20802.0,haskell.org,1996-12-12,2019-12-19,2027-12-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20803.0,hawa.com,1999-11-28,2024-10-05,2025-11-28,1API GmbH,abuse@1api.net,https://1api.net,
20804.0,hayscad.com,2000-02-03,2025-01-29,2030-02-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
20805.0,hcsb-2.de,,2021-02-15,,,,,
20806.0,hdwallpaper.nu,2015-01-20,2025-01-19,2026-01-20,Metaregistrar BV,,,
20807.0,health-headline.com,2019-07-22,2024-06-22,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20808.0,healthitsecurity.com,2012-03-21,2024-04-23,2026-03-21,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
20809.0,healthnautica.com,2000-05-19,2024-05-19,2034-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20810.0,heidisql.com,2006-04-05,2024-04-04,2025-04-05,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
20811.0,heizungsdiscount24.de,,2023-03-24,,,,,
20812.0,helaba.com,2002-05-10,2024-05-11,2025-05-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
20813.0,heliguy.com,2000-04-13,2022-09-03,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20814.0,hexdownload.co,2020-07-11,2024-07-07,2025-07-11,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
20815.0,highdatabase.com,2019-03-07,2025-03-08,2026-03-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20816.0,hilco.online,2016-03-21,2025-03-03,2026-03-21,NAMECHEAP INC,,,
20817.0,hilditchgroup.com,2009-03-11,2025-03-06,2027-03-11,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
20818.0,hilti.de,,2025-02-27,,,,,
20819.0,hoinnet.com,2014-10-16,2024-10-09,2026-10-16,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,
20820.0,homepornking.com,2011-11-14,2024-01-11,2027-11-14,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
20821.0,hometrack.com,2000-02-22,2024-12-24,2027-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20822.0,hoopersnonpoet.com,2023-09-01,2024-08-21,2026-09-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
20823.0,hosewarehouse.com,2012-08-26,2022-09-12,2027-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20824.0,hostiq.ua,,,,,,,
20825.0,hostiran.net,2003-10-01,2025-01-12,2025-10-01,1API GmbH,abuse@1api.net,https://1api.net,
20826.0,hotelhub.net,1998-02-19,2024-12-20,2030-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20827.0,hpgbrands.com,2019-10-25,2025-01-31,2025-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20828.0,hse.at,,,,,,,
20829.0,hubermanlab.com,2011-02-11,2025-01-17,2026-02-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20830.0,husble.com,2021-01-05,2025-01-05,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20831.0,iaaf.org,1995-12-05,2023-12-09,2033-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20832.0,icanqualify.net,2008-09-18,2024-09-19,2025-09-18,IONOS SE,abuse@ionos.com,https://ionos.com,
20833.0,idtheftcenter.org,2000-10-18,2024-08-01,2027-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20834.0,ilakubify.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20835.0,ilarecive-pregexizudom-overidufiment.name,,,,,,,
20836.0,ilaxucify.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20837.0,ilodolidom-multicefuship-ironavosian.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20838.0,imamokucous-transaparament-underopazodom.biz,,,,,,,
20839.0,imcannabis.com,2013-10-12,2024-10-13,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20840.0,qmimg.cn,2017-05-02,,2027-05-02,浙江贰贰网络有限公司,info@xcoc.cn,https://xcoc.cn,
20841.0,imivivamian.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20842.0,impactdogcrates.com,2016-09-28,2022-10-27,2028-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20843.0,ims.tech,2019-10-14,2024-12-20,2025-10-14,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
20844.0,imwhzxhe.info,,,,,,,
20845.0,inanohanian-misezebern.name,,,,,,,
20846.0,inboundmx.com,2008-10-28,2024-10-13,2025-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20847.0,incentco.net,2017-05-19,2024-10-30,2025-05-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20848.0,incstores.com,2008-09-22,2024-08-16,2029-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20849.0,inehorucian-semitepegure.net,,,,,,,
20850.0,inflcr.co,2019-03-21,2025-02-22,2026-03-21,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
20851.0,infomir.com.ua,,,,,,,
20852.0,informdirect.co.uk,2012-05-14,2024-07-26,2028-05-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
20853.0,infosnow.ch,,,,,,,
20854.0,inivavexer-micromanetation.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20855.0,innoviz-tech.com,2016-01-16,2022-09-20,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20856.0,inonuxition-multibilohood-prenagapition.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20857.0,inoratoful.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20858.0,insightidr-collector.cloud,2024-04-19,2024-04-24,2025-04-19,"GMO Internet, Inc.",admin@onamae.com,https://onamae.com,
20859.0,inspirewifi.com,2008-01-28,2024-11-28,2026-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20860.0,interactivegarage.com,2007-01-03,2023-11-23,2028-01-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20861.0,interagarussion-inekukiless-disametivese.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20862.0,interenahaty.biz,,,,,,,
20863.0,interlogusa.com,1999-08-19,2024-06-20,2026-08-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20864.0,mso.digital,2015-04-10,2025-01-15,2025-04-10,RegistryGate GmbH,,,
20865.0,interopadiless-minipocitaship-misifezolike.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20866.0,iramodupist.biz,,,,,,,
20867.0,iremetian-transasukussion.name,,,,,,,
20868.0,iresamufy-imuzulor-transixihety.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20869.0,iridovahood.com,,,,,,,
20870.0,irifizision-exilicuhood.net,,,,,,,
20871.0,iripabent-macropaxolike.net,,,,,,,
20872.0,irudidify.com,,,,,,,
20873.0,isuzunet.com,1997-07-11,2024-05-29,2029-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20874.0,itoperations.no,2018-12-04,2024-11-18,,,,,
20875.0,jakartanews.net,1999-06-28,2024-01-23,2026-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20876.0,jasnita.co.id,1998-04-30,2023-08-28,2025-09-01,PT Digital Registra Indonesia,,,
20877.0,jianpian.cn,2019-12-21,,2026-12-21,广州云讯信息科技有限公司,yanjie_2022@163.com,https://163.com,
20878.0,jinlaijinwang.com,2018-08-06,2024-07-07,2025-08-06,"Shanghai Meicheng Technology Information Development Co., Ltd.",domain@cndns.com,https://cndns.com,
20879.0,jk.cn,2003-03-21,,2026-03-21,阿里云计算有限公司（万网）,zyb@jk.cn,https://jk.cn,
20880.0,jlyygame.com,2023-03-06,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20881.0,jobblitz.de,,2018-02-01,,,,,
20882.0,jobget.com,1999-09-23,2024-08-19,2025-09-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20883.0,jobware.de,,2023-07-31,,,,,
20884.0,journyx.com,1997-04-30,2023-03-02,2028-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20885.0,jvic.com,2003-07-18,2024-05-19,2025-07-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20886.0,wpsandwatch.net,2020-09-29,2024-09-25,2025-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20887.0,kakhiel.nl,2007-05-31,2021-04-01,,team.blue nl B.V.,,,
20888.0,kaleanders.com,2019-09-03,2024-09-04,2025-09-03,1API GmbH,abuse@1api.net,https://1api.net,
20889.0,kambalupflung.com,2023-02-03,2024-12-10,2026-02-03,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
20890.0,kcqoqgkwkygy.com,,,,,,,
20891.0,keane.com,1997-03-28,2023-02-14,2026-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20892.0,kfqaks.com,2023-07-16,2024-06-19,2025-07-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
20893.0,khabarkhodro.com,2006-01-25,2025-03-09,2027-01-25,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
20894.0,kinetix.com,1993-11-08,2017-09-21,2026-11-07,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
20895.0,kktcell.com,1999-12-16,2025-02-05,2025-12-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
20896.0,kmc.solutions,2014-03-26,2024-06-06,2032-03-26,"Go Montenegro Domains, LLC",domainops@godaddy.com,https://godaddy.com,
20897.0,kn-online.de,,2024-01-09,,,,,
20898.0,kodakturtle.com,2022-03-11,2025-03-12,2026-03-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20899.0,korea.net,1995-01-20,2022-08-29,2030-11-24,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
20900.0,korrespondenzmanager.com,2017-04-21,2025-01-21,2025-04-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
20901.0,ksurl.cn,2018-11-09,,2025-11-09,北京新网数码信息技术有限公司,inshion@vip.qq.com,https://vip.qq.com,
20902.0,ktk.de,,2017-02-03,,,,,
20903.0,kvraudio.com,2004-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20904.0,labelprint24.com,2009-03-16,2024-03-17,2025-03-16,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
20905.0,leadertelecom.nl,2011-08-02,2014-05-15,,Registrar.eu,,,
20906.0,leatherfurnitureexpo.com,2013-02-20,2025-01-22,2028-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20907.0,lgndsupplyco.com,2018-10-22,2025-01-28,2026-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20908.0,light.com.br,2022-08-01,2023-09-11,2030-09-13,,,,
20909.0,lightningsource.com,2000-03-01,2024-11-10,2032-03-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,
20910.0,lincoln4benefits.com,2011-02-15,2025-02-11,2027-02-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20911.0,liqu.id,2014-08-15,2024-08-06,2026-08-15,PT JC Indonesia,,,
20912.0,littlepassports.com,2007-08-06,2024-07-10,2025-08-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20913.0,lizziefortunato.com,2011-12-16,2024-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20914.0,localz.io,2013-12-11,2024-11-17,2025-12-11,Tucows Domains Inc.,,,
20915.0,login-ed.com,2022-05-27,2024-05-27,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20916.0,londonworld.com,2000-04-26,2025-03-03,2026-04-26,REGISTER S.P.A.,abuse@register.it,https://register.it,
20917.0,ltao.com,2007-12-05,2024-10-22,2025-12-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20918.0,luojilab.com,2014-05-14,2021-09-29,2027-05-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20919.0,madout.games,2021-05-17,2021-05-22,2026-05-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20920.0,maggioli.it,1996-10-01,2024-05-05,2025-04-19,Aruba s.p.a.,,,
20921.0,sunridgeapts.net,2006-08-22,2021-07-30,2026-08-22,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
20922.0,mammothresorts.com,2004-05-16,2024-05-17,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20923.0,marinsoftware.com,2005-10-13,2022-09-03,2027-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20924.0,marketnews.com,1998-09-30,2024-09-27,2025-09-29,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
20925.0,maturetubehere.com,2014-01-29,2025-03-08,2026-01-29,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
20926.0,mealsonwheelsamerica.org,2013-09-11,2024-07-02,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20927.0,meditab.com,2001-12-28,2024-12-24,2025-12-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20928.0,meilleursagents.com,2008-02-22,2025-02-20,2026-02-22,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
20929.0,mercadopago.com.ec,,,,,,,
20930.0,merieuxnutrisciences.com,2010-08-05,2025-02-10,2026-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20931.0,metartnetwork.com,2009-06-26,2024-06-26,2025-06-26,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
20932.0,metroairports.org,2009-03-26,2023-01-05,2028-03-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20933.0,mexc.co,2020-03-26,2024-05-12,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20934.0,microbifulor-preferiful.name,,,,,,,
20935.0,microbosapern-semifimidom-cogediship.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20936.0,microfelekable.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20937.0,micronoxigese-exitenavive.name,,,,,,,
20938.0,microsadadance-monolepaly.name,,,,,,,
20939.0,microxogeteful.name,,,,,,,
20940.0,midmichigannow.com,2019-03-20,2023-11-13,2026-03-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
20941.0,miga.org,1995-08-16,2022-12-02,2031-08-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20942.0,migolive.com,2020-07-30,2023-05-06,2028-07-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20943.0,milcloud.mil,,,,,,,
20944.0,millie.co.kr,2016-04-16,2022-08-31,2028-04-16,"Gabia, Inc.(http://www.gabia.co.kr)",,,
20945.0,minds.com,1995-12-09,2025-01-22,2027-12-08,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
20946.0,minikukahulike-semivuhohic.com,,,,,,,
20947.0,miniliramance-ilepuvor-prohelely.biz,2022-02-16,2025-01-27,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
20948.0,minipomozuness.com,,,,,,,
20949.0,miniruroxasion-imaguging-inutucible.com,,,,,,,
20950.0,minotopic.com,2017-05-05,2025-02-20,2026-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20951.0,misaq.me,2019-12-11,2025-01-25,2025-12-11,1API GmbH,,,
20952.0,miselefivancy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20953.0,misepibion.biz,,,,,,,
20954.0,misitafilike-emovasuship.net,,,,,,,
20955.0,misorimihood-antifofixition-transofozency.net,,,,,,,
20956.0,misukazugible.name,,,,,,,
20957.0,misurocofage-enimetotion-coraletize.biz,,,,,,,
20958.0,misyastore.com,2021-07-30,2025-02-23,2025-07-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20959.0,mockflow.com,2009-07-15,2024-07-01,2025-07-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
