Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
4491.0,allwealthinfo.com,2021-03-08,2025-02-04,2027-03-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4492.0,allwording.com,2014-08-16,2021-02-05,2027-08-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
4493.0,alogent.com,2000-02-10,2024-10-10,2026-02-10,1API GmbH,abuse@1api.net,https://1api.net,
4494.0,altalink.ca,2001-07-09,2023-06-21,2032-07-09,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,
4495.0,alurasolutions.com,2004-12-31,2023-03-31,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4496.0,amilia.com,2002-04-10,2022-09-11,2027-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4497.0,annertech.com,2008-09-10,2024-09-05,2025-09-10,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,
4498.0,antikseiten.de,,2025-02-06,,,,,
4499.0,arkona.com,1996-08-11,2024-03-12,2028-08-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
4500.0,armatic.com,2014-04-10,2024-03-05,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4501.0,armorcode.ai,2020-07-01,,,1API GmbH,abuse@1api.net,https://1api.net,
4502.0,aromatico.de,,2023-07-31,,,,,
4503.0,arrowplugins.com,2016-05-16,2024-05-20,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4504.0,catsnbootsncats2020.com,2018-05-02,2024-05-03,2025-05-02,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
4505.0,askideas.com,2015-06-11,2024-07-05,2025-06-11,FastDomain Inc.,domain.operations@web.com,https://web.com,
4506.0,dutyandtax.app,2021-03-17,2025-02-20,2026-03-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4507.0,audiocdn.com,2015-05-05,2024-05-30,2034-05-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4508.0,avimark.net,1998-01-20,2024-12-20,2026-01-19,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
4509.0,awem-platform.com,2019-04-15,2025-03-12,2026-04-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4510.0,axiellspark.co.uk,2015-07-07,2024-06-22,2025-07-07,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
4511.0,azulcw7.com,2020-10-29,2023-10-22,2026-10-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
4512.0,banken.gl,2009-08-25,2024-12-16,2026-01-01,Hosting.gl ApS,abuse@hosting.gl,https://hosting.gl,
4513.0,banner.com.ua,,,,,,,
4514.0,baymard.com,2007-12-12,2025-03-12,2025-12-12,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,
4515.0,bhcomfrcfb.com,,,,,,,
4516.0,bingobigfish.com,2018-10-10,2024-09-05,2025-10-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4517.0,biologicaldiversity.org,2000-02-16,2024-06-07,2027-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4518.0,birdsnet.com.br,2003-07-12,2023-10-25,2025-07-12,,,,
4519.0,blacraft.com,2017-05-19,2024-05-19,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4520.0,bnotk.de,,2023-04-27,,,,,
4521.0,bobcatdealernet.com,2015-06-23,2024-05-26,2025-06-23,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
4522.0,boingo.events,2018-03-22,2025-01-26,2026-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4523.0,booklibrary.website,2024-10-28,2025-03-12,2025-10-28,Domain Science Kutatasi Szolgaltato,info@virtuadrug.com,https://virtuadrug.com,
4524.0,boylove.cc,2020-04-10,2025-02-06,2026-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4525.0,brandmanager360.com,2017-05-03,2024-05-04,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4526.0,budgetyourtrip.com,2009-12-03,2024-12-04,2025-12-03,IONOS SE,abuse@ionos.com,https://ionos.com,
4527.0,bunpro.jp,2017-07-21,,2025-07-31,,,,
4528.0,businesstraveller.com,1995-09-21,2024-09-30,2025-09-20,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
4529.0,canary.tools,2015-02-11,2024-07-07,2026-02-11,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
4530.0,catalqe.com,,,,,,,
4531.0,cbs42.com,2004-12-19,2024-12-15,2025-12-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
4532.0,cda.nl,1995-11-09,2021-12-21,,AutoDNS,,,
4533.0,cdn-eso.me,2017-05-29,2024-04-30,2025-05-29,Gandi SAS,,,
4534.0,dc5.ro,2016-02-08,,2026-02-05,Claus Web SRL,,,
4535.0,doccloud.me,2021-02-20,2025-02-20,2026-02-20,NAMECHEAP INC,,,
4536.0,dsncdn.com,2022-07-10,2024-06-12,2025-07-10,"Name.com, Inc.",abuse@name.com,https://name.com,
4537.0,cengagebrain.com,2009-07-29,2024-07-02,2025-07-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4538.0,chablivoy.com,2022-07-20,2024-06-20,2025-07-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4539.0,championat.asia,2012-05-14,2025-03-02,2025-05-14,"OnlineNIC, Inc.",complaints@onlinenic.com,https://onlinenic.com,
4540.0,chrono24.co.uk,2008-03-03,2025-03-02,2026-03-03,InterNetx GmbH [Tag = INTERNETX-DE],,,
4541.0,ciee.org,1994-02-03,2024-08-09,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4542.0,citizendevelopmentacademy.com,2021-02-20,2025-01-21,2026-02-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4543.0,citysourced.com,2009-08-25,2024-08-11,2025-08-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4544.0,claimlogic.com,1999-06-22,2024-06-18,2025-06-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
4545.0,classwork.cc,2022-02-05,2025-01-21,2026-02-05,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
4546.0,click2win4life.com,2014-11-11,2024-11-12,2026-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4547.0,cloud.flir,,,,,,,
4548.0,cloudcart.com,2009-08-29,2021-07-13,2030-08-29,"Name.com, Inc.",abuse@name.com,https://name.com,
4549.0,cmschools.org,2004-11-01,2024-11-03,2025-11-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,
4550.0,cnsmrvrfy.com,2019-07-12,2024-06-12,2025-07-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
4551.0,codigonuevo.com,2013-10-25,2023-10-19,2025-10-25,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,
4552.0,coinstar.com,1994-06-23,2024-08-02,2025-06-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4553.0,colocrossing.com,2007-01-02,2025-01-03,2026-01-02,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,
4554.0,colsof.co,2017-08-22,2024-07-26,2025-08-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4555.0,connectfss.com,2007-01-04,2020-11-05,2026-01-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4556.0,consignorportal.com,2009-06-16,2024-05-18,2025-06-16,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
4557.0,consumerlab.com,1999-05-26,2022-09-03,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4558.0,contractvehicles.co.uk,1999-12-07,2024-06-20,2025-12-07,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
4559.0,corpvpnsvcs.com,2011-05-09,2024-05-05,2025-05-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
4560.0,userestimate.com,2021-01-20,2024-12-25,2026-01-20,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
4561.0,cph.dk,1995-07-21,,2025-09-30,,,,
4562.0,creatrip.com,2015-09-25,2023-09-30,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4563.0,vettnews.com,2018-01-15,2025-02-26,2025-01-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4564.0,cyberriskalliance.com,2018-08-01,2024-04-23,2025-08-01,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
4565.0,deepcoin.com,2015-03-23,2023-09-04,2033-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4566.0,delightex.com,2006-10-10,2024-08-11,2025-10-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4567.0,delsey.com,1999-01-14,2024-12-14,2026-01-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4568.0,demandbyte.com,2013-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4569.0,inx-systems.net,2009-06-08,2024-06-09,2025-06-08,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
4570.0,dishingouthealth.com,2013-08-26,2024-08-26,2026-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4571.0,dlrportal.com,2001-06-22,2024-04-12,2025-06-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
4572.0,dmarge.com,2006-12-15,2023-12-09,2032-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4573.0,dns2.de,,2013-08-06,,,,,
4574.0,doodviral.pro,2023-10-02,2024-11-16,2025-10-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4575.0,dps.zone,2015-11-10,2024-10-17,2025-11-10,"Name.com, Inc.",abuse@name.com,https://name.com,
4576.0,dziennik.pl,1998-10-06,2024-08-22,2025-10-05,home.pl S.A.,,,
4577.0,ecwcloud.in,2015-09-25,2024-10-01,2025-09-25,"GoDaddy.com, LLC",,,
4578.0,edgegroup.ae,,,,,,,
4579.0,ednfprdqmr.com,2024-01-15,2024-12-19,2026-01-15,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
4580.0,eghtesadnews.com,2010-09-25,2024-06-22,2032-09-25,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
4581.0,elcomsoft.com,1997-08-14,2024-06-06,2026-08-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4582.0,eleconomistaamerica.co,2013-02-06,2025-02-05,2026-02-05,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
4583.0,elluciancrmadvance.com,2016-03-31,2023-06-07,2026-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4584.0,elumtools.com,2011-03-11,2025-02-14,2026-03-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4585.0,elvocero.com,2002-01-25,2025-01-16,2032-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4586.0,thehealthyclues.com,2021-05-15,2024-04-15,2025-05-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4587.0,emerge-brands.com,2017-08-18,2024-08-19,2026-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4588.0,ep4p.com,2014-04-24,2024-04-25,2026-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4589.0,equallevel.com,2009-03-09,2023-10-08,2026-03-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4590.0,erase.bg,,,,,,,
4591.0,escapehunt.com,2013-04-07,2024-03-25,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4592.0,flymon.net,2011-07-18,2024-07-03,2025-07-18,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
4593.0,etnews.com,1999-03-14,2023-12-07,2026-03-14,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
4594.0,eucast.org,2001-11-30,2025-01-19,2025-11-30,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
4595.0,eurobricks.com,2003-10-14,2024-09-24,2025-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4596.0,evergabe-online.de,,2022-02-14,,,,,
4597.0,eversports.com,2000-03-17,2025-02-15,2026-03-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
4598.0,exinba14.com,2024-06-02,2024-06-03,2025-06-02,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
4599.0,eye-saver.net,2018-01-12,2025-01-03,2026-01-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
4600.0,f3322.org,2012-09-12,2025-03-09,2025-09-12,"OnlineNIC, Inc.",abuse@onlinenic.com,https://onlinenic.com,
4601.0,familyfriendpoems.com,2006-05-24,2024-06-13,2027-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4602.0,farhanakabir.com,2020-06-05,2024-05-24,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4603.0,farmerboys.com,1998-07-23,2024-05-24,2025-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4604.0,farmprogress.com,1998-07-07,2024-07-07,2025-07-06,Safenames Ltd,abuse@safenames.net,https://safenames.net,
4605.0,farodevigo.es,,,,,,,
4606.0,fashionette.net,2008-10-28,2025-01-17,2025-10-28,united domains AG,abuse@united-domains.de,https://united-domains.de,
4607.0,findeks.com,2014-02-03,2025-01-09,2030-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4608.0,flymylife.info,2023-12-25,2024-06-27,2025-12-25,Dynadot11 LLC,,,
4609.0,foodlovinfamily.com,2014-12-16,2024-11-30,2025-12-16,FastDomain Inc.,domain.operations@web.com,https://web.com,
4610.0,fossa.com,1996-11-24,2024-10-01,2028-11-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4611.0,fotoeuropa.ro,2009-10-06,,2025-10-04,Instra Corporation Pty Ltd,,,
4612.0,fragrantica.es,,,,,,,
4613.0,frostscanty.com,2023-08-17,2024-08-30,2025-08-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
4614.0,fuelspricing.com,2009-01-26,2025-02-11,2026-01-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
4615.0,funliday.com,2015-03-22,2023-03-23,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4616.0,fye.com,1996-07-12,2024-05-12,2025-07-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4617.0,offworldindustries.net,2017-01-05,2024-03-24,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4618.0,gamehouseoriginalstories.com,2017-03-17,2025-03-11,2026-03-17,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
4619.0,gcore.lu,,,,Safenames Ltd,,,
4620.0,gemplers.com,1996-10-14,2022-10-16,2025-10-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
4621.0,gie.eu,,,,GANDI,,,
4622.0,gift2pair.com,2020-03-02,2025-01-26,2026-03-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4623.0,giiwifi.com,2019-01-03,2023-12-20,2026-01-03,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
4624.0,girlsharestips.com,2020-10-29,2024-08-13,2025-10-29,FastDomain Inc.,domain.operations@web.com,https://web.com,
4625.0,globalvfs.com,2003-04-10,2025-02-09,2026-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4626.0,gmtoday.com,1999-11-22,2024-09-23,2025-11-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4627.0,gomacro.com,2005-05-25,2022-11-17,2029-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4628.0,gpsmycity.com,2009-04-06,2025-03-11,2030-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4629.0,greenpath.com,1999-03-09,2024-01-09,2029-03-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4630.0,grpc.io,2014-12-16,2025-01-30,2025-12-16,1API GmbH,,,
4631.0,guardian-cms.com,2021-05-28,2022-02-15,2031-05-28,REGISTER S.P.A.,abuse@register.it,https://register.it,
4632.0,haphill.com,2022-07-21,2022-09-01,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4633.0,headsetadvisor.com,2017-03-22,2025-02-20,2026-03-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
4634.0,hellosmpl.com,2018-12-14,2024-12-19,2028-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4635.0,hentaivn.autos,2023-06-16,2025-02-23,2025-06-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
4636.0,hesk.com,2003-03-06,2025-03-01,2031-03-06,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
4637.0,hhhkungfu.tv,2021-12-08,2024-11-16,2025-12-08,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
4638.0,hilldickinson.com,1998-05-20,2025-03-07,2025-05-19,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
4639.0,hmbayinc.com,1999-04-01,2022-10-14,2028-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4640.0,hnlbot.com,2015-07-01,2024-06-01,2025-07-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4641.0,hokiesports.com,1997-12-19,2024-10-19,2029-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4642.0,honeywellstore.com,2006-03-17,2025-02-13,2027-03-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4643.0,hpitpa.com,2020-03-04,2025-03-05,2027-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4644.0,hptscdn.com,2020-10-05,2024-09-05,2025-10-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4645.0,hr-semrush.com,2020-07-09,2025-03-02,2025-07-09,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
4646.0,hubnewscontent.org,,,,,,,
4647.0,humanevents.com,1999-12-10,2024-02-09,2027-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4648.0,huoshan.com,2002-10-26,2024-09-22,2025-10-26,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
4649.0,hutch.lk,,,,,,,
4650.0,i-cable.com,1997-11-06,2022-03-15,2026-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4651.0,ibo.de,,2021-08-28,,,,,
4652.0,ibossgov.com,2020-08-10,2022-12-09,2030-08-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4653.0,idtechex.com,1999-06-17,2024-05-18,2025-06-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
4654.0,imagicle.cloud,2020-04-15,2025-03-12,2026-04-15,Gandi SAS,abuse@gandi.net,https://gandi.net,
4655.0,in-the-sky.org,2013-06-07,2023-05-14,2032-06-07,Tucows Domains Inc.,,,
4656.0,insservicios.com,2016-03-07,2024-09-30,2025-11-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4657.0,integrativenutrition.com,1999-11-21,2024-09-21,2029-11-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4658.0,interpreting.works,2017-12-21,2024-11-22,2025-12-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4659.0,iospress.com,1997-06-11,2024-06-11,2025-06-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
4660.0,iowatreasurers.org,2002-02-13,2025-02-14,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4661.0,iplace.com.br,2016-12-29,2024-11-22,2027-12-29,,,,
4662.0,irap.org,2008-04-07,2025-03-08,2026-04-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4663.0,irishgenealogy.ie,2000-06-19,,2025-06-30,Dept of Public Expenditure,,,
4664.0,iseeiknow.com,2003-12-02,2024-12-03,2025-12-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4665.0,itsg.de,,2025-01-06,,,,,
4666.0,jobrouter.cloud,2016-03-16,2024-12-26,2025-03-16,united domains AG,abuse@united-domains.de,https://united-domains.de,
4667.0,jpqdiddadc.com,,,,,,,
4668.0,kaifa56.com,2017-09-27,2025-02-23,2025-09-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
4669.0,kaiserkraft.de,,2019-09-19,,,,,
4670.0,khl.ru,2006-05-10,,2025-05-10,RU-CENTER-RU,,,
4671.0,kitv.com,1995-05-22,2022-10-09,2026-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4672.0,kleertjes.com,2003-05-16,2025-01-20,2025-05-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
4673.0,kumbe.it,2007-04-12,2024-04-28,2025-04-12,Kumbe S.r.l.,,,
4674.0,kurogame.net,2021-02-25,2023-07-21,2031-02-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
4675.0,laboredge.com,2011-08-06,2024-07-02,2025-08-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4676.0,labrie.ca,2014-06-19,2025-02-04,2034-06-19,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,
4677.0,leaderbank.com,1999-04-30,2023-10-31,2027-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4678.0,leafwell.com,2014-09-29,2022-10-14,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4679.0,learningcurvecpd.co.uk,2017-03-16,2025-02-14,2027-03-16,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
4680.0,lenecrologue.com,2008-02-07,2025-02-14,2030-02-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
4681.0,lenkmio.com,2015-02-06,2025-02-07,2026-02-06,INWX GmbH,abuse@inwx.com,https://inwx.com,
4682.0,leumiusa.com,2001-01-04,2024-04-22,2028-01-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4683.0,lilithgames.com,2014-11-19,2024-01-29,2025-11-19,"Name.com, Inc.",abuse@name.com,https://name.com,
4684.0,limber.work,2016-05-16,2024-06-29,2026-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4685.0,linkdatacenter.net,2009-06-11,2024-05-14,2026-06-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
4686.0,listafirme.ro,2004-10-20,,2026-09-15,Lista Firmelor Active S.R.L.,,,
4687.0,listenernow.com,2015-12-03,2024-10-30,2025-12-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4688.0,littlemindsatwork.org,2016-09-18,2024-07-16,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4689.0,loanpro.io,2020-03-22,2024-08-18,2026-03-22,"GoDaddy.com, LLC",,,
4690.0,loganreg.com,2000-06-13,2024-06-13,2034-06-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,
4691.0,nzxcloud.cn,2021-03-29,,2027-03-29,北京新网数码信息技术有限公司,domain@huawei.com,https://huawei.com,
4692.0,lukoil.com,1996-04-25,2024-04-09,2025-04-26,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
4693.0,macgsapptrck.com,2022-04-07,2024-04-04,2025-04-07,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
4694.0,managerleague.com,2003-12-08,2022-09-05,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
4695.0,mangaupdates.com,2005-12-05,2024-11-05,2025-12-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
4696.0,manhwaclan.com,2021-10-28,2024-10-17,2026-10-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
4697.0,manusanu.com,2018-11-27,2024-11-22,2025-11-27,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,
4698.0,maptek.com.au,,2024-09-30,,Domain Directors Pty Ltd trading as Instra,,,
4699.0,marketanalysishub.com,2023-05-17,2024-06-06,2025-05-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4700.0,marketindex.com.au,,2024-09-21,,Domain Directors Pty Ltd trading as Instra,,,
4701.0,marnetic.com,2022-08-22,2024-07-23,2025-08-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4702.0,mcleanhospital.org,1997-01-23,2024-11-22,2028-01-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4703.0,mcmtsg.com,2019-06-05,2024-05-09,2025-06-05,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
4704.0,mediamass.net,2012-08-05,2024-12-27,2027-08-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
4705.0,meridian360.com,2015-01-15,2025-01-16,2026-01-15,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
4706.0,merit.net,1991-12-10,2022-05-24,2025-12-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
4707.0,metabaseapp.com,2020-04-01,2025-02-26,2026-04-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4708.0,meteomedia.de,,2021-06-29,,,,,
4709.0,microfun.cn,2012-04-06,,2033-04-06,阿里云计算有限公司（万网）,ming.tao@microfun.com,https://microfun.com,
4710.0,minnesotastate.jobs,,,,,,,
4711.0,miuscds.com,,,,,,,
4712.0,mmweather.net,2010-04-22,2025-03-07,2026-04-22,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,
4713.0,mnpa6gtrk.com,2023-05-03,2024-06-24,2025-05-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
4714.0,mobilerealtyapps.com,2009-10-17,2024-09-17,2025-10-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
4715.0,modbee.com,1995-12-13,2024-11-27,2025-12-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
4716.0,monsterjam.com,1999-04-13,2025-03-12,2026-04-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
4717.0,mountztorque.com,1996-10-09,2024-08-09,2029-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
