domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
majestic-cinemas.com,2005-06-28,2024-12-11,2026-06-28,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
hscommercials.com,2022-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
therapistsolutions.net,2008-11-06,2023-08-29,2026-11-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
embarcwines.com,2022-03-24,2024-03-24,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
payolog.com,2018-04-01,2025-02-03,2026-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
andretticannabis.com,2020-03-07,2024-03-07,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
foothillsinspect.com,2025-01-23,2025-01-23,2026-01-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
santamaria.sch.id,2016-06-03,2021-07-18,2026-06-03,PT JC Indonesia,,,,200
dierks.org,1995-08-25,2024-04-26,2029-08-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hairspachicago.com,2018-08-13,2024-08-14,2026-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ssmokeshop.com,2012-04-30,2022-09-11,2026-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gables.com,1997-05-24,2025-02-27,2026-05-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
outback.com,1997-06-09,2024-11-17,2025-12-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
docteur-web.re,,,2025-09-26,Hosting Concepts B.V. d/b/a Openprovider,sales@openprovider.com,https://openprovider.com,,200
stucsd83.org,2013-08-08,2024-08-12,2033-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sibcycline.com,1995-09-01,2022-07-02,2027-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pacificridgebuilders.com,2015-12-04,2021-10-30,2026-12-04,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
refletsmgmt.com,2022-11-25,2024-11-10,2025-11-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
drivedsi.com,2014-11-14,2024-11-15,2034-11-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
criticalengineering.com.sa,,,,,,,,Error
amcsb.com.my,2000-10-05,2024-11-19,2033-10-05,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,,Error
pc-cfl.com,2007-04-20,2024-04-20,2025-04-20,IONOS SE,abuse@ionos.com,https://ionos.com,,200
battlebonding.com,2002-02-23,2025-02-23,2027-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zealproperty.com,2014-09-30,2024-08-31,2025-09-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
ristad.org,2000-04-15,2024-05-30,2025-04-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ses.binance.com,2017-04-01,2025-03-01,2027-04-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
yahoo.nl,1998-10-04,2023-06-13,,MarkMonitor Inc.,,,,Error
sharx.ch,,,,,,,,200
certasitepro.com,2020-01-29,2024-01-30,2027-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
griesshaber-family.de,,2020-10-20,,,,,,Error
millersmarkets.net,2013-01-15,2025-01-21,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
arden-music.de,,2018-08-15,,,,,,Error
tga-ps.de,,2024-02-22,,,,,,200
svkinteriordesign.com,2011-04-25,2024-05-21,2025-04-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
mafauditores.com,2005-11-15,2024-11-11,2025-11-15,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
holidayharbor.com,1998-04-03,2025-02-27,2026-04-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
blogg.net,2000-04-01,2023-01-02,2028-04-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
waterworkspump.com,2009-06-30,2024-05-01,2026-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ginecobstetricia.com,2004-04-14,2024-04-19,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
starkidsdental.com,2011-08-10,2022-09-10,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
namaste-communication.com,2002-12-16,2024-12-17,2025-12-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
atcronin.co.uk,1999-12-06,2025-01-07,2025-12-06,Register.com Inc [Tag = REGISTER],,,,Error
alumni.eude.es,,,,,,,,Error
ramsauerreno.ca,2020-02-08,2025-01-24,2026-02-08,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,200
decoramentalhealthservices.com,2025-02-02,2025-02-02,2026-02-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nya-joe.com,2020-12-01,2023-12-05,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
savewithdish.com,2006-08-14,2022-09-03,2027-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chadbourne.com,1995-05-10,2023-04-09,2025-05-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
cloudimperiumgames.com,2011-10-26,2024-10-20,2025-10-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ateco.co.kr,2012-07-03,2022-01-23,2027-07-03,Whois Corp.(http://whois.co.kr),,,,Error
burgeonsecurities.com,2013-10-23,2023-10-18,2028-10-23,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,,Error
arkainformations.com,2009-07-22,2024-07-22,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nolimitpremier.com,2018-09-26,2024-09-27,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stud.unibas.ch,,,,,,,,Error
pamela-ai.com,2023-12-19,2024-06-13,2025-12-19,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
weatherclad.com,2008-12-08,2024-12-08,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iest.edu.co,2017-03-15,2025-02-25,2026-03-14,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,200
bisautomation.com,2005-11-10,2022-03-30,2025-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
freshappleturkey.com,2019-01-15,2025-01-06,2026-01-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
beaverbrooks.com,1999-02-04,2025-01-06,2026-02-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
motekspa.com,2021-06-04,2025-02-16,2027-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chcrr.org,2004-08-20,2024-08-25,2034-08-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
stc.org,1994-05-19,2024-08-24,2028-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fumic.com,1999-05-21,2024-03-22,2026-05-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kyethanol.com,2003-11-10,2021-11-12,2026-11-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
parkconsultants.in,2014-03-05,2024-03-29,2025-03-05,Rediff.com India Limited,,,,Error
jafka.de,,2020-02-27,,,,,,200
unc.edu.ph,,,,,,,,200
midnorthautomation.com,2012-05-03,2024-05-04,2026-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
darkon.es,,,,,,,,200
wclhomeloan.com,2024-02-26,2025-02-27,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cieffetorino.com,2012-08-07,2024-05-17,2025-08-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
8z.com,1999-01-27,2023-11-29,2027-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rhettsmail.com,2015-05-16,2024-05-16,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rbox.me,2011-05-04,2024-04-10,2025-05-04,"ENOM, INC.",,,,Error
ourannalise.com,2020-05-23,2024-06-05,2025-05-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tri-statedesign.com,2002-05-10,2023-04-26,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alpatronix.com,2010-09-16,2024-07-17,2025-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
vermontcatholic.org,1998-07-06,2023-05-11,2025-07-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ucolaval.net,2017-06-12,2023-04-18,2025-06-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
poelmaninc.com,2005-05-19,2024-03-28,2027-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hubspark.com,2002-03-05,2025-01-03,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dpswashing.com,2022-08-17,2024-08-30,2025-08-17,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
calvary.edu,1996-09-04,,2025-07-31,,,,,200
thegoodnessfactory.com,2010-12-22,2023-12-18,2025-12-22,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
the5ers.com,2015-10-20,2023-10-20,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
flippingfun.com,2008-04-06,2024-04-07,2025-04-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
medevelopmenthomes.com,2023-01-20,2024-12-21,2026-01-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
nicklpass.com,2019-07-30,2024-07-15,2025-07-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
towardshealingcounseling.org,2024-11-16,2024-12-01,2025-11-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mustedu.com,2015-10-14,2023-05-04,2027-10-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
ubikai.it,2025-01-27,2025-01-27,2026-01-27,1 Api GmbH,,,,200
glalys.com,2024-04-30,2024-04-30,2025-04-30,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
westcoastmail.co.za,2008-09-14,2024-10-01,2025-09-14,Absolute Hosting,abuse@absolutehosting.co.za,https://absolutehosting.co.za,,Error
vws.de,,2024-08-27,,,,,,Error
marinesafetyconsultants.com,2008-10-24,2022-09-05,2027-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
marysellsmihomes.com,2020-03-18,2024-03-18,2026-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
svdpsf.com,1997-02-07,2021-02-10,2030-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
importacionesgm.com,2004-04-01,2024-02-01,2027-04-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
plasma-kunststofftechnik.de,,2024-07-05,,,,,,200
ihrefahrzeugag.de,,2021-07-22,,,,,,200
hbjeep.com,1995-09-14,2024-07-15,2025-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
essentialhealthplus.com.au,,2024-03-20,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
goldenkeygroup.com,2002-05-01,2024-06-03,2025-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
eutawconstruction.com,2001-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stcharles-stecroix.org,2013-07-05,2024-07-07,2025-07-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
seguridadbouncer.com.pe,,,,NIC.PE,,,,200
providencelabel.com,1999-10-08,2024-09-23,2025-10-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
msp.gouv.qc.ca,2000-10-23,2024-09-11,2029-09-22,A.R.C. Informatique Inc.,mona@arcinfo.qc.ca,https://arcinfo.qc.ca,,Error
rcoc.us,2004-11-11,2024-12-26,2025-11-10,IONOS SE,abuse@ionos.com,https://ionos.com,,200
rndautomatic.com,2014-07-07,2024-07-08,2026-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
unifiservice.com,2020-01-10,2024-12-06,2026-01-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
catherinecourtauld.com,2008-07-22,2024-06-22,2026-07-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
whiteperformance.com,2003-05-09,2024-08-12,2027-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
reportingxpress.com,2017-09-25,2024-08-21,2025-09-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
harlequinsoftware.co.uk,2004-04-20,2024-04-19,2025-04-20,Ionos SE [Tag = 1AND1],,,,200
recollective.group,,,,,,,,200
synergy-engineers.com,2005-08-09,2022-04-25,2025-08-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
thesnowdonfamily.net,2011-12-13,2024-12-14,2025-12-13,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
go2-tech.com,2007-10-25,2024-10-17,2026-10-25,"Name.com, Inc.",abuse@name.com,https://name.com,,200
methodicalgroup.com,2021-04-22,2021-12-02,2026-04-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
audru.ee,,,2025-12-21,Zone Media OÜ,,,,Error
moran-center.org,2010-05-17,2024-05-07,2025-05-17,Tucows Domains Inc.,,,,200
fbhlentro.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,Exception
yukonconstruction.com,2012-12-29,2022-09-18,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thecyclicalseed.com,2022-10-20,2022-10-20,2027-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
brubunch.com,2015-05-21,2024-05-22,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
innovatz.com.my,2012-02-20,2024-07-24,2028-02-20,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
mahaneygroup.com,2018-09-28,2024-09-19,2033-09-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
westernpavers.com,2003-06-01,2024-04-16,2030-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
onecupmedia.com,2015-06-27,2024-05-28,2025-06-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
thehoxtonpony.com,2022-06-25,2024-05-19,2025-06-25,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,200
taxproinc.net,2004-11-16,2023-09-17,2026-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ti-llc.com,2016-11-30,2024-11-23,2025-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
crowehorwath.com,2001-06-06,2025-01-21,2027-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
genevaschool.org,1999-07-07,2024-11-13,2026-07-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
synateq.com,2001-02-27,2024-12-01,2026-02-27,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,200
proveng.com.au,,2024-04-24,,Melbourne IT,,,,200
themortgageguys.com,2006-07-04,2024-07-09,2026-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
daynesmusic.com,1999-12-06,2024-11-06,2025-12-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
dpem.com,2001-11-15,2024-10-15,2025-11-15,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
wilsonelectricnfl.com,2008-12-23,2024-12-24,2025-12-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
studentloanhero.com,2012-03-10,2025-02-06,2027-03-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
kcsstudent.ca,2020-06-22,2024-12-11,2025-06-22,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
teamhammond.com,2005-07-27,2024-07-30,2029-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gtispindle.com,1997-10-09,2022-10-08,2032-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bodysculptor.com,1997-05-02,2024-10-22,2032-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
malloymurphy.com,2010-02-03,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
familiebeijer.nl,2005-09-27,2020-06-21,,WebReus,,,,Error
prosportrehab.com,2003-08-19,2024-11-14,2025-08-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
appliancesourceusa.com,2023-06-11,2024-06-12,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
xtsafetynow.com,2011-02-08,2025-02-09,2028-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hrwise.org,2024-10-06,2024-12-05,2027-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
workwise.io,2017-12-24,2025-02-07,2025-12-24,"GoDaddy.com, LLC",,,,200
mataiservices.com,2016-02-23,2025-01-24,2028-02-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
optimatumsolutions.com,2015-10-14,2024-08-13,2025-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mbplano.com,2000-11-23,2022-09-24,2027-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cermelelaw.com,2007-07-16,2022-09-04,2027-07-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
chicagohomeless.org,2000-01-25,2024-12-01,2028-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
omnidock.com,2014-03-01,2025-02-16,2026-03-01,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,200
portofh.org,2016-08-19,2024-10-03,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tejaj.com,2024-11-05,2024-11-05,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
prodynamics.com.mx,2004-03-22,2023-03-22,2033-03-21,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
columbiaenergyllc.com,2005-11-28,2019-10-21,2027-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ashburnice.com,1998-09-01,2024-08-26,2029-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bluepoppygroup.com.au,,2025-02-12,,Melbourne IT,,,,Error
b2coastalgroup.com,2025-01-05,2025-01-05,2026-01-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
southeastenergyco.com,2022-06-13,2024-06-14,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
correctfoodsystems.com.au,,2024-05-10,,Melbourne IT,,,,Error
nrw.com.au,,2024-07-11,,Corporation Service Company (Aust) Pty Ltd,,,,200
findofriedman.com,2024-12-13,2024-12-13,2025-12-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
scsmeetings.com,2024-07-30,2024-07-30,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mylifeplanusa.com,2020-04-15,2024-04-30,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nacas.org,1996-08-20,2024-06-27,2025-08-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
reply.groupizereg.com,2016-05-25,2024-05-26,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
twinkletoesdancestudio.com,2017-09-13,2024-09-16,2025-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sirima.it,2024-07-15,2024-07-15,2025-07-15,Register S.p.a.,,,,Error
wakan.es,,,,,,,,Error
conscioushealthcenter.com,2022-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gwent.police.uk,,,,,,,,Error
cwalps.org,2003-07-16,2023-07-17,2028-07-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
hastco.com,2001-07-06,2024-06-21,2025-07-06,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
walbridge.mx,2016-06-22,2024-05-07,2025-06-22,MARCARIA.COM LLC,,,,200
radaelli1886.com,2019-06-28,2025-02-28,2026-06-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
zetahomes.co.uk,2005-04-12,2024-04-11,2025-04-12,Ionos SE [Tag = 1AND1],,,,Error
cybertech365.com,2020-01-03,2025-01-03,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
virginiawestern.edu,2002-01-09,,2025-07-31,,,,,200
ergonaute.fr,2015-12-09,2024-10-15,2027-12-09,OVH,support@ovh.net,https://ovh.net,,Error
larkspur.house,2018-07-10,2024-05-28,2026-07-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
pec-am.com,1998-03-02,2024-01-01,2026-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
luckyheart.com,1998-04-20,2022-09-20,2029-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rxsafe.com,2006-01-23,2024-08-26,2025-09-27,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
hurtwood.net,2000-06-24,2021-10-19,2027-06-24,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
lafayette-roofing.com,2014-10-03,2024-10-04,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sistek.cl,,,,NIC Chile,,,,200
thehanddoctor.com,1999-04-02,2025-02-01,2026-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
worldstrides.com,2000-07-13,2022-10-10,2026-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thelandonteam.com,2015-12-27,2024-12-28,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
auxiatryhealth.com,2023-09-27,2023-09-27,2033-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
taiseilamick.asia,2022-09-21,2024-11-05,2025-09-21,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,200
bensimonsen.com,2003-05-17,2023-05-18,2028-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aureli.co.uk,2023-09-25,2024-09-10,2025-09-25,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,,200
scuolafoscoloberdan.edu.it,2019-07-05,2024-07-21,2025-07-05,M.N.S. Media & Net Service di Natale Borriello,,,,200
fraseryachts.com,1996-10-07,2024-08-07,2025-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
joseherrerakitchen.com,2022-09-01,2024-08-17,2025-09-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
rock-legal.de,,2024-04-02,,,,,,200
creandum.com,2003-02-17,2025-02-10,2026-02-17,Abion AB,abuse@abion.com,https://abion.com,,200
stcloudorthopedics.com,2000-03-14,2023-03-15,2028-03-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
klmcontrols.com,2003-01-15,2025-03-06,2032-02-19,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,200
playup.com,2002-04-28,2024-04-21,2026-04-28,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
360courtage.fr,2013-10-21,2024-06-07,2025-10-21,OVH,support@ovh.net,https://ovh.net,,200
maxmize.com,2007-10-20,2024-10-17,2025-10-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
vectrabank.com,1996-03-18,2021-05-21,2026-03-19,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,200
dentalhouse.co.za,2019-01-15,2025-01-31,2026-01-15,ZA-DNS,domainabuse@za-dns.com,https://za-dns.com,,200
solidprofessor.com,2002-10-29,2022-09-08,2026-10-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
foreverredwood.com,2005-05-02,2024-12-05,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clinicadeoccidente.com,2016-06-30,2024-06-19,2025-06-30,Hello Internet Corp,abuse@hello.co,https://hello.co,,200
jesuitmemorial.org,2012-02-05,2025-01-26,2026-02-05,Tucows Domains Inc.,,,,200
drams-software.com,2011-03-07,2025-01-21,2026-03-07,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,200
garikianlaw.com,2012-12-20,2024-10-20,2027-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pm.pr.gov.br,2006-05-30,2021-07-27,,,,,,Error
outtrak.com,2000-06-26,2024-05-27,2025-06-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
newyorkislanders.com,1997-05-02,2025-03-04,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
allrepairshop.com,2021-10-11,2023-10-11,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
some.com,1997-09-17,2022-12-14,2027-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sabelhauslaw.com,2005-11-30,2024-11-30,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
inland-engineering.com,2007-06-01,2022-09-04,2027-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
feliciawatsonlaw.com,2014-05-27,2022-09-16,2026-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
florandres.com,2022-06-08,2024-09-10,2026-06-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
elonial.com,2022-02-14,2025-01-15,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
gamedistrict.co,2017-09-18,2025-03-02,2028-09-17,"OnlineNIC, Inc.",abuse@onlinenic.com,https://onlinenic.com,,200
