Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
7425.0,claytonsgroup.com.au,,2024-09-14,,Domain Directors Pty Ltd trading as Instra,,,7424.0
7426.0,clearviewhc.com,2006-05-23,2023-05-24,2028-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7425.0
7427.0,cleverbraingames.com,2023-03-28,2024-03-26,2025-03-28,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,7426.0
7428.0,clhosting.org,2006-02-09,2025-01-21,2026-02-09,"GKG.NET, INC.",abuse@gkg.net,https://gkg.net,7427.0
7429.0,clicktosell.mx,2017-09-06,2024-09-05,2025-09-06,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,7428.0
7430.0,xzzq66.cn,2024-07-03,,2025-07-03,上海美橙科技信息发展有限公司,ll2387054@gmail.com,https://gmail.com,7429.0
7431.0,clinicit.com,2002-09-05,2024-09-10,2026-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7430.0
7432.0,clipzag.com,2021-05-29,2024-05-26,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7431.0
7433.0,cloudficient.cloud,2017-03-24,2025-02-27,2026-03-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7432.0
7434.0,clouding.host,2014-11-13,2023-08-31,2031-11-13,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,7433.0
7435.0,cloudkarafka.com,2016-11-07,2024-10-03,2025-11-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7434.0
7436.0,cloudmyoffice.com,2010-01-15,2023-05-28,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7435.0
7437.0,clubready.club,2016-10-19,2024-06-11,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7436.0
7438.0,cmgame.com,2004-08-27,2025-02-21,2028-08-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7437.0
7439.0,cmoe.com,1998-06-25,2023-06-24,2033-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7438.0
7440.0,jkconsulting.net,2002-06-15,2023-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7439.0
7441.0,snail-studio.com,2017-03-13,2024-11-03,2025-03-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,7440.0
7442.0,cnnpol.com,2016-11-22,2025-03-04,2026-11-22,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,7441.0
7443.0,coca-colaparts.com,2005-11-29,2024-10-28,2025-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7442.0
7444.0,cod123.biz,2014-11-07,2024-06-15,,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,7443.0
7445.0,coffragessynergy.ca,2016-08-05,2016-09-20,2026-08-05,(Funio) - Miss Group Canada Inc,abuse@funio.com,https://funio.com,7444.0
7446.0,colonoconstruccion.com,2014-12-16,2024-12-16,2025-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7445.0
7447.0,colorline.no,1999-11-15,2024-11-15,,,,,7446.0
7448.0,columbiasportswear.co.uk,2001-07-27,2024-06-25,2025-07-27,Markmonitor Inc. [Tag = MARKMONITOR],,,7447.0
7449.0,comeconnect.com,2000-06-22,2024-05-10,2029-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7448.0
7450.0,comfenalcovalle.com.co,1998-03-16,2024-04-01,2026-12-31,Mi.com.co,soporte@mi.com.co,https://mi.com.co,7449.0
7451.0,commaoil.com,1997-11-06,2024-10-01,2026-11-05,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,7450.0
7452.0,community-workday.com,2015-08-13,2024-08-02,2026-08-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7451.0
7453.0,compassluxe.co.uk,2022-03-04,2022-03-12,2027-03-04,Web Solutions A/S t/a Web Solutions [Tag = WEBSOLUTIONS-DK],,,7452.0
7454.0,confiserie.ch,,,,,,,7453.0
7455.0,congtydoanhnghiep.com,2017-08-11,2024-07-27,2025-08-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7454.0
7456.0,connectme.my,2018-01-31,2025-02-02,2028-01-31,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,7455.0
7457.0,consul.com.br,2013-11-19,2023-03-28,2028-04-26,,,,7456.0
7458.0,consumerlabmail.com,2016-05-31,2024-06-01,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7457.0
7459.0,cookapps.com,2009-05-22,2022-11-15,2030-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7458.0
7460.0,coopdgii.com,2016-02-19,2025-02-14,2028-02-19,FastDomain Inc.,domain.operations@web.com,https://web.com,7459.0
7461.0,coppclark.com,1997-01-24,2021-11-26,2027-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7460.0
7462.0,cordellcordell.com,1998-05-08,2024-03-08,2027-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7461.0
7463.0,core.tf,,,2025-07-29,GRANSY s.r.o.,info@subreg.cz,https://subreg.cz,7462.0
7464.0,coreelec.org,2018-03-31,2024-06-06,2025-03-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7463.0
7465.0,lumileds.org,1999-12-01,2024-10-07,2025-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7464.0
7466.0,corrivo.online,2018-08-14,2024-06-10,2025-08-14,Mesh Digital Ltd,,,7465.0
7467.0,countable.us,2013-06-18,2025-02-27,2025-06-17,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,7466.0
7468.0,country.io,2012-02-23,2024-12-31,2026-02-23,https://www.101domain.com/,,,7467.0
7469.0,countrysidecravings.com,2014-10-04,2024-10-03,2025-10-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7468.0
7470.0,couponwebsite.in,2014-06-26,2022-04-22,2026-06-26,Dynadot LLC,,,7469.0
7471.0,cpaperless.com,2008-10-09,2024-10-10,2026-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7470.0
7472.0,cpdacademy.co,2021-09-30,2024-11-19,2025-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7471.0
7473.0,cpudseh.ru,,,,,,,7472.0
7474.0,crate.farm,,,,,,,7473.0
7475.0,creativereview.co.uk,1998-09-28,2024-09-29,2025-09-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,7474.0
7476.0,critica.com.pa,,,,,,,7475.0
7477.0,crossnation.info,,,,,,,7476.0
7478.0,crowdfiber.com,2012-08-18,2023-05-19,2032-08-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7477.0
7479.0,cryptoinfo.com,1997-04-19,2023-10-17,2025-04-20,Safenames Ltd,abuse@safenames.net,https://safenames.net,7478.0
7480.0,csidealer.com,2019-01-24,2023-10-12,2033-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7479.0
7481.0,cupahr.org,1999-09-10,2024-04-24,2026-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7480.0
7482.0,cupcakesandcutlery.com,2008-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7481.0
7483.0,curogram.com,2016-03-05,2023-03-10,2033-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7482.0
7484.0,promoplanning.com,2013-01-02,2024-11-03,2026-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7483.0
7485.0,cwrrjzu.ru,,,,,,,7484.0
7486.0,cytopathology.org,1996-05-18,2020-04-16,2025-05-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,7485.0
7487.0,czs.org,2000-05-18,2023-05-23,2033-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7486.0
7488.0,documentarchiver.com,2012-08-23,2024-08-07,2025-08-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7487.0
7489.0,daikin.co.uk,1998-01-02,2024-12-30,2026-01-02,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,7488.0
7490.0,damaropenlearning.com,2015-05-19,2024-12-20,2027-05-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,7489.0
7491.0,daneshillschool.co.uk,2001-12-04,2024-12-09,2026-12-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,7490.0
7492.0,daniweb.com,1998-09-16,2020-07-17,2025-09-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7491.0
7493.0,yqyet.cn,2024-02-17,,2026-02-17,广东时代互联科技有限公司,gwww445667@outlook.com,https://outlook.com,7492.0
7494.0,dasporno.com,2023-11-08,2024-11-09,2025-11-08,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,7493.0
7495.0,datacenters.com,2000-01-11,2025-01-02,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7494.0
7496.0,datacname.com,2021-03-29,2024-04-04,2027-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7495.0
7497.0,datacredito.com,2000-04-14,2024-04-05,2025-04-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,7496.0
7498.0,datacreditoempresas.com.co,2020-01-20,2024-11-30,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7497.0
7499.0,davinsonlarezres.com,2022-01-06,2025-02-17,2025-01-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7498.0
7500.0,ddfaagk.ru,,,,,,,7499.0
7501.0,decathlon-source.eu,,,,WebSupport s.r.o.,,,7500.0
7502.0,decorativefilm.com,2002-11-20,2025-02-27,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7501.0
7503.0,deepnoteworkspace.com,2018-10-08,2025-03-05,2026-10-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,7502.0
7504.0,deepwoken.co,2023-01-06,2025-01-12,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7503.0
7505.0,dentsu.de,,2023-01-16,,,,,7504.0
7506.0,desicinemas.tv,2020-06-09,2025-01-07,2026-06-09,Porkbun,abuse@porkbun.com,https://porkbun.com,7505.0
7507.0,destination360.com,1998-12-23,2024-11-14,2025-12-23,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,7506.0
7508.0,detektorgps.com,2007-06-27,2024-09-25,2025-06-27,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,7507.0
7509.0,detroitchamber.com,1996-10-02,2024-10-01,2026-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7508.0
7510.0,deuter.com,1996-12-06,2024-12-16,2025-12-15,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,7509.0
7511.0,dexininc.com,2019-04-10,2024-04-12,2025-04-10,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,7510.0
7512.0,dfds.info,2001-08-16,2024-05-07,2025-08-16,Abion AB,abuse@abion.com,https://abion.com,7511.0
7513.0,dgiyfas.com,2023-10-13,2024-09-16,2025-10-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,7512.0
7514.0,dimolanka.com,1999-11-05,2017-10-19,2026-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7513.0
7515.0,dinnerly.com,2014-07-27,2024-07-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7514.0
7516.0,directavenue.tech,2019-04-09,2024-12-24,2025-04-09,"Domain.com, LLC",domain.operations@endurance.com,https://endurance.com,7515.0
7517.0,dirtybit.xyz,2019-04-30,2025-03-01,2025-04-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,7516.0
7518.0,disneyland.com,1995-08-11,2024-07-11,2025-08-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7517.0
7519.0,ditat.net,2011-12-13,2024-11-13,2027-12-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,7518.0
7520.0,dnqlulxl.ru,,,,,,,7519.0
7521.0,dns.hr,2001-01-25,2020-04-29,2050-11-15,,,,7520.0
7522.0,dns.ws,2003-03-09,2021-05-27,2029-03-09,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,7521.0
7523.0,do502.com,2009-11-19,2024-11-20,2025-11-19,IONOS SE,abuse@ionos.com,https://ionos.com,7522.0
7524.0,openmc.org,2019-03-05,2019-05-04,2029-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7523.0
7525.0,dodge.ca,2000-11-09,2024-11-17,2025-12-01,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,7524.0
7526.0,dongardner.com,1996-04-16,2025-02-21,2035-01-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7525.0
7527.0,dooap.net,2020-06-08,2021-10-18,2026-06-08,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,7526.0
7528.0,dorama.land,2020-02-24,2024-02-25,2028-02-24,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,7527.0
7529.0,downloadhelper.app,2020-04-07,2024-10-05,2026-04-07,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,7528.0
7530.0,dpd.ro,2007-08-20,,2025-10-05,Ingenit GmbH & Co. KG,,,7529.0
7531.0,dpmenergy.com,2010-10-18,2025-01-15,2025-10-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7530.0
7532.0,drakor.in,2021-10-20,2024-09-19,2025-10-20,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,7531.0
7533.0,drapers.com,1996-05-13,2024-03-19,2027-05-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7532.0
7534.0,drewnapier.com,2000-02-14,2025-01-14,2026-02-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,7533.0
7535.0,drezzy.it,2010-11-29,2024-09-13,2025-08-28,"CSC Corporate Domains, Inc.",,,7534.0
7536.0,drinkghia.com,2019-10-18,2025-01-09,2025-10-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7535.0
7537.0,drinkwynk.com,2019-01-17,2025-01-17,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7536.0
7538.0,dropcaut.com,,,,,,,7537.0
7539.0,drseqa.org,2008-10-13,2024-09-18,2025-10-13,Tucows Domains Inc.,,,7538.0
7540.0,drweil.com,1999-03-11,2024-07-01,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7539.0
7541.0,ds-group.de,,2024-09-11,,,,,7540.0
7542.0,duoroulu.com,2021-12-24,2025-03-05,2025-12-24,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,7541.0
7543.0,durhamnc.gov,2003-07-03,2024-01-08,2025-09-02,get.gov,dewayne.roberson@durhamnc.gov,https://durhamnc.gov,7542.0
7544.0,dvadi.com,2013-01-19,2023-08-22,2030-01-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7543.0
7545.0,dwenboost.net,2023-02-14,2023-02-14,2026-02-14,"Name.com, Inc.",abuse@name.com,https://name.com,7544.0
7546.0,dxchcm.com,2020-01-16,2024-12-13,2026-01-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7545.0
7547.0,dynamic.ooo,2018-01-03,2025-02-26,2026-01-03,"Name.com, Inc.",abuse@name.com,https://name.com,7546.0
7548.0,e-ambiz.com.my,2004-10-14,2024-09-17,2027-10-14,Acme Commerce Sdn Bhd,domreg@secure-webhosting.com,https://secure-webhosting.com,7547.0
7549.0,e-sword.net,2000-02-12,2023-12-14,2027-02-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7548.0
7550.0,eaglesoft.net,1997-01-17,2024-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7549.0
7551.0,easily.uk,2014-08-14,2024-06-11,2026-08-14,Dreamscape Networks International Pte Ltd [Tag = DREAMSCAPE],,,7550.0
7552.0,easycash.id,2022-03-22,2024-01-02,2026-03-22,PT Jagat Informasi Solusi (int),,,7551.0
7553.0,easydigitaldownloads.com,2012-03-19,2024-02-19,2026-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7552.0
7554.0,easyname.at,,,,,,,7553.0
7555.0,eb.dk,1996-06-05,,2025-06-30,,,,7554.0
7556.0,ebayc3.com,2013-12-17,2024-11-15,2025-12-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7555.0
7557.0,ebtk.co.uk,2012-03-09,2025-02-07,2026-03-09,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,7556.0
7558.0,ecifm.net,2005-10-13,2024-09-14,2025-10-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7557.0
7559.0,ecritel.net,1997-07-29,2024-06-27,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,7558.0
7560.0,ectostroy.ru,2010-05-04,,2025-05-04,REGRU-RU,,,7559.0
7561.0,edauphee.top,2023-10-15,2025-01-23,2025-10-15,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,7560.0
7562.0,eddevtrust.com,2018-02-20,2025-01-22,2026-02-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7561.0
7563.0,edhat.com,2000-10-16,2022-10-19,2028-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7562.0
7564.0,edis.at,,,,,,,7563.0
7565.0,edmissions.com,2004-09-30,2024-08-21,2025-09-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,7564.0
7566.0,egold.sk,2020-02-11,2024-11-03,2026-02-11,"ACTIVE 24, s.r.o.",registrace@domeny.cz,https://domeny.cz,7565.0
7567.0,eightelevengroup.com,2016-12-05,2024-12-05,2027-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7566.0
7568.0,elandsgracht.nl,2000-01-10,2021-11-14,,team.blue nl B.V.,,,7567.0
7569.0,elba.at,,,,,,,7568.0
7570.0,eldeforma.com,2011-01-13,2025-01-14,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7569.0
7571.0,electronicbuildingdirectory.com,2001-11-27,2024-10-28,2025-11-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7570.0
7572.0,eleges-celifiles.xyz,2021-02-01,2025-03-09,2026-02-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,7571.0
7573.0,elementarytype.com,2020-09-17,2024-09-10,2025-09-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7572.0
7574.0,hearsaycorp.com,2010-10-01,2025-01-30,2027-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7573.0
7575.0,emarp.pt,,,,,,,7574.0
7576.0,embargoapp.com,2016-01-20,2022-10-26,2026-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7575.0
7577.0,emmanoah.de,,2018-08-10,,,,,7576.0
7578.0,empyra.com,2000-02-18,2025-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7577.0
7579.0,emqu4.top,,,,,,,7578.0
7580.0,ens.fr,1994-12-31,2025-01-31,2025-12-31,GIP RENATER,domaine@renater.fr,https://renater.fr,7579.0
7581.0,eperinet.org,2008-08-13,2024-09-27,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7580.0
7582.0,erkiss.club,2017-06-08,2024-05-18,2025-06-08,"Name.com, Inc.",abuse@name.com,https://name.com,7581.0
7583.0,erli.tech,2019-12-30,2025-03-01,2025-12-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,7582.0
7584.0,erpmuii.ru,,,,,,,7583.0
7585.0,erpnext.com,2010-09-14,2022-08-15,2031-09-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7584.0
7586.0,eschuhe.de,,2024-11-25,,,,,7585.0
7587.0,eservicepayments.com,2001-12-31,2025-01-01,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7586.0
7588.0,especialneeds.com,2009-01-09,2024-10-12,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7587.0
7589.0,espnplus.com,2014-04-15,2024-03-16,2025-04-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7588.0
7590.0,etsuzette.com,2022-08-18,2024-08-06,2025-08-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7589.0
7591.0,europages.nl,1999-12-29,2022-08-08,,RegistryGate GmbH,,,7590.0
7592.0,euume.com,2021-08-06,2024-07-30,2025-08-06,"Name.com, Inc.",abuse@name.com,https://name.com,7591.0
7593.0,evenbalance.com,2001-06-25,2024-08-30,2025-10-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,7592.0
7594.0,evenimentulmuscelean.ro,2008-03-31,,2029-07-28,Inreg Solutions SRL,,,7593.0
7595.0,eventch.com,2023-12-06,2025-01-18,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7594.0
7596.0,eventplanner.net,1998-04-30,2024-09-20,2025-04-29,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,7595.0
7597.0,proximumgroup.com,2006-05-05,2024-05-06,2025-05-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,7596.0
7598.0,windmill.build,2017-09-05,2024-11-07,2025-09-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,7597.0
7599.0,everzones.com,2004-06-21,2025-02-28,2026-06-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,7598.0
7600.0,ewepullet.com,2008-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7599.0
7601.0,exampleadultsite.com,2007-05-22,2024-05-02,2025-05-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,7600.0
7602.0,executiveacademy.at,,,,,,,7601.0
7603.0,exneoohj.ru,,,,,,,7602.0
7604.0,exoscale-cdn.com,2020-03-24,2025-01-24,2027-03-24,1API GmbH,abuse@1api.net,https://1api.net,7603.0
7605.0,expres.cz,2004-11-24,2024-12-11,2025-11-24,REG-INTERNET-CZ,,,7604.0
7606.0,eyecareplans.co.uk,1999-07-02,2025-01-22,2025-07-02,"GoDaddy.com, LLC. [Tag = GODADDY]",,,7605.0
7607.0,eyraclothing.co.uk,2020-12-14,2024-12-15,2026-12-14,"GoDaddy.com, LLC. [Tag = GODADDY]",,,7606.0
7608.0,f3.cool,2017-10-04,2024-11-18,2025-10-04,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,7607.0
7609.0,falcontech.com,1998-09-10,2024-07-22,2033-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7608.0
7610.0,famashow.pt,,,,,,,7609.0
7611.0,famcomfg.com,1998-11-18,2024-10-21,2026-11-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,7610.0
7612.0,fantasycruncher.com,2014-09-30,2024-07-31,2033-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7611.0
7613.0,fantasynerds.com,2013-06-02,2024-07-01,2025-06-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7612.0
7614.0,fastbiubiu.com,2022-07-25,2024-09-24,2025-07-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,7613.0
7615.0,fastblog.net,2024-12-20,2024-12-21,2025-12-20,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com,7614.0
7616.0,fastdns24.link,2015-08-14,2019-03-11,2028-08-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7615.0
7617.0,fcde.ch,,,,,,,7616.0
7618.0,fchp.org,1998-01-28,2024-07-17,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7617.0
7619.0,feedingsandiego.org,2012-04-27,2024-06-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7618.0
7620.0,feel2echo.com,2021-09-29,2024-08-25,2025-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7619.0
7621.0,feifan-game.com,2019-08-23,2024-08-20,2026-08-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7620.0
7622.0,fensforum.org,2022-07-10,2025-01-15,2025-07-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,7621.0
7623.0,ffhs.ch,,,,,,,7622.0
7624.0,fgbf.eu,,,,OVH SAS,,,7623.0
7625.0,fieldsgoodchicken.com,2013-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7624.0
7626.0,fiercercsolutions.com,2013-08-28,2024-09-22,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7625.0
7627.0,filemaster.me,2021-07-05,2024-06-10,2025-07-05,NAMECHEAP INC,,,7626.0
7628.0,findandmeet.club,2021-03-19,2025-02-24,2026-03-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7627.0
7629.0,findingyourquery.com,2023-03-06,2025-02-06,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7628.0
7630.0,finfit.com,1999-10-20,2025-01-10,2027-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7629.0
7631.0,fio.de,,2024-12-06,,,,,7630.0
7632.0,techchitu.com,2024-11-19,2024-11-23,2025-11-19,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,7631.0
7633.0,firma.de,,2025-02-28,,,,,7632.0
7634.0,firstamgtm.com,2019-01-11,2023-12-10,2027-01-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7633.0
7635.0,firstquotehealth.com,2014-01-21,2025-01-31,2029-01-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7634.0
7636.0,firsttofile.com,2000-01-05,2024-12-04,2026-01-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7635.0
7637.0,fitfit.fitness,2021-08-20,2024-08-04,2025-08-20,DonDominio (SCIP),abuse@scip.es,https://scip.es,7636.0
7638.0,fitnessonlineapp.com,2015-12-07,2024-11-04,2025-12-07,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,7637.0
7639.0,fixbokep.com,2023-02-04,2025-02-07,2026-02-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7638.0
7640.0,flairfad.com,2023-05-08,2025-02-23,2025-05-08,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,7639.0
7641.0,flamingofares.com,2016-08-31,2025-03-06,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7640.0
