Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,nyulangone.app,2019-12-19,2025-02-02,2025-12-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,oasissalessoftware.com,2007-12-27,2021-10-28,2026-12-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sansnil.net,2000-04-29,2024-05-01,2025-04-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,octopusmoney.com,2016-06-24,2023-03-20,2025-06-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,oezebdoruh.ws,2001-01-06,2022-01-14,2029-01-06,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,
,ofallon.org,1996-09-05,2022-12-12,2031-09-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,olliesports.com,2013-08-08,2024-06-16,2025-08-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,on-camera-audiences.com,2010-09-12,2023-03-20,2030-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,one4allrewards.co.uk,2011-07-06,2024-07-29,2026-07-06,Markmonitor Inc. [Tag = MARKMONITOR],,,
,onepointesolutions.com,2008-04-30,2022-03-28,2030-04-30,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,opdwz.cn,2017-06-15,,2030-06-15,阿里云计算有限公司（万网）,domain.admin@oppo.com,https://oppo.com,
,openwg.net,2017-03-31,2025-03-01,2026-03-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,operamail.com,1998-05-14,2024-09-23,2025-05-13,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,
,oregonhumane.org,1999-08-16,2024-08-12,2030-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,orkanspaltung.de,,2009-10-27,,,,,
,osler.com,1994-07-15,2024-07-14,2034-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,osmanonline.co.uk,2019-02-16,2025-02-17,2027-02-16,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,otis.edu,2002-03-05,,2025-07-31,,,,
,oto.net,1998-05-13,2023-01-16,2032-05-12,"Name.com, Inc.",abuse@name.com,https://name.com,
,ourpatriot.com,2018-11-14,2024-10-15,2025-11-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ouyich.biz,2023-08-03,2024-07-04,2025-08-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ovcirrus.com,2017-11-01,2025-01-22,2026-11-01,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,paintific.com,2021-10-31,2024-10-31,2025-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pajbot.com,2015-12-30,2024-11-30,2025-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pandrdental.com,1999-12-16,2024-07-14,2027-12-16,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,
,papers.co,2010-07-20,2024-07-14,2025-07-19,"ENOM, INC.",legal@enom.com,https://enom.com,
,pappasole.it,2000-12-29,2025-03-05,2025-12-03,Genial s.r.l.,,,
,parameds.com,1996-10-16,2024-07-03,2029-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,parcelpro.nl,2015-11-12,2021-11-13,,team.blue nl B.V.,,,
,parisrhone.com,2015-09-23,2024-09-03,2025-09-23,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,partneroptumfitness.com,2021-09-27,2024-08-28,2025-09-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,pasgo.com.vn,,,,,,,
,pathoftitans.com,2019-01-23,2025-01-15,2027-01-23,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
,paystar.io,2018-03-21,2024-07-31,2027-03-21,"GoDaddy.com, LLC",,,
,pbclinear.com,2008-01-07,2025-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pcbgogo.com,2015-07-15,2023-05-24,2027-07-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,pccarx.com,2000-05-01,2025-03-02,2026-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pctools.com,1995-12-06,2023-05-01,2025-06-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,pdmprecast.com,2012-01-01,2024-09-03,2027-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,peacevillage.org,2002-08-28,2024-03-12,2033-08-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,peachybbies.com,2017-05-25,2024-06-01,2033-05-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,pencladdly.com,,,,,,,
,pensburgh.com,2007-10-25,2024-09-21,2025-10-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,performitiv.com,2017-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,periscope-solutions.com,2015-03-13,2020-10-20,2025-03-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,petcoach.co,2013-10-09,2024-10-09,2025-10-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,phoenix.de,,2013-08-23,,,,,
,phoenixviewer.com,2010-09-01,2024-08-01,2025-09-01,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,phonenumb.website,,,,,,,
,piacademy.co.uk,2014-03-01,2024-07-14,2029-03-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,piio.co,2017-09-23,2024-10-13,2025-09-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pineconeresearch.com,1999-10-18,2023-09-16,2025-10-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,pinestatetrading.com,1997-12-15,2024-10-15,2027-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pipajam.com,2021-06-02,2024-06-01,2025-06-02,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,planetadelibros.com,2015-03-25,2025-01-14,2026-02-02,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,
,plasticsuppliesdirect.co.uk,2016-09-16,2024-09-15,2025-09-16,Ionos SE [Tag = 1AND1],,,
,play-snake.com,2021-01-25,2024-07-12,2026-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,playmuzic.xyz,2021-09-18,2024-09-05,2025-09-18,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,
,playnet.it,1996-12-20,2024-04-09,2025-03-24,Playnet s.r.l.,,,
,playneta.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,
,playpilot.com,2005-12-03,2024-09-25,2030-12-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,playsidestudios-devel.com,2020-02-14,2025-01-10,2026-02-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,plusinfo.mk,,,,UNET-REG,artkujna@gmail.com,https://gmail.com,
,pocketmenu.nl,2010-07-06,2023-12-12,,team.blue nl B.V.,,,
,ponchooutdoors.com,2017-10-19,2024-10-14,2033-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pontiacschools.org,2015-04-24,2022-04-06,2025-04-24,Tucows Domains Inc.,,,
,popxo.com,2012-08-03,2023-06-12,2032-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pornbb.org,2007-03-26,2023-06-19,2028-03-26,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,
,pornobolt.tv,2020-09-24,2024-09-27,2025-09-24,Internet Domain Service BS Corp,,,
,slsi.si,2012-05-17,,2026-05-17,"Webtasy, d.o.o.",,,
,portland5.com,2013-05-13,2024-11-22,2025-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pou.me,2008-09-05,2024-06-08,2027-09-05,"Wild West Domains, LLC",,,
,powder7.com,2009-03-19,2025-02-03,2030-03-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,powerhouseracing.com,1998-08-14,2024-12-14,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,powersystem.cloud,2017-08-03,2024-07-05,2025-08-03,Gandi SAS,abuse@gandi.net,https://gandi.net,
,ppcmate.com,2014-09-14,2024-10-21,2025-09-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,ppstream.com,2005-04-17,2023-11-01,2026-04-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,practicepartner.com,1997-08-07,2024-08-28,2026-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,preamp.co,2019-02-06,2025-01-08,2026-02-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,president.jp,2001-04-24,,2025-04-30,,,,
,prhcdn.com,2020-06-22,2024-05-18,2025-06-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,prismhr-hire.com,2015-04-23,2024-03-19,2025-04-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,procie-huningue.com,2024-11-28,2024-11-28,2025-11-28,"SNAPNAMES 18, LLC",abuse@web.com,https://web.com,
,profilessc.com,2010-05-12,2024-03-18,2025-05-12,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,projectq.co,2013-05-05,2024-07-23,2026-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,psahelpline.ph,,,,,,,
,wmptctl.com,2022-03-02,2024-11-06,2026-03-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,publicholidays.hk,2012-12-27,,2025-12-27,Instra Corporation Pty Ltd,support@instra.com            Phone: +61.397831800,https://instra.com            Phone: +61.397831800,
,publishingprofessionals.co.uk,2019-03-05,2025-03-06,2027-03-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,puzzlesofcolor.com,2020-07-08,2023-07-09,2026-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pwc.com.tr,2012-03-15,,2026-03-14,,,,
,q18px.top,,,,,,,
,qrcodescan.in,2016-03-25,2025-02-28,2031-03-25,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,qualityliquorstore.com,2010-03-10,2024-06-09,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,quantumdisputes.com,2020-04-13,2024-03-10,2025-04-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,quarkus.io,2018-02-26,2025-02-01,2026-02-26,NOM-IQ Ltd dba Com Laude,,,
,question-orthographe.fr,2014-09-30,2024-07-31,2025-06-21,OVH,support@ovh.net,https://ovh.net,
,quironsalud.com,2018-10-09,2024-11-28,2025-10-09,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,quoteapi.com,2012-11-29,2024-08-05,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,r-cdn.com,2017-11-15,2024-11-15,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yachadehe-nsn.gov,,,,,,,
,radeon.com,2000-01-26,2024-12-25,2027-01-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,rahavard365.com,2014-05-31,2023-07-01,2026-05-31,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
,rainbowred.com,2012-11-06,2021-10-08,2026-11-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,rapidtvnews.com,2006-11-23,2023-11-08,2025-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,rccbi.com,1996-09-23,2024-09-16,2029-09-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,rdu.com,1999-01-04,2024-05-20,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,readbakery.com,2018-08-22,2024-08-19,2025-08-22,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
,redbullmediahouse.com,2007-08-08,2024-08-02,2025-08-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,redragonshop.com,2018-11-12,2024-11-13,2026-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,reduxframework.com,2012-11-24,2024-11-11,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,regal-london.co.uk,2015-11-19,2024-05-28,2025-11-19,Freethought Internet Limited [Tag = FREETHOUGHT],,,
,registermail.net,2012-02-13,2025-02-14,2026-02-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,rehabs.com,2000-03-07,2022-09-18,2027-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rehrigpacific.com,1997-05-02,2025-03-04,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,reinsurancene.ws,,,,,,,
,reisebank.de,,2016-11-07,,,,,
,relico.com,1996-04-05,2025-03-05,2026-04-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,remix3d.com,2006-07-31,2024-07-06,2025-07-31,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,reno.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,webmaster@reno.gov,https://reno.gov,
,rentio.jp,2015-05-06,,2025-05-31,,,,
,resauctions.com,2013-12-13,2024-11-25,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,restorationnewsmedia.com,2019-03-10,2025-02-10,2030-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,retain.io,2014-07-26,2025-03-06,2026-07-26,"Amazon Registrar, Inc.",,,
,retif.eu,,,,Orange,,,
,revv.co.in,2015-06-10,2022-03-17,2028-06-10,"GoDaddy.com, LLC",,,
,rginger.com,2018-05-22,2024-05-23,2025-05-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ridetech.com,1996-04-26,2023-10-17,2026-04-27,"Name.com, Inc.",abuse@name.com,https://name.com,
,rimadesio.it,1998-03-02,2025-03-05,2026-02-17,Opiquad s.r.l.,,,
,rock5rice.com,2020-03-02,2025-01-26,2026-03-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,rockethealthcaremarketing.com,2023-02-24,2025-02-25,2026-02-24,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,rolandgarros.nu,2013-11-09,2024-11-08,2025-11-09,Metaregistrar BV,,,
,rollernet.us,2002-08-16,2024-07-23,2025-08-15,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
,romivapsi.com,,,,,,,
,roostersmgc.com,2002-04-02,2025-02-26,2026-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,roullier.net,2002-04-29,2025-02-28,2026-04-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,ryuma.xyz,,,,,,,
,saasant.com,2014-10-24,2024-10-09,2025-10-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,sadlier.com,1995-07-29,2022-09-11,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,saksoff5th.io,2022-05-04,2025-02-25,2025-05-04,"MarkMonitor, Inc.",,,
,samsungfocus.com,2005-09-05,2024-08-21,2025-09-05,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,sandrix.com,1996-04-11,2024-12-16,2026-04-12,Rebel.com,abuse@rebel.com,https://rebel.com,
,santashelpersstl.com,2010-07-13,2024-06-11,2027-07-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,sap-deliveryhero.com,2017-10-10,2024-09-05,2025-10-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,saveprotect-vpn.ru,2024-11-11,,2025-11-11,BEGET-RU,,,
,saxenda.com,2013-08-19,2024-07-15,2026-08-19,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,sayi.do,2011-04-01,2024-03-07,2026-04-01,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,
,sbroker.de,,2019-11-19,,,,,
,schcampuslantern.org,2019-10-21,2024-09-26,2025-10-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,schoollockers.com,1998-12-06,2022-09-05,2028-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,schools.bz,,,,,,,
,scrn.pro,2021-10-27,2024-10-07,2025-10-27,Internet Domain Service BS Corp,,,
,seably.com,2011-09-25,2024-09-18,2025-09-25,Abion AB,abuse@abion.com,https://abion.com,
,searchassociates.com,2001-05-03,2024-03-29,2025-05-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,searx.be,2018-12-28,,,,,,
,seats3d.com,2000-02-21,2023-12-23,2027-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,seattlechristmasmarket.com,2010-12-13,2024-11-28,2025-12-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,securexsoft.com,2010-08-12,2024-08-04,2026-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,securitysource.com,1997-10-09,2024-05-07,2028-10-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,seeburger.com,1996-07-16,2024-07-16,2025-07-15,IONOS SE,abuse@ionos.com,https://ionos.com,
,seeqsupply.com,2021-04-15,2024-12-16,2025-04-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,selzy.com,2014-01-13,2024-08-20,2026-01-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,serenataflowers.com,2003-03-31,2024-03-27,2025-03-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,serienjunkies.de,,2023-03-06,,,,,
,setdecent.com,,,,,,,
,sexygame1688s.co,2022-07-22,2024-07-28,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sf-lacoste.mobi,2020-05-07,2024-08-19,2028-05-07,"GoDaddy.com, LLC",,,
,sfmatch.org,1997-02-20,2024-12-28,2030-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,shcilestamp.com,2006-05-15,2022-05-09,2031-05-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,shoesandfashion.com,2009-12-18,2025-01-30,2025-12-18,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,shopello.net,2015-04-04,2023-11-07,2025-04-04,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
,shopvisible.com,2006-01-28,2025-01-27,2026-01-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,shuiyou.com.cn,2010-04-06,,2026-04-06,阿里云计算有限公司（万网）,zouqh@servyou.com.cn,https://servyou.com.cn,
,shutts.com,2004-05-20,2023-06-20,2033-05-20,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
,siedle.com,1996-12-06,2025-01-24,2025-12-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,sieunung.net,,,,,,,
,sigmachi.org,1997-06-04,2024-09-07,2034-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,simplefiber.com,2012-03-26,2025-02-24,2030-03-26,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
,simplyscratch.com,2010-03-17,2024-03-09,2025-03-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,siphiphooray.com,2015-05-03,2024-04-18,2025-05-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,siteforguys.com,,,,,,,
,skagitcounty.net,1999-07-23,2024-05-24,2027-07-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,skylinecollege.edu,2002-03-13,,2027-07-31,,,,
,smartcar.com,2000-03-06,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,smartlab.digital,2021-09-24,2024-09-06,2025-09-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,sni.org,1997-10-24,2024-07-15,2027-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,social-welfare.us,2011-01-18,2024-12-23,2026-01-17,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,
,socialcube.me,2019-02-25,2025-01-27,2026-02-25,Gandi SAS,,,
,solemik.com,2024-12-10,2024-12-19,2025-12-10,DropCatch.com 736 LLC,support@namebright.com,https://namebright.com,
,solodinero.com,2005-10-18,2024-10-19,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sowhatstory.com,2014-02-08,2025-02-10,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,spbx.app,2023-04-11,2024-07-18,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,spectrio.com,2011-07-12,2024-06-07,2025-07-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,spediteure-logistik.at,,,,,,,
,spiralsuitedev.com,2020-03-02,2025-03-03,2026-03-02,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,splunkcx.com,2019-08-23,2024-08-02,2025-08-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,spocket.co,2017-04-01,2025-03-02,2026-03-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,sporty-tech.net,2013-11-28,2024-06-10,2025-11-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,spotnana.com,2001-05-16,2024-04-12,2025-05-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,springhoteles.com,2000-02-22,2025-01-09,2026-02-22,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,
,spyfly.com,2002-03-24,2025-02-22,2026-03-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,srch8012.cloud,,,,,,,
,srch8076.cloud,,,,,,,
,srch8096.cloud,,,,,,,
,srch9653.cloud,,,,,,,
,staffbase.fail,2019-04-24,2025-02-23,2025-04-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,stairsupplies.com,2003-12-12,2024-12-13,2026-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,standardrestaurant.com,2001-05-22,2024-06-23,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,starslink.com,2002-10-15,2023-05-20,2027-10-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,startupcafe.ro,2015-01-27,,2025-07-09,Webdev SRL,,,
,steelconstruction.info,2009-08-12,2021-08-06,2025-09-18,REGISTER S.P.A.,abuse@register.it,https://register.it,
,steelytoe.com,2014-03-27,2024-03-25,2025-03-27,"Name.com, Inc.",abuse@name.com,https://name.com,
,stefanini.io,2019-02-12,2024-08-08,2026-02-12,"GoDaddy.com, LLC",,,
,stellarplayer.com,2020-08-27,2022-03-13,2026-08-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,stickeebroadband.co.uk,2017-05-02,2024-08-27,2025-05-02,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
,stockprice.vn,,,,,,,
,stopadblocker.com,2022-10-25,2024-09-25,2025-10-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,stories-cdn.fun,2022-01-16,2025-01-17,2026-01-16,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,story-cards.com,2007-06-26,2023-10-04,2025-06-26,"Name.com, Inc.",abuse@name.com,https://name.com,
,storyls.com,2013-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,stratacare.net,2000-01-15,2024-12-11,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,stream-together.org,2022-05-01,2024-04-10,2025-05-01,Tucows Domains Inc.,,,
,stream.org,2001-06-01,2024-07-16,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,streety.io,2024-11-28,2024-12-03,2025-11-28,CommuniGal Communication Ltd.,,,
,sts-cloud.com,2016-03-16,2023-03-13,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,subhamastu.co,2012-07-20,2024-07-20,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sudokugame.ee,,,2025-08-05,Zone Media OÜ,,,
,suggestive.com,2002-07-02,2025-02-10,2026-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,suipipeline.com,2016-11-22,2024-10-23,2025-11-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,summerfest.com,1995-05-02,2025-03-04,2030-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,suncorpbank.com.au,,2025-02-13,,Corporation Service Company (Aust) Pty Ltd,,,
,superkingmarkets.com,2006-09-28,2024-02-23,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sushi-king.com,2000-06-07,2024-06-06,2025-06-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,sweetphi.com,2011-10-24,2024-09-23,2025-10-24,FastDomain Inc.,domain.operations@web.com,https://web.com,
,sweezy-cursors.com,2021-04-11,2023-04-07,2025-04-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,swissmedic.ch,,,,,,,
,t-internal.com,2006-11-13,2024-10-16,2025-11-13,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,
,t-mobilecenter.com,2016-12-22,2024-12-18,2025-12-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,tadadelivery.com,2019-04-23,2024-04-19,2025-04-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,tagomi.com,2016-05-29,2024-06-20,2025-05-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,talkclassical.com,2004-12-23,2024-12-24,2025-12-23,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,tawsiyat.net,2021-03-12,2023-03-13,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tawuhoju.com,2016-12-29,2024-12-30,2025-12-29,CommuniGal Communication Ltd.,abuse@galcomm.com,https://galcomm.com,
,taxicaller.net,2009-11-22,2024-11-12,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
