domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
nxtnorge.com,2022-03-28,2024-03-27,2029-03-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
nxt.work,2019-06-24,2024-11-27,2026-06-24,Dreamscape Networks International Pte Ltd,registry@crazydomains.com,https://crazydomains.com,,Error
nyashk.in,2013-08-27,2024-08-17,2025-08-27,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
nybble.com.au,,2025-02-04,,Web Address Registration Pty Ltd,,,,Error
ny.edu.hk,2013-11-12,,2027-11-14,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,,Error
nyrsolutions.com,2022-11-28,2024-10-18,2026-11-28,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
nz.abb.com,1990-02-27,2025-02-24,2026-02-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
o2commerce.com,2019-12-11,2024-12-04,2029-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oaksideco.com,2023-04-21,2023-04-21,2028-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oaktyres.co.uk,1999-01-18,2023-02-26,2030-01-18,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
obarzanek.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
oba-yo.ca,2023-01-03,2025-02-14,2025-01-03,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,Error
obernberger.at,,2019-10-01,,Hetzner Online GmbH ( https://nic.at/registrar/225 ),,,,Error
obetec.io,2021-03-18,2024-08-30,2025-03-18,"GoDaddy.com, LLC",,,,Error
obf.ateneo.edu,1997-03-15,,2025-07-31,,,,,Error
obrien.io,2016-10-12,2024-09-17,2025-10-12,NAMECHEAP INC,,,,Error
obscurus.io,2021-02-02,2025-01-08,2026-02-02,NAMECHEAP INC,,,,Error
observeid.com,2021-01-27,2025-01-06,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
obsidiansecurity.com,2015-09-28,2024-05-29,2028-09-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
obsoglobal.com,2018-10-22,2024-10-28,2026-10-22,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
obtainingipaddr.com,,,,,,,,Error
ocall.fr,2023-10-23,2024-11-30,2025-10-23,OVH,support@ovh.net,https://ovh.net,,Error
ocb.gg,,,,ovhweb (http://www.ovh.co.uk),,,,Error
occamdigital.com,2012-05-04,2024-11-06,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
occurueh.com,,,,,,,,Error
ocean7.com,1996-07-11,2024-06-24,2025-07-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
oceana.market,2021-10-01,2024-11-15,2025-10-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
ocean-tec.eu,,,,domainfactory GmbH,,,,Error
oceantechventures.in,2022-07-28,2024-05-22,2027-07-28,"GoDaddy.com, LLC",,,,Error
oceanworks.co,2016-10-03,2024-10-08,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ocelot.lol,2022-04-08,2024-12-31,2026-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ochca.com,2003-04-28,2025-03-05,2034-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ocho.co,2010-07-20,2024-07-25,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ociustechnologies.com,2014-09-04,2022-12-21,2027-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ocrovi.com,2012-02-10,2025-02-10,2026-02-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ocsimple.fr,2014-11-06,2024-11-19,2025-11-06,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
octalogic.in,2017-03-29,2025-03-04,2030-03-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
octalysisgroup.com,2014-05-13,2024-04-13,2025-05-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
octanics.com,2019-09-11,2024-09-04,2025-09-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
octanics.net,2020-10-09,2024-09-10,2025-10-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
octobang.com,2003-02-15,2025-02-01,2026-02-15,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
octopro.app,2020-01-29,2024-12-22,2026-01-29,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
octopush.com,2002-05-23,2024-05-01,2025-05-23,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
octoreach.io,2024-08-25,2024-09-02,2025-08-25,Porkbun LLC,,,,Error
oculodigital.com,2019-05-04,2024-05-05,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ocwen.com,1996-04-17,2024-04-14,2025-04-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
odaclick.com,2024-06-07,2024-06-07,2025-06-14,dattatec.com SRL,abuse@donweb.com,https://donweb.com,,Error
odaseva.com,2012-04-25,2025-01-22,2026-04-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
od.com.au,,2025-01-23,,Melbourne IT,,,,Error
oddbit.id,2017-02-01,2025-01-07,2026-02-01,PT Jagat Informasi Solusi (int),,,,Error
oddsscanner.com,2016-05-31,2025-02-23,2025-05-31,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
odedta.com,2013-04-12,2023-12-27,2025-04-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
odeene.es,,,,,,,,Error
odezio.io,2024-07-11,2024-07-16,2025-07-11,NAMECHEAP INC,,,,Error
odity.fr,2011-07-26,2024-08-31,2025-07-26,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
odm-tech.com,2001-11-01,2023-02-03,2027-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oemsoft.su,2018-02-19,,2026-02-19,RUCENTER-SU,random@yandex.ru,https://yandex.ru,,Error
offensive-operations.io,2020-04-10,2023-03-27,2026-04-10,NAMECHEAP INC,,,,Error
offerschocados.com.ec,,,,,,,,Error
offertegroei.nl,2024-06-23,,,Tucows.com Co.,,,,Error
office360online.us,2024-05-19,2025-02-25,2025-05-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
officearte.co,2020-07-23,2024-06-28,2026-07-23,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
officee-mail.net,2022-11-22,2024-11-07,2025-11-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
officemails.co.in,2019-05-09,2024-05-21,2027-05-09,"GoDaddy.com, LLC",,,,Error
office.maxitel.nl,2011-03-27,2022-04-12,,Registrar.eu,,,,Error
offside.soccer,2023-12-02,2024-11-22,2025-12-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
offspringdigital.com,2013-08-27,2024-09-03,2029-08-27,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
ofinans.com,2016-11-01,2024-11-25,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ofisly.com,2022-07-01,2024-07-02,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
og1.com.br,2008-01-21,2025-01-03,2026-01-21,,,,,Error
ogcloud.tech,2021-03-02,2025-03-03,2026-03-02,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ogust-food.com,2020-11-20,2024-11-21,2025-11-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
ogwebdesign.ca,2016-07-02,2024-06-02,2025-07-02,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,Error
ohg.co.uk,1999-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
ohpic.com.ar,,,,,,,,Error
oiandd.com,2020-08-12,2023-08-11,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oigfl.com,2007-02-13,2024-01-04,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oiin.tk,,,,,,,,Error
oios.org.in,2020-07-23,2022-05-13,2027-07-23,"GoDaddy.com, LLC",,,,Error
ojc-consulting.com,2017-03-06,2024-03-04,2028-03-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
okamisolutions.com,2022-02-01,2025-02-01,2026-02-01,1API GmbH,abuse@1api.net,https://1api.net,,Error
okok.services,2019-07-29,2024-07-04,2025-07-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
okyapp.com,2020-01-08,2024-12-25,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ola.finance,2021-03-15,2025-02-18,2026-03-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
olai.com,2001-04-03,2025-01-26,2025-04-03,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
olaprovince.org,2012-09-10,2024-08-16,2025-09-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
oldfargie.co.uk,2006-02-28,2024-02-14,2026-02-28,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
olimpiapoliri.it,2006-11-03,2024-11-19,2025-11-03,Aruba s.p.a.,,,,Error
oliosb.it,2022-05-03,2024-05-19,2025-05-03,Key-Systems GmbH,,,,Error
oliveandsage.co.uk,2012-04-29,2024-10-02,2027-04-29,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
oliverbernath.com,2023-01-22,2024-10-04,2026-01-22,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
olojin.it,2007-11-02,2024-11-18,2025-11-02,Register S.p.a.,,,,Error
olsen.net,1996-10-08,2024-09-08,2025-10-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
olson.host,,,,,,,,Error
omega-peripherals.com,1999-02-03,2024-01-24,2029-02-03,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
omenlaceglobal.co,2018-08-20,2024-08-26,2026-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
omerta.uk,2015-07-06,2024-07-18,2025-07-06,Domain Directors Pty Ltd t/a Instra Corporation [Tag = RAREDOMAINS-AU],,,,Error
omexinfotech.com,2010-12-18,2021-12-20,2026-12-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
omgiva.com,2017-01-24,2024-12-25,2026-01-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
omisejtech.com,2022-10-03,2024-09-01,2025-10-03,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
omnibiliti.com,,,,,,,,Error
omniga.de,,2013-12-16,,,,,,Error
omniplexvpn.com,2024-02-09,2025-01-10,2026-02-09,Epik LLC,abuse@epik.com,https://epik.com,,Error
omnixlabs.com,2017-12-18,2024-11-19,2025-12-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
omniyat-liv.com,2017-08-27,2024-07-29,2025-08-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
omreon.com,2017-06-14,2022-06-13,2025-06-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
onboardaero.com,2024-07-18,2024-11-08,2027-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onboardbase.com,2020-10-28,2024-10-29,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oncedejunio.fin.ec,,,,,,,,Error
onda.ai,2021-09-11,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
ondeviceresearch.com,2009-12-08,2024-12-09,2025-12-08,1API GmbH,abuse@1api.net,https://1api.net,,Error
ondoctor.co.kr,2019-12-17,2021-03-08,2026-12-17,"Asadal, Inc.(http://www.asadal.co.kr)",,,,Error
one2m.de,,2021-03-15,,,,,,Error
one5.com.au,,2024-12-04,,Web Address Registration Pty Ltd,,,,Error
oneagency.com,2003-08-31,2024-09-01,2025-08-31,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
oneaihealth.com,2022-12-22,2024-12-23,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onecarnow.com,2021-03-22,2024-06-13,2025-03-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
onechild.org,2015-06-24,2022-08-02,2031-06-24,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
onedoncastrian.com,2016-04-12,2024-03-19,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onehundred.ph,,,,,,,,Error
onereach.com,2006-07-05,2024-07-06,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ones.solutions,2021-10-29,2024-12-13,2025-10-29,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
onestream.com.au,,2023-07-04,,Domain Directors Pty Ltd trading as Instra,,,,Error
onet-brasil.com,2017-09-27,2024-08-02,2025-09-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
oneteasetech.com,2022-04-15,2024-03-16,2025-04-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
onetel.co.za,2017-06-19,2024-04-15,2025-06-19,1-Grid,abuse@1-grid.com,https://1-grid.com,,Error
onetick.com,2005-02-28,2024-08-24,2027-02-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
one-view.com,2003-07-24,2021-06-11,2026-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
onework.io,2016-03-11,2024-02-26,2026-03-11,Instra Corporation Pty Ltd.,,,,Error
onexgroup.pl,2008-07-09,2023-09-12,2033-07-09,home.pl S.A.,,,,Error
ongen.com,1999-12-19,2024-12-26,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ongrid.design,2020-10-29,2024-03-20,2026-10-29,https://www.cloudflare.com,registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
ongrowpro.com,2024-06-18,2024-06-18,2025-06-18,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
onhover.co.uk,2014-02-19,2025-01-20,2026-02-19,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
oniecan.com,2022-01-24,2025-02-23,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
onilab.com,2014-07-09,2022-09-16,2032-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onionfive.io,2016-07-15,2024-06-19,2025-07-15,Gandi SAS,,,,Error
onlcool.com,2019-04-22,2025-02-28,2025-04-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
online.bits-pilani.ac.in,2003-02-28,2021-02-03,2028-02-28,ERNET India,,,,Error
onlinecom.in,2022-02-21,2024-02-04,2026-02-21,"GoDaddy.com, LLC",,,,Error
onlineipc.com,2020-06-09,2024-06-10,2026-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onlinemediasolutions.com,2002-06-06,2024-04-15,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onlinepartnership.nl,2020-12-08,2024-11-02,,Cronon GmbH,,,,Error
onlinesup.com,2012-08-22,2025-01-21,2025-08-22,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
onlybalkans.com,2023-12-08,2024-12-03,2025-12-08,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
onmarketplace.com,2007-04-22,2023-04-23,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onmedia.bg,,,,,,,,Error
onnix.com.py,,,,,,,,Error
onofrei.org,2008-01-13,2024-06-12,2029-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onomondo.com,2013-03-22,2025-02-15,2026-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
onoonline.co,2022-03-03,2025-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onpoint.com,1995-02-28,2020-03-27,2029-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
onpointmrg.com,2016-09-06,2024-09-07,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onsitecs.ca,2013-06-12,2024-06-03,2025-06-12,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
ontera.net,2003-09-24,2020-08-11,2025-09-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ontic.co,2015-09-25,2024-09-30,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ontrad.co.uk,2012-05-25,2024-04-18,2026-05-25,eUKhost Ltd t/a eukhost LTD [Tag = EUKHOST],,,,Error
onyfast.com,2021-10-07,2024-10-04,2025-10-07,LWS dba Ligne Web Services,abuse@lws.fr,https://lws.fr,,Error
onyxcard.io,2021-01-20,2025-01-21,2026-01-20,"GoDaddy.com, LLC",,,,Error
onyxtec.com,2015-03-07,2025-03-02,2026-03-07,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
onyxtrade.it,2017-01-25,2025-02-10,2026-01-25,Aruba s.p.a.,,,,Error
oober.fr,2020-10-20,2024-11-30,2025-10-20,OVH,support@ovh.net,https://ovh.net,,Error
oofbrazil.com,2024-03-21,2024-03-22,2025-03-21,DropCatch.com 1157 LLC,support@namebright.com,https://namebright.com,,Error
ooki.io,2024-07-04,2024-07-09,2025-07-04,CommuniGal Communication Ltd.,,,,Error
oolio.com,2006-07-19,2024-07-21,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oomabiz.com,2018-02-15,2025-01-11,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
opalith.co,2024-09-24,2024-09-29,2025-09-24,OVH sas,abuse@ovh.net,https://ovh.net,,Error
openairlines.com,2006-01-01,2024-12-12,2026-01-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
openbb.finance,2021-07-14,2024-08-31,2025-07-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
openborder.com,2003-05-29,2022-10-12,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
openboxsoftware.com,2003-08-08,2022-05-31,2027-08-08,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
openconjecture.com,2017-04-11,2024-04-12,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
opendecide.com,2015-04-29,2024-04-08,2025-04-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
opendeluxe.com,2009-01-15,2025-01-14,2026-01-15,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
opengtm.ai,2023-07-27,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
openi.ai,2023-09-19,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
open-infotech.com,2019-05-11,2024-05-16,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
openinfra.com,2015-06-25,2024-05-31,2025-06-25,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
openmailbox.org,2013-05-18,2022-06-01,2025-05-18,Scaleway SAS,abuse+org@bookmyname.com,https://bookmyname.com,,Error
openmineral.com,2016-09-01,2024-08-29,2026-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
openpod.io,2022-05-06,2024-07-01,2025-05-06,Key-Systems GmbH,,,,Error
openrid.co,2023-02-13,2025-03-07,2025-02-13,Porkbun,abuse@porkbun.com,https://porkbun.com,,Error
opensafepro.com,2011-08-29,2024-08-28,2025-08-29,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
opensenselabs.com,2016-06-05,2024-11-26,2033-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
opensolutions.com.ar,,,,,,,,Error
opensourcein.tel,2022-07-27,2024-07-26,2025-07-27,Porkbun,abuse@porkbun.com,https://porkbun.com,,Error
opentekware.com,2014-01-16,2025-01-13,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
openwaye.com,2023-08-18,2024-07-14,2025-08-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
openxcell.com,2009-01-31,2022-09-05,2027-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
operand.com.br,2016-10-11,2025-01-13,2025-10-11,,,,,Error
operationswordfish.xyz,2023-10-12,2024-11-13,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
operr.com,2013-02-16,2025-02-21,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
opicagroup.com.au,,2024-10-23,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
opinionsbte.com,2024-06-14,2024-06-18,2025-06-14,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
opopmedia.co.uk,2024-10-09,2024-10-09,2025-10-09,Hans Lempka [Tag = ALPHADOMAINS],,,,Error
oppizi.com,2014-05-31,2024-07-23,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
opratel.com,2008-04-08,2024-04-08,2026-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ops.globaltill.com,2014-06-17,2024-09-11,2025-06-17,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
optical88.com.hk,1998-04-20,,2029-09-01,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,,Error
opticentcx.com,2023-03-24,2023-06-29,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
optimai.io,2022-05-10,2024-04-15,2025-05-10,NAMECHEAP INC,,,,Error
optimistinc.net,2015-11-10,2024-10-06,2025-11-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
optimized-car.de,,2024-04-02,,,,,,Error
optimum7.com,2007-11-15,2022-11-16,2027-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
optimus.ng,2021-08-20,2024-05-20,2025-08-20,Upperlink Limited,info@upperlink.ng,https://upperlink.ng,,Error
optinetuk.com,1998-12-16,2022-10-17,2027-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
optionautomator.com,2014-11-09,2024-10-27,2025-11-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
optionstradesphere.com,2024-05-30,2024-07-30,2025-05-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
optionstrike.com,1998-12-15,2024-10-15,2025-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
opulenting.com,2023-07-01,2024-06-18,2025-07-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
oraldrive.com,2017-09-14,2024-09-15,2025-09-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
orama.ai,2020-08-25,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
orangebitsinndia.com.com,1995-04-13,2024-06-28,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
orangecatdigital.com,2018-03-05,2018-04-11,2028-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
orangecode.se,2013-04-04,2024-03-20,2025-04-04,Loopia AB,,,,Error
orange-thailand.com,2007-06-13,2024-06-09,2025-06-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
orangevilleroad.com,2007-04-07,2024-11-14,2025-04-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
orascomhd.com,2005-02-22,2025-01-23,2026-02-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
orases.com,2000-01-12,2024-05-24,2032-01-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
orbistech.com,2011-03-18,2024-03-11,2025-03-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
orbit-outbound.com,2024-06-28,2024-07-09,2025-06-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
orbixon.com,2016-07-25,2024-07-01,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
orcamarketology.com,2017-04-07,2024-04-21,2025-04-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
orca.security,2019-02-07,2025-03-06,2026-02-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
orderbyte.co,2021-05-03,2024-07-14,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oreidosites.com.br,,,,,,,,Error
oreka.expert,2016-08-23,2024-07-04,2025-08-23,Infomaniak Network SA,,,,Error
oreyplay.com,2024-01-04,2025-02-16,2025-01-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
orfin.com.tr,2012-02-17,,2027-02-16,,,,,Error
organic-sol.com,2018-08-22,2024-08-23,2026-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
organit.fr,2010-10-23,2024-05-26,2025-10-08,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
orgria.com,2022-01-24,2025-02-23,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
originalmind.com.au,,2025-01-13,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
originals.ro,2005-12-27,,2027-11-25,ICI - Registrar,,,,Error
origin-technology.com,2020-12-31,2022-10-30,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
originventures.org,2020-08-08,2024-08-24,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
