Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
3133.0,dnxindoapps.com,2018-03-09,2024-03-07,2027-03-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,3132.0,Log In,200
3134.0,dob5.com,2016-01-29,2024-12-25,2026-01-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3133.0,Games at Dob5.com,200
3135.0,dogfriendlyretreats.com,2017-05-29,2024-05-29,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3134.0,,200
3136.0,doji.vn,,,,,,,3135.0,,Error
3137.0,dokobit.com,2018-01-12,2024-12-08,2026-01-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3136.0,Dokobit,200
3138.0,domoticz.com,2012-11-11,2025-01-30,2025-11-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,3137.0,,Error
3139.0,donegaldemocrat.ie,2008-04-27,,2025-04-28,Tibus,,,3138.0,,Error
3140.0,dongfeng-europe.com,,,,,,,3139.0,,Error
3141.0,drive-thrurecords.com,2013-05-06,2023-05-07,2033-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3140.0,,200
3142.0,drivehub.com,2004-11-12,2024-10-21,2025-11-12,"Name.com, Inc.",abuse@name.com,https://name.com,3141.0,,200
3143.0,drsmile.nl,2018-02-23,2024-06-10,,GoDaddy.com,,,3142.0,,200
3144.0,drugfreepartnership.com,2000-07-27,2024-06-27,2025-07-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3143.0,,200
3145.0,dtbmosz.ru,,,,,,,3144.0,,Error
3146.0,dwazoo.com,1998-01-08,2023-07-26,2031-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3145.0,,200
3147.0,easterniowahealthcenter.com,2014-01-17,2023-12-14,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3146.0,,200
3148.0,easychair.org,2004-12-14,2024-06-09,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3147.0,EasyChair Home Page,200
3149.0,eatijcry.ru,,,,,,,3148.0,,Error
3150.0,eatmesquite.com,2021-02-22,2025-02-23,2027-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3149.0,,200
3151.0,eatwith.com,2000-01-30,2023-10-31,2027-01-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,3150.0,,200
3152.0,ebb4all.com,2006-05-18,2024-04-19,2029-05-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3151.0,,Error
3153.0,ecatering.co.uk,1999-10-25,2024-10-24,2025-10-25,Ionos SE [Tag = 1AND1],,,3152.0,,200
3154.0,ecbrands.com,1998-12-11,2024-12-11,2026-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3153.0,,200
3155.0,ecertsonline.com,2000-03-18,2025-01-16,2026-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3154.0,ecertsonline,200
3156.0,echizen.xyz,2024-11-08,2025-01-08,2025-11-08,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,3155.0,,200
3157.0,eclass.com,1996-07-30,2018-07-29,2028-07-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3156.0,,200
3158.0,ecosure.com,2001-05-25,2024-11-19,2025-05-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,3157.0,,200
3159.0,eddocvermont.com,2022-11-08,2022-11-08,2027-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3158.0,,200
3160.0,edf-re.vn,,,,,,,3159.0,,Error
3161.0,edriveauto.com,2011-05-04,2024-05-05,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3160.0,Drive Auto,200
3162.0,edtell.com,2004-06-19,2025-02-07,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3161.0,edtell™,200
3163.0,eggy-car.io,2023-06-27,2024-06-16,2025-06-27,Porkbun LLC,,,3162.0,,200
3164.0,egyptair-me.com,2007-01-16,2025-01-02,2026-01-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3163.0,,Error
3165.0,ehrgo.com,2014-07-02,2022-05-03,2025-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3164.0,,200
3166.0,eiisys.com,2015-11-16,2024-10-08,2025-11-16,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,3165.0,,200
3167.0,eiplus.com.br,2021-03-22,2025-01-24,2025-05-25,,,,3166.0,,202
3168.0,ejan.co,2016-10-21,2024-06-25,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3167.0,,200
3169.0,ekirkpatrick.com,2000-01-06,2022-11-07,2028-01-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3168.0,,200
3170.0,ekupi.hr,2011-09-14,2025-01-22,2026-01-22,,,,3169.0,Vaša Internet trgovina,200
3171.0,elastic-data.fr,2021-12-02,2025-01-31,2025-12-02,OVH,support@ovh.net,https://ovh.net,3170.0,Elastic,200
3172.0,elebase.io,2015-05-29,2025-02-28,2025-05-29,Gandi SAS,,,3171.0,,200
3173.0,electronicspecifier.com,2005-05-26,2024-05-07,2026-05-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3172.0,Electronic Specifier,200
3174.0,elektro.net,2002-03-20,2024-05-09,2025-03-20,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,3173.0,elektro.net,200
3175.0,elitesalesinc.com,1997-12-11,2022-09-09,2031-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3174.0,Elite Sales Inc.,200
3176.0,elitetorrent.skin,,,,,,,3175.0,,Error
3177.0,elixirforum.com,2015-06-30,2024-07-05,2025-06-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3176.0,Elixir Programming Language Forum,200
3178.0,elsevier.de,,2018-07-16,,,,,3177.0,Elsevier,200
3179.0,emaildata.cz,2014-02-10,2024-12-11,2027-02-10,REG-WEBGLOBE,,,3178.0,,200
3180.0,employersafe.co.uk,2005-04-28,2024-04-27,2025-04-28,Ionos SE [Tag = 1AND1],,,3179.0,,Error
3181.0,enaa.com,2000-02-08,2025-02-27,2031-02-08,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,3180.0,,Error
3182.0,enqbator.com,2010-10-18,2024-09-13,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3181.0,Enqbator,200
3183.0,enqptaro.ru,,,,,,,3182.0,,Error
3184.0,envolvevision.com,2015-06-09,2023-06-30,2025-06-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3183.0,Envolve Vision,200
3185.0,episcopalchurch.org,1997-10-27,2025-01-15,2034-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3184.0,The Episcopal Church,200
3186.0,epoch.com,1997-11-03,2024-10-03,2025-11-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,3185.0,Epoch.com,200
3187.0,erosair.com,2006-04-21,2024-04-04,2025-04-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,3186.0,,200
3188.0,esadarj.ru,,,,,,,3187.0,,Error
3189.0,essai.pro,2023-04-21,2024-06-19,2025-04-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,3188.0,,200
3190.0,esurveydesigns.com,2010-03-02,2024-02-27,2026-03-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3189.0,The page could not be displayed,200
3191.0,euphoriaboutique.uk,2017-07-30,2024-07-29,2025-07-30,1api GmbH [Tag = 1API-DE],,,3190.0,,200
3192.0,evan-musics.ir,,,,,,,3191.0,,200
3193.0,eventbeyond.com,2015-06-30,2024-06-26,2026-06-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3192.0,,Error
3194.0,everyayah.com,2008-08-24,2024-08-10,2025-08-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,3193.0,Every Ayah,200
3195.0,exainfra.net,2021-03-24,2024-03-25,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3194.0,Colocation,200
3196.0,expeditionmeister.com,2021-09-20,2024-12-11,2025-09-20,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,3195.0,,200
3197.0,exquit-date.com,2014-07-23,2024-12-21,2025-07-23,united domains AG,abuse@united-domains.de,https://united-domains.de,3196.0,,200
3198.0,extremecustoms.com,2002-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3197.0,Extreme Customs,200
3199.0,extremesexchannels.tv,2020-05-20,2024-05-25,2025-05-20,Porkbun,abuse@porkbun.com,https://porkbun.com,3198.0,,Error
3200.0,eyedro.com,2009-06-29,2024-08-07,2030-06-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,3199.0,,200
3201.0,f4fcdn.eu,,,,OVH SAS,,,3200.0,Fly4free.pl,200
3202.0,f6publishing.com,2017-03-11,2022-10-02,2027-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3201.0,F6Publishing,200
3203.0,face.com,1994-02-25,2023-11-02,2029-02-26,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,3202.0,Hilco Digital Assets,200
3204.0,facility-manager.de,,2014-04-16,,,,,3203.0,Der Facility Manager,200
3205.0,failiem.lv,,2025-03-09,,,,,3204.0,,200
3206.0,fanatiz.com,2017-03-16,2024-09-07,2027-03-16,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,3205.0,Fanatiz,200
3207.0,fartakvarzeshi.com,2016-05-12,2024-09-29,2025-05-12,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,3206.0,,200
3208.0,fastca.vn,,,,,,,3207.0,CHỮ KÝ SỐ FASTCA,200
3209.0,fastest-inc.com,1997-07-23,2020-05-23,2025-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3208.0,"FastEST, Inc.",200
3210.0,faw.cymru,2014-12-30,2024-06-11,2025-12-30,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,3209.0,,200
3211.0,febelfin-academy.be,2007-02-04,,,,,,3210.0,Febelfin Academy,200
3212.0,fejsqrcf.net,2022-08-24,2024-07-28,2025-08-24,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,3211.0,,Error
3213.0,fhgov.com,2006-08-22,2022-09-04,2026-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3212.0,"City of Farmington Hills, MI",200
3214.0,fhnfinancial.com,2019-05-07,2025-03-08,2027-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3213.0,FHN Financial,200
3215.0,fidelizador.org,2008-12-30,2024-12-24,2027-12-30,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,3214.0,,Error
3216.0,filebatman138.com,2023-11-20,2024-11-20,2025-11-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3215.0,,Error
3217.0,filmimpact.com,2013-12-26,2025-02-13,2025-12-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,3216.0,,200
3218.0,filmy-smotret.one,2022-07-02,2024-08-12,2025-07-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,3217.0,,200
3219.0,finalweb.net,2000-12-14,2024-11-15,2025-12-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3218.0,,Error
3220.0,fincamallorca.de,,2025-01-14,,,,,3219.0,,200
3221.0,findadeathforum.com,2018-01-08,2025-01-18,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3220.0,,200
3222.0,firenews.video,2022-01-13,2025-02-23,2025-01-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,3221.0,,Error
3223.0,firstbottlewines.com,2018-01-11,2024-12-18,2028-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3222.0,,200
3224.0,firststudentinc.com,2001-11-09,2024-09-24,2026-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3223.0,,200
3225.0,fixfixfixfix.co.il,,,2027-08-02,Communigal Communication Ltd,dnsadmin@deltagalil.com,https://deltagalil.com,3224.0,פיקס,200
3226.0,flablenitev.site,2024-05-28,,,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,3225.0,,Error
3227.0,flappybird.ee,,,2025-04-07,Zone Media OÜ,,,3226.0,,200
3228.0,floridawestcoastonline.com,2019-11-18,2024-09-27,2025-11-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,3227.0,,200
3229.0,fltreasurehunt.gov,2016-11-17,2024-01-08,2025-11-17,get.gov,Clint.Morrow@myfloridacfo.com,https://myfloridacfo.com,3228.0,,Error
3230.0,fluenthub.com,2016-05-02,2024-04-26,2026-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3229.0,,Error
3231.0,fluidattacks.com,2018-02-16,2025-01-23,2026-02-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,3230.0,,200
3232.0,flyert.com,2012-08-21,2022-09-09,2032-08-21,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,3231.0,享此刻，享未来,200
3233.0,flyertrip.com,2011-03-30,2023-08-22,2028-03-30,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,3232.0,,Error
3234.0,focus2career.com,2012-11-06,2024-11-05,2025-11-06,"Register.com, Inc.",domain.operations@web.com,https://web.com,3233.0,,200
3235.0,foodadvisor.com.sg,2018-01-17,2024-03-22,2026-01-17,Exabytes Network (Singapore) Pte Ltd,,,3234.0,,Error
3236.0,foodora.cz,2015-04-24,2024-12-11,2025-04-24,REG-MARKMONITOR,,,3235.0,foodora.cz,200
3237.0,for-sale.co.uk,1996-08-01,2025-01-07,2026-01-14,OVH [Tag = OVH-FR],,,3236.0,For sale in UK,200
3238.0,fordfoundation.org,2001-12-26,2024-12-09,2025-12-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3237.0,,200
3239.0,formbank.us,2015-11-16,2023-11-19,2026-11-15,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,3238.0,,Error
3240.0,formhero.cloud,2018-05-31,2025-03-02,2025-05-31,Gandi SAS,abuse@gandi.net,https://gandi.net,3239.0,,Error
3241.0,fortisiba.com,2016-05-05,2024-11-28,2026-05-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,3240.0,,200
3242.0,fpgedsewst.com,2023-01-31,2024-12-27,2026-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3241.0,,Error
3243.0,friendsofroxburghehouse.co.uk,2011-06-10,2023-05-11,2025-06-10,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,3242.0,Friends of Roxburghe House Grampian,200
3244.0,funradio.sk,2003-06-30,2024-06-26,2029-06-30,"Sepia Systems, s.r.o.",office@sepia.sk,https://sepia.sk,3243.0,,200
3245.0,futureisnearus.com,2023-04-18,2024-04-03,2025-04-18,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,3244.0,,Error
3246.0,fyfgame.com,2017-03-17,2025-03-07,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3245.0,,200
3247.0,g26345216555.co,,,,,,,3246.0,,Error
3248.0,gamblingtherapy.org,2003-04-27,2024-06-09,2025-04-27,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,3247.0,Gambling Therapy,200
3249.0,gamersdecide.com,2012-04-09,2022-04-04,2025-04-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3248.0,Gamers Decide,200
3250.0,gandharvaloka.ie,2013-07-29,,2025-07-30,Hosting Ireland,,,3249.0,,200
3251.0,garvinoes.com,2018-12-05,2024-12-05,2025-12-05,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,3250.0,,200
3252.0,gascaribe.com,2000-03-28,2022-03-23,2031-03-28,Hello Internet Corp,abuse@hello.co,https://hello.co,3251.0,,200
3253.0,notmike.net,2022-11-25,2024-11-23,2025-11-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,3252.0,,Error
3254.0,gazettextra.com,1997-05-31,2024-05-15,2025-05-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3253.0,GazetteXtra,200
3255.0,gdurl.com,2009-06-22,2024-06-21,2025-06-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3254.0,gdURL,200
3256.0,gedcollaborative.com,2019-11-14,2024-11-14,2033-11-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3255.0,GEDC,200
3257.0,geekhack.org,2007-08-18,2024-10-02,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3256.0,geekhack,200
3258.0,getmybalance.com,2003-03-05,2025-01-29,2027-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3257.0,Get My Balance,200
3259.0,getnewestmaps.com,2020-09-09,2024-05-06,2025-09-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3258.0,Maps & Driving Directions,200
3260.0,getquin.com,2019-12-09,2025-03-08,2025-12-09,united domains AG,abuse@united-domains.de,https://united-domains.de,3259.0,,200
3261.0,getrocketapp.io,2018-02-21,2025-01-27,2026-02-21,"Cloudflare, Inc",,,3260.0,,200
3262.0,gettoptemplates.com,2021-03-26,2025-02-24,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3261.0,,Error
3263.0,giaiphapexcel.com,2006-05-25,2025-01-07,2025-05-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,3262.0,Giải Pháp Excel,200
3264.0,gianteaglefresh.com,2019-05-10,2024-04-05,2025-05-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3263.0,Grocery,200
3265.0,giftcardimpressions.com,2006-01-31,2025-01-27,2026-01-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3264.0,,Error
3266.0,gillette.de,,2018-05-07,,,,,3265.0,,200
3267.0,gislounge.com,2001-04-20,2024-04-21,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3266.0,,200
3268.0,gjfhigf.ru,,,,,,,3267.0,,Error
3269.0,gkatexrr.ru,,,,,,,3268.0,,Error
3270.0,glami.pl,2017-04-15,2025-03-05,2026-04-15,Gransy s.r.o.,,,3269.0,,200
3271.0,gliademo.com,2019-12-19,2024-11-14,2025-12-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3270.0,BETA,200
3272.0,globalconsumercare.com,2013-07-24,2024-06-23,2025-07-24,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,3271.0,,200
3273.0,globalelectronicscouncil.org,2016-03-24,2024-07-13,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3272.0,Global Electronics Council,200
3274.0,globalstd.com,2010-11-09,2024-10-14,2025-11-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3273.0,,200
3275.0,glockstore.com,1997-06-13,2022-06-24,2032-06-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3274.0,,Error
3276.0,gloucestercountynj.gov,2007-06-12,2024-01-08,2025-06-12,get.gov,dmarc@co.gloucester.nj.us,https://co.gloucester.nj.us,3275.0,Official Website,200
3277.0,glowoil.ae,,,,,,,3276.0,Glow Oil,200
3278.0,glsplugins.eu,,,,"WEDOS Internet, a.s.",,,3277.0,,Error
3279.0,glssp.net,2017-08-22,2023-08-10,2025-08-22,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,3278.0,,200
3280.0,glutenfreesociety.org,2006-12-18,2024-06-10,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3279.0,,200
3281.0,gmail.com.br,2010-05-20,2025-03-03,2026-03-31,,,,3280.0,,Error
3282.0,gnjcdn.com,2022-08-05,2024-07-02,2025-08-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3281.0,,Error
3283.0,rvmtv.com,2023-02-14,2025-02-15,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3282.0,Domain is Parked,200
3284.0,zerotrackr.com,2018-07-12,2024-06-12,2025-07-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3283.0,,Error
3285.0,godriveplayer.com,2023-06-23,2024-06-08,2025-06-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,3284.0,,200
3286.0,gokumtm.ru,,,,,,,3285.0,,Error
3287.0,googleuserconten744564567657465sg75.com,2023-07-26,2023-07-26,2028-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3286.0,,Error
3288.0,gotobilling.com,2005-11-03,2024-10-07,2026-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3287.0,,200
3289.0,gotoquiz.com,2006-03-19,2025-02-27,2026-03-19,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,3288.0,Make Your Own Quiz,200
3290.0,gounion.com,2003-03-25,2024-02-23,2029-03-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3289.0,UNION,200
3291.0,govi.vn,,,,,,,3290.0,Govi,200
3292.0,gpbeuwb.ru,,,,,,,3291.0,,Error
3293.0,graiman.com,2000-02-10,2019-02-12,2028-02-10,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,3292.0,Graiman,200
3294.0,grattan.co.uk,1996-08-01,2024-08-02,2025-08-03,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,,3293.0,Grattan,200
3295.0,great-world.xyz,2020-01-20,2025-02-13,2026-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3294.0,GREAT WORLD – Записки мандріника,200
3296.0,gripstatic.com,2013-04-29,2024-03-31,2025-04-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3295.0,,Error
3297.0,groundcloud.io,2016-10-20,2024-09-26,2025-10-20,Tucows Domains Inc.,,,3296.0,Please Log in,200
3298.0,grupoaddvalora.com,2012-01-05,2025-01-06,2026-01-05,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,3297.0,Addvalora,200
3299.0,gssa-mayer.at,,2025-03-05,,RegistryGate GmbH ( https://nic.at/registrar/228 ),,,3298.0,,200
3300.0,gtprulxu.ru,,,,,,,3299.0,,Error
3301.0,guesttoguest.com,2011-04-11,2025-03-02,2025-04-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,3300.0,HomeExchange,200
3302.0,gus.global,2015-09-15,2024-10-30,2025-09-15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,3301.0,Global University Systems (GUS),200
3303.0,hackercombat.com,2017-04-18,2025-02-17,2025-04-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,3302.0,Hacker Combat,200
3304.0,hadrian.io,2019-10-08,2023-11-12,2025-10-08,Key-Systems GmbH,,,3303.0,Hadrian,200
3305.0,haloproxy.com,2020-11-03,2024-11-06,2025-11-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3304.0,,Error
3306.0,hamptonu.edu,1990-01-22,,2027-07-31,,,,3305.0,Hampton University Home,200
3307.0,hancinema.net,2003-08-18,2021-10-27,2031-08-18,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,3306.0,,200
3308.0,harborglobal.com,2016-01-27,2025-01-28,2026-01-27,IONOS SE,abuse@ionos.com,https://ionos.com,3307.0,Harbor,200
3309.0,harel-net.co.il,,,2025-08-03,Domain The Net Technologies Ltd,lena@hhm.co.il,https://hhm.co.il,3308.0,,Error
3310.0,harukey.dev,2019-06-07,2024-07-22,2025-06-07,Key-Systems LLC,abuse@key-systems.net,https://key-systems.net,3309.0,,Error
3311.0,harvardlawreview.org,1999-03-12,2025-02-23,2028-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3310.0,,200
3312.0,hausfrage.de,,2020-11-05,,,,,3311.0,,200
3313.0,mkt4163.com,2011-05-06,2024-04-04,2025-05-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,3312.0,,Error
3314.0,haywardomni.com,2020-09-09,2025-01-17,2026-09-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3313.0,,Error
3315.0,hbo.hr,2011-08-31,2021-11-15,2026-08-31,,,,3314.0,Max,200
3316.0,headrushapp.com,2018-12-20,2024-12-05,2025-12-20,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,3315.0,,Error
3317.0,healthcaretechoutlook.com,2014-01-07,2022-12-30,2027-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3316.0,Healthcare Tech Outlook,200
3318.0,hebertsspecialtymeats.com,2009-10-14,2024-10-15,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3317.0,,200
3319.0,hein.eu,,,,domainfactory GmbH,,,3318.0,,200
3320.0,heritagehondabelair.com,2017-03-31,2025-02-13,2026-03-31,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,3319.0,,Error
3321.0,herolab.online,2018-01-18,2024-12-31,2026-01-18,NAMECHEAP INC,,,3320.0,Hero Lab Online,200
3322.0,hertz.at,,2016-09-27,,MarkMonitor Inc. ( https://nic.at/registrar/434 ),,,3321.0,,200
3323.0,hestia.org,1999-02-22,2024-06-10,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3322.0,,200
3324.0,heykorean.com,2002-09-30,2023-11-14,2029-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3323.0,HeyKorean.com,200
3325.0,hfnuola.com,2020-09-10,2024-08-16,2025-09-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3324.0,,Error
3326.0,higherlowergame.com,2015-11-16,2024-10-12,2025-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3325.0,,200
3327.0,hijgnafy.ru,,,,,,,3326.0,,Error
3328.0,hilton.com.cn,2004-08-19,,2025-08-19,码恪御标信息科技（上海）有限公司,william.tan@hilton.com,https://hilton.com,3327.0,,200
3329.0,hirslanden.ch,,,,,,,3328.0,Hirslanden,200
3330.0,hjgaahjjbhefdbgcaeh.world,,,,,,,3329.0,,Error
3331.0,hjpfe1.com,2023-03-11,2025-03-01,2026-03-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,3330.0,,Error
3332.0,hocgeese.com,2020-01-10,2025-02-03,2026-01-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,3331.0,,Error
