domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
pesoclo.com,2017-07-14,2025-01-22,2025-07-14,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,200
pixelberry-live.com,2022-10-05,2024-08-31,2025-10-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
pncactivepay.com,2008-11-17,2024-11-13,2026-11-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
projectorpsa.com,2006-01-25,2025-01-26,2026-01-25,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
pstattraining.net,2015-08-24,2023-05-25,2025-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
qsc.com,1993-11-01,2024-10-27,2025-10-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
rainforest-alliance.org,1996-04-12,2024-04-17,2025-04-13,"TUCOWS, INC.",rainforest-alliance.org@contactprivacy.com,https://contactprivacy.com,,200
rvusa.com,1995-10-07,2020-09-22,2025-10-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
schoologydev.com,2016-04-11,2025-03-08,2026-04-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
shuqi.com,2000-04-10,2023-10-18,2026-04-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
skylum.com,2011-12-24,2024-09-18,2026-12-24,"Name.com, Inc.",abuse@name.com,https://name.com,,200
sloganshub.org,2017-09-10,2024-10-25,2026-09-10,"eNom, LLC",,,,200
sorensonprod.com,2016-03-28,2025-02-21,2026-03-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
southerntide.com,2001-11-09,2024-12-01,2026-11-09,Safenames Ltd,abuse@safenames.net,https://safenames.net,,200
srugim.co.il,,,2026-01-05,Communigal Communication Ltd,srugim@srugim.co.il,https://srugim.co.il,,200
nh.us,2002-04-18,2024-06-02,2025-04-17,US Locality,,,,Error
supplyme.com,2003-05-12,2023-12-21,2025-05-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
thairoob.com,2023-11-12,2024-10-13,2025-11-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Invalid Content-Type
thisisl.com,2011-12-28,2024-12-24,2025-12-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
ticketure.com,2016-03-09,2022-12-02,2032-03-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
tigrelist.com,2015-02-24,2025-01-21,2026-02-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
transitos.io,2015-10-27,2024-09-28,2025-10-27,Gandi SAS,,,,Error
truyen.onl,2014-04-22,2024-04-07,2025-04-22,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
tsawaittimes.com,2019-02-12,2025-01-28,2026-02-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
twillory.com,2013-10-08,2024-10-09,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
uptimecdn.com,2017-10-20,2023-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
utusan.com.my,1996-10-26,2024-11-19,2025-10-26,Yeahhost Sdn Bhd,domain@yeahhost.com.my,https://yeahhost.com.my,,200
vlingo.com,2005-09-10,2025-02-28,2026-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
welocal.cloud,2021-02-24,2025-02-24,2026-02-24,InterNetX GmbH,domain-abuse@psi-usa.info,https://psi-usa.info,,Error
westword.com,1995-06-21,2024-06-20,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
withcherry.com,2019-06-04,2024-12-02,2027-06-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
yadifa.eu,,,,EURid vzw,,,,200
yardiaspire.com,2020-03-05,2024-04-11,2026-03-05,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
yourwebsite.life,2019-06-04,2020-02-22,2025-06-04,,abuse@namecheap.com,https://namecheap.com,,Error
yunlin.cc,2011-09-15,2024-09-04,2026-09-15,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
zatpark.com,2009-10-26,2024-10-27,2027-10-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
zendesk.co.uk,2007-11-30,2024-10-29,2026-11-30,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
aama-ntl.org,1996-09-14,2023-10-28,2032-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
acteol.com,2006-06-16,2022-09-27,2026-06-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
afunapp.com,2015-04-21,2025-01-16,2026-04-21,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
agcnetworks.com,2010-02-16,2025-02-17,2026-02-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
aila.org,1995-10-28,2024-09-02,2029-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
air.inc,2019-08-12,2024-08-29,2025-08-12,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,200
uuxpixel.com,2023-07-28,2024-07-29,2025-07-28,1API GmbH,abuse@1api.net,https://1api.net,,Error
api-ingenico.com,2017-01-03,2024-12-03,2026-01-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ddcro.io,2024-11-28,2024-12-03,2025-11-28,CommuniGal Communication Ltd.,,,,Error
executivegrapevine.io,2022-06-21,2024-09-06,2025-06-21,"GoDaddy.com, LLC",,,,Error
avaz.ba,,,,,,,,200
azure-dns-1.cn,2018-02-10,,2026-02-10,码恪御标信息科技（上海）有限公司,21v-waphynet@oe.21vianet.com,https://oe.21vianet.com,,Error
bestadserve.com,2018-08-13,2024-08-14,2025-08-13,1API GmbH,abuse@1api.net,https://1api.net,,Error
bit2me.com,2014-12-09,2025-03-03,2025-12-09,"Name.com, Inc.",abuse@name.com,https://name.com,,200
biturl.co,2018-12-17,2024-11-22,2025-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gnv2.net,2019-05-17,2024-04-12,2025-05-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bnn.de,,2020-07-29,,,,,,200
bollenhurkle.com,2023-10-05,2024-09-10,2025-10-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
cadburygiftsdirect.co.uk,2000-05-04,2024-04-30,2025-05-04,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
cdn-anvilcms.net,2019-11-13,2024-10-10,2025-11-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
chatboxn.com,2023-07-09,2024-10-02,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chaton.ai,2023-02-01,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
chattanoogan.com,1999-08-03,2022-12-04,2025-08-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
chch.com,1994-04-12,2024-04-13,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chromedino.com,2016-11-15,2024-10-15,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
classaction.org,2000-03-09,2024-06-25,2029-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clickspeedtest.com,2017-09-23,2024-09-11,2029-09-23,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,200
code.com,1994-04-18,2024-08-02,2025-04-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
collectandgo.be,1999-04-01,,,,,,,Error
colombia.com,1998-07-16,2024-06-25,2025-07-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
commanders.com,1995-02-21,2025-01-21,2027-02-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Exception
dailypost.ng,2013-04-16,2024-08-01,2028-04-16,HostAfrica,mo@hostafrica.com,https://hostafrica.com,,200
dawg.wtf,2022-06-25,2024-06-16,2025-06-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Invalid Content-Type
digitalfleet.com,2009-08-31,2024-07-27,2025-08-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
disney.co.uk,1996-08-01,2025-01-25,2026-02-23,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
docformats.com,2017-07-26,2024-09-30,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
doorcrawl.com,2014-12-01,2024-10-28,2025-12-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dreamforcem.com,2024-04-09,2024-12-19,2025-04-09,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
drogariasaopaulo.com.br,2011-03-04,2024-10-15,2025-07-27,,,,,Error
earthlink.iq,,,,,,,,Error
edmundsgovtech.cloud,2020-05-15,2024-05-16,2026-05-15,"Network Solutions, LLC",registryrelations@web.com,https://web.com,,Error
eglaitou.com,2023-11-20,2024-10-21,2025-11-20,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Invalid Content-Type
eqcm.net,2018-08-28,2024-07-24,2025-08-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
equifax.cr,2011-08-17,2024-09-18,2026-08-18,NIC-REG1,,,,Error
fanoutcdn.com,2012-12-10,2024-11-08,2026-12-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
fastchampongne.eu,,,,IMMATERIALISM LIMITED,,,,Error
findyourzo.com,2016-10-14,2024-10-18,2025-10-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
fishki.net,2004-05-10,2022-09-03,2031-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
forensicsandediscovery.com,2006-11-02,2024-09-03,2026-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
geekbrains.ru,2014-09-26,,2025-09-26,RU-CENTER-RU,,,,Error
geizhals.at,,2016-11-21,,,,,,Error
getprospect.com,2016-12-21,2024-11-15,2033-12-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
gogpac.com,2012-08-30,2024-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
goya.com,1995-09-14,2020-11-06,2025-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
idwholesaler.com,2002-11-14,2023-05-30,2026-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
spr.so,,,,,,,,Error
inspectionsupport.com,2002-12-04,2024-10-31,2025-12-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
interviewkickstart.com,2014-08-18,2025-02-19,2026-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
intrepidagile.com,2010-05-10,2024-05-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
justindianpornx.com,2022-09-24,2024-09-24,2025-09-24,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
de.us,2002-04-18,2024-06-02,2025-04-17,US Locality,,,,Error
kacbg.com,2014-04-01,2024-02-16,2025-04-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Invalid Content-Type
lan.com,1994-05-26,2024-10-14,2025-05-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
legendarydata.com,2011-04-25,2024-03-25,2027-04-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
lexica.art,2022-08-13,2024-11-19,2025-08-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
link75.org,1997-01-08,2023-02-12,2029-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
luceosolutions.com,2011-06-16,2024-05-12,2025-06-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
manula.com,2005-02-06,2025-01-07,2026-02-06,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,,200
masrawy.com,1999-11-09,2024-10-01,2025-11-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
matthewdevaney.com,2019-02-21,2025-02-06,2026-02-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
merchrock.com,2016-11-02,2024-10-03,2025-11-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mlo-online.com,1998-07-01,2024-05-26,2025-06-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
shzcdata.com,2023-02-07,2023-02-07,2026-02-07,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
mxgroup.ru,2002-06-06,,2025-06-07,RU-CENTER-RU,,,,200
neattest.com,2021-09-03,2024-09-15,2025-09-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
newsweek.pl,2001-02-24,2025-02-13,2026-02-23,cyber_Folks S.A.,,,,200
next2.io,2021-04-08,2024-08-30,2025-04-08,"GoDaddy.com, LLC",,,,Error
nextiva.xyz,2016-01-07,2024-04-25,2028-01-07,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
o9solutions.com,2009-10-15,2023-04-03,2029-10-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
of.london,2025-01-15,2025-02-13,2026-01-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
omoonsih.net,2021-08-03,2024-07-04,2025-08-03,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
opendr.com,2006-07-31,2024-06-30,2025-07-31,Domain-It!,abuse@domainit.com,https://domainit.com,,200
orlantech.com,1996-12-11,2023-08-16,2026-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
outbacktoystore.com,2005-09-22,2024-09-23,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ozk.com,1999-11-05,2024-09-07,2027-11-05,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
pagecdn.io,2018-11-01,2024-12-16,2025-11-01,NAMECHEAP INC,,,,200
paytr.com,2004-11-25,2024-05-16,2029-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pdfchef.com,2007-01-07,2025-01-07,2027-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
peeglecisurvey.top,2023-07-12,2025-01-23,2025-07-12,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,Error
philpapers.org,2006-08-01,2024-07-07,2025-08-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
pickdawgz.com,2019-09-05,2024-12-04,2034-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pogoda.co.il,,,2026-06-28,Domain The Net Technologies Ltd,brikerb@gmail.com,https://gmail.com,,200
primor.eu,,,,Dinahosting SL,,,,Error
proferecursos.com,2019-11-03,2024-11-04,2025-11-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
professionalpensions.com,2002-09-16,2024-08-19,2025-09-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
provetcloud.com,2014-10-28,2022-10-19,2031-10-28,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
qoopler.ru,2017-04-11,,2025-04-11,R01-RU,,,,200
recepedia.com,2008-02-15,2025-02-11,2026-02-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
redtiger.cash,2016-06-01,2022-06-04,2028-06-01,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
rosseltech.net,2020-06-17,2024-06-12,2025-06-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
sd-sfr.fr,2009-05-20,2024-10-12,2026-11-29,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
sex-online-sex.net,2023-08-14,2025-02-14,2025-08-14,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Invalid Content-Type
shopsheriff.com,2017-12-05,2020-11-09,2025-12-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
shopsupers.com,2022-03-31,2025-03-02,2025-03-31,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
shoutca.st,2013-07-05,2024-07-05,2025-07-06,ST Registry,,,,200
sidetrade.io,2022-01-24,2025-01-07,2027-01-24,Gandi SAS,,,,Error
simprosuite.com,2014-11-18,2025-01-28,2025-11-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
sitetran.com,2012-11-01,2024-10-03,2025-11-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
sleadtrack.com,2022-04-29,2024-03-30,2025-04-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
spicychat.ai,2023-05-01,,,1API GmbH,abuse@1api.net,https://1api.net,,200
stagevdr.com,2014-07-01,2024-12-06,2025-07-01,1API GmbH,abuse@1api.net,https://1api.net,,Error
startengine.com,1999-11-17,2022-09-10,2026-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,202
statsigcdn.com,2022-03-12,2024-06-28,2032-03-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
stoneeagle.com,1997-07-25,2022-05-25,2027-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tachoservices.com,2001-04-27,2024-04-28,2025-04-27,BBOnline,support@bb-online.com,https://bb-online.com,,Error
tejaratbank.ir,,,,,,,,Error
thecafesucrefarine.com,2013-03-28,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
trakm8.net,2002-09-24,2024-08-20,2025-09-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
twdcns.com,2019-06-27,2024-05-28,2025-06-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
unsightly-farm.com,2024-10-25,2024-10-25,2025-10-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
upland.me,2018-01-19,2025-03-05,2026-01-19,IONOS SE,,,,200
varonis.net,2008-08-29,2024-08-07,2025-08-29,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
wahealthplanfinder.org,2012-09-24,2024-08-30,2025-09-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
walletpasses.io,2015-10-31,2024-10-05,2025-10-31,Gandi SAS,,,,200
wdwmagic.com,2000-01-05,2024-12-21,2026-01-05,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
williamisp-hk.xyz,,,,,,,,Error
wmagazine.com,1995-08-03,2022-11-27,2030-08-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
workleap.com,2007-04-25,2024-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
xcine.click,2022-11-14,2024-10-24,2025-11-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
zadapps.info,2014-09-06,2024-08-12,2025-09-06,"Cloudflare, Inc",,,,Error
zbum2hkm.ru,2022-11-18,,2025-11-18,RU-CENTER-RU,,,,Error
aacreditunion.org,1999-06-14,2024-11-14,2025-06-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
absorbingband.com,2017-10-05,2025-02-05,2025-10-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
academic-accelerator.com,2018-11-08,2020-04-28,2028-11-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bpcyber.net,2022-07-05,2024-06-13,2025-07-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
kotzmovie.com,2022-07-01,2024-08-02,2025-07-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
kravenmovie.com,2022-07-11,2024-08-02,2025-07-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
thegarfield-movie.com,2023-10-24,2024-09-23,2025-10-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
alkira3.net,2019-12-13,2024-11-08,2025-12-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
amirza-online.ir,,,,,,,,Error
anavigate-on.com,2021-06-03,2024-05-06,2025-06-03,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
solarspireconsulting.com,2022-03-01,2025-02-28,2026-03-01,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Invalid Content-Type
appetize.services,2017-07-11,2024-06-12,2025-07-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
artifactoryonline.com,2009-02-03,2025-02-03,2026-02-03,"DomainSite, Inc.",abuse@name.com,https://name.com,,Error
associationdatabase.com,2001-03-29,2024-06-13,2028-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lertechforce.com,2020-07-30,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
balsamhill.co.uk,2009-12-19,2025-02-28,2025-12-19,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
bigc.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
bildderfrau.de,,2023-09-18,,,,,,Error
bne.es,,,,,,,,200
bonsecours.com,1996-07-22,2024-08-14,2026-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
buzzcdn.com,2019-07-24,2024-06-24,2025-07-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cardano.org,2014-09-05,2023-01-27,2025-09-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
cloudflare2.com,,,,,,,,Error
china169.cn,2003-03-17,,2028-03-17,北京新网数码信息技术有限公司,hqs-gtld@chinaunicom.cn,https://chinaunicom.cn,,Error
clearooms.com,2018-12-17,2024-11-12,2025-12-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
colorfindergetselectorsco.info,2023-03-30,2025-03-05,2026-03-30,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
colorfulclouds.net,2013-12-31,2022-11-21,2031-12-31,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
columbia-shipmanagement.com,2007-12-20,2022-12-13,2025-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
como.com,1996-02-09,2024-09-29,2028-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
cpapracticeadvisor.com,2010-12-07,2023-12-07,2033-12-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
ddisys.com,1997-03-11,2024-11-01,2027-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
de.net,1995-01-31,2025-02-02,2026-02-01,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,,Error
desicomments.com,2008-02-03,2025-02-24,2028-02-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
dmedres.com,2017-03-28,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
earthslab.com,2016-06-17,2024-06-24,2025-06-17,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,200
embedz.click,,,,,,,,Error
emma-sleep.co.uk,2019-11-19,2024-10-19,2025-11-19,Gandi [Tag = GANDI],,,,200
emsend3.com,2011-08-31,2024-07-30,2025-08-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
expedia.com.hk,1999-11-17,,2025-05-10,"CSC Corporate Domains, Inc.",,,,Error
finmarketslive.cl,,,,,,,,Error
firsthealth.com,1995-07-25,2024-08-02,2025-07-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
fl0.io,2023-04-28,2024-08-19,2025-04-28,Gandi SAS,,,,Error
freeconference.com,2001-07-05,2024-06-05,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
fshare.vn,,,,,,,,Error
gigaget.com,2003-12-16,2021-07-08,2025-12-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
gioneemobile.net,2012-08-14,2024-07-22,2025-08-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
gopigment.com,2020-06-23,2024-05-23,2025-06-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
hacs.xyz,2019-10-16,2023-08-31,2025-10-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
headlinereporter.com,2011-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
healthsync.app,2018-05-11,2024-06-25,2025-05-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
hearth.com,1995-10-20,2023-08-20,2026-10-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hellobeautiful.com,1999-06-16,2024-04-17,2025-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hix.ai,2021-11-13,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
i9dhjx.ru,2022-03-07,,2026-03-07,RU-CENTER-RU,,,,Error
insidefsi.com,1999-09-15,2024-08-14,2025-09-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
inspectorio.com,2016-01-28,2025-02-26,2030-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ithome.com,1999-12-19,2025-02-03,2026-12-19,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,200
jtxnt.com,2023-03-30,2025-02-28,2026-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
kaar-ma.com,2010-04-17,2022-09-07,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kmap-state-ks.us,,,,,,,,Error
landof.tv,2014-03-14,2025-03-10,2026-03-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
laposte.info,2001-08-10,2024-08-13,2025-08-10,Nameshield SAS,registrar@nameshield.net,https://nameshield.net,,Error
liquidweb.services,2014-09-23,2024-08-27,2025-09-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
