URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency
https://ipinfo.io/10.0.50.1,10.0.50.1,74,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/157.230.41.236,157.230.41.236,74,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Singapore,,Singapore,SG,Asia,103.6839,1.314,Asia/Singapore,21:04:09,SGD
https://ipinfo.io/10.10.8.1,10.10.8.1,74,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.255.255.10,10.255.255.10,74,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.30.144,104.21.30.144,74,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.1.5.50,10.1.5.50,73,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.11,192.168.100.11,73,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/168.192.1.1,168.192.1.1,73,True,False,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:12,USD
https://ipinfo.io/196.168.1.1,196.168.1.1,73,False,False,False,False,False,False,False,24691.0,"TOGOTEL-AS TogoTelecom, Togo",,commercial,"TOGOTEL-AS TogoTelecom, Togo",,commercial,,,Togo,TG,Africa,1.0833,8.6667,Africa/Lome,13:04:13,XOF
https://ipinfo.io/66.249.66.29,66.249.66.29,73,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:13,USD
https://ipinfo.io/23.227.38.32,23.227.38.32,73,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,Ontario,Canada,CA,North America,-79.4057,43.709,America/Toronto,09:04:14,CAD
https://ipinfo.io/156.33.241.5,156.33.241.5,72,False,False,False,False,False,False,False,3495.0,SENATE-AS,senate.gov,government,SENATE-AS,senate.gov,government,Washington,District of Columbia,United States,US,North America,-76.9882,38.9034,America/New_York,09:04:14,USD
https://ipinfo.io/10.150.2.19,10.150.2.19,72,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.71,10.10.10.71,71,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/36.86.63.182,36.86.63.182,71,False,True,False,False,False,False,False,7713.0,PT Telekomunikasi Indonesia,telkom.co.id,isp,PT Telekomunikasi Indonesia,telkom.co.id,isp,,,Indonesia,ID,Asia,106.8286,-6.175,Asia/Jakarta,20:04:16,IDR
https://ipinfo.io/192.1.2.3,192.1.2.3,71,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:17,USD
https://ipinfo.io/192.168.10.2,192.168.10.2,71,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/66.249.84.64,66.249.84.64,71,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:18,USD
https://ipinfo.io/192.168.200.1,192.168.200.1,71,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/120.0.0.1,120.0.0.1,71,False,False,False,False,False,False,False,4837.0,CHINA UNICOM China169 Backbone,chinaunicom.cn,isp,CHINA UNICOM China169 Backbone,chinaunicom.cn,isp,,,China,CN,Asia,113.722,34.7732,Asia/Shanghai,21:04:19,CNY
https://ipinfo.io/119.29.29.29,119.29.29.29,70,True,False,False,False,False,False,False,132203.0,"Tencent Building, Kejizhongyi Avenue",tencent.com,commercial,"Tencent Building, Kejizhongyi Avenue",tencent.com,commercial,Guangzhou,Guangdong,China,CN,Asia,113.2539,23.1181,Asia/Shanghai,21:04:20,CNY
https://ipinfo.io/157.230.79.142,157.230.79.142,70,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:04:20,EUR
https://ipinfo.io/104.21.77.222,104.21.77.222,70,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/50.0.0.20,50.0.0.20,69,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:21,USD
https://ipinfo.io/192.168.100.3,192.168.100.3,69,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.30,10.0.0.30,69,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.65,192.168.1.65,69,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.22.22.101,172.22.22.101,69,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/81.196.2.129,81.196.2.129,68,False,False,False,False,False,False,False,8708.0,Digi Romania S.A.,digi.ro,isp,Digi Romania S.A.,digi.ro,isp,Bucharest,București,Romania,RO,Europe,26.0578,44.4946,Europe/Bucharest,16:04:24,RON
https://ipinfo.io/213.55.94.34,213.55.94.34,68,False,False,False,False,False,False,False,24757.0,Ethiopian Telecommunication Corporation,,isp,Ethiopian Telecommunication Corporation,,isp,Addis Ababa,Addis Ababa,Ethiopia,ET,Africa,38.7485,9.0245,Africa/Addis_Ababa,16:04:25,ETB
https://ipinfo.io/88.208.55.41,88.208.55.41,68,True,False,False,False,False,False,False,39572.0,DataWeb Global Group B.V.,datawebglobalgroup.com,commercial,DataWeb Global Group B.V.,datawebglobalgroup.com,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.8975,52.3759,Europe/Amsterdam,15:04:25,EUR
https://ipinfo.io/172.16.1.1,172.16.1.1,68,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.147.125,172.67.147.125,68,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/111.90.150.104,111.90.150.104,68,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Kuala Lumpur,Kuala Lumpur,Malaysia,MY,Asia,101.6852,3.1408,Asia/Kuala_Lumpur,21:04:27,MYR
https://ipinfo.io/192.168.100.8,192.168.100.8,68,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.1.50,172.16.1.50,68,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/12.1.1.1,12.1.1.1,68,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,St Louis,Missouri,United States,US,North America,-90.4617,38.7048,America/Chicago,08:04:29,USD
https://ipinfo.io/10.10.2.1,10.10.2.1,67,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.252,10.0.0.252,67,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/198.54.124.245,198.54.124.245,67,False,False,False,False,False,False,False,22612.0,NAMECHEAP-NET,namecheap.com,commercial,NAMECHEAP-NET,namecheap.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:30,USD
https://ipinfo.io/198.168.8.1,198.168.8.1,67,False,False,False,False,False,False,False,22652.0,FIBRENOIRE-INTERNET,videotron.com,isp,FIBRENOIRE-INTERNET,videotron.com,isp,,,Canada,CA,North America,-79.3716,43.6319,America/Toronto,09:04:31,CAD
https://ipinfo.io/192.168.1.25,192.168.1.25,66,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/182.168.100.1,182.168.100.1,66,False,False,False,False,False,False,False,2527.0,Sony Network Communications Inc.,www.sonynetworkcom.com,isp,Sony Network Communications Inc.,www.sonynetworkcom.com,isp,Matsudo,Chiba,Japan,JP,Asia,139.9315,35.7742,Asia/Tokyo,22:04:32,JPY
https://ipinfo.io/192.168.100.9,192.168.100.9,65,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.4.1,192.168.4.1,65,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.35,192.168.1.35,65,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.109,192.168.1.109,65,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.169.5.22,192.169.5.22,65,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:35,USD
https://ipinfo.io/103.29.44.4,103.29.44.4,65,False,False,False,False,False,True,False,55410.0,Vodafone Idea Ltd,vodafoneidea.com,mobile,Vodafone Idea Ltd,vodafoneidea.com,mobile,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:34:36,INR
https://ipinfo.io/10.10.10.101,10.10.10.101,65,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.8,192.168.0.8,64,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.203.1,192.168.203.1,64,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.100.0.1,10.100.0.1,64,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/182.168.1.1,182.168.1.1,64,False,False,False,False,False,False,False,2527.0,Sony Network Communications Inc.,www.sonynetworkcom.com,isp,Sony Network Communications Inc.,www.sonynetworkcom.com,isp,Kyoto,Kyoto,Japan,JP,Asia,135.752,35.0231,Asia/Tokyo,22:04:38,JPY
https://ipinfo.io/192.2.0.1,192.2.0.1,64,False,False,False,False,False,False,False,,,,,,,,,,United Kingdom,GB,Europe,-0.1224,51.4964,Europe/London,14:04:39,GBP
https://ipinfo.io/192.168.1.39,192.168.1.39,64,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.51,10.0.0.51,63,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.100.1,10.10.100.1,63,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.66,192.168.1.66,62,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.3,10.10.10.3,62,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.63.253.2,185.63.253.2,62,False,False,False,False,False,False,False,60064.0,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.8975,52.3759,Europe/Amsterdam,15:04:42,EUR
https://ipinfo.io/192.168.0.11,192.168.0.11,62,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.72.114,172.67.72.114,62,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/172.67.177.191,172.67.177.191,62,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/8.8.4.4,8.8.4.4,62,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:45,USD
https://ipinfo.io/10.2.2.1,10.2.2.1,62,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.5.0.1,10.5.0.1,62,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.198.0.1,192.198.0.1,61,False,False,False,False,False,False,False,53301.0,RADIOLINKINTERNET,radiolinkinternet.com,isp,RADIOLINKINTERNET,radiolinkinternet.com,isp,Owatonna,Minnesota,United States,US,North America,-93.2188,44.0794,America/Chicago,08:04:46,USD
https://ipinfo.io/172.17.17.17,172.17.17.17,61,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/20.20.20.20,20.20.20.20,61,True,False,False,True,True,False,False,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:47,USD
https://ipinfo.io/185.253.252.155,185.253.252.155,61,False,False,False,False,False,False,False,39224.0,Fastbit Srl,fastbit.ro,isp,Fastbit Srl,fastbit.ro,isp,,,Romania,RO,Europe,24.997,45.9968,Europe/Bucharest,16:04:48,RON
https://ipinfo.io/172.20.0.2,172.20.0.2,60,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.0.2.1,192.0.2.1,60,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.0.11,10.10.0.11,59,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.136.148,172.67.136.148,59,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.10.3,192.168.10.3,59,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.10.10,192.168.10.10,59,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/111.90.150.24,111.90.150.24,59,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Kuala Lumpur,Kuala Lumpur,Malaysia,MY,Asia,101.6852,3.1408,Asia/Kuala_Lumpur,21:04:52,MYR
https://ipinfo.io/172.168.1.1,172.168.1.1,59,True,True,False,True,True,False,False,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,Des Moines,Iowa,United States,US,North America,-93.6127,41.6015,America/Chicago,08:04:53,USD
https://ipinfo.io/208.67.220.220,208.67.220.220,59,False,False,False,False,False,False,False,36692.0,CISCO-UMBRELLA,opendns.com,commercial,CISCO-UMBRELLA,opendns.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:53,USD
https://ipinfo.io/212.175.73.136,212.175.73.136,59,False,False,False,False,False,False,False,9121.0,Turk Telekom,turktelekom.com.tr,isp,Turk Telekom,turktelekom.com.tr,isp,Tekirdağ,Tekirdağ,Türkiye,TR,Asia,27.3014,41.0494,Europe/Istanbul,16:04:54,TRY
https://ipinfo.io/192.162.1.10,192.162.1.10,58,False,False,False,False,False,False,False,8359.0,MTS PJSC,mtu.ru,isp,MTS PJSC,mtu.ru,isp,,,Russia,RU,Europe,37.6068,55.7386,Europe/Moscow,16:04:54,RUB
https://ipinfo.io/192.168.1.111,192.168.1.111,58,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/203.112.90.14,203.112.90.14,58,False,False,False,False,False,False,False,9221.0,HSBC HongKong,hsbc.com.hk,commercial,HSBC HongKong,hsbc.com.hk,commercial,,,Hong Kong,HK,Asia,114.1657,22.2578,Asia/Hong_Kong,21:04:55,HKD
https://ipinfo.io/192.178.1.168,192.178.1.168,58,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:04:56,USD
https://ipinfo.io/111.90.150.109,111.90.150.109,58,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Kuala Lumpur,Kuala Lumpur,Malaysia,MY,Asia,101.6852,3.1408,Asia/Kuala_Lumpur,21:04:56,MYR
https://ipinfo.io/197.156.70.122,197.156.70.122,58,False,False,False,False,False,False,False,24757.0,Ethiopian Telecommunication Corporation,,isp,Ethiopian Telecommunication Corporation,,isp,Addis Ababa,Addis Ababa,Ethiopia,ET,Africa,38.7485,9.0245,Africa/Addis_Ababa,16:04:57,ETB
https://ipinfo.io/10.0.0.253,10.0.0.253,57,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.20.10.1,172.20.10.1,57,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.12,192.168.0.12,57,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.7,192.168.100.7,57,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.106,192.168.1.106,57,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.38,192.168.1.38,57,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/149.56.24.226,149.56.24.226,56,True,False,False,True,False,False,False,16276.0,OVH SAS,ovhcloud.com,hosting,OVH SAS,ovhcloud.com,hosting,Montreal,Quebec,Canada,CA,North America,-73.5887,45.5075,America/Toronto,09:05:01,CAD
https://ipinfo.io/172.16.2.1,172.16.2.1,56,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.4.2,192.168.4.2,56,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.129.196,172.67.129.196,56,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/172.1.1.1,172.1.1.1,56,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Alvin,Texas,United States,US,North America,-95.2499,29.4085,America/Chicago,08:05:03,USD
https://ipinfo.io/10.10.1.10,10.10.1.10,55,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.249,10.0.0.249,55,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.3.20,104.21.3.20,55,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/164.100.78.248,164.100.78.248,55,False,False,False,False,False,False,False,4758.0,National Informatics Centre,nic.in,commercial,National Informatics Centre,nic.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:35:06,INR
https://ipinfo.io/193.41.63.7,193.41.63.7,55,False,False,False,False,False,False,False,15895.0,Kyivstar PJSC,kyivstar.net,isp,Kyivstar PJSC,kyivstar.net,isp,,,Ukraine,UA,Europe,30.5287,50.4522,Europe/Kyiv,16:05:06,UAH
https://ipinfo.io/192.18.100.2,192.18.100.2,55,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:07,USD
https://ipinfo.io/192.168.88.1,192.168.88.1,55,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.11.1,192.168.11.1,54,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/193.168.1.1,193.168.1.1,54,False,False,False,False,False,False,False,2602.0,Fondation RESTENA,restena.lu,commercial,Fondation RESTENA,restena.lu,commercial,,,Luxembourg,LU,Europe,6.1661,49.7498,Europe/Luxembourg,15:05:09,EUR
https://ipinfo.io/10.20.30.1,10.20.30.1,54,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.67,192.168.1.67,53,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.15,192.168.0.15,53,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.162.0.1,192.162.0.1,53,False,False,False,False,False,False,False,8359.0,MTS PJSC,mtu.ru,isp,MTS PJSC,mtu.ru,isp,Anapa,Krasnodar Krai,Russia,RU,Europe,37.3449,44.9262,Europe/Moscow,16:05:11,RUB
https://ipinfo.io/192.168.100.14,192.168.100.14,53,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/197.221.225.186,197.221.225.186,53,False,False,False,False,False,False,False,37204.0,TELONE,telone.co.zw,isp,TELONE,telone.co.zw,isp,Harare,Harare,Zimbabwe,ZW,Africa,31.0543,-17.8394,Africa/Harare,15:05:12,ZWD
https://ipinfo.io/100.10.10.1,100.10.10.1,52,False,False,False,False,False,True,False,701.0,UUNET,verizon.com,mobile,UUNET,verizon.com,mobile,Pawtucket,Rhode Island,United States,US,North America,-71.3844,41.874,America/New_York,09:05:13,USD
https://ipinfo.io/172.67.139.77,172.67.139.77,52,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.1.155,192.168.1.155,52,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/164.100.213.203,164.100.213.203,52,False,False,False,False,False,False,False,4758.0,National Informatics Centre,nic.in,commercial,National Informatics Centre,nic.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:35:14,INR
https://ipinfo.io/172.0.0.1,172.0.0.1,52,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Calera,Alabama,United States,US,North America,-86.7583,33.1063,America/Chicago,08:05:15,USD
https://ipinfo.io/203.76.113.123,203.76.113.123,52,False,False,False,False,False,False,False,23688.0,Link3 Technologies Ltd.,link3.net,isp,Link3 Technologies Ltd.,link3.net,isp,Dhaka,Dhaka Division,Bangladesh,BD,Asia,90.4126,23.7891,Asia/Dhaka,19:05:15,BDT
https://ipinfo.io/10.0.0.14,10.0.0.14,52,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.118,192.168.0.118,52,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.18.2,192.168.18.2,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.250,192.168.0.250,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.5.50.5,10.5.50.5,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.9,192.168.0.9,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.100.100.100,10.100.100.100,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.0.0.4,192.0.0.4,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/149.112.112.112,149.112.112.112,51,False,False,False,False,False,False,False,19281.0,QUAD9-AS-1,quad9.net,commercial,QUAD9-AS-1,quad9.net,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:20,USD
https://ipinfo.io/168.192.100.1,168.192.100.1,51,True,True,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:21,USD
https://ipinfo.io/192.168.1.92,192.168.1.92,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.28.24.161,104.28.24.161,51,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:22,USD
https://ipinfo.io/192.168.1.195,192.168.1.195,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.17,192.168.1.17,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.26.13.138,104.26.13.138,51,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.0.0.12,10.0.0.12,51,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.60.1,192.168.60.1,50,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.112,192.168.1.112,50,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/103.81.104.98,103.81.104.98,50,False,False,False,False,False,False,False,136141.0,Mohammad Kamrul Hasan ta SK Traders,sktraderss.com,commercial,Mohammad Kamrul Hasan ta SK Traders,sktraderss.com,commercial,,,Bangladesh,BD,Asia,90.3742,23.7018,Asia/Dhaka,19:05:26,BDT
https://ipinfo.io/192.17.1.1,192.17.1.1,50,False,False,False,False,False,False,False,38.0,UIUC,illinois.edu,education,UIUC,illinois.edu,education,Loda,Illinois,United States,US,North America,-88.072,40.5175,America/Chicago,08:05:27,USD
https://ipinfo.io/192.160.0.1,192.160.0.1,50,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:05:27,USD
https://ipinfo.io/192.168.1.121,192.168.1.121,50,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/95.211.189.137,95.211.189.137,50,True,False,False,False,False,False,False,60781.0,LeaseWeb Netherlands B.V.,nl.leaseweb.com,isp,LeaseWeb Netherlands B.V.,nl.leaseweb.com,isp,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:05:28,EUR
https://ipinfo.io/54.243.71.82,54.243.71.82,50,True,False,False,True,True,False,False,14618.0,AMAZON-AES,amazon.com,hosting,AMAZON-AES,amazon.com,hosting,Ashburn,Virginia,United States,US,North America,-77.4903,39.0469,America/New_York,09:05:29,USD
https://ipinfo.io/192.168.68.1,192.168.68.1,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.113,192.168.0.113,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.23,192.168.1.23,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.41.2.100,10.41.2.100,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.24.0.1,10.24.0.1,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.250,10.0.0.250,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.254.254,10.10.254.254,49,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/111.90.150.164,111.90.150.164,49,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:05:34,MYR
