Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
14532.0,pingmeapp.net,2022-12-27,2024-11-22,2026-12-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,14531.0
14533.0,pinion.gg,,,,Com Laude (http://www.comlaude.com),,,14532.0
14534.0,pinktwice.xyz,2022-01-25,2025-03-09,2025-01-25,Namecheap,abuse@namecheap.com,https://namecheap.com,14533.0
14535.0,pipe-decor.com,2015-12-01,2023-11-21,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14534.0
14536.0,pipeguild.com,2002-05-28,2024-05-14,2026-05-28,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,14535.0
14537.0,pirnhub.icu,2020-02-20,2025-03-01,2026-02-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,14536.0
14538.0,raceez.com,2019-09-17,2024-08-01,2025-09-17,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,14537.0
14539.0,pkzzsnbk.ru,,,,,,,14538.0
14540.0,planprintland.com,2021-04-08,2024-06-04,2025-04-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14539.0
14541.0,plansee-group.com,2006-08-03,2025-02-06,2025-08-03,united domains AG,abuse@united-domains.de,https://united-domains.de,14540.0
14542.0,plastiq.com,2003-03-16,2024-12-09,2026-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14541.0
14543.0,playtictactoe.org,2015-08-02,2024-08-06,2025-08-02,"TUCOWS, INC.",playtictactoe.org@contactprivacy.com,https://contactprivacy.com,14542.0
14544.0,pleasantonweekly.com,1999-10-06,2024-10-01,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14543.0
14545.0,plutonium.pw,2017-03-24,2024-12-17,2026-03-24,Immaterialism,centralnic@immateriali.sm,https://immateriali.sm,14544.0
14546.0,pnghq.com,2023-01-24,2025-02-01,2026-01-24,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,14545.0
14547.0,podnikatel.cz,2003-12-01,2025-02-12,2025-12-01,REG-CZNIC,,,14546.0
14548.0,poetryintranslation.com,2009-03-26,2025-02-10,2027-03-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,14547.0
14549.0,pointzeroforum.com,2022-01-25,2025-01-15,2027-01-25,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,14548.0
14550.0,pokecardmaker.com,2021-06-21,2024-08-10,2025-06-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,14549.0
14551.0,pokerstars.eu,,,,"Com Laude (Nom IQ Ltd, trading as)",,,14550.0
14552.0,polarishrs.nl,2014-04-22,2022-08-05,,Realtime Register,,,14551.0
14553.0,polarity.io,2016-03-10,2025-02-08,2026-03-10,Gandi SAS,,,14552.0
14554.0,policja.pl,2001-12-04,2023-11-21,2028-12-03,OVH SAS,,,14553.0
14555.0,politepost.net,2022-12-08,2024-11-07,2025-12-08,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,14554.0
14556.0,polityka.pl,1999-12-27,2024-12-07,2025-12-26,Domena.pl sp. z o.o.,,,14555.0
14557.0,polizeitest.de,,2023-10-13,,,,,14556.0
14558.0,poodleforum.com,2005-10-15,2024-10-15,2025-10-15,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,14557.0
14559.0,pool-it.net,2005-06-09,2024-05-11,2025-06-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,14558.0
14560.0,popmonetizer.com,2018-09-24,2024-09-22,2025-09-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14559.0
14561.0,pornflip.com,2004-11-05,2024-10-10,2025-11-05,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,14560.0
14562.0,slindoncollege.co.uk,2004-02-11,2025-01-28,2026-02-11,Register.com Inc t/a British Telecom [Tag = BTNAMES],,,14561.0
14563.0,postcode-lotterie.de,,2019-07-30,,,,,14562.0
14564.0,ppcsecure.com,2009-04-17,2024-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14563.0
14565.0,practisforms.com,2010-02-01,2025-01-03,2026-02-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,14564.0
14566.0,prediggo.services,2022-02-28,2024-04-13,2026-02-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,14565.0
14567.0,prentrom.com,1994-11-01,2024-10-31,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14566.0
14568.0,primacom.id,2018-10-25,2023-07-29,2028-10-25,PT Cyberindo Aditama,,,14567.0
14569.0,princessbridediamonds.com,2003-02-02,2024-05-03,2025-10-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,14568.0
14570.0,princetonclub.net,1999-06-11,2022-09-02,2030-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14569.0
14571.0,prismci.io,,,,,,,14570.0
14572.0,procompusa.com,2008-06-03,2024-10-08,2026-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14571.0
14573.0,prof-herbertrichardson.com,2012-06-25,2024-06-26,2025-06-25,IONOS SE,abuse@ionos.com,https://ionos.com,14572.0
14574.0,profiledata.co.za,2010-05-26,2025-02-17,2025-05-26,Raphus Ltd,abuse@raphus.mu,https://raphus.mu,14573.0
14575.0,providefinance.com,2012-02-07,2024-11-19,2028-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14574.0
14576.0,proxypool.pro,2023-07-27,2024-07-02,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14575.0
14577.0,psee.io,2018-04-23,2024-04-11,2025-04-23,Instra Corporation Pty Ltd.,,,14576.0
14578.0,pspl.co.in,2003-02-28,2024-06-27,2029-02-28,Netlynx Technologies Pvt. Ltd.,,,14577.0
14579.0,psyclelondon.com,2013-07-08,2022-09-18,2027-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14578.0
14580.0,ptesa.com.co,2012-05-28,2024-05-29,2025-05-27,Mi.com.co,soporte@mi.com.co,https://mi.com.co,14579.0
14581.0,ptsapp.com,2002-08-19,2023-08-19,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14580.0
14582.0,pubimgs.com,2022-04-01,2025-03-02,2026-04-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14581.0
14583.0,zordcdn.com.br,2023-11-08,2024-10-29,2025-11-08,,,,14582.0
14584.0,puddleducks.com,1997-05-19,2024-03-22,2025-05-20,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,14583.0
14585.0,purplesec.cloud,2021-11-16,2024-10-22,2025-11-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14584.0
14586.0,vipwm.cc,2019-11-05,2024-10-08,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14585.0
14587.0,pxsglobal.net,2011-06-27,2024-06-28,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14586.0
14588.0,pzzle.app,2022-02-17,2024-07-07,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14587.0
14589.0,qconcursos.com,2010-02-05,2025-01-02,2026-02-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,14588.0
14590.0,qehportal.co.uk,2021-06-25,2024-11-20,2028-06-25,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,14589.0
14591.0,qqhsdkyd.ru,,,,,,,14590.0
14592.0,quackr.io,2019-02-03,2025-01-09,2026-02-03,NAMECHEAP INC,,,14591.0
14593.0,qualityinsights.org,1999-03-16,2025-03-04,2026-03-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14592.0
14594.0,quattrocom.mx,2017-03-13,2023-03-10,2028-03-13,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,14593.0
14595.0,quidmarketloans.com,2014-01-29,2025-01-30,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14594.0
14596.0,quiubolee.com,2012-08-09,2024-08-10,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14595.0
14597.0,railsware.com,2006-11-08,2022-09-07,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14596.0
14598.0,ratopati.com,2013-05-28,2024-05-14,2029-05-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14597.0
14599.0,rbcpayplan.com,2020-01-30,2024-12-31,2026-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14598.0
14600.0,rblx.trade,2019-02-02,2025-02-08,2026-02-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14599.0
14601.0,reactornet.com,2002-11-14,2021-09-15,2026-11-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14600.0
14602.0,realityblurred.com,2000-07-08,2024-08-08,2028-07-08,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,14601.0
14603.0,reasonstudios.com,2019-02-21,2025-01-31,2026-02-21,Name SRS AB,abuse@namesrs.com,https://namesrs.com,14602.0
14604.0,redbull.blog,2016-11-21,2024-11-08,2025-11-21,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,14603.0
14605.0,redbull.how,,,,,,,14604.0
14606.0,redirect.host,2021-05-28,2024-07-18,2025-05-29,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,14605.0
14607.0,reediamcctest.com,2010-02-25,2025-02-21,2026-02-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14606.0
14608.0,reemo.io,2020-02-26,2025-01-19,2026-02-26,Gandi SAS,,,14607.0
14609.0,refine.dev,2021-06-11,2024-06-08,2025-06-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14608.0
14610.0,regiongateway.ca,2010-11-23,2025-01-07,2025-11-23,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,14609.0
14611.0,registradores.org,1999-06-25,2024-02-08,2026-06-25,Nominalia Internet SL,abuse@nominalia.com,https://nominalia.com,14610.0
14612.0,renalandurologynews.com,2007-02-13,2025-02-09,2027-02-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14611.0
14613.0,renault.bg,,,,,,,14612.0
14614.0,reo-central.com,2010-12-08,2024-11-11,2027-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14613.0
14615.0,reorganish.com,,,,,,,14614.0
14616.0,republicannation.com,2009-08-05,2024-07-12,2027-08-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14615.0
14617.0,researchrabbitapp.com,2020-02-04,2025-02-05,2027-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14616.0
14618.0,restorationmanager.net,2007-11-20,2024-05-17,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14617.0
14619.0,resupply.tech,2018-03-24,2024-06-30,2025-03-24,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,14618.0
14620.0,reynoldsonline.com,1999-02-16,2022-01-05,2027-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14619.0
14621.0,reyun.com,2011-09-10,2024-08-27,2025-09-10,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,14620.0
14622.0,rezka-ua.tv,2023-11-10,2024-07-15,2025-11-10,"TUCOWS, INC.",compliance@tucows.com,https://tucows.com,14621.0
14623.0,rhino.fi,2016-04-13,2024-10-14,2028-04-13,Gandi SAS,,,14622.0
14624.0,rhobekxn.ru,,,,,,,14623.0
14625.0,ridenow-server.com,,,,,,,14624.0
14626.0,ringrevenue.net,2009-01-02,2025-01-02,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14625.0
14627.0,ripplenet.com,2014-10-18,2022-05-06,2030-10-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,14626.0
14628.0,riskmetrics.com,1997-09-23,2024-08-26,2025-09-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14627.0
14629.0,risttransport.com,1999-10-23,2022-08-24,2027-10-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14628.0
14630.0,river-pay.com,2013-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14629.0
14631.0,rjbkkxxb.ru,,,,,,,14630.0
14632.0,rjpunlimited.com,2020-10-04,2024-10-14,2025-10-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14631.0
14633.0,rk.com,1995-09-28,2023-12-05,2027-09-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,14632.0
14634.0,rocket-games.ch,,,,,,,14633.0
14635.0,rockidentifier.com,2020-12-23,2025-02-23,2026-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14634.0
14636.0,rojek.cz,1998-04-17,2024-12-11,2025-10-11,REG-WEBGLOBE,,,14635.0
14637.0,route25.eu,,,,Registrar.eu,,,14636.0
14638.0,routenet.nl,1999-04-26,2024-06-14,,Registrar.eu,,,14637.0
14639.0,rpsol.net,2011-04-11,2024-04-09,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14638.0
14640.0,rsedatanews.net,2016-03-17,2025-02-20,2026-03-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14639.0
14641.0,rsicloud.com,2011-06-08,2024-02-09,2027-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14640.0
14642.0,rsm.net,1997-06-16,2024-12-24,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14641.0
14643.0,rtmk.ch,,,,,,,14642.0
14644.0,ru-tld.ru,2008-09-20,,2025-09-20,ARDIS-RU,,,14643.0
14645.0,rubberuk.uk,2021-05-22,2024-11-03,2025-05-22,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,14644.0
14646.0,runningdirect.nl,2006-06-08,2024-05-14,,team.blue nl B.V.,,,14645.0
14647.0,runrace.net,2004-03-07,2024-12-31,2026-03-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,14646.0
14648.0,weblec.com,1999-04-08,2024-04-08,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14647.0
14649.0,zlinkb.com,2022-04-13,2025-02-24,2025-04-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,14648.0
14650.0,s7cdn.online,2016-12-23,2024-12-25,2025-12-23,"Regional Network Information Center, JSC dba RU-CENTER",,,14649.0
14651.0,s9sej09fyyo.art,,,,,,,14650.0
14652.0,saib.com.sa,,,,,,,14651.0
14653.0,salaryplan.co.in,2010-10-28,2024-10-04,2025-10-28,Gandi SAS,,,14652.0
14654.0,sale-tax.com,2012-04-08,2024-05-10,2025-04-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14653.0
14655.0,salesforce1.cloud,2016-01-27,2025-02-21,2026-01-27,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,14654.0
14656.0,sanofi-synthelabo.com,1998-12-03,2025-01-14,2034-10-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14655.0
14657.0,santorinidave.com,2012-08-10,2024-07-24,2029-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14656.0
14658.0,saragrillo.com,2017-04-25,2023-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14657.0
14659.0,sartcorsonline.com,2005-03-02,2022-11-23,2028-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14658.0
14660.0,sartle.com,2012-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14659.0
14661.0,saubere-sache.com,2010-01-06,2025-01-07,2026-01-06,IONOS SE,abuse@ionos.com,https://ionos.com,14660.0
14662.0,sausagemaker.com,1996-12-23,2024-03-16,2027-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14661.0
14663.0,sbr.com.sg,2008-04-21,2024-03-22,2025-04-21,Key-Systems GmbH,,,14662.0
14664.0,schooland.hk,2012-09-24,,2031-09-27,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,14663.0
14665.0,schuheggers.net,2007-04-17,2024-03-18,2025-04-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14664.0
14666.0,schukat.com,1997-01-25,2025-01-27,2026-01-26,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,14665.0
14667.0,schulportal.de,,2021-01-11,,,,,14666.0
14668.0,scoupy.com,2005-06-08,2024-06-08,2025-06-08,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,14667.0
14669.0,scrabblecheat.com,2009-01-26,2022-09-05,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14668.0
14670.0,screwfixmedia.com,2019-09-26,2024-09-19,2025-09-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,14669.0
14671.0,sctv.vn,,,,,,,14670.0
14672.0,sdaqawu.ru,,,,,,,14671.0
14673.0,sdsacloud.com,2017-07-26,2024-07-02,2029-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14672.0
14674.0,sdslondon.co.uk,1998-07-01,2024-07-15,2026-07-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,14673.0
14675.0,search-fast.com,2022-04-06,2024-04-07,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14674.0
14676.0,searchhub.club,,,,,,,14675.0
14677.0,searchmy.co,2020-12-16,2025-01-16,2025-12-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14676.0
14678.0,searchsecurepro.co,2018-11-08,2024-11-14,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14677.0
14679.0,secnews.gr,,,,,,,14678.0
14680.0,secretgenius.com,2002-05-17,2024-05-10,2025-05-17,Abion AB,abuse@abion.com,https://abion.com,14679.0
14681.0,secretlink.xyz,2020-10-22,2025-02-28,2025-10-22,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,14680.0
14682.0,securenetworking.com,1997-06-24,2023-10-17,2025-06-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,14681.0
14683.0,securepasstraffic.com,2019-08-09,2024-07-10,2025-08-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14682.0
14684.0,seeders-paradise.org,2019-03-27,2025-03-05,2026-03-27,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,14683.0
14685.0,seeing-is-believing.com,2023-03-08,2025-02-06,2026-03-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14684.0
14686.0,seminuevos.com,1999-03-18,2024-03-07,2029-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14685.0
14687.0,sendd.com,1997-01-31,2024-12-31,2026-02-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,14686.0
14688.0,seniormbp.com,2007-04-30,2024-05-05,2026-04-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,14687.0
14689.0,sensai-cosmetics.com,2005-04-14,2024-03-30,2025-04-14,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,14688.0
14690.0,xyty.me,2019-07-16,2024-08-30,2025-07-16,InterNetX GmbH,,,14689.0
14691.0,sequoiacpe.com,2013-05-01,2023-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14690.0
14692.0,serratotraining.com,2009-03-30,2024-03-28,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14691.0
14693.0,serstech.com,2006-10-31,2024-10-24,2025-10-31,Abion AB,abuse@abion.com,https://abion.com,14692.0
14694.0,xinshuyang.cn,2025-01-07,,2026-01-07,成都西维数码科技有限公司,yebense520@gmail.com,https://gmail.com,14693.0
14695.0,severalnines.com,2006-08-25,2024-08-24,2025-08-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,14694.0
14696.0,sfei.org,1995-02-03,2025-01-10,2026-02-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14695.0
14697.0,shadowbrokers.eu,,,,IMMATERIALISM LIMITED,,,14696.0
14698.0,shadygrovefertility.com,1996-03-16,2023-01-16,2026-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14697.0
14699.0,shareinfo.pl,2017-05-17,2023-06-06,2026-05-17,nazwa.pl sp. z o.o.,,,14698.0
14700.0,sharepointsapiens.com,2013-09-22,2024-09-23,2025-09-22,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,14699.0
14701.0,shb.biz,2002-11-21,2024-11-21,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14700.0
14702.0,sheffieldforum.co.uk,2002-12-10,2024-11-10,2025-12-10,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,14701.0
14703.0,sheilaswheels.com,2005-02-04,2025-01-31,2026-02-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14702.0
14704.0,sherryfitz.ie,2001-03-20,,2025-03-20,Irish Domains,,,14703.0
14705.0,shijicloud.com,2015-04-23,2024-12-11,2026-04-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,14704.0
14706.0,shinhansec.com,2018-09-19,2024-08-30,2025-09-19,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,14705.0
14707.0,shiningmom.com,2011-11-11,2024-11-04,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14706.0
14708.0,shook.gr,,,,,,,14707.0
14709.0,shopgirlscrew.com,2016-09-09,2024-08-25,2025-09-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,14708.0
14710.0,shoplay365.com,2020-04-17,2024-12-16,2025-04-17,"Name.com, Inc.",abuse@name.com,https://name.com,14709.0
14711.0,showone.com.cn,2020-01-26,,2026-01-26,北京网尊科技有限公司,2355979@qq.com,https://qq.com,14710.0
14712.0,shs.com.vn,,,,,,,14711.0
14713.0,sierraloaded.sl,,,,,,,14712.0
14714.0,signal-ma.com,2020-07-08,2024-06-03,2025-07-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,14713.0
14715.0,simplemachines.org,2003-06-12,2023-10-09,2029-06-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14714.0
14716.0,simplybestcoupons.com,2005-08-31,2022-09-03,2026-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14715.0
14717.0,sipsby.com,2016-09-28,2024-09-27,2026-09-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14716.0
14718.0,skycop.com,2004-09-22,2024-06-20,2025-09-22,Name SRS AB,abuse@namesrs.com,https://namesrs.com,14717.0
14719.0,skylacu.com,2021-05-03,2024-03-04,2027-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14718.0
14720.0,slapdash.com,2004-04-23,2024-04-18,2026-04-23,"Name.com, Inc.",abuse@name.com,https://name.com,14719.0
14721.0,slclktrk005.com,2021-08-24,2024-07-25,2025-08-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14720.0
14722.0,slobodnaevropa.org,2003-09-03,2024-12-04,2025-09-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14721.0
14723.0,slyjoyhour.live,,,,,,,14722.0
14724.0,smallmeetings.co.uk,2013-08-07,2023-03-16,2025-08-07,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,14723.0
14725.0,smartalecprint.com,2017-07-10,2022-10-04,2027-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14724.0
14726.0,smartblogger.com,2011-04-03,2019-09-22,2029-04-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14725.0
14727.0,smartbuyglasses.co.uk,2007-08-28,2021-08-21,2026-08-28,Dreamscape Networks International Pte Ltd [Tag = DREAMSCAPE],,,14726.0
14728.0,smartinfoplanet.com,2023-04-14,2024-11-27,2025-04-14,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,14727.0
14729.0,smartmessage.com,2000-02-08,2025-01-09,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14728.0
14730.0,smartmls.com,2000-03-13,2022-03-13,2032-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14729.0
14731.0,smartprocurement.co.za,2003-06-02,2025-01-31,2025-06-02,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,14730.0
14732.0,smithsonianchannel.com,2006-01-25,2024-12-24,2026-01-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,14731.0
14733.0,smsequipment.com,2008-03-13,2023-10-22,2026-03-13,Namescout Ltd,abuse@rebel.com,https://rebel.com,14732.0
14734.0,snowball-analytics.com,2022-01-21,2024-02-14,2026-01-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,14733.0
14735.0,soakymountainwaterpark.com,2018-10-22,2024-10-07,2025-10-22,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,14734.0
14736.0,softthinks.com,2000-02-22,2025-02-04,2031-02-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,14735.0
14737.0,softwareok.de,,2024-06-27,,,,,14736.0
14738.0,soleseekers.shoes,2020-01-22,2025-03-08,2026-01-22,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,14737.0
14739.0,solow.nl,2015-12-21,2024-03-19,,NextName B.V.,,,14738.0
14740.0,somiii.xyz,2022-01-25,2025-03-09,2025-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,14739.0
14741.0,sonichealthcare.com,2001-08-20,2024-08-16,2025-08-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,14740.0
14742.0,soorban.com,2017-01-09,2023-07-30,2030-01-09,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,14741.0
14743.0,sorealcool.com,2021-07-06,2024-06-24,2025-07-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,14742.0
14744.0,soundboardguy.com,2021-04-09,2024-04-10,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14743.0
14745.0,southeasternequip.com,1999-10-15,2022-10-09,2031-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,14744.0
14746.0,southerntickets.net,2015-09-02,2024-07-04,2025-09-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,14745.0
14747.0,spanishclicktrack.com,,,,,,,14746.0
