domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
bowtie.com.hk,2017-11-21,,2025-11-23,"CSC Corporate Domains, Inc.",,,,200
brandsight-dns.net,2017-04-06,2025-03-09,2026-04-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
brookdalewebapp.com,2018-08-14,2023-08-15,2028-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
byairbnb.com,2016-01-29,2024-10-06,2026-01-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
casemgmtsys.com,2013-07-18,2023-07-19,2028-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
casherites.com,2023-12-30,2025-02-12,2024-12-30,Udamain.com LLC,abuse@web.com,https://web.com,,Error
cashrafi.com,2024-02-23,2025-01-31,2026-02-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
cvpm-digi.com,2023-02-20,2025-01-29,2026-02-20,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
takecareof-assets.net,2020-12-01,2024-10-27,2025-12-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
wls911.com,2022-03-02,2025-02-24,2026-03-02,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
cenovus.com,2008-07-14,2024-03-06,2028-07-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
centacarecab.com.au,,,,,,,,Error
championgene.com,2022-10-12,2024-09-12,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
chelsweets.com,2014-01-31,2024-12-31,2026-01-31,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
cinemashack.co,2022-02-24,2025-03-01,2025-02-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cinepolisklic.com,2012-03-09,2025-02-02,2026-03-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
clinicalview360.com,2017-11-06,2024-09-07,2025-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
entreda.net,2019-07-16,2024-06-11,2025-07-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cloudfloordns.com,2011-06-08,2024-05-05,2025-06-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
cloudninehair.com,2009-06-30,2024-05-31,2025-06-30,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
clubchampion.com,2000-03-13,2025-02-11,2026-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
codewithmukesh.com,2020-04-23,2025-02-05,2026-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
commugen.net,2022-12-25,2024-11-20,2025-12-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
compucomsupport.com,2020-01-27,2024-11-28,2026-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
contactautoreply.com,2020-08-14,2024-08-15,2026-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
contentdeliveries.com,2020-04-02,2024-04-02,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
conversen.com,2006-05-08,2024-05-04,2025-05-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
convrrt.com,2010-09-23,2022-09-08,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cornermedical.com,2003-02-24,2025-02-25,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
samsungelectronics.net,2000-10-28,2024-09-23,2025-10-28,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
cotecmdmck.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
countdownfortrello.com,2018-03-18,2025-03-03,2026-03-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
coupangeats.com,2018-10-30,2024-09-25,2025-10-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cozoxovical-cocifiness-microtevasuty.name,,,,,,,,Error
crifgroup.com,1997-07-08,2024-05-08,2027-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cristobalcolon.com,1999-03-19,2023-01-18,2028-03-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cruiselines.com,2001-12-27,2024-06-24,2027-12-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
cubemc.net,2011-04-11,2024-10-18,2025-04-11,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,Error
cubetecn.com,2018-10-08,2024-11-12,2025-10-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
cupidabo.com,2019-05-28,2024-04-05,2025-05-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
custojusto.pt,,,,,,,,200
cwyfknmwh.biz,2023-03-21,2024-03-20,,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com,,Error
davines.com,2003-09-14,2024-05-12,2025-04-09,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
dcdn.es,,,,,,,,Error
debuganess-monoxemumian.com,,,,,,,,Error
defence-datamob.com,,,,,,,,Error
degabodive-cohedikist-ultrapucahous.name,,,,,,,,Error
deskqa8.com,2012-05-10,2024-08-02,2025-08-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
dfnb-ads.com,2017-04-06,2024-03-05,2025-04-06,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
dispapeles.com.co,2000-10-06,2024-09-30,2025-10-05,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,Error
dn-server.com,2016-02-09,2024-09-23,2032-02-09,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
dns2use.com,2015-11-14,2022-03-08,2027-11-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
dnsdrift.net,2003-03-25,2024-03-18,2025-03-25,Abion AB,abuse@abion.com,https://abion.com,,Error
dobygo2.com,2018-09-17,2024-09-18,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
donegallive.ie,2019-04-24,,2025-04-24,Hostopia,,,,Error
dongtu.com,2004-11-25,2024-12-31,2026-11-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
doodc.pro,2024-12-05,2025-03-11,2025-12-05,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,,200
dopplermta3.com,2020-08-12,2024-08-13,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dotdata.nl,2013-03-20,2022-04-14,,Hostnet B.V.,,,,200
driveclutch.com,2014-03-24,2024-03-20,2025-03-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
dvlabs.com,1998-05-07,2022-05-06,2032-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
e-ieppro2.com,2003-06-07,2024-03-30,2025-06-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
e3direct.com,1999-07-23,2023-05-24,2028-07-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eatyourselfskinny.com,2007-04-14,2024-04-15,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eb-longboat.com,2020-10-02,2024-08-28,2025-10-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ebanksepah.ir,,,,,,,,Error
edgeestimator.com,2015-12-16,2024-11-16,2025-12-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
edgetms.com,2010-09-09,2024-09-03,2026-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
efemsa.com,2000-07-05,2024-07-02,2025-07-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
elevat-iot.com,2016-09-27,2024-10-02,2026-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
elg-front.jp,2011-04-19,,2025-04-30,,,,,Error
emaginiward.com,,,,,,,,Error
emailimagecdnbkef.com,2018-06-13,2024-05-14,2025-06-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
embroiderymonkey.com,2019-07-10,2023-10-19,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
emilesikage.biz,,,,,,,,Error
emimexese-overarubapancy-nonuvamuness.net,,,,,,,,Error
eneakagmqqi.info,,,,,,,,Error
enitobidom-transoxadoment.name,,,,,,,,Error
ennova.com,2000-11-06,2024-11-07,2025-11-06,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,200
enosishermes.com,2015-11-12,2024-10-08,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
envia.com,1997-05-30,2024-05-29,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eqomcdn.com,2021-05-26,2024-05-26,2025-05-26,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Invalid Content-Type
equator-live.com,2015-07-09,2024-06-09,2025-07-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
espn.com.sg,2015-02-26,2025-01-28,2026-02-26,CSC Corporate Domains Inc,,,,200
esprofessionals.com,2001-04-03,2023-12-14,2032-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ev.io,2020-01-24,2025-03-10,2026-01-24,"GoDaddy.com, LLC",,,,200
exilufish-macrosacaponess-semifeketion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
exovoduvency-disimarocate.net,,,,,,,,Error
expecn.com,2001-09-06,2024-08-14,2025-09-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
fact-finder.co.uk,2009-03-17,2024-03-16,2025-03-17,InterNetx GmbH [Tag = INTERNETX-DE],,,,Error
fact24.com,2000-03-31,2024-02-29,2027-03-31,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
fandisentinel.com,2018-01-23,2025-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
filmdaily.co,2017-03-09,2025-03-10,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
filmgo.live,2021-07-06,2024-07-06,2025-07-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
forextradernow.com,,,,,,,,Error
fruitelegant.com,2023-06-06,2024-05-31,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
funcatz.com,2021-05-31,2024-05-02,2025-05-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
fusionhcmknowledgebase.com,2020-04-23,2021-02-16,2030-04-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
garnethill-email.com,2014-01-14,2024-12-14,2027-01-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
garnierusa.com,2000-08-09,2024-08-07,2025-08-09,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,200
geoapp.me,2013-01-10,2024-06-11,2031-01-10,Mesh Digital Limited,,,,Error
getingeremote.com,2010-06-09,2024-03-11,2025-06-09,Abion AB,abuse@abion.com,https://abion.com,,Error
getlar.com,2023-12-30,2025-03-12,2024-12-30,DropCatch.com 1504 LLC,support@namebright.com,https://namebright.com,,Error
getswish.net,2018-01-24,2025-01-20,2026-01-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
gettysburgconnection.org,2018-10-21,2023-10-29,2025-10-21,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,200
gl-advert-delivery.com,2014-09-10,2024-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
glcloudservice.com,2023-01-06,2025-02-17,2025-01-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
glitnirticketing.com,2004-03-14,2022-01-27,2028-03-14,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
gmk.center,2017-07-24,2022-01-24,2025-07-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
go3.lt,2019-09-10,,2025-09-11,,,,,Error
gokken138casino.com,2023-02-24,2025-02-25,2026-02-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
golsarmusic.ir,,,,,,,,200
goo-net.com,1999-09-02,2024-08-18,2025-09-02,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,200
gprdirect.com,2002-09-04,2023-12-29,2025-09-04,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
grandado.com,2015-05-19,2024-04-24,2026-05-19,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
grandenetworks.net,2001-12-07,2024-05-08,2026-12-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
gridwisetrack.com,2019-05-15,2024-06-24,2025-05-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
groupcollect.com,2011-01-20,2024-07-31,2026-01-20,1API GmbH,abuse@1api.net,https://1api.net,,200
guayaco.info,2023-03-17,2025-02-20,2026-03-17,"Cloudflare, Inc",,,,Error
guessthe.game,2022-05-14,2024-11-15,2025-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
gunjanappstudios.com,2017-08-24,2024-08-20,2025-08-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
s-pushtan-rl05.de,,2023-04-13,,,,,,Error
gwc688.net,2019-02-13,2025-01-09,2026-02-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
harrisinsights.com,2017-02-16,2025-02-17,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
healthbridgecrm.com,2008-10-16,2024-09-19,2025-10-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hce-uk.com,2004-02-23,2025-02-24,2026-02-23,IONOS SE,abuse@ionos.com,https://ionos.com,,200
heomedia.com,2014-04-14,2024-04-08,2025-04-14,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,200
herbalifemail.com,2005-04-08,2025-03-07,2026-04-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
hff.de,,2024-04-11,,,,,,Error
hidecdn.stream,2023-03-10,2025-03-10,2025-03-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
hillsboroughschools.org,2002-02-22,2024-08-15,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ownersaccess.com,2011-01-14,2024-12-13,2026-01-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
historyforkids.net,2012-10-06,2024-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hlqpcf.com,2020-04-14,2024-03-15,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hostinginluxembourg.net,2011-01-03,2024-12-28,2026-01-03,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
hotelieridea.com,2018-03-16,2024-03-17,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hrahdmon.com,2019-03-11,2025-03-12,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
huaweicloudapis.com,,,,,,,,Error
hypeinnovation.com,2008-04-07,2024-08-03,2025-04-07,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
icetravelgroup.com,2021-05-13,2024-04-19,2025-05-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
icio.us,2002-05-03,2024-04-11,2025-05-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
icoxs.co.kr,2017-08-23,2020-08-23,2027-08-23,Whois Corp.(http://whois.co.kr),,,,Error
igcares.com,2019-04-08,2024-05-13,2027-04-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
ihou.com,2000-12-27,2019-11-29,2028-12-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
iinmobi.com,2024-01-15,2024-12-21,2026-01-15,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
ilikewallpaper.net,2011-09-24,2024-10-25,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ilobimevion-antifaxoment-enuzunadom.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
slga.nl,2020-11-02,2024-08-01,,AutoDNS,,,,Error
imatidefy-misinupath-semixufufossion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
imepuculary-ultratepetify.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
imexidify.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
vaojo.com,2020-06-09,2024-06-11,2025-06-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
imghaste.com,2020-02-11,2025-02-04,2026-02-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
imigaxafy.com,,,,,,,,Error
importyeti.com,2020-05-28,2024-05-02,2033-05-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
imuvohilike-antibugiliment.name,,,,,,,,Error
indmoney.com,2017-04-16,2023-04-15,2028-04-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
inepavage.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
instant.co,2010-07-20,2025-02-06,2025-07-19,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,200
intelliprice.com,1998-11-26,2024-11-21,2025-11-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
interarubely-cofecurify-imaxogihern.name,,,,,,,,Error
internetmarketingninjas.com,2007-04-23,2023-09-28,2025-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
interokalement.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
interoperabilitybridges.com,2024-07-29,2025-01-21,2025-07-29,DropCatch.com 495 LLC,support@namebright.com,https://namebright.com,,200
irekokosion-unabonetal.biz,,,,,,,,Error
itsjustwire.com,2007-09-28,2024-09-28,2026-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iwchcqaq.biz,,,,,,,,Error
jaxa.jp,2003-02-28,,2026-02-28,,,,,Error
vps-host.net,2004-05-26,2024-04-26,2027-05-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
jeremysrazors.com,2021-03-30,2025-03-06,2026-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jet-234.xyz,,,,,,,,Error
jh401kadvisor.com,2009-04-01,2024-08-30,2025-10-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
justanswer.es,,,,,,,,Error
kakjeaw-cdn5.xyz,,,,,,,,Error
kakjeaw-cdn8.xyz,,,,,,,,Error
kickofflabs.com,2011-01-20,2020-12-16,2026-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
kitguru.net,2010-03-23,2023-08-31,2029-03-23,IONOS SE,abuse@ionos.com,https://ionos.com,,200
komoju.com,2014-02-14,2025-02-15,2027-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kont.cc,,,,,,,,Error
kosher.com,1995-06-21,2021-02-18,2025-06-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
kpmg.de,,2022-11-16,,,,,,Error
ktp.io,2014-02-22,2024-02-16,2026-02-22,"CSC Corporate Domains, Inc.",,,,Error
land-book.com,2012-09-26,2024-09-25,2025-09-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
laslegosverse.xyz,,,,,,,,Error
learnattack.de,,2021-08-31,,,,,,200
leicams.com,2002-06-23,2020-02-18,2027-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
letalliance.co.uk,2010-08-05,2024-08-10,2025-08-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
level365.com,2007-12-08,2024-11-25,2025-12-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
lgtm.com,2004-05-25,2021-11-10,2026-05-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
likewiseapp.net,2018-08-13,2024-08-14,2025-08-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
litebrowser.org,2021-04-22,2024-10-18,2025-04-22,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,200
livehostsupport.com,2011-10-31,2023-08-16,2032-10-31,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
searchconapp.com,2023-05-07,2024-04-02,2025-05-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Invalid Content-Type
lostfilm.tv,2006-08-03,2024-07-16,2025-08-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
lovecases.com,2010-06-09,2023-09-23,2025-06-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
luisteren.nl,1999-11-28,2024-11-30,,Hostnet B.V.,,,,200
macrokegekaness-unureged.name,,,,,,,,Error
pokrt.org,2017-12-04,2025-01-10,2025-12-04,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
maisoncadieux.com,2023-09-29,2024-09-17,2025-09-29,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
mantitlement.com,2013-11-16,2024-11-16,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
marketing.co.id,2001-03-21,2024-08-31,2025-09-01,PT Biznet Gio Nusantara,,,,Error
masters-tb.com,2008-12-04,2024-12-04,2025-12-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
maximintegrated.com,2001-07-15,2024-07-11,2025-07-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
mercerconsumeremails.com,2016-07-25,2024-08-02,2025-07-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
meshify.com,2005-07-20,2024-06-15,2025-07-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
meteofor.st,2022-08-12,2024-08-01,2026-08-12,NETIM,,,,Error
mfcdn.net,2010-10-01,2024-07-23,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
miaaesthetics.com,2015-12-24,2022-09-20,2030-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
microfocus.net,2001-10-16,2025-03-11,2026-10-16,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
micronarovodom-transofukevancy.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
minigolixion-underecexover-exezotor.name,,,,,,,,Error
minihipocity-minisokedafy-prokanebeless.name,,,,,,,,Error
minikenahan-inuraniment-multimamifish.biz,,,,,,,,Error
mininufapary.biz,,,,,,,,Error
minirisider-interesexaty-colimomuth.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
repository.id,2021-08-24,2024-08-24,2026-08-24,PT Beon Intermedia,,,,200
misamaguvist-ultratefarive.biz,,,,,,,,Error
misoreronism.name,,,,,,,,Error
mivocloud.com,2015-03-09,2025-02-15,2026-03-09,"Name.com, Inc.",abuse@name.com,https://name.com,,200
mix941kmxj.com,2002-05-02,2024-04-02,2025-05-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
mkto-ab060144.com,2014-07-07,2025-02-07,2025-07-07,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,200
monster.be,1999-01-13,,,,,,,Error
moroccoworldnews.com,2011-05-17,2024-01-15,2027-05-17,Genious Communications SARL/AU,abuse@genious.net,https://genious.net,,200
movingimage.com,1998-12-27,2024-12-28,2025-12-27,united domains AG,abuse@united-domains.de,https://united-domains.de,,200
msgle.com,2020-10-09,2024-10-10,2025-10-09,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,Error
msstorageboxes.com,,,,,,,,Error
muangthaiinsurance.com,2005-08-22,2018-02-19,2027-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
multisagokern.name,,,,,,,,Error
mvtx.us,,,,,,,,Error
mx-live.com,2008-09-22,2024-12-18,2025-09-22,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
myisolvedbenefits.com,2020-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myresourcedirectory.com,2018-12-12,2025-01-16,2026-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mysqltutorial.org,2008-05-13,2024-07-11,2025-05-13,"Name.com, Inc.",abuse@name.com,https://name.com,,200
mywabashvalley.com,2006-08-15,2024-08-11,2025-08-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
nasscoinc.com,1997-01-22,2024-11-24,2026-01-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nativetouch.com,2001-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
net1.co.id,2015-09-16,2024-09-02,2025-09-16,PT Digital Registra Indonesia,,,,Error
netflix.io,2011-03-14,2025-02-25,2027-03-14,"MarkMonitor, Inc.",,,,Error
netrk.net,2012-03-09,2025-03-10,2026-03-09,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
netwizard.com.br,1999-08-09,2024-03-15,2029-08-09,,,,,Error
