domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
opusonewinery.com,1998-10-21,2021-10-20,2031-10-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
wealthywayfinancial.com,2020-05-19,2024-08-18,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
scoopdooty.com,2024-11-11,2024-11-15,2027-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nrha.us,2002-04-24,2021-03-07,2030-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alliance.vc,2016-08-10,2023-07-05,2028-08-10,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,200
jkk.de,,2021-03-08,,,,,,Error
evolvediscovery.com,2006-09-05,2022-05-05,2025-09-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
inauthorimail.com,2024-09-03,2025-02-28,2025-09-03,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
bbacerts.co.uk,1996-09-19,2024-08-20,2025-09-19,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
blattchaya.com,2005-01-15,2025-01-16,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
highlandlakesmarina.com,2003-05-13,2024-05-07,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
idsho.com,2018-03-10,2025-03-01,2026-03-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
gfp.com.au,,2024-06-06,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
thelittleroseshop.com,2019-12-06,2024-11-16,2025-12-06,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
inkwright.net,2008-07-30,2024-07-31,2026-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sunbeltsolomon.com,2019-08-09,2022-10-29,2029-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
advanceplanningprofessionals.com,2023-04-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ljonesmediation.com,2006-12-04,2023-12-05,2033-12-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
stylecaster.com,2006-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pandacomm.org,1999-01-25,2025-01-26,2027-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
roeben.com,2008-02-10,2025-03-09,2026-03-07,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,,200
softqubes.com,2013-07-15,2024-07-12,2026-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yoursigner.com,2021-04-17,2024-10-11,2027-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shamrocksolutionsllc.com,2010-06-09,2024-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
msts.org,1999-07-14,2024-06-18,2025-07-14,Tucows Domains Inc.,,,,200
nbdnano.com,2012-08-10,2023-08-21,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gokeyusa.com,2019-07-23,2024-07-24,2029-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
walzel.com,1998-08-04,2024-07-09,2025-08-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
data-modul.de,,2021-07-23,,,,,,Error
calculatedsolutionsllc.com,2025-02-02,2025-02-02,2028-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dsds.pl,2020-04-02,2024-03-30,2025-04-02,Consulting Service Sp. z o.o.,,,,200
synformulas.com,2016-12-20,2024-12-21,2025-12-20,united domains AG,abuse@united-domains.de,https://united-domains.de,,200
students.woodwardps.net,2004-05-14,2024-05-15,2026-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theresawhyte.com,2013-01-03,2023-06-29,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fcv.org,1998-03-05,2024-04-18,2029-03-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lastingconfidence.com,2022-08-26,2024-12-07,2027-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shelter.org.uk,1996-08-01,2024-07-28,2028-12-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
oktarus.com,2023-06-11,2024-06-12,2025-06-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
jaimebatlle.es,,,,,,,,Error
stu.gvisd.org,1999-07-26,2024-07-31,2034-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nspcc.org.uk,1996-08-01,2024-05-07,2025-05-11,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
dorel.eu,,,,TransIP Group BV,,,,Error
metadynamicinc.com,2004-06-18,2024-04-25,2028-06-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
vendingconcepts.com,2002-12-06,2024-12-06,2029-12-06,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,200
lsba.org,1997-04-22,2025-02-05,2030-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
five-starsupply.com,2023-05-20,2025-02-28,2025-05-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
andover.edu,1996-04-10,,2027-07-31,,,,,200
waldale.com,2001-07-25,2024-07-25,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
grupoempresarialge.com,2018-11-29,2024-11-20,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oddschecker.com,2000-05-26,2024-05-22,2025-05-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
delivery.com,1998-07-01,2021-02-02,2025-06-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
northqldbeverageco.com,2025-01-15,2025-01-15,2026-01-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
live-helper.com,2015-11-02,2024-10-30,2025-11-02,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
agnitron.com,2008-07-23,2024-06-18,2026-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
flagstarconstruction.com,2005-03-01,2025-01-31,2026-03-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
appleone.com,1995-09-10,2023-07-01,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
flourishfncoaching.com,2021-01-06,2024-12-12,2027-01-06,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
kustersgoumans.nl,1999-11-23,2025-02-09,,Registrar.eu,,,,200
omicronaec.com,2004-08-17,2024-08-12,2026-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
conroyevans.com.au,,2024-07-28,,Domain Directors Pty Ltd trading as Instra,,,,Error
daikin-diid.co.id,2023-08-18,2023-10-24,2033-08-18,PT Registrasi Nama Domain,,,,200
jisnashville.gov,2019-07-19,2024-01-08,2025-07-19,get.gov,dnsadmin1@nashville.gov,https://nashville.gov,,Error
myupspring.com,2021-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Exception
bkireland.com,2025-01-20,2025-01-20,2026-01-20,"Link, For Technology & General Trading Ltd.",abuse@linkdata.com,https://linkdata.com,,Error
aaatree1.com,2018-10-08,2024-10-15,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
otlook.it,2024-03-22,2024-03-22,2025-03-22,Aruba s.p.a.,,,,Error
mailport.lat,2024-06-09,2024-07-15,2025-06-09,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,,200
humanim.org,2000-09-28,2022-06-11,2026-09-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
hun.com,1999-11-06,2024-08-29,2033-11-06,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
globalsignals.net,2013-06-02,2023-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lennartz-electronic.de,,2021-04-14,,,,,,200
lokalbolig.dk,2001-09-13,,2025-09-30,,,,,200
janika.be,2018-06-21,,,,,,,200
apexbg.com,2008-03-04,2024-02-10,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
michaelgallie.co.uk,1999-09-22,2022-10-03,2030-09-22,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
breakoutfitnessstl.com,2013-05-27,2024-05-18,2025-05-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tampabayboatingadventures.com,2021-10-25,2024-10-11,2025-10-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
iso.org,1995-12-10,2024-11-16,2025-12-09,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
view-on.com,2017-10-23,2024-10-15,2025-10-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
specialtymfg.com,1999-04-17,2020-04-17,2030-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lnpnews.com,1996-11-25,2024-04-25,2025-11-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
cherishedagency.com,2009-04-22,2024-04-23,2026-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mannariniautomazioni.com,2014-01-20,2024-12-22,2026-01-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
keckseng.com,2000-03-28,2024-03-13,2025-03-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
oxen.ai,2020-02-27,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
scoalasalva.ro,2017-12-05,,2027-12-03,ICI - Registrar,,,,Error
fadogiaagrestis.com.au,,2024-08-04,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
realnyproperties.com,2013-02-27,2024-02-16,2028-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kisslaser.es,,,,,,,,200
sunburstpatios.com,2015-01-20,2025-01-21,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thecamplife.com,2016-12-23,2024-10-29,2025-12-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
visionmotorsinc.com,2010-08-25,2024-08-26,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
diversifi.com.au,,2024-12-10,,Melbourne IT,,,,Exception
ploncy.com,2023-07-20,2025-02-27,2025-07-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
sadiec.com,2012-05-13,2023-08-22,2033-05-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
halalvistas.com,2024-07-08,2024-09-06,2025-07-08,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
mworia.com,2007-09-12,2022-09-04,2030-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lebus.com,1995-12-01,2024-11-06,2026-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ut.edu.vn,,,,,,,,Error
icevault.com,2002-10-30,2022-09-19,2026-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
my.lonestar.edu,2007-12-18,,2025-07-31,,,,,200
generxpharmacy.com,2003-11-04,2024-09-05,2025-11-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dpmtransport.com,2016-07-27,2022-09-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dullesengineers.com,2017-01-26,2024-11-08,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cicadalogistics.co,2023-11-01,2024-10-07,2025-11-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mcg-electrics.co.uk,2007-01-07,2023-12-23,2027-01-07,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
peterstrucking.net,2008-10-17,2019-11-07,2028-10-17,"Domain Registration Services, Inc. dba dotEarth.com",abuse@dotEarth.com,https://dotEarth.com,,200
rmgs.org.uk,2009-04-07,2024-03-01,2027-04-07,Gandi [Tag = GANDI],,,,Error
student.normanps.org,2019-07-01,2024-08-15,2026-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ampm.com,1995-09-01,2023-08-27,2025-08-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
i3imaging.com,2012-11-26,2024-05-22,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dchs-alnwick.uk,2015-07-18,2024-07-29,2026-07-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
futuregeex.com,2019-06-19,2023-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
centralcitybbq.com,2016-02-19,2024-04-05,2026-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lghe.lernsax.de,,2020-04-09,,,,,,Error
lesleahlutz.com,2014-02-27,2024-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
28yahoo.com,2024-05-26,2024-06-03,2025-05-26,DropCatch.com 353 LLC,support@namebright.com,https://namebright.com,,Error
trend-solutions.com,2012-08-06,2024-08-06,2028-08-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
jmackeyinc.com,2006-12-13,2023-12-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
amiraahindia.com,2020-06-22,2024-07-01,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rizolutions.com.au,,2024-06-03,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
dazedtherapy.com,2024-02-28,2025-02-14,2026-02-28,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
theazureagency.com,2021-01-28,2024-12-29,2027-01-28,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
cobusho.com,2012-03-25,2021-08-19,2025-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
somerset.us.com,,,,,,,,Error
generalimediadores.es,,,,,,,,Error
radiantze.com,2018-04-22,2024-04-23,2026-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
matildaspooner.com.au,,2025-01-26,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
mikeraines.me,2018-02-01,2025-01-07,2026-02-01,NAMECHEAP INC,,,,200
nyciss.com,2013-03-19,2022-09-13,2026-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
avantao.com,2020-01-15,2024-04-30,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lmgstaffing.com,2017-05-25,2023-05-25,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
maddoxlandscaping.com,1999-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
autoworkshopuio.com,2018-01-05,2024-12-29,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uandex.ru,2024-03-19,,2026-03-19,SALENAMES-RU,,,,Error
hottropiks.com,2023-08-01,2023-08-01,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
2mtec.de,,2014-06-02,,,,,,Error
masonproperties.com,1996-10-22,2024-10-21,2025-10-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
tecmaxeletrica.com.br,2017-03-21,2025-03-06,2025-03-21,,,,,200
progressivereporting.com,2007-03-22,2024-03-23,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
weareenterprise.com,2014-06-24,2024-06-24,2027-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tjoc.iol.ie,1999-12-14,,2025-12-14,BT Ireland,,,,Error
nihita.com,2007-08-25,2024-08-26,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alithberndarn.com,2021-02-10,2025-01-29,2027-02-10,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
pumpkin.care,2019-02-05,2024-12-12,2027-02-05,"Cloudflare, Inc",,,,200
hh-beauty.com,2024-02-23,2025-02-09,2026-02-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
panum.com,2002-09-19,2023-09-20,2028-09-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
icofjax.com,2008-07-27,2024-07-20,2025-07-27,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
blacklakerock.com,2015-09-01,2024-06-11,2027-09-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cars2charities.org,2012-10-01,2024-11-15,2026-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
strickland.ws,2002-08-15,2024-08-16,2025-08-15,GoDaddy.com,abuse@godaddy.com,https://godaddy.com,,200
caligovape.com,2017-02-22,2025-02-23,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dgbecker.com,2012-11-15,2024-11-22,2027-11-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
usebusinove.com,2025-01-16,2025-01-16,2026-01-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
serversmith.com,1999-10-12,2023-06-29,2032-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lithiaspringsford.com,2019-06-04,2023-06-05,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chuber.net,2002-12-10,2024-12-11,2025-12-10,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,Error
sudosweden.com,2020-08-25,2024-07-21,2025-08-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
3anyc.com,2007-03-26,2025-01-27,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
unltd-academy.com,2021-05-19,2023-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tranzparts.co.uk,2010-11-09,2023-11-10,2026-11-09,Register.com Inc t/a Getting British Business Online [Tag = GBBOBT],,,,200
smokeshowsauce.com,2014-11-21,2024-11-28,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
monroefurniture.net,2010-10-15,2024-09-16,2025-10-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
iemt.isuzu.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
gartenlaw.com,2007-03-16,2025-02-28,2026-03-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
bagatellegroup.com,2011-04-05,2024-09-07,2026-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
caoilmuseum.org,2013-12-18,2024-10-28,2025-12-18,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,200
trf-logistics.com,2015-03-28,2021-12-20,2025-03-28,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
hanmor.com,1997-03-14,2024-01-15,2027-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
capitalcityoil.com,1999-07-30,2024-07-05,2025-07-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
icareviet.net,2015-10-26,2024-07-12,2025-10-26,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,200
kamalshipping.com,2008-04-06,2025-03-08,2026-04-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
fishmanhaygood.com,2008-04-03,2022-09-05,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
americantower.com,1995-10-17,2023-03-22,2030-10-16,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
foubart.fr,2013-08-07,2023-03-24,2028-05-09,NUXIT,hostmaster@magic.fr,https://magic.fr,,Error
wintctr.org,2018-01-02,2024-12-23,2026-01-02,"DomainPeople, Inc.",abuse@hostway.com,https://hostway.com,,Error
advancedsportsrehab.com,2004-08-27,2024-08-24,2025-08-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
elkemueller.eu,,,,Mesh Digital Limited,,,,Error
internationalfleetsales.com,2000-10-30,2020-08-31,2025-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mm.gmexico.com,1997-10-31,2024-10-18,2025-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ohohomeopathy.com,2021-06-10,2023-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lspr.edu,2001-02-22,,2027-07-31,,,,,200
allserviceelectric.com,2001-02-26,2025-02-27,2027-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gt-medical.com,2002-01-14,2024-12-30,2026-01-14,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,200
healthybusinessmanagement.com,2022-11-10,2024-10-27,2025-11-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
provider.presence.com,1994-07-22,2024-07-08,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
envisionflorida.com,2021-02-13,2022-10-28,2031-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
etomagnetic.de,,2021-12-16,,,,,,Error
nick-ao.com,2020-08-24,2024-08-06,2025-08-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
herrenknecht.de,,2016-12-20,,,,,,200
bounce.theambassadors.mkt6475.com,2013-12-06,2024-11-04,2025-12-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
skfoodsltd.com,2009-10-15,2024-09-03,2026-10-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
coyote.com,1993-10-18,2024-10-17,2026-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
i78truckcenter.com,2015-08-11,2024-08-20,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
paraclerealty.com,2014-09-12,2024-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ashbyhq.com,2018-11-29,2024-11-07,2025-11-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
lime-property.co.uk,2008-02-25,2025-03-03,2027-02-25,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,200
walkercrew.com,2006-01-11,2024-12-12,2027-01-11,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,200
mylofitness.com,2012-06-04,2024-06-05,2026-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
callenconstructions.com,2017-08-17,2023-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
richardsallison.com,2016-02-10,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xk.com.pe,,,,NIC.PE,,,,Error
techcorr.com,2001-01-31,2025-02-01,2027-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
norvid.com,2002-05-16,2022-03-02,2025-05-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
repv.fr,2020-12-11,2024-12-09,2027-12-11,OVH,support@ovh.net,https://ovh.net,,Error
tgaaccounting.com,2017-01-12,2025-01-12,2027-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
reestructured.com,2022-12-05,2024-10-16,2025-12-05,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,200
supernovaacademyincorporated.com,2022-03-06,2025-03-07,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sustainlab.co,2020-03-30,2024-06-06,2025-03-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
empsoncanada.com,2000-11-07,2022-09-05,2027-11-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
whatsthesoultruth.com,2022-05-21,2024-05-22,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cclind.com,1995-03-14,2024-02-16,2026-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
witte-automotive.bg,,,,,,,,200
elfurkan.nl,2002-04-29,2021-05-13,,Registrar.eu,,,,Error
aerospacefab.com,2000-02-09,2021-07-11,2030-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
egsinc.com,1996-09-21,2024-09-20,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lpaoste.net,2005-06-23,2024-06-07,2025-06-23,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,,200
thefrostery.co.uk,2009-05-07,2025-01-30,2025-05-07,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
jordanrivermoving.com,2000-06-16,2023-04-17,2028-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
booknunez.com,2021-01-20,2022-10-29,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pamypintus.com,2017-01-04,2023-01-04,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
za.steinweg.com,1997-05-18,2024-05-20,2025-05-19,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
pmasystems.hu,,,,,,,,Error
nativitycatholic.org,2000-04-12,2023-05-27,2028-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
jchok.com,2013-02-27,2025-03-01,2026-02-27,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
mendelsonortho.com,2005-06-13,2024-05-18,2025-06-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mosquitocontrol360.com,2023-01-09,2023-01-09,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bidnet.com,1996-12-17,2024-11-11,2025-12-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
law.bison.howard.edu,1990-07-06,,2027-07-31,,,,,Error
618laundries.com,2022-12-30,2025-02-12,2025-12-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
