Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,onlinesoccermanager.com,2001-12-17,2025-01-21,2025-12-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Join for free,200
,pydantic.dev,2022-04-24,2024-07-05,2025-04-24,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,showtv.com.tr,1997-06-06,,2025-06-05,,,,,Show TV,200
,skyglue.com,2009-09-30,2025-02-23,2025-09-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,HomePage,200
,subaru-maps.com,2016-11-18,2023-08-19,2026-11-18,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Subaru Map Update Delivery Portal,200
,thegraph.com,2004-02-22,2025-02-18,2026-02-22,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,thinkickply.live,2025-02-05,2025-02-10,2026-02-05,CommuniGal Communication Ltd.,,,,,200
,tpcfusion.com,2020-01-27,2025-01-28,2030-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,tvazteca.com,1997-12-06,2023-08-26,2026-12-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,TV Azteca,200
,vaisala.com,1995-05-15,2023-04-04,2028-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Vaisala,200
,webtrition.com,2006-05-24,2024-05-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Webtrition,200
,yun300.cn,2015-10-23,,2030-10-23,中企动力科技股份有限公司,weizhifeng@300.cn,https://300.cn,,,Error
,zifyapp.com,2020-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,achievematrix.com,2002-08-29,2023-10-16,2025-08-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,agea.com.ar,,,,,,,,,Error
,ahameet.com,2015-04-23,2024-04-09,2025-04-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,at5.nl,1997-03-18,2021-11-30,,Realtime Register,,,,,200
,erecording.com,2004-05-20,2024-05-16,2025-05-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,eRecording Solutions,200
,hawaiipacifichealth.org,2001-02-24,2024-07-24,2026-02-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,hearstdigitalstudios.com,2014-07-23,2024-07-19,2025-07-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,hellohumankindness.org,2013-02-21,2024-12-23,2026-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Hello humankindness,200
,innogames.de,,2016-07-12,,,,,,,200
,listcrawler.eu,,,,SAMPLING LINE LDA | PTSERVIDOR,,,,,Error
,mobirix.com,2004-03-04,2025-02-21,2026-03-04,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,(주)모비릭스,200
,officedepot.com.mx,1995-05-31,2024-04-24,2029-05-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,,200
,percipiocompliance.com,2018-05-16,2024-03-17,2027-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Percipio Compliance,200
,petrozone.com,2002-01-31,2022-08-16,2026-01-31,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,Error
,pinterest.cl,,,,MarkMonitor Inc.,,,,,200
,revenuewell.com,2010-01-25,2024-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,RevenueWell,200
,searchiq.io,2017-05-12,2024-07-24,2025-05-12,"GoDaddy.com, LLC",,,,SearchIQ,200
,tchibo-content.de,,2020-08-12,,,,,,,Error
,thothub.to,,,,,,,,,200
,unreel.me,2015-12-08,2024-11-09,2025-12-08,Gandi SAS,,,,,200
,uprinting.com,2004-12-03,2022-09-04,2028-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Online Printing Services,200
,vidsrc.me,2018-02-27,2025-02-22,2026-02-27,Sarek Oy,,,,,200
,vskit.tv,2018-06-20,2024-07-05,2025-06-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",domainabuse@service.aliyun.com,https://service.aliyun.com,,,Error
,zuppler.com,2009-06-04,2024-06-05,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Zuppler,200
,aitrillion.com,2017-08-22,2024-08-23,2026-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,aliprice.com,2013-03-21,2024-07-17,2034-03-21,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,200
,apigee.com,2009-03-20,2025-02-16,2026-03-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Google Cloud,200
,appmeta.store,2021-11-24,2024-11-15,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,atomicfi.com,2019-05-21,2023-11-20,2025-05-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,avomd.io,2018-09-19,2024-08-05,2028-09-19,"GoDaddy.com, LLC",,,,,200
,dunlopcb.com,2006-11-21,2024-11-15,2025-11-21,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Fenner Dunlop Conveyor Belting,200
,gcfiles.net,2021-04-22,2024-04-15,2025-04-22,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,,Error
,greencolumnblog.com,2022-08-01,2024-06-27,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,halloweencostumes.com,1995-09-07,2025-01-10,2026-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,HalloweenCostumes.com,200
,helthjem.no,2014-11-03,2025-01-31,,,,,,,Error
,ksycdn.cn,2019-01-23,,2026-01-23,阿里云计算有限公司（万网）,ksyundns@kingsoft.com,https://kingsoft.com,,,Error
,manageengine.uk,2019-03-13,2025-02-09,2027-03-13,Markmonitor Inc. [Tag = MARKMONITOR],,,,,Error
,medfusion.net,2000-09-06,2018-08-07,2027-09-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,NextGen Healthcare,200
,onnicelabel.com,2018-08-24,2025-02-24,2027-08-24,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,,Error
,pokemondb.net,2009-08-24,2024-07-25,2025-08-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,ppllstatics.com,2022-05-06,2025-02-04,2025-05-06,"Interdominios, Inc.",abuse@interdominios.com,https://interdominios.com,,,Error
,revenuenetwork.com,2002-04-28,2024-05-01,2026-04-28,Safenames Ltd,abuse@safenames.net,https://safenames.net,,,200
,ripservers.com,2015-02-24,2025-03-09,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,screenfortype1.com,2023-08-18,2023-08-18,2025-08-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,servmetric.com,2007-07-26,2024-06-21,2025-07-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,someecards.com,2006-12-14,2024-12-15,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,tmy88a.com,2023-02-22,2024-12-01,2026-02-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,vaultdev.com,2011-06-09,2024-06-05,2025-06-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,vnet.cn,2003-03-17,,2031-03-17,厦门三五互联信息有限公司,domain@chinatelecom.cn,https://chinatelecom.cn,,,Error
,vnnsportshub.net,2017-10-02,2025-03-01,2025-10-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,yundunwaf1.com,2019-04-16,2025-03-04,2026-04-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,abacusemedia.com,2000-09-07,2024-09-08,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Abacus,200
,addresseepaper.com,2025-01-21,2025-01-21,2026-01-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,Error
,apntly.com,2021-08-28,2025-02-26,2027-08-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,greatlifepublishing.net,2016-05-19,2024-04-19,2025-05-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,200
,dnaspaces.eu,,,,MarkMonitor International Limited,,,,,200
,dovetailapp.com,2017-02-16,2025-01-12,2026-02-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Dovetail,200
,eclabs.io,2016-06-21,2024-05-23,2025-06-21,Gandi SAS,,,,,Error
,football365.com,1997-10-17,2024-08-02,2026-10-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,kcrg.com,1995-04-07,2024-06-26,2026-01-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,KCRG,200
,legalandgeneral.com,1997-05-06,2024-05-03,2025-05-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Legal & General,200
,legalzoomcdn.net,2020-12-09,2024-11-05,2025-12-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,linustechtips.com,2008-04-28,2023-04-04,2026-04-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,mydplr.com,2012-10-10,2024-10-11,2027-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,omegawatches.com,1997-02-04,2025-02-01,2026-02-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,opendentalsoft.com,2009-10-05,2022-10-06,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,royaleinfinityvip.com,,,,,,,,,Error
,steepandcheap.com,2004-09-30,2023-08-29,2025-09-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,taobaocdn.com,2008-03-18,2025-02-04,2026-03-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,vikingrivercruises.com,1999-02-25,2024-07-18,2025-07-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Viking®,200
,weatheruknow.com,2020-05-11,2024-05-11,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,worstcdn.com,,,,,,,,,Error
,ads5-adnow.com,2015-03-18,2025-03-07,2026-03-18,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,,Error
,adwombat.com,2012-02-29,2025-01-29,2026-02-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,aktualne.cz,1998-10-15,2025-02-12,2025-10-29,REG-CZNIC,,,,,200
,apexfenner.com.au,,2025-01-05,,GoDaddy.com LLC trading as GoDaddy.com,,,,,Error
,ashcompanies.com,2001-11-06,2024-11-02,2025-11-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,American Specialty Health,200
,bankbsi.co.id,2020-11-13,2024-05-12,2031-11-13,PT Registrasi Nama Domain,,,,,200
,cdiseals.com,1998-04-16,2024-08-02,2027-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,contabo.net,2012-03-02,2025-03-03,2026-03-02,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,,Error
,contactserver.com,2016-10-25,2024-12-10,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,costarremanager.com,2014-02-26,2024-12-28,2027-02-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,ctcomp.com,1995-11-30,2024-11-15,2026-11-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,ctotrk.com,2017-10-04,2024-09-25,2025-10-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,dig.engineering,2019-05-03,2025-03-04,2025-05-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,dinamalar.com,1998-01-26,2024-09-24,2028-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Tamil News,200
,expoints.nl,2010-07-30,2021-07-08,,Registrar.eu,,,,,200
,expurgate.net,2002-06-06,2024-08-26,2025-06-06,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,,Error
,gzhls.at,,2016-11-23,,,,,,Geizhals Static Content,200
,hrmorning.com,2008-02-08,2025-02-07,2026-02-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,HRMorning,200
,huddle.net,1998-07-31,2023-06-07,2025-07-30,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,based portals,200
,ketv.com,1996-08-08,2024-08-03,2025-08-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,KETV,200
,livebox.sk,2012-12-17,2024-12-16,2025-12-17,"Webglobe, s.r.o.",helpdesk@webglobe.cz,https://webglobe.cz,,,Error
,mcast.net,1992-04-06,2024-04-08,2025-04-07,Internet Assigned Numbers Authority (2),abuse@iana.org,https://iana.org,,,Error
,megamailservers.com,2000-05-30,2024-05-31,2025-05-30,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,,Error
,ncren.net,1994-02-14,2020-12-30,2026-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,nobblun.net,2016-04-26,2023-11-02,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,penerve-enotes.com,2017-12-18,2024-11-13,2025-12-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,pinclipart.com,2018-12-26,2024-12-10,2025-12-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,PinClipart.,200
,surveyserv.com,2022-06-07,2024-05-03,2025-06-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,wbir.com,1995-05-18,2024-04-20,2025-05-19,"Name.com, Inc.",abuse@name.com,https://name.com,,,Error
,wcpo.com,1995-07-25,2024-08-02,2025-07-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,WCPO 9 Cincinnati,200
,abc15.com,2001-10-11,2024-09-09,2025-10-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,ABC15 Arizona in Phoenix (KNXV),200
,approval-path.com,2021-03-12,2024-06-06,2025-03-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,Error
,arulerforwindows.com,2006-10-06,2024-12-31,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,GitHub,200
,auxbrain.com,2010-08-24,2021-08-10,2030-08-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,"Auxbrain, Inc.",200
,beyondmenu.com,2010-06-03,2023-10-12,2032-06-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Beyond Menu,200
,broadly.com,2009-01-27,2024-12-28,2026-01-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,channelize.io,2018-07-12,2024-07-15,2025-07-12,"Name.com, Inc.",,,,Channelize.io,200
,claroshop.com,2013-08-22,2025-02-19,2025-08-22,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Claroshop,200
,contactlab.it,2003-03-25,2024-09-25,2025-09-25,BARBERO & Associates Ltd,,,,,200
,dolap.com,2002-04-03,2025-03-03,2028-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,emby.media,2015-03-09,2025-03-09,2026-03-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Emby,200
,topbests.net,2022-09-14,2024-07-04,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,everlaw.com,2003-09-29,2024-09-03,2025-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,fnac.es,,,,,,,,,Error
,funimada.com,2019-05-30,2023-12-13,2026-05-30,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Funimada,200
,geckad.com,2023-09-20,2024-08-21,2025-09-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,googles.video,2020-03-27,2024-08-01,2026-03-27,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,,Error
,hopin.com,1998-06-11,2024-10-21,2026-06-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Hopin is now RingCentral Events,200
,imghostr.com,2009-01-04,2025-01-05,2026-01-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,ImgHostr,200
,mamamath.net,2022-05-20,2025-03-04,2026-05-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,mirus.io,2014-09-24,2024-05-22,2029-09-24,Gandi SAS,,,,Mirus Research,200
,nexhealth.com,2014-06-16,2023-09-06,2025-06-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,NexHealth,200
,nimostatic.tv,2018-03-29,2025-01-02,2026-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,nobregarobertocarlos.com,,,,,,,,,Error
,ntcdntempv3.com,2022-04-01,2024-03-10,2025-04-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,nyandcompany.com,2000-04-28,2023-07-17,2025-04-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,pissedconsumer.com,2006-11-05,2024-11-06,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,PissedConsumer,200
,postcodes.io,2013-12-18,2024-11-23,2025-12-18,"Cloudflare, Inc",,,,,200
,qiactive.com,2012-04-10,2024-04-06,2025-04-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,rndsystems.com,1995-07-29,2022-09-18,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,socialtalent.com,2006-05-09,2023-04-25,2032-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,staradvertiser.com,2009-02-14,2022-09-07,2031-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,tonicforhealth.com,2011-04-14,2024-03-03,2025-04-14,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,200
,wcgclinical.com,2013-07-12,2022-05-13,2025-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,webuy.io,2013-05-14,2024-03-20,2025-05-14,Key-Systems GmbH,,,,,Error
,zoom.earth,2016-06-09,2024-06-12,2025-06-08,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,,200
,abelekidr.com,2022-11-16,2025-03-07,2025-11-16,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,,200
,bestcontentsystem.top,2016-04-25,2024-12-23,2025-04-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,briteverify.com,2009-09-14,2024-08-10,2025-09-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,builderservices.io,2018-06-14,2024-05-21,2025-06-14,Tucows Domains Inc.,,,,,Error
,cms-compass.com,2016-01-07,2025-01-03,2026-01-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,CMS Compass,200
,convoycentral.com,2009-10-07,2024-10-08,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,diigo.com,2004-12-22,2023-11-09,2029-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Diigo,200
,evidence.io,2018-05-16,2023-01-15,2025-05-16,Dynadot Inc,,,,Evidence,200
,getdeardoc.com,2019-01-15,2024-12-16,2027-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,gofluent.com,2000-02-22,2025-02-18,2026-02-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,goFLUENT,200
,greyware.com,1995-05-25,2022-09-04,2026-12-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,"Greyware Automation Products, Inc.",200
,habitwatch.com,2010-03-24,2024-03-25,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,ingeniuxondemand.com,2011-03-26,2023-01-24,2026-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,intellipopup.com,2020-04-18,2025-01-26,2026-04-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,ir3.xyz,2019-11-25,2024-04-18,2026-11-25,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,lohiah.com,2022-08-29,2024-06-06,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,loopio.com,2010-09-29,2024-06-28,2026-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,masthead.me,2018-07-20,2024-05-26,2027-07-20,"Network Solutions, LLC",,,,,Error
,moevideo.biz,2015-05-05,2024-03-09,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,MoeVideo.biz,200
,nwnatural.com,1997-08-14,2024-06-14,2029-08-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,NW Natural,200
,octanner.io,2015-12-18,2024-10-24,2026-12-18,Key-Systems GmbH,,,,,Error
,paymaya.com,2015-01-13,2025-01-14,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,pcxrl.com,2021-11-01,2025-02-21,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,powerlineblog.com,2003-01-28,2023-01-29,2028-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,pushatomic.com,2021-03-03,2025-03-04,2026-03-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Pushatomic,200
,rateyourseats.com,2010-07-30,2024-07-01,2025-07-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,ryanairemail.com,2015-09-29,2024-10-23,2025-09-29,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,Error
,santanderbankpolska.pl,2011-10-10,2025-03-04,2025-10-10,InternetX GmbH,,,,Santander Bank Polska,200
,saturdaydownsouth.com,2010-06-11,2025-02-04,2026-06-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,shape.com,1998-11-30,2024-08-02,2025-05-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,sister.tv,2003-08-17,2024-07-25,2025-08-17,"ENOM, INC.",legal@enom.com,https://enom.com,,,Error
,siteblindado.com,2006-07-31,2024-06-29,2025-07-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,skypeforbusiness.us,2008-06-18,2024-06-13,2025-06-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,stock3.com,2011-12-31,2025-02-06,2025-12-31,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,stock3,200
,tapimediation.com,2023-04-03,2024-03-22,2025-04-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,200
,tratao.com,2013-08-14,2024-07-23,2025-08-14,"Name.com, Inc.",abuse@name.com,https://name.com,,äºæ¸¸éç§æ,200
,udag.net,2001-02-11,2025-02-12,2026-02-11,united domains AG,abuse@united-domains.de,https://united-domains.de,,,Error
,vctrainings.com,2020-06-04,2024-05-28,2026-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,VCTrainings,200
,vehiclehistory.com,2000-09-26,2024-09-10,2025-09-26,FastDomain Inc.,domain.operations@web.com,https://web.com,,,202
,when2meet.com,2003-06-11,2024-08-21,2026-06-11,"REGISTER4LESS, INC.",abuse@Register4Less.com,https://Register4Less.com,,When2meet,200
,akuvox.com,2013-04-23,2025-01-02,2026-04-23,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Akuvox,200
,apediluted.top,,,,,,,,,Error
,att-services.net,2021-08-14,2025-01-27,2025-08-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,banesco.net,2001-10-29,2024-10-11,2029-10-29,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,Error
,billdot.io,2019-12-18,2023-09-06,2025-12-18,"GoDaddy Corporate Domains, LLC",,,,,Error
,bonne-terre-data-layer.com,2017-01-13,2024-12-09,2026-01-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,careevolve.com,2000-02-01,2022-10-02,2027-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,doe.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,CIRC@JC3.DOE.GOV,https://JC3.DOE.GOV,,,Error
,doglobal.net,2018-06-12,2024-06-27,2025-06-12,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,,Error
,encuentra24.com,2005-08-10,2017-08-08,2025-08-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,enpass.io,2014-12-22,2023-11-24,2025-12-22,NAMECHEAP INC,,,,,200
,getusinfo.com,2002-10-22,2024-09-26,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,gpsecureads.com,2019-04-18,2025-01-20,2025-04-18,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,,Error
,grizly.com,2000-10-24,2023-01-15,2032-10-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,igcdn.xyz,2022-08-06,2024-11-27,2025-08-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,jitpack.io,2015-01-08,2024-12-13,2026-01-08,Gandi SAS,,,,,200
,mcmsnj.net,2022-04-08,2024-04-08,2034-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,minutelight-3.online,2023-11-10,2024-11-14,2025-11-10,NAMECHEAP INC,,,,,Error
,nordeus.com,2011-08-09,2023-08-14,2025-08-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Nordeus,200
,ramplinks.com,2022-07-12,2024-06-13,2025-07-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,rasmussen.edu,1996-10-26,,2025-07-31,,,,,Rasmussen University,200
,showjet.net,2013-08-10,2024-07-26,2025-08-10,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,ShowJet.ru,200
