domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
fisher-refrig.com,1998-12-16,2024-02-05,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hotelmagdalena.com,2013-11-20,2025-02-21,2026-11-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
mx.net,1998-01-03,2024-01-29,2028-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lc920175.plus.com,1994-12-16,2024-09-25,2025-12-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
thinhhunggroup.com,2020-08-08,2024-07-08,2025-08-08,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,Error
james-contracting.com,2013-04-19,2023-04-20,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
novastar.tech,2016-05-04,2023-08-31,2026-05-04,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,,Error
hyperzonefitness.com,2014-01-30,2021-02-03,2026-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gxo.com,1995-10-15,2024-09-12,2025-10-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
upalbacete.es,,,,,,,,Error
cornfieldrealestate.com,2022-08-16,2024-08-22,2026-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
anaxusmail.com.au,,2024-10-09,,Web Address Registration Pty Ltd,,,,Error
channelclarity.com,2005-01-04,2025-01-07,2026-01-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
zenogrupoptik.com.tr,2021-11-30,,2027-11-29,,,,,Error
residenciaeguzkilore.com,2015-04-26,2024-04-26,2025-04-26,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
geeks.ltd.uk,2007-09-27,2024-07-03,2026-09-27,No registrar listed.  This domain is registered directly with Nominet.,,,,Error
voice-craft.com.tw,1998-12-01,,2030-02-07,TWNIC,,,,Error
esplin.com.au,,2024-10-07,,Domain Directors Pty Ltd trading as Instra,,,,Error
ac-montpellier.fr,1997-01-20,2025-02-28,2026-01-20,GIP RENATER,domaine@renater.fr,https://renater.fr,,Error
ci.capitola.ca.us,2003-02-05,2024-03-21,2025-02-04,Chime Interactive,,,,Error
freemanlandscape.com,2000-11-20,2022-09-10,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
b3law.com,2001-07-13,2021-05-14,2026-07-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
coloradosoldteam.com,2019-02-28,2025-02-28,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vpm3.com,2008-02-29,2024-12-31,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
grinding.com,1999-04-01,2021-01-31,2026-04-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
perioddecorators.co.uk,2007-01-05,2025-01-04,2027-01-05,Ionos SE [Tag = 1AND1],,,,Error
plkholdinginc.com,2016-03-01,2025-02-22,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
homebux.co,2021-07-21,2024-11-05,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
devstu.in,2016-09-22,2023-09-17,2025-09-22,"GoDaddy.com, LLC",,,,Error
smgroupindia.com,2003-03-21,2023-03-14,2028-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
paceinfo.com,2001-10-20,2024-10-16,2025-10-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
drgusto.com,2015-12-17,2024-01-19,2033-12-17,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
intrametica.com.au,,2024-12-04,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
waroom.ma,2005-11-11,2024-12-11,2025-11-11,WANA CORPORATE,contactns@inwi.ma,https://inwi.ma,,Error
kvlav.com,1997-11-18,2023-09-18,2026-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
is.si,2010-10-20,,2026-10-20,HITROST.COM domene in gostovanje,,,,Error
eyegearoptics.biz,,,,,,,,Error
media1signs.com,2002-08-07,2023-08-14,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
escolachefgourmet.com.br,2019-01-15,2024-11-08,2031-01-15,,,,,Error
woodward.com,1995-01-28,2020-01-30,2030-01-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
maxqtc.com,2004-06-07,2024-06-08,2026-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wbcable.net,2004-12-16,2024-07-17,2026-04-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
breakthrufilms.org,2006-03-13,2024-06-10,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cbutah.com,2000-05-24,2024-05-24,2034-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
seitzlife.com,2013-04-05,2025-03-02,2025-04-05,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
mikarelli.com,2013-01-23,2025-01-28,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hipkiss.co.uk,1999-08-12,2024-02-22,2026-08-12,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
lincolntech.edu,2003-07-16,,2026-07-31,,,,,Error
fightsportsgirls.com,2023-12-18,2024-12-19,2025-12-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
cofco.com,1997-05-14,2021-03-10,2025-05-15,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
greenwichpediatrics.com,2006-05-24,2024-05-23,2025-05-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
innocent.com,1996-02-24,2024-06-26,2026-02-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
avmind.com,2006-07-25,2022-04-11,2026-07-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
targus.com,1996-09-04,2023-03-01,2031-08-12,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
millenniumshoes.com,2005-02-19,2025-02-09,2026-02-19,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,Error
whitecapsbaseball.com,2000-01-28,2022-09-13,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
officekeepersaz.com,2006-03-02,2018-01-09,2026-03-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
eurekasystem.it,2004-03-01,2025-03-02,2025-03-01,Register S.p.a.,,,,Error
gumbsch.de,,2007-10-27,,,,,,Error
res.com.my,2007-05-31,2024-05-19,2025-05-31,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,,Error
colombefino.com,2025-02-23,2025-02-23,2026-02-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
hidistributors.com,2008-03-30,2024-03-14,2025-03-30,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
hengst.com.br,2004-06-02,2023-08-29,2025-06-02,,,,,Error
ait.com,1997-09-30,2022-01-06,2028-09-29,CSMJBS Enterprises,abuse@ait.com,https://ait.com,,Error
thecg.com.au,,2024-09-17,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
sukitukset.fi,2017-10-18,2018-06-15,2025-10-18,TNNet Oy,,,,Error
tgtsafrica.com,2019-10-04,2023-10-09,2025-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
synergy.me,2009-05-26,2024-07-10,2025-05-26,"GoDaddy.com, LLC",,,,Error
glenallenrecovery.com,2007-01-10,2025-01-14,2030-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
michelewalker.co.uk,2005-06-09,2024-10-08,2025-06-09,Cronon GmbH [Tag = CRONON-DE],,,,Error
sabrinaschepers.be,2010-03-27,,,,,,,Error
insurewithmiller.com,2012-09-06,2023-08-07,2026-09-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
learnbehavioral.com,2018-01-25,2024-10-29,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
porchlightpress.com,2011-05-23,2023-05-24,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
omniahcg.com,2022-08-24,2024-08-14,2029-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greenhabitat.at,,,,,,,,Error
frf.com,1996-04-03,2025-02-11,2026-04-04,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
ptcm.fr,2014-03-27,2025-03-06,2025-03-27,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
hounddawgholdings.com,2023-10-19,2024-10-18,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mihtrust.com,2013-07-18,2023-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
txdkj.in,2021-01-08,2025-01-08,2028-01-08,"GoDaddy.com, LLC",,,,Error
indesignaz.com,2009-07-20,2023-08-14,2031-07-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
garetina.com,1998-01-14,2025-01-08,2026-01-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
leadyourpacklv.com,2017-01-18,2024-12-19,2027-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iesfernandoquinones.com,2015-09-15,2022-09-06,2025-09-15,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,,Error
swasphalt.com,2013-02-11,2025-03-07,2026-02-11,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
apexmobilega.com,2016-06-05,2024-04-17,2027-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
outplay.com,1998-08-10,2024-07-06,2025-08-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
depausa.org,2009-03-10,2023-07-11,2028-03-10,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
greatstate.co,2018-02-02,2023-12-09,2026-02-02,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
checkeredflag.com,1995-11-13,2024-05-28,2032-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rphoffmanexcavating.com,2019-12-06,2023-12-12,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
distributionrm.com,2011-10-24,2024-10-08,2025-10-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
meritus.ee,,,,Elkdata OÜ,,,,Error
sportsleaders.org,2004-07-15,2024-09-08,2026-07-15,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
yourcheapgeeks.com,2008-10-27,2024-10-27,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
legendzhomecare.com,2022-10-25,2024-05-23,2026-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
rauberengenharia.com.br,2023-08-17,2023-08-28,2028-08-17,,,,,Error
somethingsocial-la.com,2014-04-30,2022-09-16,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rovirayabalos.com,2010-04-23,2024-04-18,2025-04-23,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
ic3capital.com.br,2019-06-27,2024-07-10,2027-06-27,,,,,Error
statelineauto.com,2000-03-13,2025-02-28,2026-03-13,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
mediacom.com.gh,2006-02-02,2024-12-30,2026-02-01,Ghana Dot Com,hostmaster@aegisplc.com,https://aegisplc.com,,Error
veltaprod.com,2023-10-13,2025-02-12,2028-10-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
enliveninfusion.com,2014-04-08,2023-04-14,2025-04-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
mvcadv.com,2016-11-07,2022-11-08,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sookmyung.ac.kr,1994-09-09,2025-02-17,2033-10-15,Whois Corp.(http://whois.co.kr),,,,Error
lok.net,1996-10-15,2024-10-14,2034-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
giki.earth,2019-11-11,2024-12-26,2025-11-11,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
oro-orlando.com,1999-04-09,2024-04-09,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mail-flex.nl,2011-02-11,,,Typokings Webservices,,,,Error
snpbv.be,2020-11-17,,,,,,,Error
oms-synergie.com,2010-01-05,2025-01-06,2026-01-05,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
leashonleads.com,2024-09-11,2024-09-11,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rogerslater.com,2005-02-20,2025-01-22,2026-02-20,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
allaboutbeautifulsmiles.com,2008-04-03,2024-08-03,2029-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
signable.co.uk,2010-11-16,2024-10-13,2025-11-16,Gandi [Tag = GANDI],,,,Error
cfelogistics.com,2024-09-10,2024-09-10,2025-09-10,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
eirvontech.com,2017-03-06,2025-02-26,2027-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yieldengineering.com,1998-04-28,2022-11-19,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crdbbank.co.tz,,,,REG-XTREME,,,,Error
denaultfr.com,2008-06-27,2022-09-05,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inoolabs.com,2021-03-26,2024-06-06,2025-03-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
spectacleop.com,2019-05-19,2023-08-05,2032-05-19,Epik LLC,abuse@epik.com,https://epik.com,,Error
boso.com,1997-05-12,2024-07-13,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cmbe.co.uk,2005-07-08,2025-02-14,2025-07-08,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
myjobsmails.com,2024-09-25,2024-09-25,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
getindahouse.com,2025-01-28,2025-01-28,2026-01-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
makiapp.it,2019-07-16,2024-08-01,2025-07-16,TLD Registrar Solutions Ltd,,,,Error
scorpionbayaz.com,2015-11-11,2023-11-11,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
freejamgames.com,2013-02-25,2025-02-28,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beamconstruction.com,1997-09-09,2024-08-29,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nothing-company.com,2024-09-30,2024-09-30,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nbnet.nb.ca,2000-10-20,2024-05-20,2025-04-05,Bell Canada,heather.joannou@bell.ca,https://bell.ca,,Error
shopzoco.com,2018-11-19,2024-09-20,2025-11-19,Jumpshot Domains LLC,abuse@web.com,https://web.com,,Error
outreachstrategists.com,2004-09-30,2023-05-08,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
student.massac.org,2006-06-28,2024-05-01,2025-06-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
jjhaines.com,1996-01-16,2024-04-26,2029-01-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
out-home.com,2024-10-10,2024-10-11,2025-10-10,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
luminii.com,2009-01-05,2024-02-23,2031-01-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
akautomotive.eu,,,,Key-Systems GmbH,,,,Error
alaforestry.org,1999-12-06,2020-10-07,2025-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
correctiveeye.com,1999-06-07,2022-10-30,2026-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
geminit.it,2007-11-22,2024-11-11,2025-10-16,OVH,,,,Error
tvinn.se,2018-08-29,2024-07-31,2025-08-29,INLEED,,,,Error
grupogalpaohub.com.br,2025-02-02,2025-02-03,2027-02-02,,,,,Error
redriverallpro.com,2023-06-05,2023-06-05,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bananarepublic.com,1995-12-29,2024-11-26,2025-12-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
empower.agency,2019-10-30,2020-10-06,2025-10-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mikrotikx.com,2021-08-29,2024-08-06,2025-08-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
alprema.mx,2013-01-29,2025-01-22,2026-01-29,GoDaddy.com,,,,Error
sud-experts.com,2021-09-21,2024-09-22,2025-09-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
yoo.com,1998-04-18,2022-11-03,2027-11-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
monoworldrecycling.co.uk,2002-02-06,2024-11-18,2029-02-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
quantumhydraulic.com,1998-01-06,2025-01-06,2026-01-05,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
fjahgo.dk,2009-09-19,,2025-09-30,nordicway ApS,,,,Error
best1.net,1997-04-10,2024-03-27,2026-04-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
unionsteeltt.com,2012-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thewagners.org,1997-07-16,2024-06-08,2026-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
v-p-s.com,2007-07-20,2023-07-17,2025-07-20,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
glm-consultancy.nl,2010-12-03,2024-01-18,,mijn.host,,,,Error
consulaudit.org,2012-11-26,2024-11-24,2025-11-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
city.pittsburgh.pa.us,2003-02-05,2024-03-21,2025-02-04,Pittsburgh Supercomputing Center,,,,Error
liftlocalgarage.com,2024-07-25,2024-07-25,2025-07-25,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
map.uscourts.gov,1997-10-02,2024-01-08,2025-11-10,get.gov,security@uscourts.gov,https://uscourts.gov,,Error
cdsi.com.au,,2024-02-19,,Domain Directors Pty Ltd trading as Instra,,,,Error
victorvillespeedwash.com,2024-10-17,2024-10-17,2025-10-17,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
eniac.edu.br,2015-10-13,2024-03-26,,,,,,Error
wcforklift.com,1995-10-12,2024-09-11,2025-10-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
moneynomicsbook.com,2013-12-17,2024-12-10,2025-12-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
dollienicholson.realtor,,,,,,,,Error
ehstech.com,1998-04-22,2025-02-20,2030-04-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
egl.travel,2018-11-09,2024-12-19,2025-11-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
showgirls-international.com,2016-05-06,2024-05-07,2025-05-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
malm-rt.de,,2023-10-04,,,,,,Error
drwc.org,2013-02-22,2024-07-12,2027-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maisondesvinsdegraves.com,2020-07-21,2025-01-02,2025-07-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
econommail.com,2023-09-23,2024-09-26,2025-09-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
student.morainevalley.edu,2002-01-09,,2025-07-31,,,,,Error
grayca.com,2014-07-20,2024-07-13,2025-07-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
sintmaartencampus.be,2015-12-31,,,,,,,Error
ibbotson.com,1995-05-10,2024-04-09,2026-05-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
vwg.com,1995-08-25,2024-08-24,2034-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
athariconsulting.co.za,2017-04-21,2025-01-31,2025-04-21,Afrihost,abuse@afrihost.com,https://afrihost.com,,Error
telesishq.com,1998-09-21,2023-01-21,2026-09-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
gprep.org,1997-07-28,2024-07-21,2025-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
becelli.com.br,2022-09-09,2024-08-25,2025-09-09,,,,,Error
whatleyhealth.org,2007-02-02,2025-01-13,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mytruehealth.org,2014-06-23,2024-11-04,2025-06-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
vivienramsay.com,2013-03-25,2024-07-01,2025-03-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lebenshunger.com,,,,,,,,Error
geismar.com,1999-04-30,2025-02-20,2027-04-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
education-siemens.com,2005-06-27,2024-07-17,2025-06-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
laticiniosquatigua.com.br,2024-06-18,2024-07-19,2026-11-10,,,,,Error
gettysburgbestwestern.com,2016-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
viajesfomentur.es,,,,,,,,Error
rapideloans.com,2012-01-29,2024-06-14,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
drmc.com,1996-01-25,2025-01-09,2026-01-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
seanmurphycreative.com,2010-05-04,2024-05-05,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
synergydp.com,2004-11-23,2024-11-23,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tinsa.co,2010-06-29,2024-07-09,2026-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
students.odyssey.k12.de.us,,,,,,,,Error
woodlawnmc.com,2004-01-19,2025-01-20,2030-01-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
650agent.com,2008-01-24,2022-09-17,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
verturo.com,2003-04-24,2022-10-04,2027-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
emkat.com,2001-01-23,2021-07-16,2027-01-23,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,Error
viznenergy.com,2012-11-21,2023-11-20,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
raven-transport.fr,2021-06-23,2024-06-27,2025-06-23,NameWeb bvba,info@nameweb.biz,https://nameweb.biz,,Error
gaugebydesign.com,2012-09-20,2024-09-21,2026-09-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
overmyerroofing.org,2022-04-05,2024-06-04,2025-04-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
asuassociates.com,1997-01-06,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sensum.eu,,,,"Webtasy, d.o.o.",,,,Error
roldancomarketing.com,2020-07-02,2024-07-03,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
s.michaelham.org.ar,,,,,,,,Error
barrierfencingproducts.com,2020-11-18,2024-06-11,2027-11-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fortunehitech.net,2015-04-16,2024-02-05,2025-04-16,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
naglreiterconsulting.com,2010-03-22,2024-03-22,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
elevatepnwre.com,2024-11-15,2025-01-21,2026-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
evolutioncompletions.com,2016-04-06,2023-10-03,2028-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tokioviajes.com,2018-04-09,2024-04-15,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
productip.com,2008-05-09,2024-08-31,2025-05-09,The Registrar Company B.V.,abuse@theregistrarcompany.com,https://theregistrarcompany.com,,Error
gtmajor.com,2005-10-31,2022-09-03,2029-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coinkings.io,2023-06-06,2024-10-06,2026-06-06,SafeNames Ltd.,,,,Error
bravada.ca,2016-11-13,2023-10-14,2028-11-13,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
jarrettforcash.com,2003-07-02,2025-01-31,2026-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scs.org,1995-06-12,2024-04-17,2025-06-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
amctape.com,2002-05-21,2025-01-13,2031-05-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ramagem.it,2001-05-25,2024-08-11,2025-07-26,Register S.p.a.,,,,Error
mass-pcb.de,,2016-12-13,,,,,,Error
eagles.usi.edu,1994-08-31,,2027-07-31,,,,,Error
viscarialawfirm.com,2019-11-06,2024-12-03,2025-11-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
snyachtservices.com,2009-04-02,2023-04-03,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
op36golf.com,2017-02-09,2025-01-10,2026-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
stackedmedia.com,2006-09-07,2024-09-08,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
