Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
19976.0,solutudo.com.br,2016-09-06,2024-11-11,2027-10-05,,,,19975.0
19977.0,somosmamas.com.ar,,,,,,,19976.0
19978.0,soundbetter.com,2002-06-08,2024-05-18,2028-06-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,19977.0
19979.0,soup.io,2007-08-07,2024-09-21,2025-08-07,"GoDaddy.com, LLC",,,19978.0
19980.0,southcarolinaparks.com,1997-05-13,2022-04-18,2025-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,19979.0
19981.0,soxy.com,2002-10-14,2024-09-14,2025-10-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,19980.0
19982.0,soyconta.com,2012-10-11,2024-12-28,2026-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,19981.0
19983.0,spartanchemical.com,1997-02-26,2020-12-29,2026-02-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,19982.0
19984.0,speedshield.net,2010-01-08,2023-01-11,2028-01-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,19983.0
19985.0,spendmend.com,2016-03-31,2024-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,19984.0
19986.0,spiderops.co.uk,2016-11-08,2024-09-12,2027-11-08,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,19985.0
19987.0,spineone.com,2002-06-02,2022-09-16,2027-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,19986.0
19988.0,sportscardigest.com,2008-02-25,2024-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,19987.0
19989.0,spotify.xxx,,,,,,,19988.0
19990.0,srch6651.cloud,,,,,,,19989.0
19991.0,srm-app.net,2017-11-20,2024-08-22,2027-11-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,19990.0
19992.0,ssa-archery.com,2011-07-29,2024-07-27,2025-07-29,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,19991.0
19993.0,starkenterprises.com,2004-10-26,2025-01-02,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,19992.0
19994.0,startupspace.app,2018-05-30,2024-06-10,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,19993.0
19995.0,01.xyz,2021-11-26,2024-11-24,2025-11-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,19994.0
19996.0,020epos.de,,2024-02-03,,,,,19995.0
19997.0,021digital.marketing,,,,,,,19996.0
19998.0,02.tml.waw.pl,2022-01-11,2025-03-04,2025-04-11,Aftermarket.pl Limited,,,19997.0
19999.0,0403.my.id,2022-05-23,2025-02-07,2025-05-23,PT Registrasi Nama Domain,,,19998.0
20000.0,0guru.com,2021-01-05,2025-01-31,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,19999.0
20001.0,0sg.net,2005-04-30,2024-03-31,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20000.0
20002.0,0x88.dev,2024-11-01,2024-11-06,2025-11-01,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,20001.0
20003.0,0xproject.com,2017-02-01,2024-08-19,2026-02-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,20002.0
20004.0,0y0.it,2022-06-28,2024-07-14,2025-06-28,Register S.p.a.,,,20003.0
20005.0,100boulevard.com,2021-06-23,2024-06-13,2026-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20004.0
20006.0,100drive.ru,,,,,,,20005.0
20007.0,101caffe.it,2011-06-12,2024-06-22,2025-06-06,Tucows.com Co.,,,20006.0
20008.0,101medialab.com,2006-12-22,2024-12-22,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20007.0
20009.0,104.com.tw,1985-06-27,,2029-07-12,GANDI SAS,,,20008.0
20010.0,10kinfo.com,2003-03-18,2024-03-19,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20009.0
20011.0,10times.com,2007-06-06,2024-01-28,2033-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,20010.0
20012.0,110kilotech.com,2023-11-02,2023-11-02,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20011.0
20013.0,115.se,2023-03-12,2024-10-13,2025-07-12,Registrar.eu,,,20012.0
20014.0,11880.com,1998-05-04,2025-02-05,2025-05-03,united domains AG,abuse@united-domains.de,https://united-domains.de,20013.0
20015.0,121corp.com,2008-09-24,2024-07-31,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20014.0
20016.0,123.com,1995-11-13,2025-02-19,2029-11-12,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,20015.0
20017.0,123mail.io,,,,,,,20016.0
20018.0,123media.lt,2014-07-15,,2025-07-16,,,,20017.0
20019.0,1-2-mobile.com,2009-03-16,2025-02-24,2026-03-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,20018.0
20020.0,12rnd.com.au,,2024-07-18,,Domain Directors Pty Ltd trading as Instra,,,20019.0
20021.0,12storeez.com,2014-03-29,2024-03-27,2025-03-29,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,20020.0
20022.0,1337.codes,2024-05-24,2024-05-29,2025-05-24,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20021.0
20023.0,1337.tech,2019-03-18,2024-11-30,2027-03-18,Abion AB,abuse@abion.com,https://abion.com,20022.0
20024.0,1440i.com,2017-01-28,2024-08-23,2030-01-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,20023.0
20025.0,167pluto.com,2023-03-09,2024-03-14,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20024.0
20026.0,1754.de,,2024-02-09,,,,,20025.0
20027.0,1800copier.com,2016-12-14,2025-02-06,2025-12-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,20026.0
20028.0,1898andco.io,2022-01-26,2025-01-01,2026-01-26,NAMECHEAP INC,,,20027.0
20029.0,1956.com,1996-11-21,2025-02-21,2026-11-20,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,20028.0
20030.0,1985.co.in,2011-08-07,2025-01-13,2025-08-07,"GoDaddy.com, LLC",,,20029.0
20031.0,1-berlin-x.de,,2018-08-09,,,,,20030.0
20032.0,1bstories.com,2021-05-29,2024-06-20,2025-05-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20031.0
20033.0,1callclosers.com,2019-10-22,2024-05-18,2031-10-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20032.0
20034.0,1clickheat.com,2018-09-13,2024-08-10,2025-09-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,20033.0
20035.0,1.com,1993-12-01,2024-12-09,2025-12-08,RESERVED-Internet Assigned Numbers Authority,,,20034.0
20036.0,1c-rating.kz,,,,HOSTER.KZ,pap@1c-rating.kz,https://1c-rating.kz,20035.0
20037.0,1dn.eu,,,,Tucows.com Co.,,,20036.0
20038.0,1duscore.com,,,,,,,20037.0
20039.0,1finance.co.in,2021-10-07,2025-02-15,2025-10-07,Key-Systems GmbH,,,20038.0
20040.0,1folds.com,2020-06-01,2024-05-02,2025-06-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20039.0
20041.0,1it.com.au,,2024-01-04,,Domain Directors Pty Ltd trading as Instra,,,20040.0
20042.0,1konto.com,2018-02-16,2025-02-01,2026-02-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20041.0
20043.0,1kosmos.com,2017-10-17,2024-09-16,2025-10-17,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,20042.0
20044.0,1line.club,2025-02-08,2025-02-13,2026-02-08,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,20043.0
20045.0,1m0xefih.crankymonkey.info,2025-02-22,2025-02-27,2026-02-22,CommuniGal Communication Ltd.,,,20044.0
20046.0,1media.ca,2010-11-30,2025-01-14,2025-11-30,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,20045.0
20047.0,1minus1.com,2003-01-19,2022-01-19,2026-01-19,Register SPA,abuse@register.it,https://register.it,20046.0
20048.0,1-more-thing.com,2009-08-17,2024-08-01,2025-08-17,"OVH, SAS",abuse@ovh.net,https://ovh.net,20047.0
20049.0,1o8.agency,2019-03-16,2024-08-09,2025-03-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20048.0
20050.0,1pxl.digital,2023-07-31,2024-09-14,2025-07-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,20049.0
20051.0,1q.uz,2022-03-05,2025-02-01,2026-03-07,SUVAN NET,,,20050.0
20052.0,1-step-closer.co.uk,2018-10-18,2024-10-17,2025-10-18,Ionos SE [Tag = 1AND1],,,20051.0
20053.0,1stresponder.us,2018-08-25,2024-08-31,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20052.0
20054.0,1trial.io,2022-08-20,2024-08-23,2025-08-20,NAMECHEAP INC,,,20053.0
20055.0,1uca5.li,,,,,,,20054.0
20056.0,1.vision,2017-02-20,2025-02-23,2026-02-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20055.0
20057.0,1voleio.com,2024-04-16,2024-04-16,2025-04-16,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,20056.0
20058.0,1waycom.com,2013-11-01,2024-11-02,2025-11-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,20057.0
20059.0,1win.pro,2018-02-05,2024-12-25,2034-02-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,20058.0
20060.0,1zlabs.com,2022-01-26,2023-12-21,2027-01-26,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,20059.0
20061.0,20robots.tech,2019-11-30,2024-11-18,2025-11-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20060.0
20062.0,20.team,2023-07-10,2024-07-01,2025-07-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20061.0
20063.0,212medya.com,2010-07-13,2024-05-06,2025-07-13,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,20062.0
20064.0,21adventures.com,2024-10-28,2024-10-28,2025-10-28,Register SPA,abuse@register.it,https://register.it,20063.0
20065.0,21cceducation.com,2008-10-05,2022-10-11,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20064.0
20066.0,21knots.com,2010-08-31,2024-08-30,2025-08-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,20065.0
20067.0,21platforms.com,2020-09-02,2024-09-03,2025-09-02,IONOS SE,abuse@ionos.com,https://ionos.com,20066.0
20068.0,22bek.ru,2010-04-20,,2026-04-20,R01-RU,,,20067.0
20069.0,22gmail.com,2012-03-28,2025-02-26,2026-03-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,20068.0
20070.0,23p.com,1999-01-11,2024-12-13,2026-01-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,20069.0
20071.0,23rave.com,,,,,,,20070.0
20072.0,247payments.com,2017-07-13,2024-05-22,2029-07-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,20071.0
20073.0,24consulting.it,2006-11-07,2024-11-23,2025-11-07,Register S.p.a.,,,20072.0
20074.0,24pm.be,2011-11-14,,,,,,20073.0
20075.0,257.co,2010-07-20,2024-11-18,2025-07-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,20074.0
20076.0,29next.com,2018-07-13,2024-06-10,2030-07-13,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,20075.0
20077.0,2becommerce.com,2014-08-28,2024-08-29,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20076.0
20078.0,2business-si.com,2019-12-05,2024-12-03,2025-12-05,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,20077.0
20079.0,2cana.co.za,2003-02-07,2025-03-04,2026-02-07,1API GmbH,abuse@1api.net,https://1api.net,20078.0
20080.0,2cingenieria.cl,,,,NIC Chile,,,20079.0
20081.0,2cloudnine.com,2009-12-07,2024-11-30,2028-12-07,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,20080.0
20082.0,2degrees.nz,,,,,,,20081.0
20083.0,2dots.co.il,,,2025-08-03,Gorni Interactive Ltd,shir.yazam@gmail.com,https://gmail.com,20082.0
20084.0,2g9.ae,,,,,,,20083.0
20085.0,2isystem.com,2003-05-05,2024-10-01,2026-05-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,20084.0
20086.0,2ktech.co.kr,2021-03-05,2021-03-05,2028-03-05,"Gabia, Inc.(http://www.gabia.co.kr)",,,20085.0
20087.0,2mbeauty.com,2007-10-10,2024-09-26,2025-10-10,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,20086.0
20088.0,2pirad.com,2006-09-03,2024-08-20,2025-09-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20087.0
20089.0,2solar.nl,2015-03-31,2024-02-17,,Realtime Register,,,20088.0
20090.0,2ustudy.com.au,,2023-12-27,,Domain Directors Pty Ltd trading as Instra,,,20089.0
20091.0,2uygg.in,,,,,,,20090.0
20092.0,2w.holdings,2024-02-01,2025-01-08,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20091.0
20093.0,300624.cn,2012-09-06,,2033-09-06,厦门易名科技股份有限公司,domains@wondershare.com,https://wondershare.com,20092.0
20094.0,300pl.us,2010-06-07,2024-07-27,2025-06-06,InternetX GmbH,,,20093.0
20095.0,314ecorp.com,2008-06-01,2024-06-02,2025-06-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20094.0
20096.0,321founded.com,2019-02-22,2025-02-23,2026-02-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,20095.0
20097.0,34fx.com,2006-08-24,2019-10-03,2029-08-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,20096.0
20098.0,359.aleeas.com,2020-05-24,2024-10-22,2025-05-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,20097.0
20099.0,360.cn,2003-03-17,,2026-03-17,厦门易名科技股份有限公司,domainmaster@360.cn,https://360.cn,20098.0
20100.0,360degreecloud.in,2015-10-10,2024-12-23,2025-10-10,"GoDaddy.com, LLC",,,20099.0
20101.0,360essentialservices.com,2024-05-15,2025-02-06,2028-05-15,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,20100.0
20102.0,360finance.com.au,,2022-12-28,,Web Address Registration Pty Ltd,,,20101.0
20103.0,360ground.com,2010-06-25,2025-03-09,2025-06-25,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,20102.0
20104.0,360i.agency,2022-12-30,2025-02-13,2025-12-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,20103.0
20105.0,360mediadirect.com,2019-07-07,2024-07-08,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20104.0
20106.0,360training.com,2000-04-06,2024-04-07,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20105.0
20107.0,360work.com,2003-07-17,2023-07-18,2028-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20106.0
20108.0,361.sh,2018-08-05,2024-07-20,2025-08-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,20107.0
20109.0,365aitech.com,2023-04-13,2024-04-17,2025-04-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,20108.0
20110.0,365consults.com,2021-06-15,2023-09-14,2025-06-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20109.0
20111.0,365scores.com,2008-07-29,2024-07-30,2025-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20110.0
20112.0,366.nl,2015-02-07,2021-11-05,,team.blue nl B.V.,,,20111.0
20113.0,3angelscomplexcare.com,2021-09-29,2024-11-02,2025-09-29,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,20112.0
20114.0,3bird.nl,2021-11-26,,,Realtime Register,,,20113.0
20115.0,3cp.gr,,,,,,,20114.0
20116.0,3dfish.net,2015-10-22,2022-08-13,2026-10-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,20115.0
20117.0,3diy.nl,2016-03-24,2023-10-27,,Hostnet B.V.,,,20116.0
20118.0,3.dk,1997-02-12,,2026-03-31,"CSC Digital Brand Service, Inc",,,20117.0
20119.0,3doptix.com,2017-01-18,2025-02-09,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20118.0
20120.0,3dsurgical.com,2016-07-28,2024-06-05,2028-07-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20119.0
20121.0,3egroup.com.au,,2024-05-07,,Domain Directors Pty Ltd trading as Instra,,,20120.0
20122.0,3esse.retexspa.com,2010-03-26,2025-02-21,2028-03-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,20121.0
20123.0,3ev.com,1999-01-06,2025-01-07,2031-01-06,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,20122.0
20124.0,3fs.com,2002-10-24,2025-03-01,2025-10-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,20123.0
20125.0,3j5yz1wj.crankymonkey.info,2025-02-22,2025-02-27,2026-02-22,CommuniGal Communication Ltd.,,,20124.0
20126.0,3lancr.com,2017-01-11,2024-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20125.0
20127.0,3mi.co.uk,2018-03-14,2024-03-14,2025-03-14,20i Ltd [Tag = STACK],,,20126.0
20128.0,3o5jj.crankymonkey.info,2025-02-22,2025-02-27,2026-02-22,CommuniGal Communication Ltd.,,,20127.0
20129.0,3rdcog.com,2016-02-01,2025-01-04,2034-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20128.0
20130.0,3scsolution.com,2012-11-15,2024-11-07,2029-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20129.0
20131.0,3sixty-its.co.uk,2016-03-15,2025-02-12,2026-03-15,Gandi [Tag = GANDI],,,20130.0
20132.0,3ss.tv,2012-03-23,2024-05-21,2025-03-23,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,20131.0
20133.0,3together.us,2020-04-03,2024-05-22,2025-04-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20132.0
20134.0,3wm.pl,2006-02-06,2025-02-06,2026-02-06,OVH SAS,,,20133.0
20135.0,3yed.eu.org,,,,,,,20134.0
20136.0,40w.anonaddy.com,2019-01-24,2025-02-23,2030-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,20135.0
20137.0,418-intelligence.com,2019-09-26,2024-09-27,2026-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20136.0
20138.0,42dot.ai,2020-05-12,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20137.0
20139.0,42gears.com,2009-06-08,2022-09-06,2027-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20138.0
20140.0,42maru.ai,2018-10-01,,,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,20139.0
20141.0,42mate.com,2013-06-01,2022-09-14,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20140.0
20142.0,42tech.co,2019-02-09,2025-02-17,2028-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20141.0
20143.0,49educacao.com.br,2019-01-24,2024-08-21,2029-01-24,,,,20142.0
20144.0,4blanchards.com,2008-02-27,2025-02-27,2026-02-27,IONOS SE,abuse@ionos.com,https://ionos.com,20143.0
20145.0,4cabling.com.au,,2024-12-03,,Synergy Wholesale Accreditations Pty Ltd,,,20144.0
20146.0,4cast.digital,2024-07-07,2024-07-14,2025-07-07,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20145.0
20147.0,4cksa.com,2009-03-14,2025-03-08,2026-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20146.0
20148.0,4d.com,1993-11-09,2021-10-04,2026-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,20147.0
20149.0,4d.cz,2007-11-16,2024-12-11,2025-11-16,REG-MOJEID,,,20148.0
20150.0,4degre.es,,,,,,,20149.0
20151.0,4eversolutions.pl,2016-07-01,2024-06-18,2025-07-01,PERSKIMEDIA Szymon Perski,,,20150.0
20152.0,4fiow.com,,,,,,,20151.0
20153.0,4fjawwd.cse445.com,2023-09-24,2024-08-25,2025-09-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20152.0
20154.0,4geeks.com,1998-11-02,2023-05-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20153.0
20155.0,4iapps.com,2008-04-12,2023-02-13,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20154.0
20156.0,4idps.com,2012-03-07,2025-03-08,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20155.0
20157.0,4impulse.nl,2023-01-09,2023-02-22,,team.blue nl B.V.,,,20156.0
20158.0,4leads.eu,,,,Key-Systems GmbH,,,20157.0
20159.0,4letproperty.com.ng,2020-10-10,2024-11-11,2025-10-10,Domainhosting.com.ng,info@domainhosting.com.ng,https://domainhosting.com.ng,20158.0
20160.0,4masbusiness.com,2009-04-23,2024-08-08,2025-04-23,"Name.com, Inc.",abuse@name.com,https://name.com,20159.0
20161.0,4netresults.com,2001-03-04,2025-02-02,2026-03-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,20160.0
20162.0,4p.finance,2023-07-17,2024-09-11,2026-07-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20161.0
20163.0,4tek.io,2022-12-21,2024-11-26,2025-12-21,NAMECHEAP INC,,,20162.0
20164.0,500apps.com,2013-08-05,2024-08-05,2025-08-05,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,20163.0
20165.0,52-entertainment.com,2019-03-21,2024-08-02,2025-03-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,20164.0
20166.0,540mail.com,2013-07-20,2024-12-14,2028-07-20,IONOS SE,abuse@ionos.com,https://ionos.com,20165.0
20167.0,54d.com,2004-03-04,2024-12-18,2028-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20166.0
20168.0,55places.com,2007-06-08,2025-01-13,2034-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20167.0
20169.0,55rush.com,2018-02-28,2025-01-24,2026-02-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,20168.0
20170.0,55su.bg,,,,,,,20169.0
20171.0,57hkw.com,2021-06-05,2023-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20170.0
20172.0,5802.dk,2002-07-04,,2025-09-30,,,,20171.0
20173.0,5brand.co,2018-07-16,2024-07-21,2025-07-16,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,20172.0
20174.0,5cddgj.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,20173.0
20175.0,5d.solutions,2019-12-04,2024-12-01,2025-12-04,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20174.0
20176.0,5element.si,2006-11-23,,2026-11-23,"Webtasy, d.o.o.",,,20175.0
20177.0,5h4d0w.net,2018-03-08,2025-03-09,2026-03-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,20176.0
20178.0,5mth.crankymonkey.info,2025-02-22,2025-02-27,2026-02-22,CommuniGal Communication Ltd.,,,20177.0
20179.0,5thm.com,2021-12-19,2024-12-20,2025-12-19,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,20178.0
20180.0,5unit.com,2012-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20179.0
20181.0,60decibels.com,2013-11-24,2024-11-25,2026-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20180.0
20182.0,60monthloans.com,2005-12-26,2023-11-26,2028-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20181.0
20183.0,637capital.com,2019-11-26,2024-11-27,2025-11-26,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,20182.0
20184.0,6dtech.co.in,2004-04-03,2022-01-11,2030-04-03,Terranet (India) Private Limited,,,20183.0
20185.0,6estates.com,2014-04-30,2023-06-13,2025-04-30,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,20184.0
20186.0,6ix.com,2003-01-07,2023-06-11,2030-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20185.0
20187.0,713online.com,2019-09-04,2024-09-05,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20186.0
20188.0,76prolubeplus.com,2021-01-05,2024-04-25,2032-01-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20187.0
20189.0,77leads.com,2020-01-13,2025-01-13,2026-01-13,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,20188.0
20190.0,793ad.com,2021-10-07,2024-10-08,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20189.0
20191.0,7bits.org,2010-08-27,2024-10-11,2025-08-27,1API GmbH,abuse@1api.net,https://1api.net,20190.0
20192.0,7clues.com,2022-11-27,2024-11-28,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20191.0
20193.0,7mb.nl,2015-09-19,2025-02-17,,OVH,,,20192.0
20194.0,7pcb.com,2008-10-03,2022-10-03,2026-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20193.0
20195.0,7secondsolar.com,2022-03-07,2024-06-10,2026-03-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,20194.0
20196.0,7twenty.at,,2020-08-08,,easyname GmbH ( https://nic.at/registrar/132 ),,,20195.0
20197.0,7vals.com,2010-12-08,2024-12-09,2026-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20196.0
20198.0,7z2nlj.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,20197.0
