domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
homeintheharbor.com,2006-06-21T00:10:18Z,2025-01-21T05:19:40Z,2030-06-21T00:10:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
taxtoday.com.au,,,,,,
gaijinink.com,2004-01-28T13:21:12Z,2024-01-29T13:41:33Z,2026-01-28T13:21:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
roomtoroam.com,2002-12-10T15:28:08Z,2023-01-24T19:29:01Z,2026-12-10T15:28:08Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wswarriorsk12.org,,,,,,
mgmhealthcare.com,2013-10-01T15:44:14Z,2023-09-06T18:23:47Z,2032-10-01T15:44:14Z,"Name.com, Inc.",abuse@name.com,https://name.com
zte.com.cn,,,,,,
steiner.co.za,,,,,,
bgctm.org,,,,,,
sstgroupllc.com,2012-04-21T20:01:03Z,2022-09-11T14:49:30Z,2032-04-21T20:01:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shmadministradora.com.br,,,,,,
hrlogistix.com,2007-01-23T00:57:14Z,2024-01-23T16:53:46Z,2026-01-23T00:57:14Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
archesnp.com,2000-12-18T20:46:46Z,2024-11-18T17:34:39Z,2025-12-18T20:46:46Z,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com
joinyooco.com,2025-01-09T15:30:14Z,2025-01-09T15:30:14Z,2026-01-09T15:30:14Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
campuspampuri.edu.co,,,,,,
bestaccountingsolutions.com,2004-02-12T21:03:05Z,2024-10-08T16:47:10Z,2025-10-07T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
naturallyempowered.co.uk,,,,,,
canacres.com,2025-02-20T07:10:11Z,2025-03-02T00:47:15Z,2026-02-20T07:10:11Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
measuria.com,2000-08-07T06:27:59Z,2022-09-04T10:05:58Z,2027-08-07T06:27:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
venueverse.app,,,,,,
courvilles.com,2001-02-07T02:02:18Z,2023-06-21T18:18:30Z,2033-02-07T02:02:18Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
harrisplanet.com,2010-02-27T13:32:37Z,2025-01-28T08:47:23Z,2026-02-27T13:32:37Z,"Vitalwerks Internet Solutions, LLC DBA No-IP",abuse@no-ip.com,https://no-ip.com
student.franciscan.edu,,,,,,
kiaofstreetsboro.com,2009-07-24T22:24:43Z,2022-11-17T19:21:20Z,2025-07-24T22:24:43Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vaband.com,2019-04-22T08:58:35Z,2024-04-23T07:08:38Z,2025-04-22T08:58:35Z,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
jupfin.com,2014-09-15T13:43:38Z,2024-09-16T12:03:53Z,2025-09-15T13:43:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
peerless-supply.com,1996-11-30T05:00:00Z,2020-10-02T06:25:54Z,2025-11-29T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
aboenergy.com,2023-07-26T18:07:17Z,2023-11-24T13:45:24Z,2025-07-26T18:07:17Z,IONOS SE,abuse@ionos.com,https://ionos.com
tucsonhispanicchamber.org,,,,,,
ins-con.com,2000-02-07T19:59:11Z,2022-12-09T11:49:19Z,2026-02-07T19:59:10Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
villanavarre.fr,,,,,,
townofchautauqua.com,2004-10-12T20:19:21Z,2024-10-13T16:46:17Z,2025-10-12T20:19:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
legalembalagens.com.br,,,,,,
grant-maloy-smith.com,2007-02-27T21:43:45Z,2020-05-11T00:10:55Z,2028-02-27T21:43:45Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
matrixplastic.com,2017-06-07T00:15:07Z,2022-01-17T15:18:24Z,2028-06-07T00:15:07Z,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
g.clvs.tyc.edu.tw,,,,,,
theteamonesite.com,2009-10-02T03:42:18Z,2023-10-02T16:48:44Z,2025-10-02T03:42:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ivoyant.com,2014-02-11T13:02:34Z,2025-01-28T00:24:38Z,2030-02-11T13:02:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
entrustmt.com,2010-01-19T23:15:16Z,2024-11-20T08:23:33Z,2027-01-19T23:15:16Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
londonandpartners.com,2011-01-10T16:30:07Z,2024-12-11T23:20:51Z,2026-01-10T16:30:07Z,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com
tnrdhomes.com,2018-04-22T00:31:34Z,2024-04-22T17:04:29Z,2026-04-22T00:31:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
epicmgt.com,2010-12-02T17:32:39Z,2023-07-25T16:49:46Z,2025-12-02T17:32:39Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lauberonline.com,2005-06-27T06:25:59Z,2024-06-17T22:52:14Z,2025-06-27T06:25:59Z,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
hra.nhs.uk,,,,,,
sdcorp.us,,,,,,
thriveandsecure.com,2023-01-24T19:03:36Z,2025-01-25T12:48:44Z,2026-01-24T19:03:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
groupechd.fr,,,,,,
progressiveitservices.com,2017-07-14T18:14:56Z,2023-07-15T11:08:50Z,2025-07-14T18:14:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
laroutedesblancs.com,2015-01-16T15:40:17Z,2025-01-17T08:26:25Z,2026-01-16T15:40:17Z,OVH sas,abuse@ovh.net,https://ovh.net
plumbtrack.com,2025-02-15T19:33:01Z,2025-02-15T19:33:04Z,2026-02-15T19:33:01Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
douglasluz.com,2021-12-17T18:40:50Z,2024-12-02T22:16:19Z,2025-12-17T18:40:50Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
blackshirecapital.ca,,,,,,
smapetrus.net,,,,,,
accessoinfra.com.br,,,,,,
gfi.com,1995-08-03T04:00:00Z,2024-08-02T14:15:31Z,2025-08-02T04:00:00Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
teamgoalsvip.info,,,,,,
inova-research.com,2005-09-29T21:07:15Z,2020-08-02T12:52:20Z,2025-09-29T21:07:15Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ascenderpgh.com,2016-11-01T19:32:17Z,2024-10-31T08:43:35Z,2025-11-01T19:32:17Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
arenetsol.com,2008-08-21T22:02:10Z,2024-08-07T17:15:39Z,2025-08-21T22:02:10Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
argosstudents.com,2021-02-17T18:10:30Z,2024-01-23T23:22:30Z,2029-02-17T18:10:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onemillionwells.org,,,,,,
momsapplepieco.com,1998-07-19T04:00:00Z,2024-07-03T06:29:21Z,2025-07-18T04:00:00Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
wallsford.com,1999-09-28T13:39:14Z,2024-05-09T18:45:08Z,2025-05-22T11:59:59Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
apartmentlife.org,,,,,,
chandanenterprise.com,2004-12-02T12:37:02Z,2023-11-20T12:16:35Z,2026-12-02T12:37:02Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
maisonbousson.be,,,,,,
cpol.net,,,,,,
triarc-llc.com,2014-04-02T21:11:51Z,2022-10-13T15:16:43Z,2029-04-02T21:11:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
designmechanical.com,2000-08-24T18:32:47Z,2022-07-25T15:51:25Z,2025-08-24T18:32:47Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
tigerhuntautos.com,2016-02-20T22:45:04Z,2025-02-21T18:07:44Z,2026-02-20T22:45:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
doublejeatery.com,2012-11-15T18:04:45Z,2024-11-16T08:29:27Z,2025-11-15T18:04:45Z,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
kegland.eu,,,,,,
rcgit.com,1995-10-19T04:00:00Z,2024-08-19T06:21:05Z,2027-10-18T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hurdle.live,,,,,,
addivant.com,2011-11-27T19:17:30Z,2024-09-18T20:25:28Z,2025-11-27T19:17:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gessmann.de,,,,,,
faithwi.com,2022-10-12T23:00:25Z,2024-06-03T19:23:16Z,2027-10-12T23:00:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
communalesaintouen.com,2023-05-09T10:31:12Z,2024-05-10T07:11:02Z,2025-05-09T10:31:12Z,OVH sas,abuse@ovh.net,https://ovh.net
aeroprobe.com,1997-02-15T05:00:00Z,2025-02-17T12:03:17Z,2026-02-16T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mkarealty.com,2007-05-01T18:26:00Z,2024-02-08T12:47:43Z,2026-02-08T04:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
empressenergytarot.com.au,,,,,,
velosity.com,1998-06-17T04:00:00Z,2024-06-16T16:41:52Z,2025-06-16T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
countywidepowersports.com,2017-02-10T21:19:50Z,2025-02-11T14:47:34Z,2026-02-10T21:19:50Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
printrevolution.co.za,,,,,,
keyline-ent.com,2018-02-05T21:52:21Z,2025-02-06T11:25:54Z,2026-02-05T21:52:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
elulagroup.com,2017-04-03T06:27:40Z,2024-04-04T21:30:34Z,2025-04-03T06:27:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
schmidtbros.com,1999-12-24T16:58:47Z,2024-02-08T15:51:35Z,2026-02-08T04:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jugendstelle-innenstadt.de,,,,,,
misskendibeauty.com,2022-04-30T07:28:41Z,2024-05-01T08:25:15Z,2025-04-30T07:28:41Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
williemaerockcamp.org,,,,,,
buildingcci.com,2012-10-29T19:32:45Z,2022-10-30T22:53:11Z,2027-10-29T19:32:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
edwarddavid.com,2003-02-28T13:38:33Z,2024-02-08T23:34:38Z,2026-02-28T13:38:33Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
solistica.com,2000-08-26T22:48:10Z,2022-08-28T13:00:21Z,2027-08-26T22:48:10Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
elogius.com,2004-09-11T12:20:52Z,2024-08-28T02:03:04Z,2025-09-11T12:20:52Z,"10dencehispahard, S.L.",abuse@cdmon.com,https://cdmon.com
sdhomes2u.com,2009-03-05T05:37:49Z,2023-03-06T12:37:20Z,2025-03-05T05:37:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
secco.com.ar,,,,,,
schweizerhofstmoritz.ch,,,,,,
aicofindia.com,2009-08-08T05:32:31Z,2024-07-06T08:42:49Z,2030-08-08T05:32:31Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
yourdoctors.net,,,,,,
centauro.es,,,,,,
gfa.net.au,,,,,,
trinitiland.com,2018-01-23T05:29:34Z,2024-04-21T13:20:37Z,2026-01-23T05:29:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hospira.com,2003-10-20T20:53:58Z,2023-09-18T06:53:12Z,2025-10-20T20:53:58Z,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com
duk.ac.in,,,,,,
bwvegas.com,2010-03-22T17:28:29Z,2024-03-23T16:32:59Z,2027-03-22T17:28:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bill.me,,,,,,
blueverseindia.com,2022-10-10T08:54:09Z,2023-01-21T09:39:22Z,2027-10-10T08:54:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
simplified-mortgage.com,2021-05-13T14:03:33Z,2024-12-30T17:27:16Z,2025-05-13T14:03:33Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
fiebes-online.de,,,,,,
nailitdesign.com,2005-07-31T16:54:05Z,2024-06-30T07:39:45Z,2025-07-31T16:54:05Z,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
nolands93.net,,,,,,
corvusid.com,2008-08-17T15:21:19Z,2024-08-18T12:32:17Z,2025-08-17T15:21:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adoratrices.com,2000-12-12T15:02:39Z,2024-06-18T11:59:18Z,2025-12-12T15:02:39Z,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com
swissbadge.com,2020-01-06T13:20:25Z,2024-10-09T04:22:29Z,2026-01-06T13:20:25Z,Name SRS AB,abuse@namesrs.com,https://namesrs.com
avita.co.za,,,,,,
bwasouth.com,1999-05-08T18:54:18Z,2023-05-12T15:16:16Z,2025-05-08T18:53:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gorillas.nl,,,,,,
ftep.net,,,,,,
pentlandwholesale.co.uk,,,,,,
micro-epsilon.com,1997-02-04T05:00:00Z,2025-02-06T08:01:44Z,2026-02-05T05:00:00Z,united-domains GmbH,abuse@united-domains.de,https://united-domains.de
patriarcainmobiliaria.cl,,,,,,
oulu.fi,,,,,,
ct-ent.com,2009-08-06T18:11:53Z,2024-07-08T21:17:17Z,2025-08-06T18:11:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
headroom.net,,,,,,
invitationhomes.com,2012-07-17T21:10:07Z,2024-06-17T04:01:28Z,2025-07-17T21:10:07Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
rowlandconstruction.com,2009-01-23T19:14:43Z,2024-04-08T18:03:46Z,2025-04-07T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fleasing.dk,,,,,,
seasllc.net,,,,,,
bigeye.com,1995-10-13T04:00:00Z,2024-09-07T22:28:01Z,2025-10-12T04:00:00Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
rocklandlakeicecompany.com,2005-07-25T14:41:40Z,2024-07-26T16:32:03Z,2025-07-25T14:41:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
m2amedia.tv,,,,,,
lysawilkins.com,2005-04-02T19:47:59Z,2022-09-03T00:26:42Z,2025-04-02T18:47:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
smithconstructionenterprise.net,,,,,,
astropak.com,2000-11-20T15:57:41Z,2024-10-24T19:07:41Z,2026-11-20T15:57:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
propertystream.co,,,,,,
polyseal.com.au,,,,,,
technologex.com,2015-11-10T10:55:14Z,2025-01-30T19:10:03Z,2025-11-10T10:55:14Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
menuiseriecombe.com,2016-03-04T14:19:12Z,2024-03-05T08:21:55Z,2025-03-04T14:19:12Z,OVH sas,abuse@ovh.net,https://ovh.net
alara.ee,,,,,,
globalvacationpro.com,2022-02-15T17:40:33Z,2025-02-16T16:17:21Z,2026-02-15T17:40:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
atlas-elektronik.com,2003-04-07T13:29:31Z,2024-04-08T07:16:38Z,2025-04-07T13:29:31Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
aseglobal.com.sg,,,,,,
brandonconstruction.com,2005-02-07T18:49:06Z,2017-01-08T15:32:06Z,2026-02-07T18:49:06Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
afhaulage.biz,,,,,,
szabist.edu.pk,,,,,,
vmistudio.com,2014-04-06T15:09:41Z,2024-04-07T11:42:06Z,2025-04-06T15:09:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wslawbr.com,2020-01-20T22:14:36Z,2024-12-18T20:01:32Z,2026-01-01T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lilinc.net,,,,,,
ecarpetgallery.com,2000-07-16T21:49:00Z,2022-11-01T12:59:05Z,2030-07-16T21:49:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
greenlivingnow.com,2000-11-13T20:44:37Z,2024-10-20T16:31:15Z,2025-10-19T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
futurovirtual.com,2003-01-20T20:04:53Z,2025-01-22T14:35:43Z,2026-01-20T20:04:52Z,IONOS SE,abuse@ionos.com,https://ionos.com
arquidiocesanos.edu.co,,,,,,
ipslab.it,,,,,,
cbkindustries.com,2009-05-13T00:59:17Z,2022-09-11T18:45:48Z,2025-05-13T00:59:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
learnwillow.org,,,,,,
paisiello.it,,,,,,
kametventures.com,2015-09-16T14:10:12Z,2023-08-09T17:46:24Z,2025-09-16T14:10:12Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
theefficiencyco.com.au,,,,,,
citadelsecurities.com,2003-10-16T18:22:56Z,2024-10-12T05:08:53Z,2025-10-16T18:22:56Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
nestortechnologies.com,2016-08-20T22:26:46Z,2024-08-21T12:32:33Z,2025-08-20T22:26:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sandprop.com,2002-07-16T15:58:52Z,2022-11-15T22:10:51Z,2030-07-16T15:58:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
einshoch6.de,,,,,,
retailconsult.fr,,,,,,
raptorrooterplumbing.com,2017-07-11T16:02:05Z,2025-03-02T08:05:46Z,2025-07-11T16:02:05Z,"OnlineNIC, Inc.",abuse@onlinenic.com,https://onlinenic.com
decopl.com,2007-03-28T10:36:41Z,2024-03-30T17:19:26Z,2026-03-28T10:36:41Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
hillighomes.com,2023-04-07T19:46:46Z,2024-09-05T17:15:52Z,2026-04-07T19:46:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kitchentoaislecatering.com,2017-08-22T03:41:03Z,2024-08-15T03:42:38Z,2025-08-22T03:41:03Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
eip.com,1997-07-03T04:00:00Z,2022-09-08T09:36:02Z,2025-07-02T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
soluis.com,2000-03-01T00:02:10Z,2025-01-31T00:10:14Z,2026-03-02T00:02:10Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
switchconsultinggroup.com,2019-12-11T18:13:53Z,2023-12-12T11:57:49Z,2025-12-11T18:13:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dtbsportsandevents.com,2003-05-06T16:31:19Z,2024-02-09T17:16:39Z,2029-05-06T16:31:19Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
trias-sentosa.com,2008-02-22T01:50:09Z,2025-02-13T06:29:34Z,2026-02-22T01:50:09Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
161gmail.com,2023-12-13T19:49:27Z,2024-11-01T16:08:07Z,2025-12-13T19:49:27Z,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
pro-dek.co.uk,,,,,,
castle-realty.net,,,,,,
fmg.co.nz,,,,,,
jee.co.uk,,,,,,
aluno.colegiojw.com.br,,,,,,
harlembuilt.com,2008-03-31T19:04:40Z,2024-03-30T09:08:21Z,2025-03-31T19:04:40Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
kosminski.de,,,,,,
nmmortgage.expert,,,,,,
audiologia.es,,,,,,
cchapultepec.edu.mx,,,,,,
davidsonhospitality.com,2020-09-02T16:05:02Z,2024-09-27T18:21:25Z,2025-09-02T16:05:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
penneylawyer.com,2009-11-19T00:18:55Z,2022-11-19T14:23:09Z,2027-11-19T00:18:55Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
atlascode.com,2011-05-10T08:36:42Z,2024-05-11T11:57:05Z,2025-05-10T08:36:42Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
bridging-tokyo.com,2019-02-08T07:24:47Z,2025-01-23T15:41:44Z,2026-02-08T07:24:47Z,"GMO Internet Group, Inc. d/b/a Onamae.com",abuse@gmo.jp,https://gmo.jp
bkflaw.com,1998-12-16T05:00:00Z,2024-12-17T14:32:39Z,2025-12-16T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
canalboatyard.com,2003-04-15T15:56:36Z,2024-04-16T16:48:21Z,2025-04-15T15:56:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oneh2.com,2014-11-07T15:50:55Z,2024-11-08T18:46:39Z,2025-11-07T15:50:55Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fhfastener.com,2014-05-28T05:10:03Z,2019-05-22T01:10:28Z,2025-05-28T05:10:03Z,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
unitbuilding.com,2001-02-08T18:03:58Z,2024-09-23T17:44:57Z,2030-02-08T18:03:58Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
pwr.edu.pl,,,,,,
guttago.net,,,,,,
soite.fi,,,,,,
otovida.com.br,,,,,,
shalimargolf.com,2000-03-14T20:29:37Z,2022-10-09T05:52:59Z,2026-03-14T19:29:37Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
communities-ni.gov.uk,,,,,,
primehomerenovations.com,2021-02-18T06:27:27Z,2024-02-19T14:32:42Z,2027-02-18T06:27:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
coolhousebotanics.com,2019-10-31T14:43:01Z,2024-11-01T11:31:21Z,2025-10-31T14:43:01Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ephebe-optic.com,2025-02-23T17:57:44Z,2025-02-23T17:57:46Z,2026-02-23T17:57:44Z,IONOS SE,abuse@ionos.com,https://ionos.com
bibbylinegroup.co.uk,,,,,,
uscstudents.org,,,,,,
welsheldorado.com,2003-03-16T01:52:36Z,2025-02-13T09:49:48Z,2026-03-16T00:52:36Z,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com
thebespokediaries.com,2021-04-01T10:24:02Z,2025-03-03T09:11:48Z,2027-04-01T10:24:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
midwaynet.net,,,,,,
tecwaysservices.com,2020-01-09T07:24:10Z,2025-01-12T05:30:14Z,2026-01-09T07:24:10Z,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com
charitynavigator.org,,,,,,
grenergy.com,1998-06-12T04:00:00Z,2021-01-18T23:43:01Z,2026-06-11T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
taurusprotectioninc.com,2018-12-06T17:11:41Z,2024-10-21T16:46:40Z,2026-12-06T17:11:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ftssteeldetailing.com,2003-01-18T19:26:01Z,2022-09-01T20:29:52Z,2027-01-18T19:26:01Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
trymoda.ai,,,,,,
lauderdalehospital.org,,,,,,
atlantictechs.com,2008-06-10T19:01:08Z,2022-09-05T09:56:35Z,2030-06-10T19:01:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
htaoh.honda.com,,,,,,
errebiautomazioni.it,,,,,,
weareorbit.co,,,,,,
loganburkephoto.com,2019-05-09T19:45:24Z,2024-05-10T18:20:42Z,2025-05-09T19:45:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pacificanaturalbrokers.com,2002-02-16T01:27:54Z,2025-02-16T08:54:54Z,2026-02-16T01:27:54Z,IONOS SE,abuse@ionos.com,https://ionos.com
counted.com.au,,,,,,
mbsmech.com,2007-09-05T21:32:39Z,2024-07-07T06:03:43Z,2025-09-05T21:32:39Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
dori.ai,,,,,,
thegeorgegroup.com,1999-12-11T00:45:34Z,2024-12-16T16:01:52Z,2029-12-11T00:45:34Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
erikgross.com,2008-01-03T23:27:15Z,2022-09-04T20:21:22Z,2027-01-04T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
golfpapago.com,2014-07-07T17:44:19Z,2022-10-01T08:31:37Z,2027-07-07T17:44:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ambidect.com,2012-10-25T12:06:52Z,2024-10-26T07:15:48Z,2025-10-25T12:06:52Z,IONOS SE,abuse@ionos.com,https://ionos.com
agencek4.fr,,,,,,
ccopera.com,2003-09-03T12:42:25Z,2024-10-06T04:16:35Z,2025-09-03T12:42:25Z,Namebay SAM,abuse@namebay.com,https://namebay.com
crescenthomes.net,,,,,,
gblcgroup.com,2004-06-17T19:01:02Z,2022-04-18T06:08:22Z,2025-06-17T19:01:02Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
in.klueber.com,,,,,,
precisionstriping.com,2003-03-27T14:54:56Z,2023-01-09T23:05:37Z,2026-07-22T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
maderakitchenandbath.com,2010-10-04T15:46:03Z,2024-10-05T12:47:31Z,2026-10-04T15:46:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alsocheck.com,2024-11-11T00:57:54Z,2024-11-11T00:57:54Z,2025-11-11T00:57:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onboardusa.com,2010-04-20T15:09:33Z,2025-02-19T08:50:22Z,2027-04-20T15:09:33Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
std.aou.edu.eg,,,,,,
simplybearings.co.uk,,,,,,
endemolshine.fi,,,,,,
mobayyachtclub.com,2009-01-07T15:53:53Z,2024-12-31T18:55:15Z,2026-01-07T15:53:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
