domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
wade.com,1995-04-19,2024-08-02,2025-04-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
coderesidential.com,2019-11-27,2024-11-28,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alumnos.andeslosmochis.com,2009-11-18,2024-10-22,2025-11-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
analitica.com.mx,1997-08-07,2024-07-31,2025-08-06,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
tantricacademy.com,2016-12-05,2024-12-14,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
agilitae.com,2002-06-28,2024-06-15,2025-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
safetechnologies.co.in,2013-12-21,2024-12-28,2025-12-21,TVMSERVER Hosting Solutions Private Limited,abuse@tvmserver.com,https://tvmserver.com,,200
denka-pe.com,2015-04-07,2025-03-06,2026-04-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
amplewealth.co.za,2020-02-20,2025-02-20,2026-02-20,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
wghomecare.com,2017-10-10,2024-10-11,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sudoma.com,2008-05-20,2024-04-22,2025-05-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
gomcaru.es,,,,,,,,Error
wocaccountants.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,200
cdscdltraining.com,2007-05-21,2024-05-22,2026-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dealerclick.com,1999-08-20,2024-04-27,2027-08-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
ehlio.com,2020-12-04,2025-03-01,2025-12-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
rainbowplanet.cz,2019-07-15,2025-02-17,2025-07-15,REG-ACTIVE24,,,,200
arvato.co.uk,1999-07-05,2023-07-04,2025-07-05,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,,200
iseesam.com,2005-06-06,2024-06-07,2029-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
miswells.uk,2021-03-26,2024-07-29,2025-03-26,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
missouricooperage.com,2000-11-08,2024-09-08,2029-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
jnk-aquatics.co.uk,1998-09-10,2024-09-10,2025-09-10,Krystal Hosting Ltd [Tag = KRYSTAL],,,,200
atlantismarinasi.com,2002-02-11,2024-02-16,2034-02-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
boogert.com,1999-03-10,2024-02-28,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thecarlandgroup.com,2015-04-29,2023-02-28,2026-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
raisethebar.co.uk,2005-09-26,2024-09-27,2026-09-26,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
esme-valves.co.uk,2000-11-29,2024-07-22,2028-11-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
couragetoconnecttherapy.com,2011-03-29,2024-03-13,2025-03-29,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
lincotech.com.tw,2000-03-29,,2025-06-16,TWNIC,,,,Error
younameitma.com,2020-02-28,2025-01-28,2026-02-28,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
fw.cashbenties.com,2023-06-21,2024-07-22,2025-06-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mwdentistry.com,2018-09-14,2024-04-30,2032-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hesa.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
gritprod.com,2015-12-15,2025-01-14,2034-12-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
themagnetoeffect.com,2009-10-11,2024-10-12,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lawson-ifa.co.uk,2000-07-14,2023-07-15,2033-07-14,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
nugentautos.com,2000-11-16,2022-10-17,2027-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
amf.com,1993-06-11,2024-06-05,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
catalinaltg.com,1996-03-08,2023-03-09,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
puhdasgroup.fi,2021-10-07,2024-09-07,2025-10-07,Ascio Technologies,,,,200
zakagency.com,2015-04-22,2023-03-02,2025-04-22,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
nystatesolar.com,2016-07-06,2020-07-06,2025-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
echosens.com,2001-02-28,2025-01-28,2026-02-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ask-april.com,2009-01-26,2025-01-22,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
channeledresources.com,1999-04-23,2022-02-22,2027-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kennethrichconstruction.com,2016-11-30,2024-12-01,2026-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mitchelltech.edu,2005-05-19,,2027-07-31,,,,,200
abrholdings.com,2009-03-10,2025-01-09,2026-03-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
icjovine.edu.it,2022-08-29,2024-09-14,2025-08-29,Aruba Business s.r.l.,,,,200
shopnoble31.com,2014-11-05,2024-02-14,2026-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
onlim.com,2013-10-07,2024-10-08,2025-10-07,Ledl.net GmbH,abuse@ledl.net,https://ledl.net,,200
lunaspine.com,2014-04-03,2022-09-15,2026-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sacwal.com,2006-12-12,2024-09-24,2029-12-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
tigertailcap.com,2024-05-29,2024-05-29,2027-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cattron.com,1996-11-20,2022-09-20,2027-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
thirdeyeyogi.com,2020-12-30,2022-10-30,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
swallowhouse.co.uk,2000-08-04,2024-07-20,2026-08-04,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,200
cer.digital,2020-03-04,2025-02-10,2026-03-04,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
zenoviawright.com,2025-01-19,2025-02-21,2026-01-19,IONOS SE,abuse@ionos.com,https://ionos.com,,200
turafusion.co.za,2011-09-14,2024-09-16,2025-09-14,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
weatherlytile.com,2004-08-03,2024-06-08,2026-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
marklspost.de,,2023-06-23,,,,,,Error
garthporterfield.com,2006-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
escape-miltonkeynes.co.uk,2016-01-15,2024-06-24,2026-01-15,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
practicemedsolutions.com,2010-04-15,2023-04-16,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rawatgems.com,2003-02-25,2020-02-27,2029-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dialogtalk.de,,2022-07-18,,,,,,200
broadcom.cm,,,,,,,,Error
sermaq.mx,2010-10-09,2024-09-09,2025-10-08,GoDaddy.com,,,,Error
diocesebm.fr,2008-09-26,2025-02-28,2026-01-14,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
enjoywurk.com,2015-11-30,2024-12-01,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
anypathtech.com,2022-03-08,2023-11-15,2032-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
valoreurope.com,2014-09-26,2024-09-27,2026-09-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
epoxyfloorsocal.com,2022-02-28,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
livex.tv,2014-06-10,2024-06-16,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
astellas.com,2004-05-14,2025-02-14,2028-05-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
rsdsllc.com,2014-09-11,2024-08-22,2025-09-11,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
dr.dk,1998-03-11,,2026-03-31,,,,,200
seicci.com,2000-05-05,2022-11-16,2029-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lousboatbasin.com,2013-03-23,2025-02-22,2026-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sasaprocessing.com,2021-04-07,2024-04-30,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ccsf-llc.com,2022-04-07,2024-06-04,2025-04-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thecovrgroup.com,2024-07-03,2024-07-03,2029-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
espritdecorps.co.uk,2019-11-23,2024-07-16,2025-11-23,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
envirocaddie.com,2000-11-12,2022-11-12,2027-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thunderhead.com,1996-10-01,2024-03-29,2025-04-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
airtropicsllc.com,2011-03-01,2025-02-28,2026-03-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
remarkable.net,2003-06-24,2024-05-25,2025-06-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
hideawaybaymarina.com,2009-11-19,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
percas.com,2010-05-17,2024-08-23,2026-05-17,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,200
polytec-pt.de,,2023-11-13,,,,,,200
timarronfamilymedicine.com,2003-10-25,2024-10-10,2025-10-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
peterhoward-jones.com,2009-06-12,2024-09-12,2025-06-12,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
bonaudsas.fr,2022-07-07,2024-08-31,2025-07-07,OVH,support@ovh.net,https://ovh.net,,Error
danis.com,1995-10-11,2025-01-16,2025-10-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
aleroninc.com,2017-08-23,2023-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
microwavetech.com,1998-12-10,2023-04-04,2026-12-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
iberostar.com,1997-03-26,2022-08-22,2027-03-27,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
turgutozal.edu.al,,,,,,,,200
uzetech.com,2020-11-02,2023-11-13,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gabel.is,2022-02-04,,2026-02-04,,,,,Error
impactcolour.com.my,,,,,,,,Error
gomodular.com,1997-11-26,2022-10-01,2027-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nationalwaterservice.com,2004-05-28,2024-07-02,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
simplifiedsg.com,2015-10-26,2022-11-22,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
agrepforestal.com,2010-07-26,2024-06-26,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
eject.co.za,2001-12-12,2024-12-12,2025-12-12,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
contactocp.com.mx,2013-03-07,2024-02-14,2026-03-07,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
p3management.co,2018-09-27,2024-10-03,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
quickie.ca,2003-02-23,2025-02-24,2025-02-23,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,Error
lopereyasesores.com,2004-04-20,2024-04-15,2025-04-20,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,200
fundacionzoraida.org,2024-07-31,2024-08-05,2025-07-31,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
sis.edu.eg,,,,,,,,200
bridgefarmer.com,1997-03-21,2025-01-22,2028-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
allegiancehealth.org,2006-09-20,2023-09-16,2026-09-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sentrylaw.com,2014-08-02,2024-07-17,2025-08-01,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
acventures.com,1997-02-11,2024-05-17,2027-02-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
getceresagency.com,2025-01-13,2025-01-13,2026-01-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
bokalstl.com,2011-08-26,2024-09-03,2026-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
felpassembly.com,2007-05-31,2024-07-03,2025-05-31,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
viraly.me,2021-09-29,2024-12-11,2025-09-29,Key-Systems GmbH,,,,Error
booktokens.co.uk,1999-02-25,2025-02-24,2026-02-25,Ionos SE [Tag = 1AND1],,,,Error
sutton.no,2016-05-27,2024-10-24,,,,,,Error
spotinleads.fr,2019-08-02,2024-09-30,2025-08-02,OVH,support@ovh.net,https://ovh.net,,200
chillcandyco.com,2024-01-04,2025-01-04,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hieuclone.com,2024-04-29,2025-01-01,2025-04-29,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,200
mbacg.com,2014-11-07,2022-10-28,2027-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gestionhuot.com,2020-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eugen-grandvin.com,2012-03-07,2024-03-01,2025-03-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
bassville.de,,2007-10-12,,,,,,Error
macauto-group.com,2013-09-25,2022-08-11,2027-09-25,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
mercatoitinerante.it,2019-12-03,2024-11-12,2025-10-27,Tucows.com Co.,,,,200
sflma.com,2009-12-28,2024-08-19,2029-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
csg.org,1995-02-01,2024-12-10,2030-02-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cuzzos.com,2010-12-15,2024-12-10,2025-12-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
audioptic.net,2004-12-06,2024-12-04,2025-12-06,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
delfieu.com,2013-12-05,2024-12-06,2025-12-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
nfa.co.uk,2001-07-02,2023-07-17,2025-07-02,ANS Group Ltd [Tag = UKFAST],,,,200
selectra.com,1997-01-31,2024-12-28,2026-02-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
alexfiallosgroup.com,2021-10-07,2024-10-08,2027-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nifco.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
hartwoodcg.com,2015-12-09,2023-09-08,2026-12-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
pensacolashipyard.com,2008-06-23,2024-06-21,2025-06-23,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
yoli.cam,2024-10-07,2024-11-13,2025-10-07,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,,Error
replicate.org,2005-01-06,2023-01-23,2027-01-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
kathleencelmins.com,2014-10-11,2020-05-30,2025-10-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
qapaq.pe,,,,1API GmbH,,,,200
corletoscollision.com,2024-01-31,2024-01-31,2027-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
midstatetruckingllc.com,2018-05-23,2024-05-16,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coachdonovan.ca,2019-02-18,2025-02-02,2026-02-18,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
embit.com,1995-05-16,2024-06-29,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
anfitriondemexico.com.mx,2011-04-04,2024-03-14,2025-04-04,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
bainey.com,1997-02-08,2024-04-26,2026-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hazardouswastepros.com,1999-03-10,2025-01-24,2027-03-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
comite-epgv.fr,,,,,,,,Error
hmt.email,2015-05-06,2024-07-09,2025-05-06,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
pe.multivac.com,1996-03-06,2025-03-08,2026-03-07,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,Error
sloast.com,2019-04-17,2023-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
welcometolittlehaiti.com,2015-11-03,2023-11-03,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pipmds.com,2009-07-02,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baris-ari.com,2021-11-02,2025-01-22,2025-11-02,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
richardson-olmsted.com,2007-06-04,2022-10-05,2026-06-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mas-res.com,2014-10-20,2024-10-21,2029-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
calc.edu,2012-05-09,,2025-04-30,,,,,200
excelmechsvc.com,2012-10-29,2021-10-05,2026-10-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
plazacorraldelrey.com,2013-12-17,2024-12-18,2025-12-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
iaius.com,2000-11-23,2023-10-25,2025-11-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
yukanfoods.com,2023-08-03,2024-07-19,2025-08-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
pameasson.com.au,,2025-03-05,,Web Address Registration Pty Ltd,,,,200
mcdougallcustomhomes.com,2018-02-23,2025-02-24,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
capconstruction2020.com,2023-10-13,2024-10-14,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
solissinteses.com.br,2025-02-11,2025-02-21,2030-02-04,,,,,Error
wms-engineering.de,,2019-04-04,,,,,,200
highgroundnow.com,2022-02-14,2023-04-06,2027-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
computer-links.co.uk,1996-08-01,2024-11-30,2025-12-01,Ionos SE [Tag = 1AND1],,,,Error
gema-technik.de,,2023-03-01,,,,,,Error
chloeyturner.com,2019-10-23,2024-08-24,2025-10-23,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
bigfatsmile.com.au,,2024-01-29,,Domain Directors Pty Ltd trading as Instra,,,,200
walbern.com,2008-09-30,2023-10-01,2026-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alumni.dominicaspamplona.com,2017-12-01,2023-08-23,2025-12-01,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
partful.io,2022-02-07,2023-05-04,2027-02-07,"GoDaddy.com, LLC",,,,200
bbnx.co,2013-01-29,2025-02-02,2026-01-28,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
ironedge.ltd,2023-06-05,2024-05-27,2025-06-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
innosin2u.com,2005-09-24,2023-08-11,2028-09-24,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
ppay.me.uk,2004-06-13,2024-06-12,2026-06-13,Ionos SE [Tag = 1AND1],,,,Error
keatingfamilydentalcny.com,2009-03-31,2024-04-01,2025-03-31,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,200
johnsons.net,1998-05-02,2024-12-05,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
elitelevelhomebuyer.com,2021-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sanko.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,200
iceland.co.uk,1996-08-01,2024-06-06,2025-06-13,Safenames Ltd [Tag = SAFENAMES],,,,Error
mmcleaninginc.com,2025-01-23,2025-01-23,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
magneticmag.com,2011-06-02,2024-05-15,2028-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
grandnord.ca,2000-11-08,2023-11-22,2031-12-01,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,200
bws.com,1992-04-09,2025-02-09,2026-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
claironmetals.com,1998-03-31,2024-03-25,2029-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pro100.com,1996-11-18,2024-10-15,2027-11-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
sus.co.uk,2005-06-15,2024-08-06,2026-06-15,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
bjbconstruction.com,2010-03-24,2024-03-25,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
redrockit.net,2013-09-12,2024-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marcnoel.co.uk,2018-04-22,2024-04-18,2025-04-22,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Error
oakwave.com.ph,,,,,,,,200
pemmcomfg.com,2011-04-20,2022-09-09,2027-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nagy1.com,2002-02-01,2025-01-03,2026-02-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
remarkable.group,,,,,,,,200
rafanatural.com,2010-04-12,2024-04-13,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aquilologistics.com,2025-02-26,2025-02-26,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
axiscap.in,2012-10-01,2024-10-09,2029-10-01,Netlynx Technologies Pvt. Ltd.,,,,Error
pm.ie,2017-06-13,,2025-06-13,Blacknight Solutions,,,,Error
anchorageak.gov,2015-10-01,2024-01-08,2025-10-01,get.gov,ty.nesheim@anchorageak.gov,https://anchorageak.gov,,Error
papinco.com,2024-05-06,2024-05-06,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mdrumm.com,2002-06-07,2024-06-08,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
becon.org,1997-01-22,2024-10-31,2026-01-23,Tucows Domains Inc.,,,,Error
caa.columbia.edu,1985-07-05,,2027-07-31,,,,,Error
spearmark.co.uk,1998-04-02,2024-06-27,2025-04-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
matcor-matsu.com,1999-12-29,2024-12-19,2029-12-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
minitec.si,,,,,,,,200
influencegrp.com,2013-11-09,2024-10-08,2025-11-09,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
legaseamarine.com,2022-09-08,2024-09-08,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lpviagens.tur.br,2021-08-17,2025-02-10,2026-08-17,,,,,Error
meditecprovence.com,2005-04-08,2024-04-09,2025-04-08,IONOS SE,abuse@ionos.com,https://ionos.com,,200
info-sight.net,2009-02-10,2025-02-03,2027-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
behrens.com,1996-06-04,2024-06-03,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shepoledance.com,2013-01-29,2024-12-31,2026-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
heartcaretexas.com,2022-04-16,2024-06-22,2025-04-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
sadelmager.ca,2021-03-13,2025-02-26,2026-03-13,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,200
pinnaclerep.com,2011-09-20,2022-09-10,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hoosickvalley.com,2001-05-18,2023-06-16,2026-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
iam.edu.mx,2003-12-08,2024-12-08,2025-12-07,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
grupo-abante.es,,,,,,,,Error
shirtlizard.com,2009-03-28,2022-09-05,2027-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
smtel.com,1996-01-25,2023-11-27,2029-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
index-werke.de,,2019-07-25,,,,,,Error
rightpathrealty.com,2008-04-21,2024-04-22,2027-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
e-fccmx.com,2013-11-05,2024-10-02,2025-11-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
flo.co.uk,2005-06-30,2024-08-13,2025-06-30,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
students.garlanisd.net,,,,,,,,Error
