Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,u-tools.cn,2018-05-26,,2027-05-26,北京新网数码信息技术有限公司,oldoo@u.tools,https://u.tools,
,vrdesktop.net,2014-08-14,2024-08-15,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wtnh.com,1995-04-17,2024-04-14,2025-04-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,xhoot.com,2012-02-19,2025-02-20,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ybug.io,2017-04-14,2024-05-18,2025-04-14,NAMECHEAP INC,,,
,astrill.com,2009-12-03,2024-11-03,2025-12-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bet9ja.com,2012-04-17,2024-06-06,2025-04-17,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,bobcatminer.support,2021-11-19,2024-10-20,2025-11-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bridgebase.com,1996-01-30,2021-10-20,2026-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,careersourceokaloosawalton.com,2013-07-15,2024-07-03,2029-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cert-manager.com,2009-04-24,2024-04-21,2025-04-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,chunagora.xyz,2021-06-02,2024-11-13,2025-06-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ctinsider.com,2019-01-23,2025-01-19,2026-01-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,exr.ca,2005-10-17,2024-09-26,2029-10-17,CanReg (Infinet Communications Group Inc.),mike@infinet.net,https://infinet.net,
,fiercepharma.com,2007-05-17,2024-11-15,2025-05-17,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,howbuy.com,2002-02-18,2023-11-23,2028-02-18,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
,hydroone.com,1999-09-17,2023-03-26,2028-09-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,jacapps.com,2009-01-07,2024-12-23,2026-01-07,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,
,java.net,1997-06-18,2024-08-02,2025-06-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,kidsactivitiesblog.com,2011-05-16,2023-03-22,2032-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,linuxhint.com,2016-12-29,2022-10-04,2026-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,micoplatform.com,2022-03-29,2024-05-10,2027-03-29,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,mylinksearches.com,2020-11-24,2024-07-22,2025-11-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,myonlinestore.eu,,,,PDR Ltd.,,,
,qantasloyalty.com,2010-07-30,2024-03-18,2025-07-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,quicklaunchsso.com,2013-03-16,2023-01-15,2028-03-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,resume.io,2010-01-28,2025-01-28,2026-01-28,Key-Systems GmbH,,,
,scms-tech.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
,simpleeverydaymom.com,2017-04-27,2024-04-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sputnik.ru,2001-12-03,,2025-12-04,RU-CENTER-RU,,,
,supplyworks.com,1996-01-02,2024-11-06,2028-01-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,umetrip.com,2011-06-09,2024-04-02,2027-06-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,velocityautomotive.com,2016-12-17,2024-12-18,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vymaps.com,2020-01-21,2025-02-26,2026-01-21,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,webtitancloud.com,2013-06-21,2024-04-22,2025-06-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,weezmo.com,2015-02-20,2024-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aivia.eu,,,,GANDI,,,
,applixir.com,2013-06-07,2024-05-08,2025-06-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,baublebar.com,2010-08-20,2023-01-30,2026-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gatetrck.com,2023-01-22,2024-01-18,2026-01-22,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,celebjihad.com,2008-03-18,2022-09-04,2027-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,clarinsusa.com,1997-11-12,2024-11-09,2025-11-11,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,coredial.com,2005-06-27,2024-06-28,2027-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,crystalstatic.com,2014-10-01,2025-02-10,2025-10-01,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,ctmip.net,2019-05-31,2025-01-17,2025-05-31,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,dga.jp,2002-11-04,,2025-11-30,,,,
,gemius.com,2001-07-29,2024-07-23,2025-07-29,NetArt Registrar Sp. z o.o.,abuse@netart-registrar.com,https://netart-registrar.com,
,gmanews.tv,2005-06-14,2024-06-11,2025-06-14,"ENOM, INC.",legal@enom.com,https://enom.com,
,grepolis.com,2008-01-14,2025-01-15,2026-01-14,INWX GmbH,abuse@inwx.com,https://inwx.com,
,hubtype.com,2015-10-07,2024-09-07,2025-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,keybase.io,2013-09-06,2025-02-25,2029-09-06,"MarkMonitor, Inc.",,,
,kotocolmar.com,2023-10-05,2024-09-10,2025-10-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,saffire.com,1996-03-04,2023-09-05,2027-03-05,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,sclintra.com,2004-07-15,2022-09-17,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,skillsusafl.org,2011-09-06,2024-08-07,2031-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sv88.net,2015-10-01,2024-08-16,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tds-p.com,2021-04-28,2024-04-24,2025-04-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,topwwnews.com,2020-05-07,2025-02-17,2026-05-07,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,trainual.com,2014-11-19,2024-11-19,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,untappdapi.com,2012-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,xmedius.com,2001-08-27,2024-08-28,2025-08-27,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,zohoinsights.com,2017-04-12,2024-08-02,2025-04-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,abril.com.br,2008-12-19,2024-10-01,2028-01-01,,,,
,advent.com,1993-04-02,2024-09-16,2026-04-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,amazingfileconverter.com,2022-10-24,2024-10-25,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,app-sources.com,2021-02-05,2025-01-06,2026-02-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,aviasales.ru,2007-11-29,,2025-11-29,RU-CENTER-RU,,,
,ballarddesigns.com,1998-04-30,2022-07-26,2026-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bidfta.io,2019-02-25,2025-01-27,2026-02-25,Gandi SAS,,,
,blaze.today,2016-10-23,2024-07-01,2025-10-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,cccone.com,2005-02-05,2021-02-05,2027-02-05,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,chirpbooks.com,2018-05-14,2024-05-15,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,clickastro.com,2010-01-05,2023-12-15,2029-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,codycross-game.com,2016-09-19,2024-08-15,2025-09-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,courier.com,1993-09-09,2022-12-02,2029-09-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,courseleaf.com,2007-08-30,2022-09-04,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dab3games.com,2015-08-19,2024-07-18,2025-08-19,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,dexma-imagility.net,2010-04-09,2025-03-06,2026-04-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,galaxus.ch,,,,,,,
,haf.as,,,,,,,
,iae.one,2018-07-03,2024-02-01,2025-07-03,Key-Systems LLC,abuse@key-systems.net,https://key-systems.net,
,intservers.net,2018-01-23,2024-04-19,2034-01-23,UdomainName.com LLC,abuse@web.com,https://web.com,
,israelnationalnews.com,2000-04-05,2024-03-24,2029-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,joesnewbalanceoutlet.com,2003-03-31,2024-03-27,2025-03-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,laineygossip.com,2004-03-08,2025-03-08,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lifterapps.com,2014-09-23,2024-09-23,2025-09-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,merlinone.net,2007-01-22,2024-12-23,2026-01-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,netmums.com,2008-12-25,2024-04-29,2031-05-14,REGISTER S.P.A.,abuse@register.it,https://register.it,
,planitschedule.com,2009-07-22,2024-07-23,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,radiorecord.ru,2000-05-05,,2025-05-31,REGTIME-RU,,,
,red-shield.net,2012-03-23,2025-02-16,2026-03-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,serviceu.com,1999-05-10,2024-08-02,2025-05-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,sibs.pt,,,,,,,
,simgbb.com,2016-03-07,2025-01-21,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,somersetlive.co.uk,2015-12-09,2024-12-05,2025-12-09,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,suncatcherstudio.com,2017-08-23,2024-07-03,2033-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vanillacommunities.com,2012-10-15,2024-09-14,2025-10-15,"Name.com, Inc.",abuse@name.com,https://name.com,
,wecloud.io,2014-09-04,2024-05-05,2025-09-04,"Amazon Registrar, Inc.",,,
,wyff4.com,1999-04-07,2024-04-03,2025-04-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,aejuice.xyz,2020-06-02,2024-06-17,2025-06-02,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,angkatogelhariini.com,2022-08-24,2024-04-27,2025-08-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,appquantum.tech,2021-06-10,2024-08-29,2025-06-10,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,bangmod.cloud,2016-02-21,2024-11-16,2026-02-21,PDR Ltd.,domain.manager@publicdomainregistry.com,https://publicdomainregistry.com,
,ch3plus.com,2019-09-20,2023-09-21,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cineplex.com,1997-06-06,2025-01-01,2026-06-05,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,customgpt.ai,2023-01-23,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,dtacnetwork.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
,edreams.es,,,,,,,
,ford-trucks.com,1997-09-19,2024-09-18,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,healthfusion.com,1999-02-16,2025-01-12,2026-02-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,icedataservices.com,2016-04-18,2023-03-17,2025-04-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mpsimg.com,2022-07-06,2024-08-22,2025-07-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,karwei.nl,1999-08-19,2018-02-08,,KPN,,,
,learn.link,2018-06-07,2025-03-09,2025-06-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,malwaredomains.com,2007-11-21,2024-11-09,2025-11-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,masteringphysics.com,2002-10-22,2024-10-18,2025-10-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,microstrat.com,1995-10-30,2021-10-29,2031-10-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pix-cdn.org,2012-10-09,2024-12-16,2025-10-09,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,pizzaexpress.com,1998-11-04,2024-10-30,2025-11-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,simplivlearning.co,2022-11-16,2024-11-27,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sinfoon.com,2017-05-26,2024-07-31,2025-05-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,titis.org,2021-02-27,2024-11-24,2026-02-27,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,
,toodledo.com,2006-04-21,2024-04-21,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,trmwidget.eu,,,,Key-Systems GmbH,,,
,veryicon.com,2008-07-31,2024-04-09,2025-07-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,wafb.com,1997-01-24,2024-06-26,2026-01-25,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,webstockreview.net,2018-12-04,2024-08-25,2025-12-04,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,
,xgritapi.com,2020-04-16,2020-04-16,2025-04-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,zengslb.com,2020-09-11,2025-01-17,2028-09-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,acoustic-adm.com,2020-03-03,2025-01-30,2026-03-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,backstopsolutions.com,2003-06-27,2024-08-02,2025-06-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,bidnetdirect.com,2014-12-09,2024-05-15,2027-12-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bnbchain.org,2020-01-13,2024-11-24,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bounce-commerce.de,,2023-11-12,,,,,
,bryant.com,1996-08-27,2024-08-22,2025-08-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,cmco.io,2020-10-27,2024-10-30,2025-10-27,Key-Systems GmbH,,,
,compulink.net,2006-01-29,2022-09-08,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dump.cl,,,,NIC Chile,,,
,ebay.pl,2002-07-19,2024-06-16,2025-07-18,"Markmonitor, Inc.",,,
,ebuildabear.com,2014-02-19,2025-02-15,2026-02-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,faxback.com,1994-10-13,2023-08-29,2028-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fromjoytohappiness.com,2020-08-11,2024-01-18,2025-08-11,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,ga-dev-tools.google,2023-01-23,2024-12-27,2026-01-23,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,gtld.biz,2001-09-30,2024-12-21,,"Registry Services, LLC",reg-support@team.neustar,https://team.neustar,
,ignicdn.com,2023-06-20,2024-05-27,2025-06-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,incapsula.com,2009-09-07,2024-08-06,2026-09-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,irdatabase.com,2019-05-16,2022-10-27,2026-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jagranjosh.com,2009-09-11,2024-07-01,2029-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kyivstar.ua,,,,,,,
,letrs.com,2003-04-02,2024-01-12,2029-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,msftemail.com,2016-06-22,2024-05-18,2025-06-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,nbp.pl,1998-12-16,2024-11-06,2026-12-15,Domena.pl sp. z o.o.,,,
,nequi.com.co,2015-09-24,2021-11-03,2025-09-23,Central Comercializadora de Internet S.A.S,,,
,opb.org,1995-09-29,2020-09-28,2030-09-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,police1.com,1999-08-27,2025-01-09,2027-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rxeosevsso.com,2022-12-05,2024-10-31,2025-12-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,silive.com,1996-10-28,2023-10-23,2025-10-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,silknet.com,2002-08-23,2024-04-23,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sourcepass.com,2017-03-19,2025-03-05,2026-03-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,sponsorinsight.com,2000-02-22,2023-09-13,2026-02-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,talkingdata.net,2012-02-06,2024-05-28,2026-02-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,technotology.com,2020-09-04,2024-01-18,2025-09-04,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,tressnube.com,2014-08-15,2024-08-05,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,virginexperiencedays.co.uk,2004-05-25,2025-01-23,2025-05-25,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,
,vxtwitter.com,2022-05-13,2024-05-15,2025-05-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,webe.com.my,2016-03-31,2024-08-15,2025-03-31,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,
,weblio.jp,2005-11-10,,2025-11-30,,,,
,wiki-calendar.com,2018-05-15,2025-02-27,2026-05-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,wincapweb.com,2007-12-07,2023-08-15,2025-12-07,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,wnep.com,1995-08-22,2024-07-23,2025-08-17,"Name.com, Inc.",abuse@name.com,https://name.com,
,woshub.com,2014-01-28,2023-12-23,2029-01-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,acipayonline.com,2019-10-24,2023-11-10,2025-10-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,beat357.com,2022-09-15,2024-05-09,2025-09-15,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,bm23.com,2002-09-18,2024-09-03,2025-09-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,bonniernews.se,2013-06-04,2024-10-15,2025-06-04,Abion AB,,,
,channel4000.com,1996-04-09,2024-08-05,2025-04-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,cordicate.com,2000-11-07,2020-07-27,2025-11-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,coreware.com,2003-05-19,2023-11-15,2026-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,corpintra.net,2007-05-16,2025-01-30,2034-05-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,dailypaws.com,2005-10-27,2024-09-25,2025-10-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,everand.com,2005-05-16,2024-05-03,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gatherup.com,2000-03-30,2025-02-24,2026-03-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,harvesthoc.com,2019-04-08,2024-04-09,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,heureka.group,,,,,,,
,holykjvbible.com,2023-01-29,2023-01-29,2028-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,homehacks.co,2017-06-06,2024-05-11,2025-06-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,hqporner.com,2013-06-21,2022-06-24,2032-06-21,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,imagehandler.net,2013-05-21,2025-02-20,2025-05-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,inter1ads.com,2015-10-19,2024-09-20,2025-10-19,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,iv3solutions.com,2009-10-26,2024-10-27,2026-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,klm.nl,1993-08-29,2024-11-04,,EuroDNS S.A.,,,
,tashop.co,2019-12-11,2024-07-06,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lifeomic.com,2016-09-01,2024-09-02,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,linguix.com,1999-11-15,2024-11-15,2025-11-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,momlovesbest.com,2016-11-02,2024-10-03,2025-11-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,newbalance.co.uk,1999-09-06,2024-09-02,2025-09-06,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,oldnational.com,1996-06-07,2025-03-03,2026-06-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,outdoorgearlab.com,2010-02-07,2022-11-21,2026-02-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,sciencepicker.com,2019-08-27,2024-08-22,2025-08-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,smart-business-365.com,2022-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,showmax.com,2001-07-01,2024-04-10,2025-07-01,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
,stbm.it,2010-04-27,2024-09-24,2025-09-08,BARBERO & Associates Ltd,,,
,tacomaworld.com,2006-09-04,2020-09-04,2029-09-04,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,tile.com,1997-08-13,2024-07-08,2025-08-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,txti.im,,,2026-02-11,,info@nic.im,https://nic.im,
,wecultivate.us,2020-05-23,2024-07-01,2025-05-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,wingo.com,1996-02-29,2025-02-26,2026-03-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,adzestocp.com,2019-01-21,2025-01-08,2026-01-21,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,aps.org,1991-08-27,2021-09-27,2026-08-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bflix.to,,,,,,,
,boden.com,2016-03-22,2025-01-02,2026-02-03,REGISTER S.P.A.,abuse@register.it,https://register.it,
,branchmessenger.com,2015-07-14,2022-09-18,2027-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cdntip.com,2014-07-10,2024-08-20,2034-07-10,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cjis.gov,2010-09-03,2025-01-13,2025-09-03,get.gov,Responsible_Disclosure@usdoj.gov,https://usdoj.gov,
,constantcontactpages.com,2019-12-02,2023-10-31,2025-12-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cordcuttersnews.com,2014-04-12,2024-04-11,2025-04-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,deelmedia.com,2009-04-08,2024-04-09,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ecinteractive.com,2006-06-28,2023-04-29,2028-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,experianmatch.info,2020-09-22,2023-12-17,2025-09-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,exprogroup.com,1999-09-27,2024-11-30,2025-09-27,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,
,fcomet.com,2014-09-10,2025-03-04,2026-09-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,geonames.org,2005-10-04,2023-01-07,2025-10-04,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,
,hermanmiller.group,,,,,,,
,ilx.com,1993-03-08,2025-02-05,2026-03-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,immunize.org,1996-08-17,2024-08-17,2027-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,inmobi.cn,2010-05-07,,2025-05-07,阿里云计算有限公司（万网）,cachin.zhang@inmobi.com,https://inmobi.com,
,investor.gov,2007-09-12,2024-01-18,2025-09-12,get.gov,security@sec.gov,https://sec.gov,
,inwx.de,,2022-01-04,,,,,
,kustomer.help,2017-05-05,2024-05-07,2025-05-05,"Name.com, Inc.",abuse@name.com,https://name.com,
,lemouwee.com,2021-03-12,2025-02-10,2026-03-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
