Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
34197.0,vhv.de,,2021-06-25,,,,,
34198.0,viabovag.nl,2016-12-20,2022-05-23,,Realtime Register,,,
34199.0,vianil.com,2021-03-24,2024-03-18,2025-03-24,"Name.com, Inc.",abuse@name.com,https://name.com,
34200.0,vietcap.com.vn,,,,,,,
34201.0,viewtemplates.com,2023-08-29,2024-02-11,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34202.0,vippng.com,2019-04-07,2025-02-23,2025-04-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
34203.0,vizito.be,2015-03-14,,,,,,
34204.0,vnpbetlq.net,,,,,,,
34205.0,volcengine-dns.com,2022-09-27,2024-09-02,2025-09-27,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
34206.0,vote.gov,2015-05-08,2024-01-08,2025-05-08,get.gov,gsa-vulnerability-reports@gsa.gov,https://gsa.gov,
34207.0,votoextranjero.mx,2011-02-24,2024-02-22,2027-02-23,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
34208.0,vpnoverview.com,2017-02-15,2024-08-27,2026-02-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
34209.0,vshkole.com,2013-07-17,2023-07-03,2028-07-17,"Go Canada Domains, LLC",abuse@godaddy.com,https://godaddy.com,
34210.0,vtexcrm.com.br,2021-04-28,2023-09-15,2026-09-09,,,,
34211.0,wakanow.com,2008-03-03,2022-12-22,2031-03-03,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,
34212.0,waldingerstore.com,2015-08-19,2024-08-15,2025-08-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34213.0,wbresearch.com,1998-09-23,2022-09-07,2028-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34214.0,weartesters.com,2011-04-22,2024-01-25,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34215.0,wheelsys.io,2017-12-05,2024-07-28,2025-12-05,"GoDaddy.com, LLC",,,
34216.0,whentheadultschange.com,2019-11-28,2024-11-28,2025-11-28,REGISTER S.P.A.,abuse@register.it,https://register.it,
34217.0,whimuc.com,2019-09-18,2024-03-06,2026-09-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
34218.0,whiteandwarren.com,1999-05-06,2021-03-07,2026-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34219.0,whole30.com,2010-07-03,2023-06-19,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34220.0,wildriftesports.com,2020-05-31,2024-08-02,2025-05-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34221.0,wiley.tools,2020-06-23,2024-05-04,2026-06-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
34222.0,willsub.com,2000-05-08,2023-01-28,2025-05-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,
34223.0,winhelponline.com,2005-06-03,2025-01-11,2027-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34224.0,wisdells.com,1995-08-09,2024-06-24,2025-08-08,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
34225.0,wisphub.io,2021-03-08,2025-02-08,2026-03-08,"Name.com, Inc.",,,
34226.0,wist.com,1996-05-06,2024-05-09,2034-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34227.0,wootr.com,2021-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34228.0,wpvip.com,2009-02-15,2024-08-02,2026-02-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34229.0,wrinktrack.com,2023-09-07,2024-08-26,2025-09-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34230.0,wxuptlcn.cn,,,,,,,
34231.0,xflimg.com,2022-05-11,2024-04-25,2025-05-11,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
34232.0,xxxindia.online,2024-05-13,2024-09-22,2025-05-13,Communigal Communications Ltd,,,
34233.0,yangxiaoguozi.cn,2019-02-22,,2026-02-22,广州云讯信息科技有限公司,486827275@qq.com,https://qq.com,
34234.0,yhoko.com,2003-04-25,2024-04-26,2025-04-25,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
34235.0,yuanta.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
34236.0,zalando-lounge.la,2011-05-17,2024-05-04,2025-05-17,Key-Systems GmbH,abuse@centralnic.com,https://centralnic.com,
34237.0,zhxzx.org,,,,,,,
34238.0,zias.io,2016-05-31,2024-07-17,2028-05-31,"GoDaddy.com, LLC",,,
34239.0,zlibrary-redirect.se,2023-05-24,2024-05-29,2025-05-24,EPAG,,,
34240.0,zona.plus,2018-02-01,2025-03-07,2027-02-01,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
34241.0,zonatelecom.ru,2010-08-13,,2025-08-13,RU-CENTER-RU,,,
34242.0,zumub.com,2016-07-15,2024-06-17,2025-07-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34243.0,yuidyaetzg.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34244.0,winprizes730.monster,2023-04-22,2024-11-14,2025-04-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34245.0,ip-54-39-23.net,2017-10-19,2024-10-20,2025-10-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,
34246.0,thdiwdmuts.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34247.0,a4tech.com.tw,1997-05-01,,2026-05-31,TWNIC,,,
34248.0,aacfb.org,2018-03-14,2024-04-28,2025-03-14,IONOS SE,abuse@ionos.com,https://ionos.com,
34249.0,abema.tv,2015-03-24,2024-03-30,2025-03-24,1API GmbH,abuse@1api.net,https://1api.net,
34250.0,abiosgaming.com,2012-12-24,2024-01-01,2025-12-24,Safenames Ltd,abuse@safenames.net,https://safenames.net,
34251.0,ajur.info,2002-12-03,2024-12-06,2025-12-03,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
34252.0,acaai.org,1996-09-25,2023-07-31,2025-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34253.0,acakeys.com,2020-12-15,2024-11-11,2025-12-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34254.0,ackermann.ch,,,,,,,
34255.0,activejava.com,1997-01-15,2024-01-20,2026-01-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34256.0,ad-vanced.media,2021-01-11,2025-01-14,2027-01-11,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
34257.0,itz-systems.de,,2020-12-16,,,,,
34258.0,addcn.com,2000-03-29,2024-04-28,2026-03-29,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
34259.0,adplicit.com,2018-04-20,2024-03-21,2025-04-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34260.0,adpxl.co,2024-05-29,2024-08-22,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34261.0,adrelayer.com,2015-02-12,2025-01-03,2026-02-12,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
34262.0,atompublishing.co.uk,1999-05-25,2024-10-20,2025-05-25,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
34263.0,adtranquility.com,2019-10-02,2025-01-03,2026-10-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34264.0,affordabletoursmail.com,2011-06-02,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34265.0,aiyouaiyou.cn,2021-09-14,,2026-09-14,阿里云计算有限公司（万网）,hy@ireadercity.com,https://ireadercity.com,
34266.0,ajinomoto.com,1996-10-15,2024-10-10,2025-10-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34267.0,akaolife.com,2009-12-15,2024-11-25,2025-12-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34268.0,akuity.com,2011-11-17,2022-10-18,2028-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34269.0,alexchen.monster,,,,,,,
34270.0,allfasteners.com,2002-05-27,2024-05-31,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34271.0,allstarhealth.com,1998-11-04,2021-08-14,2025-11-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34272.0,allstarlanes.co.uk,2003-04-08,2025-03-07,2025-04-08,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
34273.0,alveno.cz,2009-09-08,2023-01-26,2025-09-08,REG-MOJEID,,,
34274.0,amawaterways-email.com,2019-02-19,2024-02-20,2029-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34275.0,amazon-ml.com,2016-05-17,2024-08-02,2025-05-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34276.0,amazonoperations.app,2020-03-06,2025-03-09,2026-03-06,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
34277.0,amlaw.io,2023-11-15,2024-10-21,2025-11-15,NAMECHEAP INC,,,
34278.0,amplifyscience.cf,,,,,,,
34279.0,amzndns-cn.cn,2023-02-17,,2026-02-17,码恪御标信息科技（上海）有限公司,nwcdcloudhostmaster@outlook.com,https://outlook.com,
34280.0,anakeesta.com,2012-03-09,2025-03-09,2030-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34281.0,annke.com,2008-02-14,2025-02-14,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34282.0,jawalife.net,2018-06-25,2024-04-11,2025-06-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
34283.0,aperian.com,2004-03-25,2024-01-25,2029-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34284.0,livere.net,2018-07-03,2024-06-30,2025-07-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34285.0,mypixid.io,2017-10-30,2024-12-14,2025-10-30,OVH SAS,,,
34286.0,smash-legends.com,2021-03-10,2025-02-03,2026-03-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34287.0,palmtreesarecool.xyz,2025-03-05,2025-03-06,2026-03-05,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,
34288.0,apltcdn.com,2023-05-12,2025-01-14,2025-05-12,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
34289.0,brickflow.com,2010-06-13,2022-09-07,2027-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34290.0,trinettime.com,2013-08-12,2023-11-20,2025-05-31,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
34291.0,tuotempo.com,2006-02-19,2025-02-19,2026-02-19,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
34292.0,appraisalscopeapi.com,2017-06-13,2024-05-15,2025-06-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34293.0,aqua-calc.com,2005-02-05,2025-02-28,2028-02-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
34294.0,arcamundost.net,,,,,,,
34295.0,argos-support.co.uk,2013-03-26,2025-02-09,2025-03-26,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
34296.0,arz.digital,2017-07-17,2024-06-22,2025-07-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34297.0,asiatech.ir,,,,,,,
34298.0,aspenmga.com,2015-08-07,2024-08-07,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34299.0,assetmantle.one,2021-10-26,2024-10-01,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34300.0,sellfy.store,2017-08-17,2024-11-25,2027-08-17,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
34301.0,assets123.xyz,2022-07-31,2024-11-13,2025-07-31,Namecheap,abuse@namecheap.com,https://namecheap.com,
34302.0,au11no.com,2022-11-03,2024-12-31,2025-11-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34303.0,auburnpub.com,1996-02-09,2025-01-13,2026-02-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34304.0,aucerna.app,2018-07-21,2024-09-04,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34305.0,auctionsinternational.com,2002-07-19,2022-09-01,2031-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34306.0,auemployment.com,2002-10-09,2023-07-21,2030-10-09,"Name.com, Inc.",abuse@name.com,https://name.com,
34307.0,auer-packaging.com,2008-06-15,2024-06-16,2025-06-15,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
34308.0,australiangeographic.com.au,,2025-02-20,,Domain Directors Pty Ltd trading as Instra,,,
34309.0,auto-car.cn,2010-11-25,,2026-11-25,成都西维数码科技有限公司,andrich@163.com,https://163.com,
34310.0,autobazar.sk,2003-04-24,2025-03-09,2025-04-24,Ringier Slovakia Media s.r.o.,peter.hromada@ringier.sk,https://ringier.sk,
34311.0,automoto.it,2000-05-22,2024-12-26,2025-12-10,Aruba s.p.a.,,,
34312.0,autoremarketing.com,1997-10-01,2024-09-30,2025-09-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34313.0,avmed.org,1999-02-05,2024-02-21,2027-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34314.0,avs.de,,2017-09-19,,,,,
34315.0,aws-staging-ten-portal.com,2015-09-29,2025-01-09,2025-09-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34316.0,azmve.com,2014-06-21,2024-06-21,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34317.0,babad.id,2021-09-10,2025-01-09,2026-09-10,PT Registrasi Neva Angkasa,,,
34318.0,baitajie.net,2023-10-18,2025-03-05,2025-10-18,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,
34319.0,ballerinafarm.com,2018-03-13,2024-03-14,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34320.0,barnebys.sh,2017-09-05,2024-08-12,2025-09-05,1API GmbH,abuse@1api.net,https://1api.net,
34321.0,battlebornbatteries.com,2016-01-27,2022-10-25,2031-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34322.0,bbbs.org,1996-10-07,2020-08-09,2025-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34323.0,bc.vc,2007-03-21,2025-03-12,2026-03-21,Epik LLC,abuse@epik.com,https://epik.com,
34324.0,bcel.la,2013-06-17,2021-06-01,2026-06-17,TLD Registrar Solutions Ltd,abuse@centralnic.com,https://centralnic.com,
34325.0,beestat.io,2018-04-18,2024-03-24,2025-04-18,NAMECHEAP INC,,,
34326.0,bellcad.org,2001-02-16,2025-01-23,2026-02-16,"eNom, LLC",,,
34327.0,bereli.com,2014-09-18,2022-09-21,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34328.0,bernedirect.com,2007-11-02,2024-10-18,2025-11-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34329.0,beroelive.ai,2020-03-25,,,1API GmbH,abuse@1api.net,https://1api.net,
34330.0,best4systems.co.uk,2001-08-09,2024-08-05,2031-08-09,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
34331.0,betsapi.com,2016-08-28,2024-08-24,2025-08-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34332.0,betterpet.com,2002-06-30,2023-06-19,2026-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34333.0,bfans18.club,2023-05-23,2024-05-06,2025-05-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
34334.0,bhg.com.au,,2025-01-17,,Corporation Service Company (Aust) Pty Ltd,,,
34335.0,biglotsdeal.com,2023-11-29,2025-02-28,2025-11-29,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
34336.0,bingmapsportal.com,2009-10-20,2024-09-18,2025-10-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34337.0,biogest.at,,,,,,,
34338.0,biographymask.com,2019-08-13,2024-07-28,2025-08-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34339.0,biphic.com,2020-03-19,2025-03-01,2026-03-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
34340.0,bishopsstortfordindependent.co.uk,2017-03-02,2021-02-08,2027-03-02,Miss Group Ltd [Tag = HOSTEK],,,
34341.0,bitkeep.asia,2022-04-21,2025-01-22,2027-04-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
34342.0,bitkeep.fun,2022-04-21,2025-02-21,2027-04-21,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
34343.0,blackbeardmarine.net,2005-03-08,2025-02-07,2026-03-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34344.0,blogarama.com,2002-11-05,2024-10-21,2029-11-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
34345.0,bloom-boutique.co.uk,2010-05-17,2024-05-16,2026-05-17,Ionos SE [Tag = 1AND1],,,
34346.0,bmcdn3.com,2020-07-23,2024-07-24,2026-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34347.0,bmwoffairfax.com,2000-05-10,2024-04-25,2025-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34348.0,bnwum.cc,,,,,,,
34349.0,boellhoff.de,,2025-01-19,,,,,
34350.0,bokephub.mom,2025-01-09,2025-02-21,2026-01-09,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
34351.0,borrma.eu,,,,Domain Robot,,,
34352.0,bowedcounty.com,2023-01-28,2025-03-11,2025-01-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34353.0,bpl.biz,,,,,,,
34354.0,braziljournal.com,2003-10-17,2024-10-18,2026-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34355.0,breztri.com,2018-02-16,2025-02-27,2026-02-16,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
34356.0,brightmove.com,2002-01-13,2025-01-14,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34357.0,bristolairport.co.uk,1998-02-16,2024-12-03,2031-02-16,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
34358.0,broakiesurvey.space,2023-06-28,2024-11-15,2025-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34359.0,bsi-software.com,2014-03-25,2025-01-30,2026-03-25,1API GmbH,abuse@1api.net,https://1api.net,
34360.0,buddyns.com,2010-06-21,2024-06-13,2026-06-21,INWX GmbH,abuse@inwx.com,https://inwx.com,
34361.0,builtworlds.com,2014-10-24,2024-10-25,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34362.0,bushnellgolf.com,2005-02-21,2025-02-10,2026-02-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34363.0,businessintuition247.com,2022-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34364.0,cdnetworks.jp,2004-10-30,,2025-10-31,,,,
34365.0,cadbury.co.uk,1996-08-01,2025-02-11,2026-02-15,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
34366.0,calendariodecolombia.com,2012-03-09,2025-03-07,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34367.0,campaignlive.com,1997-09-22,2024-08-26,2026-09-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34368.0,campk12.com,2007-11-29,2024-01-19,2025-11-29,"Register.com, Inc.",domain.operations@web.com,https://web.com,
34369.0,campos.ch,,,,,,,
34370.0,capital-genrn-online.com,2024-06-21,2024-06-24,2025-06-21,DropCatch.com 807 LLC,support@namebright.com,https://namebright.com,
34371.0,capitalbankmd.com,2002-12-18,2024-10-19,2027-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34372.0,cardfoundry.com,2010-02-23,2024-02-24,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34373.0,careerlink.vn,,,,,,,
34374.0,casefunnel.io,2020-05-14,2024-04-15,2025-05-14,Gandi SAS,,,
34375.0,cashamedly.com,2024-02-23,2025-03-07,2026-02-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34376.0,cashfaccloud.com,2016-07-06,2022-08-25,2025-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34377.0,catlight.io,2016-01-30,2025-01-05,2026-01-30,"NameCheap, Inc.",,,
34378.0,rusvideos.me,2019-11-23,2024-10-29,2025-11-23,NAMECHEAP INC,,,
34379.0,wgames-assets.com,2021-02-17,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34380.0,cdnanp.com,2018-04-27,2024-03-28,2025-04-27,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
34381.0,cedar-rapids.org,1997-09-25,2023-08-23,2026-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34382.0,ceeceesclosetnyc.com,2015-11-10,2024-10-29,2025-11-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
34383.0,psw.services,2014-08-28,2024-12-25,2025-08-28,united domains AG,abuse@united-domains.de,https://united-domains.de,
34384.0,cetelem.pt,,,,,,,
34385.0,cffoxvalley.org,1999-03-31,2021-01-30,2026-03-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34386.0,championautoparts.com,2002-08-14,2024-08-10,2025-08-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
34387.0,uchuu.co.uk,2016-06-09,2024-06-06,2025-06-09,OVH [Tag = OVH-FR],,,
34388.0,charleskeith.eu,,,,Corporation Service Company,,,
34389.0,checkip.org,2004-03-19,2025-02-17,2026-03-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34390.0,cheqroom.com,2011-10-30,2024-09-29,2025-10-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
34391.0,chipspasteprowl.com,2022-11-07,2024-10-08,2025-11-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
34392.0,chuanyinet.com,2021-10-29,2024-09-03,2025-10-29,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
34393.0,ciie.org,2017-03-08,2024-03-18,2026-03-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
34394.0,cimb.com.sg,2006-07-18,2024-07-07,2025-07-17,CSC Corporate Domains Inc,,,
34395.0,ciscolearningsystem.com,2009-04-15,2025-01-22,2026-04-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34396.0,cityhallsystems.com,2003-10-16,2023-08-17,2026-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34397.0,cjdropshipping.cn,2019-07-08,,2026-07-08,阿里云计算有限公司（万网）,zlzshadow@outlook.com,https://outlook.com,
34398.0,clariondoor.com,2009-10-10,2025-02-24,2028-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34399.0,it-akademie-nrw.de,,2020-12-14,,,,,
34400.0,cloudando.com,2011-09-13,2024-09-14,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34401.0,cmread.com,2009-02-24,2022-08-23,2026-02-24,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
34402.0,cocorahs.org,2003-05-21,2025-02-07,2027-05-21,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,
34403.0,codeprime.net,2019-08-01,2024-07-18,2025-08-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
34404.0,cognifygame.com,2023-10-08,2024-09-29,2025-10-08,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
34405.0,college-optometrists.org,1998-04-03,2025-03-09,2026-04-02,Tucows Domains Inc.,,,
34406.0,coloradocyclist.com,1997-06-13,2024-05-13,2025-06-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34407.0,combilift.com,1999-06-16,2024-10-02,2025-06-16,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
34408.0,comptes.in,2016-11-21,2024-11-16,2025-11-21,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
34409.0,conagrabrands.com,2002-02-06,2025-01-05,2026-02-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34410.0,connectedio.com,2013-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34411.0,contentsserved.com,2021-10-21,2024-10-02,2026-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
34412.0,mkt9999.com,2019-02-08,2025-01-07,2026-02-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
34413.0,cookcountycourt.org,1998-04-13,2024-05-11,2032-04-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34414.0,copdate.com,2004-12-06,2024-12-06,2026-12-06,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,
34415.0,cornellbigred.com,1999-12-10,2024-12-11,2025-12-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
34416.0,countycare.com,2004-08-28,2024-12-16,2028-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
34417.0,cremedelamer.co.uk,2003-12-25,2024-11-23,2026-12-25,Markmonitor Inc. [Tag = MARKMONITOR],,,
34418.0,crezu.net,2018-07-11,2024-06-26,2025-07-11,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,
34419.0,csakfoci.hu,,,,,,,
34420.0,csmedia1.com,2019-09-05,2024-08-06,2025-09-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
34421.0,ctan.org,1998-03-11,2025-02-19,2029-03-10,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,
34422.0,culy.nl,2011-07-08,2024-10-02,,Mediahuis TPS,,,
34423.0,cupeng.org,2015-12-09,2024-12-08,2025-12-09,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,
34424.0,customsmobile.com,2014-06-06,2024-06-06,2026-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
