domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
nelsononline.com,1996-12-04T05:00:00Z,2022-11-03T08:20:41Z,2025-12-03T05:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
booking.com,1998-04-17T04:00:00Z,2023-09-25T10:10:10Z,2025-04-16T04:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
darjasmine.com,2015-04-03T11:41:37Z,2024-03-20T20:02:49Z,2025-04-03T11:41:37Z,Genious Communications SARL/AU,abuse@genious.net,https://genious.net
trinitymedassoc.com,2001-03-17T14:59:51Z,2023-03-18T17:19:52Z,2025-03-17T13:59:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
7leads.biz,,,,,,
pzwiebel.com,1998-12-18T05:00:00Z,2022-09-05T06:18:27Z,2026-12-18T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eaglerecoveryok.com,2022-08-23T19:20:15Z,2023-04-28T21:07:41Z,2029-08-23T19:20:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lostinlagos.com,2010-03-09T20:29:36Z,2024-05-21T16:34:18Z,2029-03-09T19:29:36Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
advancedco.com,1999-12-07T17:52:12Z,2024-12-08T11:21:06Z,2025-12-07T17:52:12Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
hapsair.com,2005-07-06T21:16:02Z,2023-07-07T15:48:58Z,2025-07-06T21:16:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cmg.com,1998-11-03T05:00:00Z,2024-10-30T05:08:24Z,2025-11-03T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
palsglobal.com,2000-10-05T19:28:20Z,2024-10-06T10:50:37Z,2025-10-05T19:28:20Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
trentini.co.uk,,,,,,
utg-experience.com,2022-01-21T06:12:53Z,2025-01-13T09:32:38Z,2026-01-21T06:12:53Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
adatherapy.com,2009-03-26T16:37:58Z,2024-01-06T12:26:43Z,2026-01-01T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
2ndshotlogistics.com,2021-08-12T20:48:24Z,2024-08-12T21:00:09Z,2025-08-12T20:48:24Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
gipatel.com,2007-11-28T11:08:48Z,2024-01-16T20:05:46Z,2026-03-08T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goayo.com,2015-04-13T09:01:26Z,2024-03-29T08:05:30Z,2025-04-13T09:01:26Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
alexiapapin.com,2018-01-06T16:23:13Z,2025-01-07T08:22:00Z,2026-01-06T16:23:13Z,OVH sas,abuse@ovh.net,https://ovh.net
rayonier.com,1995-11-17T05:00:00Z,2024-03-30T16:23:52Z,2025-11-16T05:00:00Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
webbox.com,1995-07-18T04:00:00Z,2024-07-17T14:03:23Z,2025-07-17T04:00:00Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
ecsr.ie,,,,,,
suncoastproduceinc.com,2008-09-18T22:12:56Z,2022-09-05T09:36:41Z,2027-04-12T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ironchiro.com,2011-03-07T19:59:25Z,2024-02-06T21:56:07Z,2025-03-07T19:59:25Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
akrepresentacoes.com,2017-03-21T12:03:39Z,2024-03-14T12:05:42Z,2025-03-21T12:03:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oris-space.com,2022-03-20T17:53:04Z,2024-03-28T14:44:49Z,2025-03-20T17:53:04Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
movetosantacruz.com,2020-08-23T18:15:14Z,2024-10-21T19:30:51Z,2025-08-23T18:15:14Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
wribiz.net,,,,,,
protectpainters.com,1998-09-24T04:00:00Z,2024-11-09T22:21:33Z,2034-09-23T04:00:00Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
new.computer,,,,,,
mda.org.au,,,,,,
adresik.net,,,,,,
pearlmania500.net,,,,,,
frugalmompreneur.com,2022-05-15T23:39:37Z,2024-05-16T19:30:36Z,2025-05-15T23:39:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eurohunts.es,,,,,,
fhllp.com,2014-02-24T18:14:58Z,2024-02-14T14:07:41Z,2026-02-24T18:14:58Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
innerwisdomwellness.ca,,,,,,
retailsavvygroup.com,2012-12-19T00:44:48Z,2025-03-04T02:16:02Z,2026-12-19T00:44:48Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
sabrinasun.com,2016-11-16T15:59:58Z,2024-10-17T00:06:36Z,2025-11-16T15:59:58Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
twhy-group.com,2024-01-03T15:23:43Z,2025-01-04T08:21:02Z,2026-01-03T15:23:43Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
pcbart-assembly.com,2021-05-07T09:51:57Z,2024-05-03T06:02:12Z,2025-05-07T09:51:57Z,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr
justinschuman.com,2010-11-20T18:29:29Z,2025-01-23T19:53:02Z,2034-11-20T18:29:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
crosbie.com,1996-11-26T05:00:00Z,2024-11-10T08:21:00Z,2025-11-25T05:00:00Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
polarisagency.co.uk,,,,,,
jocelynkuhn.com,2018-04-27T13:23:50Z,2024-04-12T14:11:27Z,2025-04-27T13:23:50Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
santamarcelina.edu.br,,,,,,
johnbaile.com,2023-02-12T12:28:39Z,2025-02-13T08:14:44Z,2026-02-12T12:28:39Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
outdoorsports.ie,,,,,,
scuoladoncomelli.it,,,,,,
cmcconsult.com,1997-07-31T04:00:00Z,2024-07-08T19:54:53Z,2025-07-30T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
concordfinancialalliance.com,2008-03-21T23:01:52Z,2024-03-20T12:44:31Z,2026-03-21T23:01:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
someday.studio,,,,,,
brettanton.com,2023-11-30T21:06:55Z,2024-10-31T04:12:35Z,2025-11-30T21:06:55Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
albertogorrochategui.es,,,,,,
bathnotes.com,2020-10-18T18:36:19Z,2024-10-19T16:32:24Z,2025-10-18T18:36:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
litelab.com,1999-01-28T05:00:00Z,2021-06-17T17:53:46Z,2026-01-28T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
elsarch.net,,,,,,
gerlag.co.za,,,,,,
tmjh.tp.edu.tw,,,,,,
jeangodecharle.com,2018-10-30T09:05:03Z,2024-10-31T07:08:12Z,2025-10-30T09:05:03Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
tayco.com.mx,,,,,,
coreelectronics.com.au,,,,,,
sparkenergy.co.uk,,,,,,
joannalauraconstantine.com,2008-09-04T04:24:56Z,2024-11-11T08:37:04Z,2025-09-04T04:24:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
5pmtech.com,2022-03-04T09:48:17Z,2022-10-02T16:44:15Z,2027-03-04T09:48:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myfastmail.com,2001-07-03T14:25:34Z,2024-06-02T11:29:54Z,2025-07-03T14:25:34Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
sunflowermotherhood.com,2018-06-06T22:30:06Z,2024-05-25T03:55:21Z,2025-06-06T22:30:06Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
aistechgroup.com,2018-11-12T20:42:26Z,2021-09-15T13:39:30Z,2026-11-12T20:42:26Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
woodmart.in,,,,,,
xpays.fr,,,,,,
mjvinnovation.com,2013-03-25T22:35:56Z,2025-02-26T06:55:57Z,2026-03-25T22:35:56Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
benhlaw.com,2021-04-13T18:25:33Z,2024-05-31T21:37:40Z,2025-04-13T18:25:33Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
uscmc.com,2000-09-08T20:46:56Z,2024-08-24T11:12:15Z,2025-09-08T20:46:56Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
folk.school,,,,,,
matsonauto.com,2009-09-16T23:54:44Z,2024-12-19T10:33:58Z,2025-09-16T23:54:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
heysong.com.tw,,,,,,
gp-habitat.com,2022-10-19T16:40:14Z,2024-10-20T07:27:37Z,2025-10-19T16:40:14Z,OVH sas,abuse@ovh.net,https://ovh.net
saintjohn.sch.id,,,,,,
yiayiastable.co.za,,,,,,
soml.nl,,,,,,
industrialequipmentus.com,2013-01-14T18:42:09Z,2019-01-21T17:39:23Z,2028-01-14T18:42:09Z,NameSecure L.L.C.,domain.operations@web.com,https://web.com
whitemechanical.com,2005-04-16T15:45:03Z,2022-09-03T00:47:21Z,2026-04-16T15:45:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
builtbyswift.com,2011-01-30T23:22:51Z,2025-01-31T14:01:44Z,2030-01-30T23:22:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kycul.org,,,,,,
crawco.co.uk,,,,,,
kanoepeople.com,2000-08-30T19:46:36Z,2024-08-05T04:16:45Z,2025-08-30T19:46:36Z,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com
keytlaw.com,2000-11-10T18:19:04Z,2023-12-06T14:47:07Z,2032-11-10T18:19:04Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ntmeng.com,2006-12-11T04:45:56Z,2022-10-26T21:02:53Z,2026-03-01T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
modmed.com,2003-04-21T18:17:46Z,2022-12-22T10:27:35Z,2029-12-22T04:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
teutschhaus.it,,,,,,
fresh-x.de,,,,,,
mainsights.io,,,,,,
janer-associes.notaires.fr,,,,,,
illuminatechnology.com,2021-08-26T05:31:04Z,2023-08-27T10:44:27Z,2025-08-26T05:31:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
trackman.com,2015-07-31T18:29:39Z,2024-06-26T23:31:32Z,2025-07-31T18:29:39Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
gdhautomations.com,2024-04-02T08:14:06Z,2024-04-02T08:14:07Z,2025-04-02T08:14:06Z,Register SPA,abuse@register.it,https://register.it
students.rave.ac.uk,,,,,,
cnfnative.com,2015-10-21T19:06:19Z,2024-10-14T19:08:59Z,2025-10-21T19:06:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
atelierdeyoga.com,2009-11-17T16:58:21Z,2024-11-18T08:25:22Z,2025-11-17T16:58:21Z,OVH sas,abuse@ovh.net,https://ovh.net
delinat.com,1997-04-14T04:00:00Z,2024-04-16T07:01:43Z,2025-04-15T04:00:00Z,OVH sas,abuse@ovh.net,https://ovh.net
abatax.com.au,,,,,,
adhoclondon.co.uk,,,,,,
kennett.net,,,,,,
realcolordesign.com,2008-04-02T01:12:11Z,2024-02-14T12:21:51Z,2025-04-02T01:12:11Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
berealestates.com,2021-10-07T07:55:24Z,2024-06-11T01:36:16Z,2025-10-07T07:55:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
michaelshiffman.com,2009-12-10T02:26:22Z,2024-10-11T17:16:26Z,2025-12-10T02:26:22Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
quailpoint.com,1999-07-29T17:24:54Z,2023-07-30T14:48:26Z,2025-07-29T17:24:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
evergreenford.com,1996-07-12T04:00:00Z,2024-07-11T17:48:57Z,2025-07-11T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pablomartos.es,,,,,,
servicepower.com,1997-01-21T05:00:00Z,2024-01-23T15:39:23Z,2026-01-22T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kenziescards.co.uk,,,,,,
yodlee.com,1999-02-09T05:00:00Z,2024-08-28T00:26:13Z,2029-02-09T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
levindumoment.com,2009-07-22T16:09:55Z,2024-07-11T07:34:43Z,2025-07-22T16:09:55Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
acquadesign.it,,,,,,
voltahurt.pl,,,,,,
ghg.at,,,,,,
mazur-mgmt.com,2022-05-16T12:49:39Z,2024-05-17T15:08:49Z,2025-05-16T12:49:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dawnam.com,2008-03-12T21:35:08Z,2025-02-28T18:02:04Z,2031-03-12T21:35:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jbstriping.com,2008-08-15T02:55:25Z,2024-08-15T12:16:35Z,2025-08-15T02:55:25Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
gcsol-tech.com,2008-09-30T01:55:48Z,2024-07-02T03:01:29Z,2025-09-30T01:55:48Z,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc
bluestonepoolskc.com,2019-02-07T04:22:28Z,2025-01-23T08:25:31Z,2026-02-07T04:22:28Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
laageless.com,2022-09-23T08:34:13Z,2024-09-24T17:04:02Z,2025-09-23T08:34:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vuworld.net,,,,,,
dgdg.com,1999-04-10T04:00:00Z,2024-04-10T18:17:23Z,2025-04-10T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thshyo.org,,,,,,
gapps.yrdsb.ca,,,,,,
elipsearquitectos.es,,,,,,
hotel-leicht.de,,,,,,
thrivingpathaba.com,2025-02-10T18:12:34Z,2025-02-10T18:12:34Z,2026-02-10T18:12:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
noon.studio,,,,,,
leadersinsgroup.com,2014-02-11T19:46:36Z,2024-03-21T20:47:41Z,2029-02-11T19:46:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mtmoriahautos.com,2007-10-05T00:52:41Z,2023-11-21T19:50:53Z,2025-10-05T00:52:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
octsindia.com,2015-12-16T10:44:16Z,2022-09-20T09:36:42Z,2026-12-16T10:44:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
radnorlakecapital.com,2024-01-15T21:00:39Z,2025-01-01T00:13:41Z,2026-01-15T21:00:39Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
rwb.net,,,,,,
bullough.me.uk,,,,,,
back-2-wellness.com,2004-02-24T19:46:37Z,2025-01-25T07:55:32Z,2028-02-24T19:46:37Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
manukawellbeing.com,2019-05-19T09:50:28Z,2024-05-20T12:12:57Z,2025-05-19T09:50:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gainesconsultingservices.com,2024-05-24T16:34:47Z,2024-05-24T16:34:48Z,2025-05-24T16:34:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ellementsgroup.com,2014-09-11T12:54:18Z,2022-09-16T23:41:45Z,2025-09-11T12:54:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pallywag.com,2003-01-21T04:30:40Z,2022-10-05T01:05:40Z,2031-01-21T04:30:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nutriandco.com,2016-10-20T20:44:20Z,2024-10-21T07:42:03Z,2025-10-20T20:44:20Z,Register SPA,abuse@register.it,https://register.it
rjwa.net,,,,,,
lowratesbydan.com,2012-10-23T00:01:38Z,2023-10-23T11:42:08Z,2025-10-23T00:01:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hillencorp.com,1999-07-20T16:56:00Z,2024-07-22T18:00:54Z,2025-07-20T16:56:00Z,"BRANDON GRAY INTERNET SERVICES INC. (dba ""NameJuice.com"")",abuse@namejuice.com,https://namejuice.com
whitfieldschool.org,,,,,,
cusa.canon.com,,,,,,
ramsauer.bayern,,,,,,
corpus.ca,,,,,,
5mm.de,,,,,,
hi.org,,,,,,
helpinghand.co.uk,,,,,,
accuratetechnologies.com,1999-05-04T03:20:09Z,2020-11-03T16:39:49Z,2030-05-04T03:19:44Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
dibeldistribuidora.com.br,,,,,,
yyt.dev,,,,,,
beibiza.es,,,,,,
ovenheaven.fr,,,,,,
portagelakesmarine.com,2009-02-24T20:51:44Z,2025-02-23T20:01:33Z,2026-02-24T20:51:44Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
taftc.org,,,,,,
cervicoemail.ru,,,,,,
gsit.com,1997-02-12T05:00:00Z,2025-02-14T12:20:57Z,2026-02-13T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
optimataxrelief.com,2011-04-27T19:36:12Z,2024-03-24T01:42:52Z,2025-04-27T19:36:12Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
zut.edu.pl,,,,,,
saint-benigne.fr,,,,,,
rfconnects.com,2024-12-23T21:27:49Z,2024-12-23T21:27:50Z,2025-12-23T21:27:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
teb.edu.pl,,,,,,
m3networks.co.uk,,,,,,
usp.br,,,,,,
jhm-group.com,2015-09-16T19:43:49Z,2024-08-16T23:00:09Z,2025-09-16T19:43:49Z,Name SRS AB,abuse@namesrs.com,https://namesrs.com
myrisemortgage.com,2023-06-09T16:47:53Z,2024-06-10T14:31:24Z,2025-06-09T16:47:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
worldengineeringcorp.com,2023-09-22T00:21:52Z,2023-09-22T00:21:53Z,2025-09-22T00:21:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
moxiefrog.com,2000-06-18T07:08:50Z,2024-06-19T13:00:11Z,2025-06-18T07:08:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
squareelectricalsolutionsllc.com,2024-03-27T16:29:00Z,2024-03-27T19:41:56Z,2025-03-27T16:29:00Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
aps-services.net,,,,,,
nextgeneration-hky.com,2008-12-16T16:45:39Z,2017-11-18T14:38:07Z,2026-12-16T16:45:39Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
venditaautomatica.com,2016-07-14T21:07:58Z,2024-07-15T13:13:00Z,2025-07-14T21:07:58Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
marupe.edu.lv,,,,,,
pbfinancialgrp.com,2006-04-17T22:30:08Z,2024-04-18T11:45:59Z,2025-04-17T22:30:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goodcredit.com,2000-01-11T21:59:35Z,2025-01-12T11:15:45Z,2027-01-11T21:59:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
optomi.com,2006-05-02T10:12:28Z,2023-05-03T01:04:27Z,2025-05-02T10:12:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
inquesthealth.com,2024-09-03T02:16:27Z,2024-09-03T02:29:54Z,2025-09-03T02:16:27Z,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com
datagpt.com,2022-12-04T04:18:56Z,2023-08-22T14:37:57Z,2027-12-04T04:18:56Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
utahkidsclub.com,2008-02-02T04:30:06Z,2025-01-24T06:01:19Z,2026-02-02T04:30:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sivex.fi,,,,,,
fragile.co,,,,,,
multispanindia.com,2002-03-08T13:33:13Z,2025-02-08T04:00:59Z,2026-03-08T13:33:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
allianttechnology.com,1998-10-14T04:00:00Z,2023-08-14T06:08:21Z,2026-10-13T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mmacibutuan.edu.ph,,,,,,
ieslosalamos.es,,,,,,
nimlok-kentucky.com,2005-02-09T18:48:48Z,2025-01-01T15:00:37Z,2025-12-31T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aalraya.com,2018-03-17T14:34:07Z,2024-04-06T13:17:25Z,2026-03-17T14:34:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
1evergreen.net,,,,,,
tmpwebmail.com,2024-06-21T04:30:34Z,2024-06-21T04:30:37Z,2025-06-21T04:30:34Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
selectperformancellc.com,2018-10-12T18:52:08Z,2024-09-12T00:07:44Z,2025-10-12T18:52:08Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
crowleyisdtx.me,,,,,,
leanderta.com,2019-10-09T16:34:21Z,2023-10-10T13:16:49Z,2025-10-09T16:34:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hedlundcorp.com,1998-01-16T05:00:00Z,2023-06-24T19:18:26Z,2027-01-15T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
island-bazaar.com,2016-04-19T08:27:29Z,2024-04-20T11:40:04Z,2026-04-19T08:27:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
supersaojose.com.br,,,,,,
meetingselect.com,2006-12-28T12:00:14Z,2024-08-05T13:41:52Z,2026-12-28T12:00:14Z,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com
keells.com,1996-10-15T04:00:00Z,2021-10-13T09:18:56Z,2026-10-14T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bei-eng.com,2003-10-15T02:31:09Z,2024-09-18T03:27:43Z,2025-10-15T02:31:09Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
jet365.io,,,,,,
microtech.net,,,,,,
totalit.com,1998-02-13T05:00:00Z,2022-09-17T22:45:24Z,2027-02-12T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wrightway2go.com,2019-01-10T21:53:38Z,2024-12-27T12:08:10Z,2026-01-10T21:53:38Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
kriskrohn.com,2008-12-17T04:46:27Z,2024-04-03T20:50:48Z,2031-12-17T04:46:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
trabuccosama.com,2018-08-08T08:32:14Z,2024-07-12T08:34:42Z,2025-08-08T08:32:14Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
logiccontrols.com,1996-03-28T05:00:00Z,2025-02-22T22:23:36Z,2026-03-29T04:00:00Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ipa.uk.com,,,,,,
childrensmn.org,,,,,,
chaletvrhovikopaonika.com,2018-11-01T12:53:29Z,2024-09-24T08:36:53Z,2025-11-01T12:53:29Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
mimecast.com,2003-02-20T18:48:27Z,2024-11-12T09:36:07Z,2032-12-13T23:30:43Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
torre.co,,,,,,
ldc.lv,,,,,,
godspeedautogroup.com,2020-11-05T15:32:24Z,2024-10-21T18:13:47Z,2025-11-05T15:32:24Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
crossfitmagnolia.com,2010-07-29T17:00:03Z,2024-10-01T17:01:59Z,2025-09-30T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pga-automation.de,,,,,,
compexlegal.com,1997-07-21T04:00:00Z,2023-02-26T19:27:24Z,2026-07-20T04:00:00Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
hotani.co.jp,,,,,,
buzz-line.co.za,,,,,,
thaar.com,2003-03-11T18:33:21Z,2024-01-11T08:53:29Z,2027-03-11T18:33:21Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tolersleather.com,2023-11-03T18:12:58Z,2024-11-03T02:36:43Z,2025-11-03T18:12:58Z,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
alphafoundations.com,2006-03-23T22:29:49Z,2023-02-20T20:14:26Z,2028-03-23T21:29:49Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
pfsweb.com,1998-12-18T05:00:00Z,2024-06-12T21:23:56Z,2027-12-18T05:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
tibsrl.it,,,,,,
worldgroupltd.com,2004-08-21T17:36:17Z,2024-04-21T18:38:12Z,2027-08-21T17:36:17Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
fontaneriajorda.com,2012-01-16T11:14:01Z,2025-01-09T08:25:50Z,2026-01-16T11:14:01Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
90poe.io,,,,,,
tkvg.ee,,,,,,
oliveiraenterprises.com,2021-04-14T15:57:29Z,2022-10-18T21:48:35Z,2031-04-14T15:57:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gcwparade.in,,,,,,
soopra.ai,,,,,,
transgemelos.es,,,,,,
dkl-software-consulting.de,,,,,,
enapragma.co,,,,,,
ikloud.co,,,,,,
humaneticsatd.com,2010-04-29T21:18:21Z,2025-02-28T08:53:47Z,2026-04-29T21:18:21Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nc811.org,,,,,,
ccd4kids.com,2005-11-03T14:49:57Z,2024-09-04T07:39:42Z,2025-11-03T14:49:57Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hraifi.com,2019-08-14T04:02:31Z,2024-09-13T07:34:27Z,2025-08-14T04:02:31Z,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
