domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
temptic.de,,2022-09-28,,,,,,Error
maplebakery.com.au,,2024-06-02,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
habtinresources.com,2024-01-23,2025-02-07,2026-01-23,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
tcpcadmin.com,2025-02-12,2025-02-12,2026-02-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ucp.edu.pk,2002-02-28,,2028-02-28,,,,,Error
beaufortpark.net,2013-12-23,2024-12-12,2025-12-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
xtremekitepaddle.com.au,,2024-11-29,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
gilmoreservices.com,2002-04-05,2023-04-06,2032-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hartsimpson.co.uk,2021-09-03,2024-06-11,2025-09-03,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,Error
healthforcepartners.com,2002-04-04,2025-02-28,2026-04-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
trescon.com.br,1999-05-24,2024-09-03,2026-05-24,,,,,Error
nevadafund.org,2008-03-21,2025-03-05,2026-03-21,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
whomes.com,2007-08-10,2024-07-12,2026-08-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
jnsq.kr,2013-12-26,2018-10-30,2026-12-26,Whois Corp.(http://whois.co.kr),,,,Error
annalisaavelar.com,2018-11-05,2023-11-07,2026-11-05,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
ardmorconstruction.com,2017-09-05,2024-09-06,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bekleidungsraum.de,,2023-05-20,,,,,,Error
yes.tyc.edu.tw,,,,,,,,Error
mail1.steamelements.com,2020-06-07,2024-05-19,2025-06-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
dvlpla.com,2019-04-29,2024-04-22,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ignitevisibility.com,2011-07-23,2023-07-21,2028-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
milkandhoneydesign.co,2011-12-14,2024-11-18,2026-12-13,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
altex.com,1995-07-11,2021-08-25,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hellekhagen.no,2024-08-09,2024-09-24,,,,,,Error
customdecorators.com,1998-03-06,2025-03-06,2030-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pcconnection.com,1994-07-11,2024-07-02,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
elgusart.com,2023-12-15,2024-12-16,2025-12-15,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
simpson-mechanical.com,2021-01-15,2025-01-16,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sdgroupmiami.com,2023-01-18,2025-01-04,2026-01-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
automee.digital,2024-01-20,2024-12-19,2028-01-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
teleperformance.com.br,2006-04-12,2024-08-21,2030-05-06,,,,,Error
italianfood.net,1997-06-13,2024-05-08,2025-06-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
madibeng.gov.za,,,,,,,,Error
overjet.ai,2019-06-27,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
traveledge.com,1996-10-07,2024-10-06,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
foresightpes.com,2015-10-30,2024-10-10,2025-10-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
psmail.com,1996-04-04,2022-09-04,2027-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wsreformer.com,2003-04-02,2024-04-03,2025-04-02,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
hawaiicounty.gov,2011-09-29,2024-01-08,2025-09-29,get.gov,systemssupport@hawaiicounty.gov,https://hawaiicounty.gov,,Error
boftm.com,2023-01-28,2025-02-23,2026-01-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ecosnug.cc,2024-04-29,2024-04-29,2025-04-29,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
cvs-industrie.fr,2011-05-22,2024-06-30,2025-05-22,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,,Error
toddcogov.com,2018-12-11,2024-12-12,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
svoar.com,2011-02-03,2025-02-04,2026-02-03,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
stonewoodgroup.co.uk,2020-06-25,2024-07-22,2025-06-25,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
pressrecord.co,2016-12-26,2024-12-31,2025-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mavehealth.com,2023-05-26,2024-01-06,2025-05-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
golfbreaks.com,1999-03-23,2020-03-16,2025-03-23,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
fitforliferealestate.com,2013-02-06,2025-02-06,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
otakjapan.com,2015-09-01,2024-12-19,2026-09-01,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
kraken.com,2000-04-03,2022-03-20,2031-04-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
louisanicolepr.com,2015-04-15,2024-04-16,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
waltsheffield.com,2002-08-12,2020-08-24,2029-08-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
suterra.com,2001-07-23,2024-08-02,2025-07-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
pukatdigital.com,2024-01-22,2025-01-16,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nothingbundtcakes.com,1999-11-23,2024-09-16,2028-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clavedenia.com,2001-06-19,2024-06-10,2025-06-19,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
stormagic.com,2007-04-19,2024-04-20,2025-04-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
liqa.com.sa,,,,,,,,Error
autoelectric.de,,2021-10-07,,,,,,Error
gardonio.it,2006-02-16,2025-02-21,2026-02-05,Seeweb S.r.l.,,,,Error
alltechusa.net,2007-04-19,2023-04-20,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kendallauto.com,1998-11-20,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sbphototours.com,2002-01-15,2025-01-24,2027-01-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
tcschools.com,2002-06-12,2022-09-15,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bomegat.hu,,,,,,,,Error
ochoatransportation.com,2024-02-28,2025-03-02,2026-02-28,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
aethra.com.br,2013-07-30,2021-08-31,2031-09-09,,,,,Error
littlehoop.edu,2005-07-22,,2026-07-31,,,,,Error
nunnscapital.com,2023-05-11,2024-05-11,2025-05-11,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
novius.co.in,2010-11-01,2024-09-23,2030-11-01,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
nextupmanagement.ch,,,,,,,,Error
eagleredimix.com,2008-03-29,2022-09-05,2029-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gamevy.com,2012-11-13,2023-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
esa-tn.com,2006-10-25,2024-08-29,2025-10-25,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
tvt.fi,2003-09-01,2024-06-14,2025-09-01,Netox Oy,,,,Error
eastpennrr.com,2007-08-20,2024-08-20,2025-08-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
urbanconcept.co.za,2004-07-30,2024-07-30,2025-07-30,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
students.ocps.net,2000-10-13,2019-09-13,2028-10-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
jewelsmith.com,1998-09-03,2023-04-18,2027-08-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
lackierteufel.de,,2023-02-17,,,,,,Error
publicwelfare.org,1997-02-28,2022-02-02,2027-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
oultook.fr,2014-06-27,2024-07-31,2025-06-27,OVH,support@ovh.net,https://ovh.net,,Error
bpsdcpa.com,2003-12-12,2020-08-25,2028-12-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
mammothglobalpartners.com,2012-06-20,2024-06-21,2026-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
amphenol-socapex-aims.in,2018-01-22,2023-01-28,2028-01-22,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
student.che.nl,1997-10-01,2023-06-28,,SURF B.V.,,,,Error
sbb.ch,,,,,,,,Error
interfurn.com.au,,2025-03-10,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
vandewiele.com,1997-07-04,2022-05-20,2027-07-03,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
gmc.tm.fr,1998-09-20,2024-09-05,2025-09-02,NAMESHIELD,registrar@nameshield.net,https://nameshield.net,,Error
nirr.fr,2018-02-21,2025-02-21,2026-02-21,NORDNET,administration@nordnet.com,https://nordnet.com,,Error
student.tenby.edu.my,2005-06-02,2024-06-02,2034-06-02,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
ridewithvia.com,2012-04-28,2022-09-11,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
esupplier.be,2021-08-24,,,,,,,Error
theropesofsouthernutah.com,2024-01-31,2025-03-01,2026-01-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
luisalonsoglez.com,2014-08-16,2024-08-16,2025-08-16,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
loonlakemarina.com,2000-04-25,2024-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tryomena.com,2024-12-10,2024-12-10,2025-12-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
patienthealthcenters.com,2017-03-24,2024-03-24,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iepnpfelixtellorojas.edu.pe,,,,NIC.PE,,,,Error
cogolaw.com,2020-11-27,2024-11-28,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
public.linkpool.de,,2020-04-15,,,,,,Error
mailbyall.com,2023-03-08,2025-02-04,2027-03-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
frontiersmeetings.com,2018-03-07,2025-02-20,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hanalecci.com,2024-01-01,2025-01-01,2026-01-01,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
spsharp.co.uk,2024-12-15,2024-12-15,2025-12-15,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
pbnissan.com,2002-12-19,2024-10-29,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
guardiansoflove.org,2003-01-23,2025-03-09,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pa.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
mayr-langenmosen.de,,2018-08-18,,,,,,Error
lunquist.com,2004-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
swissvillage.org,1999-04-20,2022-03-08,2025-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
billymorin.ca,2022-01-30,2025-01-26,2026-01-30,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
stclairsonline.com,2009-11-04,2024-11-05,2025-11-04,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
on.com,1993-01-25,2024-12-13,2030-01-26,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
dodopure.com,2021-03-15,2025-03-07,2025-03-15,Isimtescil Bilisim A.S.,abuse@isimtescil.net,https://isimtescil.net,,Error
firstproperty.com,1996-08-07,2024-08-07,2025-08-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
pei-fl.com,2005-11-23,2024-10-27,2027-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thelinksolutions.com,2024-01-09,2025-01-25,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rct24.com,2013-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
leanon.co.za,2024-11-19,2025-02-04,2025-11-19,Realtime Register B.V.,support@realtimeregister.com,https://realtimeregister.com,,Error
kswlawyers.com.au,,2025-01-18,,Domain Directors Pty Ltd trading as Instra,,,,Error
lefoster.com,2005-01-02,2024-12-13,2026-01-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
triospuma.com.br,1999-05-14,2021-09-10,2026-05-14,,,,,Error
due-face-body.be,2016-02-03,,,,,,,Error
consultingmls.com,2020-12-01,2024-12-02,2025-12-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
go.kauko.lt,2000-09-25,,2025-09-25,,,,,Error
emiratesnbd.com,2007-05-02,2024-02-06,2027-05-02,E & Enterprise Cloud - Sole Proprietorship L.L.C,abuse@nic.ae,https://nic.ae,,Error
bluefrontierac.com,2018-11-15,2024-10-16,2030-11-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gbiz.eu,,,,Registrar.eu,,,,Error
nonon.fr,2019-01-02,2025-01-06,2026-01-02,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
armatuvaca.com,2014-07-10,2024-07-11,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dubailink.ae,,,,,,,,Error
hhglobal.com,2008-01-01,2024-12-02,2034-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marliandco.it,2019-09-28,2025-01-02,2025-09-28,Shellrent s.p.a.,,,,Error
cqr.co.uk,1997-10-06,2024-08-24,2028-10-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
smartwsolutions.com,2024-10-17,2024-10-17,2027-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cioccolatier.com,2019-10-17,2024-10-04,2025-10-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
inmediaonline.it,2000-07-19,2024-06-06,2025-05-19,Aruba s.p.a.,,,,Error
ryman.co.uk,1997-09-12,2024-09-05,2025-09-12,Safenames Ltd [Tag = SAFENAMES],,,,Error
zettawatt.in,2022-03-02,2023-04-17,2027-03-02,"GoDaddy.com, LLC",,,,Error
lpc.ukr.education,2020-04-27,2024-04-06,2025-04-27,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
kaptarmadan.com,2023-09-16,2024-09-06,2025-09-16,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
marketing32.com,2017-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yah00.com.tw,2018-08-04,,2026-08-04,WildWest,,,,Error
therealdarcyd.com,2018-05-20,2023-05-25,2028-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
std.medipol.edu.tr,2010-01-05,,2026-01-04,,,,,Error
axis360.in,2025-01-09,2025-01-14,2026-01-09,"GoDaddy.com, LLC",,,,Error
vicer.edu.vn,,,,,,,,Error
mcfarlandconstructionus.com,2013-03-25,2023-03-26,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aryasit.com,2022-04-23,2024-06-01,2025-04-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pmbi.de,,2021-11-19,,,,,,Error
uppercrustfoodservice.com,2011-11-18,2023-11-19,2028-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marin.com,1993-12-02,2022-10-18,2027-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
umpquaortho.com,2006-12-20,2025-02-28,2025-12-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
gopcdg.com,2018-02-05,2025-02-06,2026-02-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
davidkeselcpa.com,2011-10-05,2024-10-06,2025-10-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
transports-capelle.fr,1999-11-21,2024-07-02,2025-07-11,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
crgcompaniesinc.com,2012-08-18,2023-10-23,2027-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
info-contracting.com,2013-05-27,2024-05-08,2025-05-27,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
teamsalvum.com,2025-02-10,2025-02-10,2026-02-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
gamebox.com.co,2013-05-11,2024-06-13,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
u.icesi.edu.co,1998-11-13,2024-03-24,2025-12-31,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
1xp.fr,2012-04-03,2024-09-19,2028-09-17,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
pdmsa.mx,2013-08-14,2024-08-14,2026-08-14,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
aph-epower.com,2019-01-24,2024-11-06,2028-01-24,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
shithappensbyryl.com,2020-08-25,2024-08-16,2025-08-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
delyon-hunt.com,1999-03-14,2024-03-15,2025-03-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
usfq.edu.ec,,,,,,,,Error
sealpac.co.kr,2003-06-17,2022-05-03,2027-06-17,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
salonilondon.com,2008-01-23,2025-01-24,2026-01-23,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
makenotion.com,2012-12-04,2024-11-11,2033-12-04,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
st-augustines.wilts.sch.uk,,,,,,,,Error
sjl.nl,1998-12-12,2010-10-06,,CSV Networks B.V.,,,,Error
southwestasset.com,2022-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eeg-now.com,2018-01-28,2023-02-04,2033-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gokenamerica.com,2004-10-26,2022-08-29,2027-10-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
olhsa.org,2000-07-28,2024-07-29,2025-07-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bandol.com.ua,,,,,,,,Error
acidspain.es,,,,,,,,Error
importadoratecnica.com,2010-06-15,2024-05-31,2025-06-15,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
maetucredit.com,2016-09-19,2023-09-27,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
futurepoultrymarket.com,2022-05-26,2024-06-02,2025-05-26,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
reeal.cn,2023-09-05,,2029-09-05,上海美橙科技信息发展有限公司,18001796797@126.com,https://126.com,,Error
dletb.ie,2023-07-10,,2025-07-10,Letshost,,,,Error
piolausa.com,2013-06-19,2023-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mzsports.co.uk,2024-01-18,2024-09-07,2026-01-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
kahba.com,2002-03-24,2024-03-11,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dmt-cgs.com,2015-05-20,2025-01-20,2025-05-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
theultimatetravelcompany.co.uk,2003-06-10,2024-06-23,2025-06-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
modine.de,,2005-09-10,,,,,,Error
tanyabeach.net,2012-02-18,2025-02-19,2026-02-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
lifamilycf.org,2022-08-22,2024-06-08,2025-08-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cicayda.com,2012-01-04,2024-12-04,2026-01-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
beyc.com,1997-09-17,2021-07-18,2026-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ilexlu.com,2013-08-21,2024-07-31,2025-08-21,"Wingu Networks, S.A. de C.V.",abuse@worldhost.group,https://worldhost.group,,Error
bostonshippingassoc.com,2003-05-12,2024-05-13,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uinmataram.ac.id,2017-05-10,2024-04-26,2026-05-10,PT Registrasi Nama Domain,,,,Error
thedatasciencejourney.com,2024-05-14,2024-05-14,2025-05-14,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
serviceone.fi,2008-09-22,2020-09-22,2025-09-22,Zoner Oy,,,,Error
iknaia.co.uk,2014-04-08,2025-03-08,2026-04-08,eNom LLC [Tag = ENOM],,,,Error
resiliencebehavioralhealthcenters.com,2022-11-02,2024-10-18,2025-11-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
groupetcp.com,2018-03-01,2025-03-02,2026-03-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
shortrope.com,2007-09-25,2024-09-25,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
st-maximin-du-gard.fr,2017-10-01,2024-11-30,2025-10-01,OVH,support@ovh.net,https://ovh.net,,Error
yru.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
lakeelsinoreford.com,1999-10-05,2024-09-04,2025-10-05,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
vispansolutions.com,2012-09-25,2022-09-14,2026-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
librasoftworks.com,2015-07-30,2023-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ktechautomotive.com,2009-05-09,2025-02-03,2026-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
airworthy.aero,2004-12-14,2024-11-20,2025-12-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
gorelickbrothers.com,2005-04-28,2025-02-27,2028-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nigelthebus.com,2024-01-05,2024-12-21,2026-01-05,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tekprosol.com,2019-03-07,2023-03-10,2028-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
whitecrossproductions.com,1999-01-23,2024-11-24,2030-01-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
di.dk,1996-05-22,,2025-07-31,Eurodns S.A,,,,Error
downsstanford.com,1999-07-26,2023-08-09,2030-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tigunia.com,2002-07-11,2024-07-02,2025-07-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
standishmilling.com,2012-05-26,2024-08-01,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
salesng.com,2013-01-10,2020-12-15,2030-01-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
crisbartlettlpc.com,2013-09-25,2024-09-26,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peafricagroup.com,2014-01-20,2024-12-20,2026-01-20,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
leadelimination.org,2020-08-12,2024-04-26,2033-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
linerootsnw.com,2020-02-17,2025-02-23,2026-02-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
gmparkinglotrestoration.com,2019-02-07,2025-01-31,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lbimedia.com,1999-05-21,2024-03-21,2026-05-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
henry-cpa.com,2008-10-20,2023-05-03,2026-10-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
chcv.com.vn,,,,,,,,Error
royouker.com,1998-05-14,2024-04-14,2025-05-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
gm.de,,2017-01-04,,,,,,Error
marcusrealtyteam.com,2007-06-04,2024-06-15,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
g31.eu,,,,Tucows.com Co.,,,,Error
sns.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
t-r.no,2022-06-09,2024-06-09,,,,,,Error
sth.org,2000-10-31,2024-09-22,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lacartepassce.fr,2013-07-13,2024-08-31,2025-07-13,OVH,support@ovh.net,https://ovh.net,,Error
wongfong.com,2000-09-09,2024-07-21,2026-09-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
tether.to,,,,,,,,Error
macroofing.com,1999-08-22,2024-08-23,2025-08-22,Total Web Solutions Limited,abuse@totalregistrations.com,https://totalregistrations.com,,Error
adm33.fr,2018-07-03,2024-08-31,2025-07-03,OVH,support@ovh.net,https://ovh.net,,Error
