Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
18759.0,microxageful-interetaban-prorutehiful.biz,,,,,,,
18760.0,miku-doujin.com,2018-06-15,2024-05-10,2026-06-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18761.0,minihuneness-emoneduward-imukunurify.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18762.0,minixoxiness.com,,,,,,,
18763.0,miselukency.name,,,,,,,
18764.0,misezagehood-prohimopotion-defazihal.biz,,,,,,,
18765.0,mo-online.com,2004-01-24,2024-08-12,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18766.0,modoo.at,,,,,,,
18767.0,moglix.com,2015-03-16,2024-02-26,2029-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18768.0,monodategan-prepirudom-comuboship.net,,,,,,,
18769.0,monofuhofuless-disixumassion-macroloteth.net,,,,,,,
18770.0,monopozussion-postavacive-prosubavan.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18771.0,monotehely.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18772.0,motatos.com,2019-05-23,2024-04-24,2025-05-23,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
18773.0,mozzartbet.com,2007-02-16,2025-03-01,2030-02-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
18774.0,org.za,2017-06-15,2019-09-04,,.ZADNA,,,
18775.0,msp360.com,2011-10-13,2022-10-27,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18776.0,muapr.biz,2023-03-21,2024-03-20,,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com,
18777.0,multinedileness-imaxihaward.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18778.0,multipakuguward-iravuxazish.biz,,,,,,,
18779.0,my-defective-title-shop.com,2015-10-01,2024-08-28,2025-10-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
18780.0,myahportal.co.uk,2019-10-07,2024-09-03,2025-10-07,Gandi [Tag = GANDI],,,
18781.0,myapexcard.com,2012-11-08,2024-10-05,2025-11-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
18782.0,mybestbrands.de,,2017-05-31,,,,,
18783.0,mybodyslims.com,2018-08-20,2024-07-16,2025-08-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18784.0,myclout.com,2013-11-28,2025-01-02,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18785.0,myki.io,2017-04-11,2024-07-23,2025-04-11,"GoDaddy.com, LLC",,,
18786.0,mylee.co.uk,2013-12-04,2024-08-08,2025-12-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
18787.0,myorg.at,,,,,,,
18788.0,myperformanceiq.com,2011-05-11,2023-04-07,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18789.0,myschoolmenus.com,2015-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18790.0,nationstrust.com,1999-05-29,2021-02-18,2026-05-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18791.0,nato-projects.info,2006-12-08,2024-12-05,2025-12-08,CSL Computer Service Langenbach GmbH d/b/a Joker.com,abuse@joker.com,https://joker.com,
18792.0,nc-myus.com,2015-03-02,2025-03-03,2027-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18793.0,neetcode.io,2022-01-17,2025-01-08,2026-01-17,Key-Systems GmbH,,,
18794.0,neosportsinsiders.com,2015-07-16,2025-02-23,2025-07-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
18795.0,nephronsc.com,2017-01-18,2022-10-01,2026-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18796.0,netexs.com,2014-11-28,2024-11-12,2026-11-28,DotRoll Kft.,abuse@dotroll.com,https://dotroll.com,
18797.0,nevadahealthcenters.org,2012-02-25,2024-09-28,2034-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18798.0,neverlandlondon.com,2017-04-17,2024-03-19,2029-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18799.0,newsengin.com,1996-10-30,2024-10-14,2025-10-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
18800.0,newvaluetool.de,,2021-12-02,,,,,
18801.0,nhn-commerce.com,2021-04-06,2024-03-18,2025-04-06,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
18802.0,nicoletcollege.edu,2002-01-09,,2027-07-31,,,,
18803.0,nigeriaworld.com,1999-09-03,2023-03-09,2028-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18804.0,nikon.net,1998-06-01,2024-04-21,2025-05-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18805.0,nippon.com,1992-02-14,2024-12-12,2026-02-15,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
18806.0,nius.de,,2023-04-19,,,,,
18807.0,njoyn.com,2000-06-06,2025-02-17,2025-06-06,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
18808.0,njstart.gov,2014-04-22,2025-03-02,2026-02-25,get.gov,,,
18809.0,nonazedan-colesigency-delasokible.biz,,,,,,,
18810.0,nonohosiward-proxosegaly-detavapefy.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18811.0,nonuhugabic.biz,,,,,,,
18812.0,nonuxixopible-minihatukihood.com,,,,,,,
18813.0,normas-apa.org,2019-12-12,2024-08-02,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18814.0,noveltoon.mobi,2019-07-04,2021-03-26,2029-07-04,"Alibaba Cloud Computing (Beijing) Co., Ltd.",,,
18815.0,nvsgames.com,2020-07-03,2024-09-14,2026-07-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
18816.0,occtech.io,2019-04-03,2025-03-05,2026-04-03,Gandi SAS,,,
18817.0,odysseylabel.com.au,,2025-01-30,,Web Address Registration Pty Ltd,,,
18818.0,olehdtv.com,2022-09-27,2024-09-28,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18819.0,on3cx.de,,2022-06-07,,,,,
18820.0,onepluscorp.cn,2013-08-30,,2027-08-30,阿里云计算有限公司（万网）,domain.admin@oppo.com,https://oppo.com,
18821.0,onestopplus.com,2005-04-14,2023-04-10,2025-04-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
18822.0,onixcellent.com,2022-02-18,2025-01-22,2026-02-18,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
18823.0,online-statements.site,2017-11-16,2024-11-15,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18824.0,open-exchange.net,2019-12-11,2024-11-26,2025-12-11,FastDomain Inc.,domain.operations@web.com,https://web.com,
18825.0,openreel.com,2005-04-10,2022-10-06,2028-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18826.0,openwt.io,2016-04-12,2024-09-08,2025-04-12,"GoDaddy.com, LLC",,,
18827.0,orangevalley.sg,2005-01-03,2024-12-23,2026-01-02,CSC Corporate Domains Inc,,,
18828.0,orchardmile.com,2014-01-28,2024-12-30,2026-01-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18829.0,oscar-recruit.com,2015-03-04,2025-03-03,2026-03-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
18830.0,osgbilling.com,1998-07-03,2020-05-03,2025-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18831.0,osvhr.com,2009-07-20,2024-07-21,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18832.0,dyndns-work.com,2010-05-16,2024-08-02,2025-05-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18833.0,otaupdate.in,2016-03-28,2025-03-11,2026-03-28,"GoDaddy.com, LLC",,,
18834.0,ourlittlenews.com,2022-05-18,2024-01-18,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
18835.0,outbackmenus.com,2021-09-17,2023-09-18,2025-09-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
18836.0,overanegunify.net,,,,,,,
18837.0,overaxocopous-microxizoment-postudezish.com,,,,,,,
18838.0,overekosoty-depimoxate.name,,,,,,,
18839.0,overinulan-prenosetion-macroruvehood.net,,,,,,,
18840.0,overohalaless-multiraliman-postacokan.net,,,,,,,
18841.0,pagostuplus.com.co,,,,,,,
18842.0,paireports.com,2008-06-25,2024-03-27,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18843.0,pajakku.com,2004-07-30,2023-04-01,2026-07-30,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
18844.0,pakistantoday.com.pk,2010-04-01,,2026-04-01,,,,
18845.0,pallex.com,1998-03-13,2025-03-03,2026-03-12,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
18846.0,parliament.scot,2014-09-23,2024-08-31,2025-09-23,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
18847.0,patientsites.com,2008-09-02,2024-09-03,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18848.0,paypal-japan.com,2008-11-10,2024-10-09,2025-11-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18849.0,pcgamingwiki.com,2012-02-09,2025-01-05,2030-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18850.0,peek-cloppenburg.at,,,,,,,
18851.0,pejiruwl.net,,,,,,,
18852.0,peopleshr.com,2011-04-19,2025-02-04,2025-04-19,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
18853.0,percent-change.com,2007-04-03,2024-09-04,2034-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18854.0,peryourhealth.com,1999-09-21,2024-09-12,2026-09-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
18855.0,picpick.app,2018-05-08,2024-10-20,2028-05-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18856.0,pier1.com,1995-03-23,2024-12-15,2027-03-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18857.0,ping-fast.com,2011-12-16,2024-12-17,2025-12-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,
18858.0,pinkwhen.com,2012-03-05,2025-02-04,2027-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18859.0,piquelife.com,2020-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18860.0,pixelager.com,2013-11-18,2024-11-19,2025-11-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
18861.0,pkjybkxg.net,,,,,,,
18862.0,placeyorkshire.co.uk,2021-11-26,2023-11-19,2025-11-26,UK2 Limited [Tag = UK2NET],,,
18863.0,playhaven.com,2004-02-11,2024-12-02,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18864.0,pldm3fj.com,2023-01-03,2024-12-19,2026-01-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
18865.0,plspro.com,2009-10-13,2024-10-01,2029-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18866.0,pmi-dcs.com,2017-01-17,2024-12-16,2026-01-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18867.0,pmicloud.biz,,,,,,,
18868.0,pointstreaksites.com,2008-05-26,2024-04-18,2025-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18869.0,porn00.org,2014-07-22,2024-06-18,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18870.0,postalagable-antipumocian.com,,,,,,,
18871.0,posterlounge.com,2002-02-17,2025-02-18,2026-02-17,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
18872.0,postulotuly-interezevese-propihekoly.biz,,,,,,,
18873.0,postype.com,2012-08-26,2025-02-11,2034-08-26,Dotname Korea Corp.,abuse@dotnamekorea.com,https://dotnamekorea.com,
18874.0,powder.com,1994-09-23,2024-08-18,2025-09-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18875.0,prehududom-ililodihism-antisekaxify.com,,,,,,,
18876.0,preisvergleich.de,,2022-04-05,,,,,
18877.0,presse-citron.net,2003-02-06,2025-02-07,2026-02-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,
18878.0,presupinaly.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18879.0,prevorobity-inucucasish-imabeving.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18880.0,prexatuling-irofocuzish.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18881.0,qlmail.ch,,,,,,,
18882.0,proessaywriting.com,2012-10-12,2016-09-10,2025-10-12,"Name.com, Inc.",abuse@name.com,https://name.com,
18883.0,profi-net.sk,2005-08-06,2024-08-26,2025-10-02,"PROFI-NET, s. r. o.",ivan@darani.sk,https://darani.sk,
18884.0,prolehily-postofevage.com,,,,,,,
18885.0,propifely-enapubent.net,,,,,,,
18886.0,proponent.com,1992-02-17,2023-01-20,2028-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18887.0,psycatgames.com,2018-02-14,2025-01-23,2026-02-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
18888.0,pubpeer.com,2012-05-19,2024-05-17,2026-05-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
18889.0,puckdoku.com,2023-06-28,2024-05-29,2026-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18890.0,pump-cdn.com,2019-06-24,2024-06-18,2025-06-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
18891.0,pvsol.de,,2024-03-11,,,,,
18892.0,qqmqqa.com,,,,,,,
18893.0,quickvuetraining.com,,,,,,,
18894.0,qyifxxcwafzy.net,,,,,,,
18895.0,r7494.ru,2014-11-04,,2025-11-04,REGTIME-RU,,,
18896.0,ramseycounty.us,2014-09-16,2024-09-21,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18897.0,rawlinspaints.com,2007-01-12,2018-10-29,2028-01-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18898.0,rdbrck.com,2013-02-20,2025-01-21,2026-02-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18899.0,reacsa.mx,2009-06-13,2022-06-23,2027-06-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
18900.0,reconex.io,2022-02-22,2024-09-05,2026-02-22,"GoDaddy.com, LLC",,,
18901.0,refresher.cz,2013-05-30,2025-02-12,2025-05-30,REG-CZNIC,,,
18902.0,relisten.net,2014-08-11,2023-07-20,2032-08-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
18903.0,renazosodom-ilugemoxent.com,,,,,,,
18904.0,rephrase.info,2021-04-27,2023-09-02,2027-04-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18905.0,resimlink.com,2018-12-04,2025-03-12,2025-12-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
18906.0,resizepixel.com,2017-09-29,2022-10-05,2030-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18907.0,richter.global,2019-12-05,2025-01-19,2025-12-05,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
18908.0,rideapart.com,2011-10-20,2024-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18909.0,rotorooter.com,1997-07-09,2024-05-09,2029-07-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18910.0,rpilocator.com,2022-01-27,2025-01-05,2026-01-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
18911.0,runonflux.io,2021-01-18,2024-09-17,2026-01-18,"Cloudflare, Inc",,,
18912.0,rxmusic.com,2002-05-09,2019-07-02,2029-05-09,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
18913.0,sabnzbd.org,2008-01-07,2024-12-13,2030-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18914.0,safesigned.com,2011-06-14,2024-05-06,2025-06-14,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
18915.0,safetytoolboxtopics.com,2007-10-21,2024-09-22,2025-10-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
18917.0,salad.io,2015-08-05,2024-07-11,2025-08-05,"Cloudflare, Inc",,,
18918.0,sams.com,1997-06-21,2024-10-18,2026-06-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
18919.0,scalemates.com,2010-12-02,2024-12-03,2025-12-02,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
18920.0,scegliauto.com,2010-08-28,2024-06-29,2025-08-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18921.0,schoolpace.com,2010-03-15,2024-07-02,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18922.0,science.gov,2000-02-17,2024-01-08,2025-09-08,get.gov,security@osti.gov,https://osti.gov,
18923.0,scrapconnect.net,2000-05-28,2024-03-29,2025-05-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18924.0,scriptblox.com,2021-11-17,2024-10-31,2025-11-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
18925.0,sdlivexlive.com,2018-02-08,2024-02-09,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18926.0,sdp-native.tech,2022-05-09,2024-04-15,2025-05-09,INWX GmbH,abuse@inwx.com,https://inwx.com,
18927.0,secretservice.gov,2001-12-06,2024-09-06,2025-09-30,get.gov,IS2OSecurity@hq.dhs.gov,https://hq.dhs.gov,
18928.0,securecheckout.com,1998-09-13,2024-09-11,2025-09-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18929.0,securedsmcd.com,2022-02-08,2025-01-04,2026-02-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18930.0,secureporte.com,2005-06-04,2024-05-06,2025-06-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
18931.0,sefl.net,1998-06-02,2023-05-04,2028-06-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
18932.0,seinohome.com,2024-12-25,2024-12-26,2025-12-25,DropCatch.com 993 LLC,support@namebright.com,https://namebright.com,
18933.0,semifakixous-microloramic.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18934.0,semixonutadom-postodokodan.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18935.0,senoli.online,2024-12-11,2025-01-01,2025-12-11,Communigal Communications Ltd,,,
18936.0,sexxxgif.com,2021-07-05,2024-11-04,2025-07-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
18937.0,sfxway.com,2022-06-30,2025-01-14,2032-06-30,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
18938.0,sgliteasset.com,2020-11-27,2025-03-05,2025-11-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18939.0,shafaqna.com,2011-02-18,2025-03-09,2034-02-18,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
18940.0,shbd.io,2021-06-03,2024-03-18,2025-06-03,Nom-iq Ltd. dba COM LAUDE,,,
18941.0,shopamcor.com,2022-04-08,2024-04-05,2025-04-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18942.0,shopbvv.com,2018-06-08,2022-10-25,2026-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18943.0,showroomprive.pt,,,,,,,
18944.0,shuttlerock.com,2011-06-14,2024-05-15,2025-06-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18945.0,shydastidu.com,2021-08-05,2024-08-01,2025-08-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
18946.0,siliconmotion.com,1995-10-29,2024-10-29,2034-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18947.0,simedarbyindustrial.com,2007-10-10,2024-09-11,2025-10-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18948.0,simployer.com,2014-06-06,2025-03-12,2025-06-06,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,
18949.0,sinexmarine.com,2004-09-24,2020-07-26,2025-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18950.0,sixflags.com.mx,2001-11-02,2023-10-02,2025-11-01,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
18951.0,skat-apps.de,,2018-03-15,,,,,
18952.0,skipperx.net,2020-11-03,2024-10-04,2025-11-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18953.0,skytab.com,2002-07-24,2025-02-04,2028-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18954.0,smartcom.com,2002-05-25,2023-05-09,2028-05-25,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
18955.0,snipeitapp.com,2013-11-15,2024-11-16,2025-11-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
18956.0,soccercoachweekly.net,2010-08-11,2024-07-07,2025-08-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18957.0,sodexo.com.br,2022-06-08,2025-01-23,2026-03-03,,,,
18958.0,sodexobeneficios.com.br,2022-06-08,2024-09-19,2025-10-23,,,,
18959.0,soeconnect.net,2018-02-06,2025-01-03,2026-02-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
18960.0,solint.net,1999-03-22,2025-01-21,2026-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18961.0,songl.io,2020-10-27,2024-12-11,2025-10-27,Porkbun LLC,,,
18962.0,sourceflow.co.uk,2021-10-26,2024-09-22,2025-10-26,Gandi [Tag = GANDI],,,
18963.0,southcoasttoday.com,1999-07-30,2024-06-29,2025-07-30,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
18964.0,sovostr.com,2023-03-08,2023-03-08,2026-03-08,"Name.com, Inc.",abuse@name.com,https://name.com,
18965.0,xtspeeder002.xyz,2022-05-20,2025-02-23,2025-05-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
18966.0,spidell.com,1996-03-13,2023-08-10,2026-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18967.0,spinwheel.io,2017-05-30,2024-04-05,2025-05-30,https://www.101domain.com/,,,
18968.0,spokanelibrary.org,2000-08-03,2024-06-09,2029-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18969.0,sport-bittl.com,2009-03-24,2025-02-06,2025-03-24,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
18970.0,sporthive.com,2006-06-04,2025-01-17,2025-06-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
18971.0,sportsgearswag.com,2019-03-27,2025-03-12,2026-03-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
18972.0,spradvantage.com,2020-03-20,2022-11-15,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18973.0,springbrooksoftware.com,1999-02-16,2024-12-18,2027-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18974.0,ssufkqizxnos.net,,,,,,,
18975.0,stalesummer.com,2020-05-28,2025-02-03,2025-05-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18976.0,stoque.com.br,2006-11-01,2024-05-14,2025-11-26,,,,
18977.0,straffordpub.com,1996-04-25,2025-02-25,2026-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
18978.0,streamku.xyz,2021-08-11,2024-09-13,2025-08-11,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
18979.0,studios.ms,2016-10-24,2024-09-22,2025-10-24,MarkMonitor,ccops@markmonitor.com,https://markmonitor.com,
18980.0,subadizidable-deluxolike-monopecucan.net,,,,,,,
18981.0,subafonasant.biz,,,,,,,
18982.0,subanafufy-nonizaler-ultracubetufy.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18983.0,subasudofy.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18984.0,subetagiture-ultracoxevuhood-subufabusion.net,,,,,,,
18985.0,subifinuhion-coxehobeth-nonetokify.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
18986.0,subogenision-prokuzozure-emalavunate.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
18987.0,sucuridns.com,2014-04-17,2023-04-27,2029-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18988.0,sunspel.com,2003-04-07,2024-04-07,2026-04-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18989.0,supramkv.com,2013-02-12,2025-01-13,2026-02-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
18990.0,surahusa.online,,,,,,,
18991.0,sztrades.org,,,,,,,
18992.0,tamilglitz.in,2015-06-17,2023-06-20,2028-06-17,"GoDaddy.com, LLC",,,
18993.0,techiedelight.com,2016-11-23,2021-11-25,2031-11-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
18994.0,teleties.com,2014-12-30,2022-11-30,2027-12-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
18995.0,temenos-cloud.net,2020-06-29,2024-06-30,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
18996.0,temporary.link,2019-03-01,2025-03-04,2026-03-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
18997.0,thailocallink.com,2014-05-27,2023-05-17,2025-05-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
18998.0,thankful.ai,2018-09-07,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
